,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
6891,-185,+175,-1.5,+1.5,+155,-175,-183,+173,-1.5,+1.5,+155,-175,-193,+168,-1.5,+1.5,+150,-170,-200,+180,-1.5,+1.5,+140,-160,-194,+180,-1.5,+1.5,+155,-165,-190,+170,-1.5,+1.5,+160,-180,-195,+170,-1.5,+1.5,+150,-170,-183,+168,-1.5,+1.5,+162,-176,-183,+173,-1.5,+1.5,+155,-175,-186,+176,-1.5,+1.5,+160,-180,5,"LAD - B. 
                          Anderson (L)",20150906,"MLB_SD - A. 
                          Cashner (R)_LAD - B. 
                          Anderson (L)_20150906",1,"SD - A. 
                          Cashner (R)",MLB
6892,-105,-105,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+160,-180,-111,+101,-1.5,+1.5,+155,-175,+102,-112,+1.5,-1.5,-220,+180,-102,-106,-1.5,+1.5,+171,-184,-108,-102,-1.5,+1.5,+160,-180,-111,+101,-1.5,+1.5,+160,-180,-106,-102,-1.5,+1.5,+164,-178,-105,-105,-1.5,+1.5,+160,-180,-105,-105,-1.5,+1.5,+160,-180,7,"PIT - G. 
                          Cole (R)",20150906,"MLB_STL - J. 
                          Lackey (R)_PIT - G. 
                          Cole (R)_20150906",1,"STL - J. 
                          Lackey (R)",MLB
6893,,,,,,,,,,,,,,,,,,,,,-1,+1,+150,-185,,,-¼,+¼,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Columbus Crew,20150906,MLS_FC Dallas_Columbus Crew_20150906,3,FC Dallas,MLS
6894,-660,+480,-13.5,+13.5,-110,-110,-600,+475,-13.5,+13.5,-115,-105,-632,+488,-13.5,+13.5,-110,-110,,,-14.5,+14.5,-110,-110,-635,+485,-13.5,+13.5,-105,-105,-650,+470,-13.5,+13.5,-115,-105,-632,+488,-13.5,+13.5,-110,-110,-600,+481,-13.5,+13.5,+101,-114,-600,+475,-13.5,+13.5,-115,-105,-625,+475,-14,+14,-110,-110,42,(7) Ohio State,20150907,NCAAF_Virginia Tech_(7) Ohio State_20150907,24,Virginia Tech,NCAAF
6895,+205,-225,+1.5,-1.5,-120,+100,+204,-221,+1.5,-1.5,-120,+100,+200,-230,+1.5,-1.5,-119,-101,+190,-220,+1.5,-1.5,-110,-110,+200,-225,+1.5,-1.5,-110,+100,+195,-225,+1.5,-1.5,-120,+100,+200,-230,+1.5,-1.5,-119,-101,+201,-220,+1.5,-1.5,-114,+105,+204,-221,+1.5,-1.5,-120,+100,+200,-220,+1.5,-1.5,-120,+100,8,"NYM - J. 
                          Niese (L)",20150907,"MLB_WSH - M. 
                          Scherzer (R)_NYM - J. 
                          Niese (L)_20150907",5,"WSH - M. 
                          Scherzer (R)",MLB
6896,+143,-153,+1.5,-1.5,-155,+135,+137,-147,+1.5,-1.5,-155,+135,+137,-152,+1.5,-1.5,-150,+130,+144,-159,+1.5,-1.5,-145,+125,+140,-150,+1.5,-1.5,-145,+135,+138,-153,+1.5,-1.5,-155,+135,+137,-152,+1.5,-1.5,-150,+130,+138,-150,+1.5,-1.5,-148,+136,+137,-147,+1.5,-1.5,-155,+135,+140,-150,+1.5,-1.5,-155,+135,6,"BAL - W. 
                          Chen (L)",20150907,"MLB_NYY - M. 
                          Pineda (R)_BAL - W. 
                          Chen (L)_20150907",8,"NYY - M. 
                          Pineda (R)",MLB
6897,-126,+116,-1.5,+1.5,+125,-145,-126,+116,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+130,-150,-133,+123,-1.5,+1.5,+120,-140,-128,+119,-1.5,+1.5,+125,-135,-130,+120,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+127,-138,-126,+116,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+120,-140,4,"TB - T. 
                          Smyly (L)",20150907,"MLB_DET - R. 
                          Wolf (L)_TB - T. 
                          Smyly (L)_20150907",5,"DET - R. 
                          Wolf (L)",MLB
6898,+110,-120,+1.5,-1.5,-205,+173,+110,-120,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-190,+165,+111,-120,+1.5,-1.5,-193,+177,+109,-119,+1.5,-1.5,-200,+170,+109,-119,+1.5,-1.5,-205,+175,+110,-119,+1.5,-1.5,-199,+182,+110,-120,+1.5,-1.5,-205,+175,+106,-116,+1.5,-1.5,-200,+170,9,"MIL - Z. 
                          Davies (R)",20150907,"MLB_MIA - J. 
                          Nicolino (L)_MIL - Z. 
                          Davies (R)_20150907",1,"MIA - J. 
                          Nicolino (L)",MLB
6899,-101,-109,-1.5,+1.5,+155,-175,+100,-110,+1.5,-1.5,-210,+180,+100,-110,+1.5,-1.5,-215,+185,-105,-105,-1.5,+1.5,+145,-165,+101,-109,-1.5,+1.5,+166,-179,+103,-113,+1.5,-1.5,-220,+180,-101,-109,+1.5,-1.5,-215,+185,+106,-115,-1.5,+1.5,+170,-186,+100,-110,+1.5,-1.5,-210,+180,-102,-108,-1.5,+1.5,+155,-175,1,"PIT - J. 
                          Locke (L)",20150907,"MLB_CIN - A. 
                          DeSclafani (R)_PIT - J. 
                          Locke (L)_20150907",3,"CIN - A. 
                          DeSclafani (R)",MLB
6900,-128,+118,-1.5,+1.5,+125,-145,-123,+113,-1.5,+1.5,+125,-145,-129,+119,-1.5,+1.5,+120,-140,-136,+126,-1.5,+1.5,+110,-130,-130,+121,-1.5,+1.5,+120,-130,-130,+120,-1.5,+1.5,+125,-145,-131,+121,-1.5,+1.5,+120,-140,-125,+115,-1.5,+1.5,+131,-142,-123,+113,-1.5,+1.5,+125,-145,-132,+122,-1.5,+1.5,+120,-140,4,"TOR - M. 
                          Buehrle (L)",20150907,"MLB_BOS - F. 
                          Porcello (R)_TOR - M. 
                          Buehrle (L)_20150907",11,"BOS - F. 
                          Porcello (R)",MLB
6901,+170,-180,+1.5,-1.5,-135,+115,+163,-173,+1.5,-1.5,-136,+116,+166,-191,+1.5,-1.5,-130,+110,+167,-187,+1.5,-1.5,-120,+100,+173,-186,+1.5,-1.5,-125,+115,+170,-190,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-130,+110,+165,-180,+1.5,-1.5,-131,+121,+163,-173,+1.5,-1.5,-136,+116,+167,-177,+1.5,-1.5,-130,+110,3,"CLE - T. 
                          Bauer (R)",20150907,"MLB_CWS - C. 
                          Sale (L)_CLE - T. 
                          Bauer (R)_20150907",2,"CWS - C. 
                          Sale (L)",MLB
6902,+141,-151,+1.5,-1.5,-165,+145,+145,-155,+1.5,-1.5,-160,+140,+146,-161,+1.5,-1.5,-170,+150,+147,-162,+1.5,-1.5,-155,+135,+138,-148,+1.5,-1.5,-160,+150,+133,-145,+1.5,-1.5,-170,+150,+132,-147,+1.5,-1.5,-170,+150,+139,-151,+1.5,-1.5,-160,+147,+145,-155,+1.5,-1.5,-160,+140,+133,-143,+1.5,-1.5,-170,+150,9,"CHC - D. 
                          Haren (R)",20150907,"MLB_STL - M. 
                          Lynn (R)_CHC - D. 
                          Haren (R)_20150907",0,"STL - M. 
                          Lynn (R)",MLB
6903,-148,+138,-1.5,+1.5,+105,-125,-146,+136,-1.5,+1.5,+105,-125,-153,+138,-1.5,+1.5,+100,-120,-155,+140,-1.5,+1.5,+100,-120,-151,+141,-1.5,+1.5,+105,-115,-150,+135,-1.5,+1.5,+110,-130,-153,+138,-1.5,+1.5,+100,-120,-148,+136,-1.5,+1.5,+111,-120,-146,+136,-1.5,+1.5,+105,-125,-145,+135,-1.5,+1.5,+110,-130,9,"HOU - M. 
                          Fiers (R)",20150907,"MLB_OAK - F. 
                          Doubront (L)_HOU - M. 
                          Fiers (R)_20150907",10,"OAK - F. 
                          Doubront (L)",MLB
6904,+167,-177,+1.5,-1.5,-135,+115,+163,-173,+1.5,-1.5,-135,+115,+165,-190,+1.5,-1.5,-130,+109,+165,-185,+1.5,-1.5,-130,+110,+170,-183,+1.5,-1.5,-130,+120,+160,-180,+1.5,-1.5,-140,+120,+165,-190,+1.5,-1.5,-130,+109,+165,-180,+1.5,-1.5,-129,+119,+163,-173,+1.5,-1.5,-135,+115,+168,-178,+1.5,-1.5,-135,+115,6,"COL - K. 
                          Kendrick (R)",20150907,"MLB_SD - I. 
                          Kennedy (R)_COL - K. 
                          Kendrick (R)_20150907",4,"SD - I. 
                          Kennedy (R)",MLB
6905,+117,-127,-1.5,+1.5,+168,-180,+115,-125,+1.5,-1.5,-190,+165,+126,-141,+1.5,-1.5,-175,+155,+104,-114,+1.5,-1.5,-230,+190,+112,-121,+1.5,-1.5,-203,+187,-107,-103,+1.5,-1.5,-225,+185,+126,-141,+1.5,-1.5,-175,+155,+120,-130,-1.5,+1.5,+165,-180,+115,-125,+1.5,-1.5,-190,+165,-107,-103,+1.5,-1.5,-220,+180,0,"SF - M. 
                          Leake (R)",20150907,"MLB_ARI - P. 
                          Corbin (L)_SF - M. 
                          Leake (R)_20150907",0,"ARI - P. 
                          Corbin (L)",MLB
6906,+101,-111,+1.5,-1.5,-210,+175,+102,-112,+1.5,-1.5,-210,+180,+109,-119,+1.5,-1.5,-210,+180,-103,-107,+1.5,-1.5,-220,+180,+104,-112,+1.5,-1.5,-212,+193,+105,-115,+1.5,-1.5,-220,+180,+109,-119,+1.5,-1.5,-210,+180,+104,-113,+1.5,-1.5,-203,+186,+102,-112,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-210,+175,3,"TEX - Y. 
                          Gallardo (R)",20150907,"MLB_SEA - R. 
                          Elias (L)_TEX - Y. 
                          Gallardo (R)_20150907",0,"SEA - R. 
                          Elias (L)",MLB
6907,+100,-110,+1.5,-1.5,-210,+175,-101,-109,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-215,+185,-103,-107,+1.5,-1.5,-210,+175,+102,-110,+1.5,-1.5,-202,+183,-102,-108,+1.5,-1.5,-205,+175,-103,-107,+1.5,-1.5,-215,+185,-102,-106,+1.5,-1.5,-203,+186,-101,-109,+1.5,-1.5,-205,+175,+100,-110,+1.5,-1.5,-210,+175,7,"ATL - W. 
                          Perez (R)",20150907,"MLB_PHI - A. 
                          Harang (R)_ATL - W. 
                          Perez (R)_20150907",2,"PHI - A. 
                          Harang (R)",MLB
6908,+180,-190,+1.5,-1.5,-125,+105,+175,-185,+1.5,-1.5,-120,+100,+170,-195,+1.5,-1.5,-120,+100,+180,-200,+1.5,-1.5,-115,-105,+183,-198,+1.5,-1.5,-120,+110,+175,-200,+1.5,-1.5,-130,+110,+170,-195,+1.5,-1.5,-120,+100,+179,-195,+1.5,-1.5,-120,+111,+175,-185,+1.5,-1.5,-120,+100,+180,-190,+1.5,-1.5,-120,+100,6,"MIN - T. 
                          Milone (L)",20150907,"MLB_KC - Y. 
                          Ventura (R)_MIN - T. 
                          Milone (L)_20150907",2,"KC - Y. 
                          Ventura (R)",MLB
6909,-168,+158,-1.5,+1.5,-105,-115,-166,+156,-1.5,+1.5,-110,-110,-175,+155,-1.5,+1.5,-105,-115,-179,+164,-1.5,+1.5,-120,+100,-173,+163,-1.5,+1.5,-105,-105,-168,+153,-1.5,+1.5,-105,-115,-175,+155,-1.5,+1.5,-105,-115,-165,+152,-1.5,+1.5,+102,-110,-166,+156,-1.5,+1.5,-110,-110,-170,+160,-1.5,+1.5,-120,+100,7,"LAD - D. 
                          Greinke (R)",20150907,"MLB_LAA - N. 
                          Tropeano (R)_LAD - D. 
                          Greinke (R)_20150907",5,"LAA - N. 
                          Tropeano (R)",MLB
6910,+154,-164,+1.5,-1.5,-135,+125,+150,-160,+1.5,-1.5,-135,+115,+157,-177,+1.5,-1.5,-135,+115,+161,-176,+1.5,-1.5,-125,+105,+156,-166,+1.5,-1.5,-125,+115,+155,-170,+1.5,-1.5,-135,+115,+157,-177,+1.5,-1.5,-135,+115,+149,-162,+1.5,-1.5,-132,+122,+150,-160,+1.5,-1.5,-135,+115,+153,-163,+1.5,-1.5,-135,+115,2,"BAL - K. 
                          Gausman (R)",20150908,"MLB_NYY - M. 
                          Tanaka (R)_BAL - K. 
                          Gausman (R)_20150908",1,"NYY - M. 
                          Tanaka (R)",MLB
6911,-102,-108,+1.5,-1.5,-230,+190,-105,-105,+1.5,-1.5,-240,+200,-105,-105,+1.5,-1.5,-235,+195,-107,-103,+1.5,-1.5,-225,+185,+100,-108,+1.5,-1.5,-220,+200,-101,-109,+1.5,-1.5,-235,+195,-105,-105,+1.5,-1.5,-235,+195,-106,-102,+1.5,-1.5,-233,+213,-105,-105,+1.5,-1.5,-240,+200,-102,-108,+1.5,-1.5,-225,+185,8,"NYM - M. 
                          Harvey (R)",20150908,"MLB_WSH - J. 
                          Zimmermann (R)_NYM - M. 
                          Harvey (R)_20150908",7,"WSH - J. 
                          Zimmermann (R)",MLB
6912,+121,-131,+1.5,-1.5,-165,+145,+124,-134,+1.5,-1.5,-165,+145,+120,-130,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-165,+145,+120,-129,+1.5,-1.5,-160,+150,+122,-132,+1.5,-1.5,-160,+140,+120,-130,+1.5,-1.5,-170,+150,+117,-127,+1.5,-1.5,-166,+153,+124,-134,+1.5,-1.5,-165,+145,+123,-133,+1.5,-1.5,-160,+140,0,"ATL - J. 
                          Weber (R)",20150908,"MLB_PHI - A. 
                          Nola (R)_ATL - J. 
                          Weber (R)_20150908",5,"PHI - A. 
                          Nola (R)",MLB
6913,-116,+106,-1.5,+1.5,+130,-150,-119,+109,-1.5,+1.5,+130,-150,-119,+109,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+130,-150,-123,+114,-1.5,+1.5,+130,-140,-120,+110,-1.5,+1.5,+130,-150,-119,+109,-1.5,+1.5,+130,-150,-120,+111,-1.5,+1.5,+134,-145,-119,+109,-1.5,+1.5,+130,-150,-121,+111,-1.5,+1.5,+130,-150,7,"TB - E. 
                          Ramirez (R)",20150908,"MLB_DET - M. 
                          Boyd (L)_TB - E. 
                          Ramirez (R)_20150908",8,"DET - M. 
                          Boyd (L)",MLB
6914,-120,+110,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+140,-160,-116,+106,-1.5,+1.5,+140,-160,-125,+115,-1.5,+1.5,+135,-155,-120,+111,-1.5,+1.5,+140,-150,-119,+109,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+145,-165,-116,+107,-1.5,+1.5,+139,-151,-120,+110,-1.5,+1.5,+140,-160,-117,+107,-1.5,+1.5,+140,-160,4,"MIL - T. 
                          Jungmann (R)",20150908,"MLB_MIA - A. 
                          Conley (L)_MIL - T. 
                          Jungmann (R)_20150908",6,"MIA - A. 
                          Conley (L)",MLB
6915,-123,+113,-1.5,+1.5,+130,-150,-122,+112,-1.5,+1.5,+130,-150,-124,+114,-1.5,+1.5,+130,-150,-128,+118,-1.5,+1.5,+130,-150,-126,+117,-1.5,+1.5,+130,-140,-125,+115,-1.5,+1.5,+130,-150,-124,+114,-1.5,+1.5,+130,-150,-122,+113,-1.5,+1.5,+136,-148,-122,+112,-1.5,+1.5,+130,-150,-129,+119,-1.5,+1.5,+135,-155,7,"PIT - F. 
                          Liriano (L)",20150908,"MLB_CIN - R. 
                          Iglesias (R)_PIT - F. 
                          Liriano (L)_20150908",3,"CIN - R. 
                          Iglesias (R)",MLB
6916,-129,+119,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+125,-145,-137,+127,-1.5,+1.5,+110,-130,-129,+120,-1.5,+1.5,+125,-135,-130,+120,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+125,-145,-128,+118,-1.5,+1.5,+126,-137,-127,+117,-1.5,+1.5,+120,-140,-125,+115,-1.5,+1.5,+120,-140,5,"TOR - R. 
                          Dickey (R)",20150908,"MLB_BOS - H. 
                          Owens (L)_TOR - R. 
                          Dickey (R)_20150908",1,"BOS - H. 
                          Owens (L)",MLB
6917,-131,+121,-1.5,+1.5,+120,-140,-133,+123,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+115,-135,-136,+126,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+125,-135,-135,+125,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+115,-135,-135,+125,-1.5,+1.5,+122,-132,-133,+123,-1.5,+1.5,+120,-140,-134,+124,-1.5,+1.5,+120,-140,4,"CLE - C. 
                          Carrasco (R)",20150908,"MLB_CWS - C. 
                          Rodon (L)_CLE - C. 
                          Carrasco (R)_20150908",7,"CWS - C. 
                          Rodon (L)",MLB
6918,+164,-174,+1.5,-1.5,-135,+115,+159,-169,+1.5,-1.5,-135,+115,+155,-175,+1.5,-1.5,-135,+115,+164,-179,+1.5,-1.5,-130,+110,+164,-177,+1.5,-1.5,-125,+115,+157,-175,+1.5,-1.5,-140,+120,+155,-175,+1.5,-1.5,-135,+115,+161,-175,+1.5,-1.5,-128,+118,+159,-169,+1.5,-1.5,-135,+115,+160,-170,+1.5,-1.5,-135,+115,2,"MIN - K. 
                          Gibson (R)",20150908,"MLB_KC - E. 
                          Volquez (R)_MIN - K. 
                          Gibson (R)_20150908",4,"KC - E. 
                          Volquez (R)",MLB
6919,+130,-140,+1.5,-1.5,-165,+145,+132,-142,+1.5,-1.5,-165,+145,+128,-143,+1.5,-1.5,-175,+155,+138,-153,+1.5,-1.5,-165,+145,+135,-145,+1.5,-1.5,-160,+150,+133,-145,+1.5,-1.5,-170,+150,+128,-143,+1.5,-1.5,-175,+155,+134,-145,+1.5,-1.5,-160,+147,+132,-142,+1.5,-1.5,-165,+145,+133,-143,+1.5,-1.5,-170,+150,8,"CHC - J. 
                          Hammel (R)",20150908,"MLB_STL - M. 
                          Wacha (R)_CHC - J. 
                          Hammel (R)_20150908",5,"STL - M. 
                          Wacha (R)",MLB
6920,-112,+102,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+140,-160,-114,+104,+1.5,-1.5,-220,+180,-107,-101,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+140,-160,-112,+104,-1.5,+1.5,+146,-159,-110,+100,-1.5,+1.5,+145,-165,-112,+102,+1.5,-1.5,-225,+185,6,"SF - T. 
                          Hudson (R)",20150908,"MLB_ARI - R. 
                          Anderson (R)_SF - T. 
                          Hudson (R)_20150908",2,"ARI - R. 
                          Anderson (R)",MLB
6921,-161,+151,-1.5,+1.5,+100,-120,-160,+150,-1.5,+1.5,+100,-120,-161,+146,-1.5,+1.5,+100,-120,-175,+160,-1.5,+1.5,-115,-105,-168,+158,-1.5,+1.5,-105,-105,-168,+153,-1.5,+1.5,-105,-115,-161,+146,-1.5,+1.5,+100,-120,-163,+150,-1.5,+1.5,+103,-111,-160,+150,-1.5,+1.5,+100,-120,-162,+152,-1.5,+1.5,-105,-115,6,"LAD - C. 
                          Kershaw (L)",20150908,"MLB_LAA - A. 
                          Heaney (L)_LAD - C. 
                          Kershaw (L)_20150908",4,"LAA - A. 
                          Heaney (L)",MLB
6922,+101,-111,+1.5,-1.5,-210,+175,+102,-112,+1.5,-1.5,-210,+180,+100,-110,+1.5,-1.5,-230,+190,+100,-110,+1.5,-1.5,-210,+175,+102,-110,+1.5,-1.5,-215,+195,+103,-113,+1.5,-1.5,-225,+185,+100,-110,+1.5,-1.5,-230,+190,+110,-110,+1.5,-1.5,-200,+189,+102,-112,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-225,+185,0,"HOU - S. 
                          Kazmir (L)",20150908,"MLB_OAK - S. 
                          Gray (R)_HOU - S. 
                          Kazmir (L)_20150908",4,"OAK - S. 
                          Gray (R)",MLB
6923,-132,+122,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+125,-145,-138,+128,-1.5,+1.5,+110,-130,-133,+124,-1.5,+1.5,+125,-135,-135,+125,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+125,-145,-132,+122,-1.5,+1.5,+126,-137,-131,+121,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+120,-140,9,"TEX - C. 
                          Hamels (L)",20150908,"MLB_SEA - T. 
                          Walker (R)_TEX - C. 
                          Hamels (L)_20150908",6,"SEA - T. 
                          Walker (R)",MLB
6924,+106,-116,+1.5,-1.5,-200,+170,+109,-119,+1.5,-1.5,-195,+170,+103,-113,+1.5,-1.5,-200,+170,+113,-123,+1.5,-1.5,-200,+170,+109,-118,+1.5,-1.5,-184,+171,+110,-120,+1.5,-1.5,-200,+170,+103,-113,+1.5,-1.5,-200,+170,+107,-116,+1.5,-1.5,-195,+179,+109,-119,+1.5,-1.5,-195,+170,+105,-115,+1.5,-1.5,-200,+170,1,"COL - J. 
                          Gray (R)",20150908,"MLB_SD - C. 
                          Rea (R)_COL - J. 
                          Gray (R)_20150908",2,"SD - C. 
                          Rea (R)",MLB
6925,+113,-123,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-195,+165,+120,-130,+1.5,-1.5,-180,+160,+120,-129,+1.5,-1.5,-188,+172,+115,-125,+1.5,-1.5,-200,+170,+122,-132,+1.5,-1.5,-200,+170,+119,-129,+1.5,-1.5,-190,+174,+117,-127,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-190,+165,3,"CHC - J. 
                          Lester (L)",20150909,"MLB_STL - C. 
                          Martinez (R)_CHC - J. 
                          Lester (L)_20150909",4,"STL - C. 
                          Martinez (R)",MLB
6926,+121,-131,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-170,+150,+125,-140,+1.5,-1.5,-170,+150,+126,-136,+1.5,-1.5,-165,+145,+125,-135,+1.5,-1.5,-160,+150,+123,-133,+1.5,-1.5,-170,+150,+125,-140,+1.5,-1.5,-170,+150,+124,-134,+1.5,-1.5,-165,+152,+123,-133,+1.5,-1.5,-170,+150,+124,-134,+1.5,-1.5,-170,+150,5,"BAL - U. 
                          Jimenez (R)",20150909,"MLB_NYY - C. 
                          Sabathia (L)_BAL - U. 
                          Jimenez (R)_20150909",3,"NYY - C. 
                          Sabathia (L)",MLB
6927,-130,+120,-1.5,+1.5,+120,-140,-139,+129,-1.5,+1.5,+115,-135,-142,+127,-1.5,+1.5,+110,-130,-142,+132,-1.5,+1.5,+110,-130,-138,+128,-1.5,+1.5,+120,-130,-140,+130,-1.5,+1.5,+115,-135,-142,+127,-1.5,+1.5,+110,-130,-132,+122,-1.5,+1.5,+125,-135,-139,+129,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+120,-140,8,"ATL - J. 
                          Teheran (R)",20150909,"MLB_PHI - D. 
                          Buchanan (R)_ATL - J. 
                          Teheran (R)_20150909",1,"PHI - D. 
                          Buchanan (R)",MLB
6928,-114,+104,-1.5,+1.5,+150,-170,-112,+102,-1.5,+1.5,+155,-175,-112,+102,-1.5,+1.5,+150,-170,-118,+108,+1.5,-1.5,-240,+200,-111,+103,+1.5,-1.5,-240,+220,-114,+104,-1.5,+1.5,+150,-170,-112,+102,-1.5,+1.5,+150,-170,-111,+103,+1.5,-1.5,-250,+228,-112,+102,-1.5,+1.5,+155,-175,-115,+105,+1.5,-1.5,-240,+200,5,"NYM - J. 
                          deGrom (R)",20150909,"MLB_WSH - S. 
                          Strasburg (R)_NYM - J. 
                          deGrom (R)_20150909",3,"WSH - S. 
                          Strasburg (R)",MLB
6929,-136,+126,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+115,-135,-134,+124,-1.5,+1.5,+118,-136,-130,+120,-1.5,+1.5,+115,-135,-137,+127,-1.5,+1.5,+115,-125,-132,+122,-1.5,+1.5,+120,-140,-134,+124,-1.5,+1.5,+118,-136,-135,+125,-1.5,+1.5,+119,-129,-135,+125,-1.5,+1.5,+115,-135,-133,+123,-1.5,+1.5,+120,-140,8,"TB - J. 
                          Odorizzi (R)",20150909,"MLB_DET - K. 
                          Lobstein (L)_TB - J. 
                          Odorizzi (R)_20150909",0,"DET - K. 
                          Lobstein (L)",MLB
6930,+117,-127,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-200,+170,+116,-126,+1.5,-1.5,-190,+165,+114,-123,+1.5,-1.5,-189,+176,+114,-124,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-200,+170,+114,-123,+1.5,-1.5,-188,+173,+113,-123,+1.5,-1.5,-195,+170,+112,-122,+1.5,-1.5,-210,+175,2,"MIL - A. 
                          Pena (R)",20150909,"MLB_MIA - T. 
                          Koehler (R)_MIL - A. 
                          Pena (R)_20150909",5,"MIA - T. 
                          Koehler (R)",MLB
6931,-126,+116,-1.5,+1.5,+125,-145,-125,+115,-1.5,+1.5,+125,-145,-124,+114,-1.5,+1.5,+125,-145,-133,+123,-1.5,+1.5,+110,-130,-124,+115,-1.5,+1.5,+125,-135,-124,+114,-1.5,+1.5,+125,-145,-124,+114,-1.5,+1.5,+125,-145,-123,+114,-1.5,+1.5,+129,-140,-125,+115,-1.5,+1.5,+125,-145,-128,+118,-1.5,+1.5,+115,-135,4,"TOR - A. 
                          Hutchison (R)",20150909,"MLB_BOS - J. 
                          Kelly (R)_TOR - A. 
                          Hutchison (R)_20150909",10,"BOS - J. 
                          Kelly (R)",MLB
6932,-159,+149,-1.5,+1.5,-105,-115,-158,+148,-1.5,+1.5,-110,-110,-172,+152,-1.5,+1.5,-115,-105,-167,+152,-1.5,+1.5,-105,-115,-162,+152,-1.5,+1.5,-105,-105,-165,+150,-1.5,+1.5,-110,-110,-172,+152,-1.5,+1.5,-115,-105,-155,+143,-1.5,+1.5,-102,-106,-158,+148,-1.5,+1.5,-110,-110,-160,+150,-1.5,+1.5,-110,-110,5,"PIT - J. 
                          Happ (L)",20150909,"MLB_CIN - K. 
                          Sampson (R)_PIT - J. 
                          Happ (L)_20150909",4,"CIN - K. 
                          Sampson (R)",MLB
