,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7347,-310,+230,-7.5,+7.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Wofford,20140920,NCAAF_Gardner-Webb_Wofford_20140920,43,Gardner-Webb,NCAAF
7348,+100,,+2,,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Furman,20140920,NCAAF_SC State_Furman_20140920,17,SC State,NCAAF
7349,-270,+190,-6.5,+6.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Citadel,20140920,NCAAF_Charleston Southern_Citadel_20140920,20,Charleston Southern,NCAAF
7350,+350,-530,+13.5,-13.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Miles College,20140920,NCAAF_Hampton_Miles College_20140920,34,Hampton,NCAAF
7351,+4250,-16750,+34,-34,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Ave Maria,20140920,NCAAF_Mercer_Ave Maria_20140920,42,Mercer,NCAAF
7352,+450,-750,+15.5,-15.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Taylor,20140920,NCAAF_Butler_Taylor_20140920,38,Butler,NCAAF
7353,+340,-380,+10.5,-10.5,-105,-105,+330,-400,+10.5,-10.5,-110,-110,+310,-380,+10.5,-10.5,-110,-110,,,+11,-11,-115,-105,+330,-420,+10.5,-10.5,-108,-108,+315,-400,+10.5,-10.5,-110,-110,+310,-380,+10.5,-10.5,-110,-110,+329,-390,+10.5,-10.5,-109,-103,+330,-400,+10.5,-10.5,-110,-110,+320,-420,+11,-11,-110,-110,24,Idaho,20140920,NCAAF_Ohio_Idaho_20140920,36,Ohio,NCAAF
7354,+450,-600,+14.5,-14.5,-110,-110,+465,-570,+13.5,-13.5,+101,-121,+443,-573,+14,-14,-105,-115,,,+14,-14,-110,-110,+455,-605,+14,-14,-108,-108,+430,-590,+14,-14,-105,-115,+443,-573,+14,-14,-105,-115,+468,-581,+14,-14,-103,-109,+465,-570,+13.5,-13.5,+101,-121,+445,-575,+14,-14,-110,-110,23,Ball State,20140920,NCAAF_Toledo_Ball State_20140920,34,Toledo,NCAAF
7355,+130,-140,+3,-3,-110,+100,+130,-150,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-105,-115,,,+3,-3,-115,-105,+125,-145,+2.5,-2.5,-103,-113,+125,-145,+3,-3,-115,-105,+125,-145,+2.5,-2.5,-105,-115,+124,-140,+3,-3,-116,+103,+130,-150,+3,-3,-110,-110,+125,-145,+3,-3,-115,-105,14,Utah State,20140920,NCAAF_Arkansas State_Utah State_20140920,21,Arkansas State,NCAAF
7356,+3500,-8500,+30,-30,-105,-105,,,+30,-30,-110,-110,,,+30,-30,-112,-108,,,+30,-30,-105,-115,+3000,-7000,+30,-30,-108,-108,,,+30,-30,-110,-110,,,+30,-30,-112,-108,,,+30,-30,-111,-101,,,+30,-30,-110,-110,,,+30,-30,-110,-110,24,Miami (OH),20140920,NCAAF_Cincinnati_Miami (OH)_20140920,31,Cincinnati,NCAAF
7357,+255,-280,+7,-7,+100,-110,+235,-280,+7.5,-7.5,-121,+101,+230,-280,+7,-7,-115,-105,+245,-290,+9,-9,-125,+105,+240,-290,+7,-7,-108,-108,+235,-275,+7,-7,-105,-115,+230,-280,+7,-7,-110,-110,+245,-283,+7,-7,+100,-112,+235,-280,+7.5,-7.5,-121,+101,+227,-275,+7,-7,-110,-110,34,(7) Mississippi State,20140920,NCAAF_(23) LSU_(7) Mississippi State_20140920,29,(23) LSU,NCAAF
7358,+425,-485,+13.5,-13.5,-102,-108,+405,-500,+13.5,-13.5,-105,-115,+423,-539,+13.5,-13.5,-105,-115,,,+14,-14,-110,-110,+395,-520,+13.5,-13.5,-108,-108,+380,-510,+13.5,-13.5,-105,-115,+423,-539,+13.5,-13.5,-105,-115,+418,-510,+13.5,-13.5,-101,-111,+405,-500,+13.5,-13.5,-105,-115,+400,-500,+13.5,-13.5,-110,-110,14,Northern Illinois,20140920,NCAAF_Arkansas_Northern Illinois_20140920,52,Arkansas,NCAAF
7359,+390,-440,+11.5,-11.5,-105,-105,+375,-445,+12,-12,-110,-110,+355,-450,+12,-12,-109,-111,,,+12,-12,-110,-110,+380,-480,+12,-12,-108,-108,+375,-500,+12,-12,-110,-110,+355,-450,+12,-12,-109,-111,+367,-440,+11.5,-11.5,-106,-106,+375,-445,+12,-12,-110,-110,+360,-460,+12,-12,-110,-110,17,Middle Tennessee,20140920,NCAAF_Memphis_Middle Tennessee_20140920,36,Memphis,NCAAF
7360,+2050,-6150,+27,-27,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,St. Francis (PA),20140920,NCAAF_Youngstown State_St. Francis (PA)_20140920,52,Youngstown State,NCAAF
7361,+450,-750,+15.5,-15.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Grambling State,20140920,NCAAF_Jackson State_Grambling State_20140920,35,Jackson State,NCAAF
7362,-260,+180,-6,+6,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Missouri State,20140920,NCAAF_Central Arkansas_Missouri State_20140920,31,Central Arkansas,NCAAF
7363,+580,-1140,+18,-18,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Central Connecticut State,20140920,NCAAF_Dartmouth_Central Connecticut State_20140920,35,Dartmouth,NCAAF
7364,+155,-195,+4.5,-4.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Southern University,20140920,NCAAF_Prairie View A&M_Southern University_20140920,24,Prairie View A&M,NCAAF
7365,-1140,+580,-18,+18,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Southeastern Louisiana,20140920,NCAAF_Southeast Missouri State_Southeastern Louisiana_20140920,24,Southeast Missouri State,NCAAF
7366,-230,+170,-5.5,+5.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Charlotte,20140920,NCAAF_Elon_Charlotte_20140920,20,Elon,NCAAF
7367,+450,-600,+13,-13,-110,-110,,,+13,-13,-110,-110,,,+13,-13,-110,-110,,,+13,-13,-110,-110,,,+12.5,-12.5,-110,-110,,,+13.5,-13.5,-110,-110,,,+13,-13,-110,-110,,,+13.5,-13.5,-108,-108,,,+13,-13,-110,-110,,,+13,-13,-110,-110,14,Murray State,20140920,NCAAF_Western Michigan_Murray State_20140920,45,Western Michigan,NCAAF
7368,+370,-560,+13.5,-13.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Bryant University,20140920,NCAAF_Liberty_Bryant University_20140920,38,Liberty,NCAAF
7369,+1450,-2750,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-108,-108,,,+23,-23,-110,-110,,,+23,-23,-110,-110,30,Northwestern State,20140920,NCAAF_Louisiana Tech_Northwestern State_20140920,27,Louisiana Tech,NCAAF
7370,-420,+300,-11,+11,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Stony Brook,20140920,NCAAF_North Dakota_Stony Brook_20140920,13,North Dakota,NCAAF
7371,+260,-380,+9.5,-9.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Weber State,20140920,NCAAF_Stephen F. Austin_Weber State_20140920,35,Stephen F. Austin,NCAAF
7372,-130,+120,-2.5,+2.5,-110,+100,-140,+120,-3,+3,-110,-110,-140,+120,-3,+3,-105,-115,,,-2,+2,-120,+100,-145,+125,-3,+3,-103,-113,-135,+115,-2.5,+2.5,-110,-110,-140,+120,-3,+3,-105,-115,-140,+124,-3,+3,+102,-115,-140,+120,-3,+3,-110,-110,-135,+115,-2.5,+2.5,-110,-110,20,Appalachian State,20140920,NCAAF_Southern Miss_Appalachian State_20140920,21,Southern Miss,NCAAF
7373,+70000,-350000,+47.5,-47.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,UW-Oshkosh,20140920,NCAAF_South Dakota State_UW-Oshkosh_20140920,41,South Dakota State,NCAAF
7374,+290,-410,+10,-10,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Lafayette,20140920,NCAAF_William & Mary_Lafayette_20140920,33,William & Mary,NCAAF
7375,-135,+125,-1,+1,-105,-105,-120,+100,-1.5,+1.5,-105,-115,-130,+110,-2,+2,-110,-110,-165,+145,-3,+3,-120,+100,-130,+110,-1,+1,-108,-108,-115,-105,-1.5,+1.5,-110,-110,-140,+119,-2.5,+2.5,-115,-105,-118,+105,-1,+1,-111,-101,-120,+100,-1.5,+1.5,-105,-115,-150,+130,-3,+3,-110,-110,28,Georgia Southern,20140920,NCAAF_South Alabama_Georgia Southern_20140920,6,South Alabama,NCAAF
7376,,,-21.5,+21.5,-105,-105,-1500,+975,-22,+22,-110,-110,-2014,+1004,-22.5,+22.5,-110,-110,,,-23,+23,-105,-115,-1490,+1040,-21.5,+21.5,-108,-108,-2000,+900,-22,+22,-110,-110,-2014,+1004,-21.5,+21.5,-110,-110,-1400,+943,-21.5,+21.5,-106,-106,-1500,+975,-22,+22,-110,-110,-1700,+975,-22,+22,-110,-110,48,South Carolina,20140920,NCAAF_Vanderbilt_South Carolina_20140920,34,Vanderbilt,NCAAF
7377,-310,+280,-8.5,+8.5,-105,-105,-300,+250,-7.5,+7.5,-110,-110,-335,+275,-8,+8,-110,-110,-290,+245,-8,+8,-115,-105,-300,+240,-7.5,+7.5,-108,-108,-300,+250,-7.5,+7.5,-115,-105,-330,+270,-8,+8,-115,-105,-300,+258,-7.5,+7.5,-104,-108,-300,+250,-7.5,+7.5,-110,-110,-300,+240,-7.5,+7.5,-110,-110,45,Oklahoma,20140920,NCAAF_West Virginia_Oklahoma_20140920,33,West Virginia,NCAAF
7378,+318,-350,+9.5,-9.5,-105,-105,+260,-310,+9.5,-9.5,-110,-110,+260,-315,+10,-10,-114,-106,,,+10.5,-10.5,-130,+110,+290,-360,+9.5,-9.5,-108,-108,+260,-320,+9.5,-9.5,-110,-110,+260,-315,+10,-10,-114,-106,+270,-315,+9.5,-9.5,+100,-112,+260,-310,+9.5,-9.5,-110,-110,+290,-370,+10,-10,-110,-110,17,(17) Clemson,20140920,NCAAF_(3) Florida State_(17) Clemson_20140920,23,(3) Florida State,NCAAF
7379,+255,-310,+8,-8,-110,-110,+235,-280,+7.5,-7.5,-107,-113,+275,-335,+7.5,-7.5,-105,-115,+260,-320,+8,-8,-105,-115,+255,-315,+8,-8,-108,-108,+270,-330,+8,-8,-110,-110,+270,-330,+7.5,-7.5,-105,-115,+282,-330,+8.5,-8.5,-106,-106,+235,-280,+7.5,-7.5,-107,-113,+250,-320,+8,-8,-110,-110,31,Miami (FL),20140920,NCAAF_Nebraska_Miami (FL)_20140920,41,Nebraska,NCAAF
7380,-210,+160,-5,+5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Alabama A&M,20140920,NCAAF_Texas Southern_Alabama A&M_20140920,45,Texas Southern,NCAAF
7381,-210,+190,-5.5,+5.5,-105,-105,-215,+185,-5.5,+5.5,-110,-110,-220,+185,-5,+5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,-210,+180,-5.5,+5.5,-108,-108,-225,+185,-5.5,+5.5,-110,-110,-220,+185,-5,+5,-110,-110,-215,+189,-5.5,+5.5,-104,-108,-215,+185,-5.5,+5.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,38,New Mexico,20140920,NCAAF_New Mexico State_New Mexico_20140920,35,New Mexico State,NCAAF
7382,+9500,-45500,+37.5,-37.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Menlo,20140920,NCAAF_Sacramento State_Menlo_20140920,59,Sacramento State,NCAAF
7383,+175,-245,+6,-6,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Portland State,20140920,NCAAF_Cal Poly_Portland State_20140920,42,Cal Poly,NCAAF
7384,+245,-265,+7.5,-7.5,-109,-101,+230,-275,+7.5,-7.5,-110,-110,+220,-265,+7,-7,-105,-115,+240,-280,+8,-8,-110,-110,+240,-290,+7,-7,-108,-108,+250,-300,+7,-7,-110,-110,+220,-265,+7,-7,-105,-115,+237,-274,+7.5,-7.5,-116,+103,+230,-275,+7.5,-7.5,-110,-110,+230,-280,+7,-7,-115,-105,45,California,20140920,NCAAF_(10) Arizona_California_20140920,49,(10) Arizona,NCAAF
7385,+750,-1165,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19.5,-19.5,-110,-110,,,+18.5,-18.5,-110,-110,+600,-1000,+17.5,-17.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-108,-108,,,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,16,Southern Utah,20140920,NCAAF_Fresno State_Southern Utah_20140920,56,Fresno State,NCAAF
7386,+335,-420,+10.5,-10.5,-110,-110,+325,-385,+10.5,-10.5,-110,-110,+335,-415,+10,-10,-105,-115,+300,-400,+10,-10,-115,-105,+310,-390,+10.5,-10.5,-108,-108,+330,-420,+10.5,-10.5,-105,-115,+335,-415,+10.5,-10.5,-110,-110,+344,-410,+10.5,-10.5,-110,-102,+325,-385,+10.5,-10.5,-110,-110,+300,-380,+10,-10,-110,-110,7,San Diego State,20140920,NCAAF_Oregon State_San Diego State_20140920,28,Oregon State,NCAAF
7387,-1400,+1100,-21.5,+21.5,-109,-101,-1500,+975,-21.5,+21.5,-110,-110,-1600,+900,-21.5,+21.5,-110,-110,,,-24,+24,-105,-115,-1605,+1005,-22,+22,-108,-108,-2000,+900,-21.5,+21.5,-115,-105,-1600,+900,-21.5,+21.5,-110,-110,-1500,+991,-21.5,+21.5,-107,-105,-1500,+975,-21.5,+21.5,-110,-110,-1600,+1000,-22.5,+22.5,-110,-110,38,(2) Oregon,20140920,NCAAF_Washington State_(2) Oregon_20140920,31,Washington State,NCAAF
7388,+635,-800,+17.5,-17.5,-105,-105,+600,-800,+18,-18,-115,-105,+575,-800,+17,-17,-105,-115,,,+18,-18,-115,-105,+620,-920,+17.5,-17.5,-108,-108,+575,-850,+17.5,-17.5,-110,-110,+575,-800,+17,-17,-105,-115,+629,-825,+17.5,-17.5,-114,+101,+600,-800,+18,-18,-115,-105,+600,-900,+17.5,-17.5,-110,-110,9,Louisiana-Lafayette,20140920,NCAAF_(20) Boise State_Louisiana-Lafayette_20140920,34,(20) Boise State,NCAAF
7389,-121,+111,-1.5,+1.5,+130,-140,-119,+109,-1.5,+1.5,+125,-145,-121,+111,-1.5,+1.5,+125,-145,-125,+115,-1.5,+1.5,+120,-140,-121,+112,-1.5,+1.5,+127,-143,-121,+111,-1.5,+1.5,+125,-145,-119,+109,-1.5,+1.5,+125,-145,-120,+111,-1.5,+1.5,+128,-139,-119,+109,-1.5,+1.5,+125,-145,-121,+111,-1.5,+1.5,+120,-140,7,"LAD - R. 
                          Hernandez (R)",20140920,"MLB_CHC - F. 
                          Doubront (L)_LAD - R. 
                          Hernandez (R)_20140920",8,"CHC - F. 
                          Doubront (L)",MLB
7390,-104,-106,+1.5,-1.5,-225,+205,-104,-106,+1.5,-1.5,-225,+195,-103,-107,+1.5,-1.5,-230,+190,-105,-105,+1.5,-1.5,-215,+175,-103,-105,+1.5,-1.5,-233,+197,-102,-108,+1.5,-1.5,-210,+185,-103,-107,+1.5,-1.5,-230,+190,-104,-104,+1.5,-1.5,-225,+206,-104,-106,+1.5,-1.5,-225,+195,-104,-106,+1.5,-1.5,-215,+177,3,"DET - M. 
                          Scherzer (R)",20140920,"MLB_KC - J. 
                          Shields (R)_DET - M. 
                          Scherzer (R)_20140920",2,"KC - J. 
                          Shields (R)",MLB
7391,+223,-243,+1.5,-1.5,+100,-110,+214,-233,+1.5,-1.5,-105,-115,+215,-245,+1.5,-1.5,+100,-120,+210,-240,+1.5,-1.5,+100,-120,+218,-243,+1.5,-1.5,+102,-118,+210,-240,+1.5,-1.5,+100,-120,+215,-245,+1.5,-1.5,+100,-120,+217,-238,+1.5,-1.5,+104,-113,+214,-233,+1.5,-1.5,-105,-115,+205,-225,+1.5,-1.5,-110,-110,3,"PHI - J. 
                          Williams (R)",20140920,"MLB_OAK - T. 
                          Pomeranz (L)_PHI - J. 
                          Williams (R)_20140920",0,"OAK - T. 
                          Pomeranz (L)",MLB
7392,-125,+115,-1.5,+1.5,+140,-150,-114,+104,-1.5,+1.5,+145,-165,-122,+113,-1.5,+1.5,+135,-155,-124,+114,-1.5,+1.5,+135,-155,-123,+114,-1.5,+1.5,+142,-158,-127,+117,-1.5,+1.5,+140,-160,-124,+114,-1.5,+1.5,+135,-155,-127,+117,-1.5,+1.5,+140,-152,-114,+104,-1.5,+1.5,+145,-165,-119,+109,-1.5,+1.5,+135,-155,6,"TOR - M. 
                          Stroman (R)",20140920,"MLB_NYY - C. 
                          Capuano (L)_TOR - M. 
                          Stroman (R)_20140920",3,"NYY - C. 
                          Capuano (L)",MLB
7393,+104,-114,+1.5,-1.5,-190,+175,+104,-114,+1.5,-1.5,-195,+170,+103,-113,+1.5,-1.5,-195,+165,+104,-114,+1.5,-1.5,-200,+170,+106,-114,+1.5,-1.5,-198,+172,+104,-114,+1.5,-1.5,-200,+170,+103,-113,+1.5,-1.5,-195,+165,+106,-115,+1.5,-1.5,-190,+174,+104,-114,+1.5,-1.5,-195,+170,+101,-111,+1.5,-1.5,-200,+170,1,"ARI - T. 
                          Cahill (R)",20140920,"MLB_COL - T. 
                          Butler (R)_ARI - T. 
                          Cahill (R)_20140920",5,"COL - T. 
                          Butler (R)",MLB
7394,+118,-128,+1.5,-1.5,-175,+165,+115,-125,+1.5,-1.5,-180,+160,+113,-123,+1.5,-1.5,-195,+165,+119,-129,+1.5,-1.5,-175,+155,+119,-128,+1.5,-1.5,-183,+162,+117,-127,+1.5,-1.5,-180,+160,+113,-123,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-177,+163,+115,-125,+1.5,,-180,,+118,-128,+1.5,-1.5,-170,+150,1,"MIL - M. 
                          Garza (R)",20140920,"MLB_PIT - E. 
                          Volquez (R)_MIL - M. 
                          Garza (R)_20140920",0,"PIT - E. 
                          Volquez (R)",MLB
7395,+160,-170,+1.5,-1.5,-140,+130,+154,-164,+1.5,-1.5,-140,+120,+140,-155,+1.5,-1.5,-150,+130,+160,-175,+1.5,-1.5,-135,+115,+155,-165,+1.5,-1.5,-143,+127,+150,-165,+1.5,-1.5,-140,+120,+140,-155,+1.5,-1.5,-150,+130,+149,-162,+1.5,-1.5,-139,+128,+154,-164,+1.5,-1.5,-140,+120,+151,-161,+1.5,-1.5,-135,+115,2,"BOS - R. 
                          De La Rosa (R)",20140920,"MLB_BAL - C. 
                          Tillman (R)_BOS - R. 
                          De La Rosa (R)_20140920",7,"BAL - C. 
                          Tillman (R)",MLB
7396,+107,-117,-1.5,+1.5,+170,-185,+106,-116,-1.5,+1.5,+165,-190,+103,-113,+1.5,-1.5,-215,+185,+104,-114,+1.5,-1.5,-215,+175,+107,-116,-1.5,+1.5,+172,-193,+107,-117,-1.5,+1.5,+165,-190,+102,-112,+1.5,-1.5,-215,+185,+107,-116,-1.5,+1.5,+173,-188,+106,-116,-1.5,+1.5,+165,-190,+108,-118,+1.5,-1.5,-210,+175,1,"SEA - C. 
                          Young (R)",20140920,"MLB_HOU - D. 
                          Keuchel (L)_SEA - C. 
                          Young (R)_20140920",10,"HOU - D. 
                          Keuchel (L)",MLB
7397,+161,-171,+1.5,-1.5,-140,+130,+159,-169,+1.5,-1.5,-140,+120,+150,-170,+1.5,-1.5,-145,+125,+155,-170,+1.5,-1.5,-145,+125,+160,-173,+1.5,-1.5,-138,+122,+157,-175,+1.5,-1.5,-140,+120,+150,-170,+1.5,-1.5,-145,+125,+158,-172,+1.5,-1.5,-132,+122,+159,-169,+1.5,-1.5,-140,+120,+162,-172,+1.5,-1.5,-140,+120,1,"CWS - H. 
                          Noesi (R)",20140920,"MLB_TB - C. 
                          Archer (R)_CWS - H. 
                          Noesi (R)_20140920",3,"TB - C. 
                          Archer (R)",MLB
7398,-168,+158,-1.5,+1.5,+110,-120,-163,+153,-1.5,+1.5,+105,-125,-180,+160,-1.5,+1.5,-115,-105,-169,+154,-1.5,+1.5,+100,-120,-168,+158,-1.5,+1.5,+107,-123,-170,+155,-1.5,+1.5,+105,-125,-176,+156,-1.5,+1.5,-109,-111,-166,+153,-1.5,+1.5,+110,-119,-163,+153,-1.5,+1.5,+105,-125,-167,+157,-1.5,+1.5,+100,-120,3,"WSH - J. 
                          Zimmermann (R)",20140920,"MLB_MIA - J. 
                          Cosart (R)_WSH - J. 
                          Zimmermann (R)_20140920",2,"MIA - J. 
                          Cosart (R)",MLB
7399,+117,-127,+1.5,-1.5,-190,+175,+119,-129,+1.5,-1.5,-195,+170,+119,-128,+1.5,-1.5,-200,+170,+120,-130,+1.5,-1.5,-200,+170,+124,-133,+1.5,-1.5,-188,+167,+123,-133,+1.5,-1.5,-200,+170,+120,-130,+1.5,-1.5,-200,+170,+121,-131,+1.5,-1.5,-190,+174,+119,-129,+1.5,-1.5,-195,+170,+118,-128,+1.5,-1.5,-200,+170,4,"NYM - J. 
                          Niese (L)",20140920,"MLB_ATL - M. 
                          Minor (L)_NYM - J. 
                          Niese (L)_20140920",2,"ATL - M. 
                          Minor (L)",MLB
7400,-112,+102,-1.5,+1.5,+140,-150,-115,+105,-1.5,+1.5,+140,-160,-117,+107,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+130,-150,-112,+104,-1.5,+1.5,+137,-153,-114,+104,-1.5,+1.5,+140,-160,-118,+108,-1.5,+1.5,+140,-160,-112,+104,-1.5,+1.5,+144,-156,-115,+105,-1.5,+1.5,+140,-160,-118,+108,-1.5,+1.5,+135,-155,7,"CLE - G. 
                          House (L)",20140920,"MLB_MIN - T. 
                          May (R)_CLE - G. 
                          House (L)_20140920",3,"MIN - T. 
                          May (R)",MLB
7401,+141,-151,+1.5,-1.5,-150,+140,+136,-146,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-155,+135,+140,-150,+1.5,-1.5,-148,+132,+138,-153,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-160,+140,+135,-146,+1.5,-1.5,-157,+145,+136,-146,+1.5,-1.5,-160,+140,+137,-147,+1.5,-1.5,-155,+135,4,"CIN - M. 
                          Leake (R)",20140920,"MLB_STL - M. 
                          Wacha (R)_CIN - M. 
                          Leake (R)_20140920",8,"STL - M. 
                          Wacha (R)",MLB
7402,-120,+110,-1.5,+1.5,+150,-160,-116,+106,-1.5,+1.5,+145,-165,-115,+105,-1.5,+1.5,+150,-170,-119,+109,-1.5,+1.5,+140,-160,-117,+108,-1.5,+1.5,+147,-163,-115,+105,-1.5,+1.5,+145,-165,-115,+105,-1.5,+1.5,+150,-170,-114,+105,-1.5,+1.5,+148,-161,-116,+106,-1.5,+1.5,+145,-165,-116,+106,,,,,2,"SF - Y. 
                          Petit (R)",20140920,"MLB_SD - A. 
                          Cashner (R)_SF - Y. 
                          Petit (R)_20140920",3,"SD - A. 
                          Cashner (R)",MLB
7403,+195,-215,+1.5,-1.5,-107,-103,+199,-215,+1.5,-1.5,-110,-110,+195,-220,+1.5,-1.5,-110,-110,+195,-225,+1.5,-1.5,-105,-115,+199,-219,+1.5,-1.5,-103,-113,+190,-220,+1.5,-1.5,-115,-105,+195,-220,+1.5,-1.5,-110,-110,+194,-212,+1.5,-1.5,-106,-102,+199,-215,+1.5,-1.5,-110,-110,+195,-215,+1.5,-1.5,-115,-105,5,"TEX - C. 
                          Lewis (R)",20140920,"MLB_LAA - J. 
                          Weaver (R)_TEX - C. 
                          Lewis (R)_20140920",8,"LAA - J. 
                          Weaver (R)",MLB
7404,,,,,,,,,,,,,,,-.5,+.5,+115,-135,,,,,,,,,-⅓,+⅓,-120,+100,,,,,,,,,-.5,+.5,+115,-135,,,,,,,,,,,,,,,,,,,4,New York City FC,20140920,MLS_Seattle Sounders_New York City FC_20140920,1,Seattle Sounders,MLS
7405,,,,,,,,,,,,,,,-.5,+.5,+115,-135,,,,,,,,,-.5,+.5,+110,-130,,,,,,,,,-.5,+.5,+115,-135,,,,,,,,,,,,,,,,,,,3,Portland Timbers,20140920,MLS_Vancouver Whitecaps FC_Portland Timbers_20140920,0,Vancouver Whitecaps FC,MLS
7406,,,,,,,,,,,,,,,,,,,,,,,,,,,-⅓,+⅓,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Montreal Impact,20140920,MLS_San Jose Earthquakes_Montreal Impact_20140920,0,San Jose Earthquakes,MLS
7407,,,,,,,,,,,,,,,-.5,+.5,-112,-108,,,+.5,,-110,,,,-.5,+.5,-105,-115,,,,,,,,,-.5,+.5,-105,-115,,,,,,,,,,,,,,,,,,,0,Philadelphia Union,20140920,MLS_Houston Dynamo_Philadelphia Union_20140920,0,Houston Dynamo,MLS
