,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1052,+168,-195,+4.5,-4.5,-110,-110,,,,,,,+172,,+4.5,-4.5,-110,+100,+175,-210,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+182,-195,+4.5,-4.5,-104,-106,,,,,,,,,,,,,129,Golden State,20061124,NBA_Denver_Golden State_20061124,140,Denver,NBA
1053,+185,-225,+5.5,-5.5,-110,-110,,,,,,,+195,-235,+5.5,-5.5,-105,-105,+185,-225,+5.5,-5.5,-115,-105,,,,,,,,,,,,,,,,,,,,-220,+5.5,-5.5,-108,-102,,,,,,,,,,,,,108,L.A. Lakers,20061124,NBA_Utah_L.A. Lakers_20061124,114,Utah,NBA
1054,+210,-250,+6.5,-6.5,-110,-110,,,,,,,+220,-260,-6.5,+6.5,-105,-105,+225,-265,+6.5,-6.5,-105,-115,,,,,,,,,,,,,,,,,,,+246,-266,+6,-6,+103,-113,,,,,,,,,,,,,93,Brooklyn,20061124,NBA_Phoenix_Brooklyn_20061124,99,Phoenix,NBA
1055,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+235,-267,+6.5,-6.5,-115,+105,,,,,,,,,,,,,64,Marist,20061124,NCAAB_Arkansas_Marist_20061124,73,Arkansas,NCAAB
1056,+325,-400,+8,-8,-110,-110,,,,,,,,,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+310,-350,+8,-8,-109,-101,,,,,,,,,,,,,53,Minnesota,20061124,NCAAB_Southern Illinois_Minnesota_20061124,69,Southern Illinois,NCAAB
1057,+425,-550,+10,-10,-110,-110,,,,,,,,,,,,,+425,-650,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+9.5,-9.5,-110,+100,,,,,,,,,,,,,65,Auburn,20061124,NCAAB_Oklahoma State_Auburn_20061124,66,Oklahoma State,NCAAB
1058,+400,-500,+9,-9,-110,-110,,,,,,,,,,,,,+375,-550,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+449,-529,+9,-9,-106,-104,,,,,,,,,,,,,87,Tennessee,20061124,NCAAB_North Carolina_Tennessee_20061124,101,North Carolina,NCAAB
1059,-245,+205,-5,+5,-110,-110,,,,,,,,,,,,,-250,+210,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-240,+214,-5,+5,-110,+100,,,,,,,,,,,,,79,West Virginia,20061124,NCAAB_Western Michigan_West Virginia_20061124,54,Western Michigan,NCAAB
1060,-125,+105,-1,+1,-110,-110,,,,,,,,,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-114,+104,-1,+1,-107,-103,,,,,,,,,,,,,55,Chattanooga,20061124,NCAAB_Towson_Chattanooga_20061124,56,Towson,NCAAB
1061,-225,+185,-5,+5,-110,-110,,,,,,,,,,,,,-230,+190,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,,,,,-210,+190,-5,+5,-108,-102,,,,,,,,,,,,,64,Louisville,20061124,NCAAB_Dayton_Louisville_20061124,68,Dayton,NCAAB
1062,+300,-360,+8,-8,-110,-110,,,,,,,,,,,,,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+300,-340,+8,-8,-105,-105,,,,,,,,,,,,,72,Rutgers,20061124,NCAAB_Bradley_Rutgers_20061124,101,Bradley,NCAAB
1063,-260,+220,-6,+6,-110,-110,,,,,,,,,,,,,,,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-240,+214,-6,+6,-105,-105,,,,,,,,,,,,,73,Hofstra,20061124,NCAAB_Marshall_Hofstra_20061124,70,Marshall,NCAAB
1064,,,+5,-5,-110,-110,,,,,,,+190,-230,+5,-5,-110,-110,+210,-250,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+180,-200,+5,-5,-110,+100,,,,,,,,,,,,,79,Butler,20061124,NCAAB_Gonzaga_Butler_20061124,71,Gonzaga,NCAAB
1065,+575,-850,+12,-12,-110,-110,,,,,,,,,,,,,,,+12,-12,-110,-110,,,,,,,,,,,,,,,,,,,+570,-700,+12,-12,-105,-105,,,,,,,,,,,,,56,Montana,20061124,NCAAB_Virginia Tech_Montana_20061124,77,Virginia Tech,NCAAB
1066,+2750,-6000,+20.5,-20.5,-110,-110,,,,,,,,,,,,,,,+21,-21,-110,-110,,,,,,,,,,,,,,,,,,,+3500,-5400,+20.5,-20.5,-105,-105,,,,,,,,,,,,,57,Youngstown State,20061124,NCAAB_Ohio State_Youngstown State_20061124,91,Ohio State,NCAAB
1067,+3000,-7000,+19.5,-19.5,-110,-110,,,,,,,,,,,,,,,+20,-20,-110,-110,,,,,,,,,,,,,,,,,,,+2600,-4000,+20,-20,-103,-107,,,,,,,,,,,,,46,Ball State,20061124,NCAAB_Kansas_Ball State_20061124,64,Kansas,NCAAB
1068,+550,-800,+12,-12,-110,-110,,,,,,,,,+12,-12,-105,-105,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,,,,,,,+620,-750,+12.5,-12.5,-110,+100,,,,,,,,,,,,,0,Eastern Washington,20061124,NCAAB_Washington_Eastern Washington_20061124,0,Washington,NCAAB
1069,+173,-205,+5,-5,-110,-110,,,,,,,,,+5,-5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+194,-220,+4.5,-4.5,+108,-118,,,,,,,,,,,,,0,UC Riverside,20061124,NCAAB_Southeast Missouri State_UC Riverside_20061124,0,Southeast Missouri State,NCAAB
1070,+450,-600,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,+480,-610,+11,-11,-110,+100,,,,,,,,,,,,,49,Miami (OH),20061124,NCAAB_Illinois_Miami (OH)_20061124,51,Illinois,NCAAB
1071,+110,-130,,,,,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,-102,+1,-1,-115,+105,,,,,,,,,,,,,88,Loyola Marymount,20061124,NCAAB_Pacific_Loyola Marymount_20061124,85,Pacific,NCAAB
1072,+180,-220,+5,-5,-110,-110,,,,,,,,,,,,,,,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+189,-209,+5,-5,-120,+110,,,,,,,,,,,,,61,Long Beach State,20061124,NCAAB_USC_Long Beach State_20061124,79,USC,NCAAB
1073,+700,-1100,+13.5,-13.5,-110,-110,,,,,,,+650,-900,+13,-13,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,,,,,,,+750,,+13.5,-13.5,-115,+105,,,,,,,,,,,,,68,Western Kentucky,20061124,NCAAB_Florida_Western Kentucky_20061124,101,Florida,NCAAB
1074,-125,+105,-1.5,,+210,,,,,,,,-120,+100,-1.5,+1.5,+220,-260,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-119,+109,-1.5,+1.5,+235,-255,,,,,,,,,,,,,5,Carolina,20061124,NHL_Boston_Carolina_20061124,1,Boston,NHL
1075,+115,-135,,-1.5,,+210,,,,,,,+115,-135,+1.5,-1.5,-250,+210,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+121,-131,+1.5,-1.5,-234,+214,,,,,,,,,,,,,2,Columbus,20061124,NHL_Philadelphia_Columbus_20061124,3,Philadelphia,NHL
1076,+200,-240,+1.5,-1.5,-145,+125,,,,,,,+200,-240,+1.5,-1.5,-145,+125,+195,-235,,,,,,,,,,,,,,,,,,,,,,,+230,-250,+1.5,-1.5,-140,+130,,,,,,,,,,,,,0,Arizona,20061124,NHL_Minnesota_Arizona_20061124,4,Minnesota,NHL
1077,+140,-160,+1.5,-1.5,-220,+180,,,,,,,+140,-160,+1.5,-1.5,-215,+185,+140,-160,,,,,,,,,,,,,,,,,,,,,,,+153,-163,+1.5,-1.5,-207,+187,,,,,,,,,,,,,1,Pittsburgh,20061124,NHL_N.Y. Islanders_Pittsburgh_20061124,3,N.Y. Islanders,NHL
1078,+155,-175,+1.5,-1.5,-190,+165,,,,,,,+160,-190,+1.5,-1.5,-185,+165,+155,-175,,,,,,,,,,,,,,,,,,,,,,,+160,-170,+1.5,-1.5,-182,+172,,,,,,,,,,,,,2,New Jersey,20061124,NHL_Anaheim_New Jersey_20061124,4,Anaheim,NHL
1079,-120,+100,+1.5,-1.5,-290,+245,,,,,,,-120,+100,-1.5,+1.5,+215,-255,-120,+100,,,,,,,,,,,,,,,,,,,,,,,-116,+106,-1.5,+1.5,+211,-231,,,,,,,,,,,,,7,Toronto,20061124,NHL_Washington_Toronto_20061124,1,Washington,NHL
1080,-175,+155,-1.5,+1.5,+170,-200,,,,,,,-170,+150,-1.5,+1.5,+165,-185,-175,+155,,,,,,,,,,,,,,,,,,,,,,,-170,+160,-1.5,+1.5,+167,-177,,,,,,,,,,,,,6,Ottawa,20061124,NHL_Florida_Ottawa_20061124,4,Florida,NHL
1081,+250,-300,+1.5,-1.5,-110,-110,,,,,,,+260,-310,+1.5,-1.5,-105,-115,+260,-320,,,,,,,,,,,,,,,,,,,,,,,+285,-315,+1.5,-1.5,+104,-114,,,,,,,,,,,,,3,St. Louis,20061124,NHL_Detroit_St. Louis_20061124,2,Detroit,NHL
1082,+158,-180,+1.5,,-180,,,,,,,,+160,-190,+1.5,-1.5,-170,+150,+165,-190,,,,,,,,,,,,,,,,,,,,,,,+178,-191,+1.5,-1.5,-162,+152,,,,,,,,,,,,,2,Montreal,20061124,NHL_Buffalo_Montreal_20061124,1,Buffalo,NHL
1083,+115,-135,+1.5,-1.5,-250,+210,,,,,,,+115,-135,,-1.5,,+205,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+120,-130,+1.5,-1.5,-231,+211,,,,,,,,,,,,,2,Winnipeg,20061124,NHL_Tampa Bay_Winnipeg_20061124,3,Tampa Bay,NHL
1084,+230,-270,+1.5,-1.5,-130,+110,,,,,,,+240,-290,+1.5,-1.5,-120,+100,+235,-275,,,,,,,,,,,,,,,,,,,,,,,+237,-257,+1.5,-1.5,-123,+113,,,,,,,,,,,,,3,Los Angeles,20061124,NHL_Dallas_Los Angeles_20061124,5,Dallas,NHL
1085,+225,-265,+1.5,-1.5,-125,+105,,,,,,,+240,-290,+1.5,-1.5,-115,-105,+235,-275,,,,,,,,,,,,,,,,,,,,,,,+245,-265,+1.5,-1.5,-119,+109,,,,,,,,,,,,,1,Chicago,20061124,NHL_Edmonton_Chicago_20061124,5,Edmonton,NHL
1086,-215,+178,-5,+5,-110,-110,,,,,,,-215,+185,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,,,,,,,,,,,,,,,,,,,-214,+188,-5,+5,-104,-106,,,,,,,,,,,,,26,Cincinnati,20061125,NCAAF_Connecticut_Cincinnati_20061125,23,Connecticut,NCAAF
1087,-320,+260,-7.5,+7.5,-105,-115,,,,,,,-310,+260,-7.5,+7.5,-110,-110,-330,+265,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,,,,,-300,+260,-7.5,+7.5,+105,-115,,,,,,,,,,,,,21,Florida,20061125,NCAAF_Florida State_Florida_20061125,14,Florida State,NCAAF
1088,+200,-240,+6,-6,-110,-110,,,,,,,+190,-230,+5.5,-5.5,-110,-110,+180,-220,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+190,-216,+6,-6,-105,-105,,,,,,,,,,,,,31,South Carolina,20061125,NCAAF_Clemson_South Carolina_20061125,28,Clemson,NCAAF
1089,+500,-700,+15.5,-15.5,-110,-110,,,,,,,+575,-725,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,,,,,,,,,,,,,,,,,+540,-670,+16,-16,-105,-105,,,,,,,,,,,,,0,Virginia,20061125,NCAAF_Virginia Tech_Virginia_20061125,17,Virginia Tech,NCAAF
1090,+225,-265,+7,-7,-115,-105,,,,,,,+220,-260,+6.5,-6.5,-110,-110,+220,-260,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+224,-256,+7,-7,-114,+104,,,,,,,,,,,,,17,Kansas,20061125,NCAAF_Missouri_Kansas_20061125,42,Missouri,NCAAF
1091,,-170,,-3.5,,-110,,,,,,,,-165,,-3.5,,-110,,-165,,-3.5,,-110,,,,,,,,,,,,,,,,,,,,-166,,-3.5,,-107,,,,,,,,,,,,,22,UAB,20061125,NCAAF_UCF_UAB_20061125,31,UCF,NCAAF
1092,-300,+250,-7,+7,-110,-110,,,,,,,-300,+250,-7,+7,-110,-110,-290,+245,-7.5,+7.5,-105,-115,,,,,,,,,,,,,,,,,,,-270,+238,-7,+7,-108,-102,,,,,,,,,,,,,45,North Carolina,20061125,NCAAF_Duke_North Carolina_20061125,44,Duke,NCAAF
1093,+650,-1000,+16,-16,-110,-110,,,,,,,+600,-800,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,,,,,+620,-800,+16,-16,-111,+101,,,,,,,,,,,,,7,Syracuse,20061125,NCAAF_Rutgers_Syracuse_20061125,38,Rutgers,NCAAF
1094,+925,-1400,+20.5,-20.5,-110,-110,,,,,,,+850,-1300,+20,-20,-110,-110,,,+20,-20,-110,-110,,,,,,,,,,,,,,,,,,,+840,+100,+20.5,-20.5,-109,-101,,,,,,,,,,,,,12,Kentucky,20061125,NCAAF_Tennessee_Kentucky_20061125,17,Tennessee,NCAAF
1095,+140,-160,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+146,-161,+3,-3,+101,-111,,,,,,,,,,,,,17,Mississippi State,20061125,NCAAF_Ole Miss_Mississippi State_20061125,20,Ole Miss,NCAAF
1096,+330,-410,+10.5,-10.5,-110,-110,,,,,,,+330,-400,+10,-10,-110,-110,,,+11,-11,-115,-105,,,,,,,,,,,,,,,,,,,+330,-380,+10.5,-10.5,-111,+101,,,,,,,,,,,,,14,San Diego State,20061125,NCAAF_New Mexico_San Diego State_20061125,41,New Mexico,NCAAF
1097,-230,+190,-5,+5,-110,-110,,,,,,,-215,+185,-4.5,+4.5,-110,-110,-240,+200,-6,+6,+100,-120,,,,,,,,,,,,,,,,,,,-222,+196,-5.5,+5.5,-108,-102,,,,,,,,,,,,,27,Oklahoma,20061125,NCAAF_Oklahoma State_Oklahoma_20061125,21,Oklahoma State,NCAAF
1098,-135,+115,-2,+2,-110,-110,,,,,,,-130,+110,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-130,+118,-1.5,+1.5,-121,+111,,,,,,,,,,,,,27,Southern Methodist,20061125,NCAAF_Rice_Southern Methodist_20061125,31,Rice,NCAAF
1099,-235,+195,-6,+6,-110,-110,,,,,,,-240,+200,-6,+6,-110,-110,-250,+210,-6.5,+6.5,-110,-110,,,,,,,,,,,,,,,,,,,-225,+199,-6,+6,+100,-110,,,,,,,,,,,,,42,New Mexico State,20061125,NCAAF_Utah State_New Mexico State_20061125,20,Utah State,NCAAF
1100,-420,+335,-10.5,+10.5,-110,-110,,,,,,,-450,+370,-10.5,+10.5,-110,-110,,,-11,+11,-110,-110,,,,,,,,,,,,,,,,,,,-420,+360,-10.5,+10.5,-111,+101,,,,,,,,,,,,,33,Brigham Young,20061125,NCAAF_Utah_Brigham Young_20061125,31,Utah,NCAAF
1101,-450,+360,-10.5,+10.5,-110,-110,,,,,,,-425,+355,-10.5,+10.5,-110,-110,-440,+320,-11,+11,-110,-110,,,,,,,,,,,,,,,,,,,-415,+355,-11,+11,-105,-105,,,,,,,,,,,,,48,Louisville,20061125,NCAAF_Pittsburgh_Louisville_20061125,24,Pittsburgh,NCAAF
1102,+250,-300,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+238,-270,+7,-7,-105,-105,,,,,,,,,,,,,21,Troy,20061125,NCAAF_Middle Tennessee_Troy_20061125,20,Middle Tennessee,NCAAF
1103,+125,-145,+2.5,-2.5,-105,-115,,,,,,,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-115,-105,,,,,,,,,,,,,,,,,,,+136,-151,+3,-3,-102,-108,,,,,,,,,,,,,12,Georgia Tech,20061125,NCAAF_Georgia_Georgia Tech_20061125,15,Georgia,NCAAF
1104,-155,+135,-3,+3,-110,-110,,,,,,,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,,,,,,,,,,,,,-138,+126,-2.5,+2.5,-108,-102,,,,,,,,,,,,,38,Boise State,20061125,NCAAF_Nevada_Boise State_20061125,7,Nevada,NCAAF
1105,-260,+220,-6.5,+6.5,-110,-110,,,,,,,-260,+220,-6.5,+6.5,-110,-110,-265,+225,-7,+7,-105,-115,,,,,,,,,,,,,,,,,,,-256,+224,-6.5,+6.5,-106,-104,,,,,,,,,,,,,28,San Jose State,20061125,NCAAF_Idaho_San Jose State_20061125,13,Idaho,NCAAF
1106,+240,-280,+7,-7,-110,-110,,,,,,,+210,-250,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+230,-262,+6.5,-6.5,+102,-112,,,,,,,,,,,,,13,Arkansas State,20061125,NCAAF_Louisiana-Lafayette_Arkansas State_20061125,28,Louisiana-Lafayette,NCAAF
1107,+145,-165,+3.5,-3.5,-120,+100,,,,,,,+145,-165,+3,-3,-110,-110,+140,-160,+3,-3,+105,-125,,,,,,,,,,,,,,,,,,,+135,-150,+3,-3,-106,-104,,,,,,,,,,,,,28,Arizona State,20061125,NCAAF_Arizona_Arizona State_20061125,14,Arizona,NCAAF
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Florida International,20061125,NCAAF_Florida Atlantic_Florida International_20061125,31,Florida Atlantic,NCAAF
1109,-370,+310,-9,+9,-110,-110,,,,,,,-365,+305,-9.5,+9.5,-110,-110,-400,+300,-10,+10,-110,-110,,,,,,,,,,,,,,,,,,,-360,+310,-9,+9,-108,-102,,,,,,,,,,,,,45,TCU,20061125,NCAAF_Colorado State_TCU_20061125,14,Colorado State,NCAAF
1110,+260,-320,+7,-7,-105,-115,,,,,,,+240,-290,+7,-7,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+238,-270,+7,-7,-105,-105,,,,,,,,,,,,,3,North Texas,20061125,NCAAF_Louisiana-Monroe_North Texas_20061125,23,Louisiana-Monroe,NCAAF
1111,+245,-290,+7,-7,-110,-110,,,,,,,+240,-290,+7,-7,-110,-110,+240,-280,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+243,-275,+7,-7,-102,-108,,,,,,,,,,,,,7,Marshall,20061125,NCAAF_Southern Miss_Marshall_20061125,42,Southern Miss,NCAAF
1112,-105,-115,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-110,-110,,,+1,-1,-115,-105,,,,,,,,,,,,,,,,,,,-109,-101,+1,-1,-114,+104,,,,,,,,,,,,,38,Wake Forest,20061125,NCAAF_Maryland_Wake Forest_20061125,24,Maryland,NCAAF
1113,+400,-500,+13.5,-13.5,-110,-110,,,,,,,+400,-500,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,,,,,,,+355,-415,+13.5,-13.5,-105,-105,,,,,,,,,,,,,38,Memphis,20061125,NCAAF_UTEP_Memphis_20061125,19,UTEP,NCAAF
1114,+650,-1000,+19,-19,-110,-110,,,,,,,+650,-900,+19.5,-19.5,-110,-110,,,+20,-20,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Purdue,20061125,NCAAF_Hawaii_Purdue_20061125,42,Hawaii,NCAAF
1115,+125,-145,+2.5,-2.5,-110,-110,,,,,,,+120,-140,+2.5,-2.5,-105,-105,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+124,-134,+2.5,-2.5,-105,-105,,,,,,,,,,,,,115,Detroit,20061125,NBA_Washington_Detroit_20061125,111,Washington,NBA
1116,+130,-150,+2.5,-2.5,-110,-110,,,,,,,+125,-145,+2.5,-2.5,-105,-105,,,+3,-3,-115,-105,,,,,,,,,,,,,,,,,,,+129,-139,+3,-3,-111,+101,,,,,,,,,,,,,102,Miami,20061125,NBA_Charlotte_Miami_20061125,93,Charlotte,NBA
1117,+270,-330,+7.5,-7.5,-110,-110,,,,,,,+275,-350,-7.5,+7.5,-105,-105,+260,-320,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+285,-315,+7.5,-7.5,-112,+102,,,,,,,,,,,,,79,Atlanta,20061125,NBA_Orlando_Atlanta_20061125,98,Orlando,NBA
1118,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-132,+112,-2,+2,-105,-105,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-123,+113,-2,+2,-103,-107,,,,,,,,,,,,,106,Chicago,20061125,NBA_New York_Chicago_20061125,95,New York,NBA
1119,-140,+120,-2.5,+2.5,-110,-110,,,,,,,-142,+122,-2.5,+2.5,-105,-105,-150,+130,-3,+3,-110,-110,,,,,,,,,,,,,,,,,,,-126,+116,-2.5,+2.5,+108,-118,,,,,,,,,,,,,96,L.A. Clippers,20061125,NBA_Minnesota_L.A. Clippers_20061125,104,Minnesota,NBA
1120,+450,-600,+10,-10,-110,-110,,,,,,,+450,-550,+9.5,-9.5,-105,-115,+425,-650,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+540,-600,+10,-10,-102,-108,,,,,,,,,,,,,76,Memphis,20061125,NBA_Houston_Memphis_20061125,85,Houston,NBA
1121,+165,-190,+4,-4,-110,-110,,,,,,,+170,-200,-4,+4,-105,-105,+170,-200,+4.5,-4.5,-115,-105,,,,,,,,,,,,,,,,,,,+167,-177,+4,-4,-110,+100,,,,,,,,,,,,,111,Boston,20061125,NBA_Milwaukee_Boston_20061125,98,Milwaukee,NBA
1122,+280,-340,+7.5,-7.5,-110,-110,,,,,,,+265,-330,-7.5,+7.5,-105,-105,+265,-330,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+300,-330,+7.5,-7.5,-101,-109,,,,,,,,,,,,,85,Portland,20061125,NBA_Sacramento_Portland_20061125,105,Sacramento,NBA
1123,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-122,+102,-1.5,+1.5,-105,-105,,,-2,+2,-105,-115,,,,,,,,,,,,,,,,,,,-114,+104,-1,+1,-109,-101,,,,,,,,,,,,,78,Utah,20061125,NBA_Golden State_Utah_20061125,91,Golden State,NBA
1124,+850,-1300,+14.5,-14.5,-110,-110,,,,,,,+850,-1300,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,,,,,,,+940,-1300,+13.5,-13.5,+108,-118,,,,,,,,,,,,,0,Richmond,20061125,NCAAB_Old Dominion_Richmond_20061125,0,Old Dominion,NCAAB
1125,-120,+100,,,,,,,,,,,,,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-113,+103,-1,+1,-102,-108,,,,,,,,,,,,,64,South Alabama,20061125,NCAAB_Bowling Green_South Alabama_20061125,65,Bowling Green,NCAAB
1126,-120,,,,,,,,,,,,-110,-110,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-113,+103,-1,+1,-106,-104,,,,,,,,,,,,,74,Wofford,20061125,NCAAB_James Madison_Wofford_20061125,78,James Madison,NCAAB
1127,+175,-210,+4,-4,-110,-110,,,,,,,+175,-205,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-115,-105,,,,,,,,,,,,,,,,,,,+169,-187,+5,-5,-124,+114,,,,,,,,,,,,,78,Houston,20061125,NCAAB_Saint Louis_Houston_20061125,81,Saint Louis,NCAAB
1128,+850,-1300,+14,-14,-110,-110,,,,,,,,,,,,,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,,,,,,,+990,-1250,+14.5,-14.5,-108,-102,,,,,,,,,,,,,0,Rhode Island,20061125,NCAAB_Boston College_Rhode Island_20061125,0,Boston College,NCAAB
1129,+525,-750,+11,-11,-110,-110,,,,,,,,,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,+570,,+11,-11,+103,-113,,,,,,,,,,,,,0,Appalachian State,20061125,NCAAB_Wake Forest_Appalachian State_20061125,0,Wake Forest,NCAAB
1130,+400,-500,+10,-10,-110,-110,,,,,,,+400,-500,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+450,-530,+9.5,-9.5,+107,-117,,,,,,,,,,,,,56,George Mason,20061125,NCAAB_Creighton_George Mason_20061125,58,Creighton,NCAAB
1131,+1280,-2100,+15,-15,-110,-110,,,,,,,,,,,,,,,+15,-15,-110,-110,,,,,,,,,,,,,,,,,,,+1040,-1500,+15,-15,-106,-104,,,,,,,,,,,,,0,Prairie View A&M,20061125,NCAAB_Chattanooga_Prairie View A&M_20061125,0,Chattanooga,NCAAB
1132,+513,-725,+10.5,-10.5,-110,-110,,,,,,,+525,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,,,,,+595,-725,+10.5,-10.5,+102,-112,,,,,,,,,,,,,63,Auburn,20061125,NCAAB_Wisconsin_Auburn_20061125,77,Wisconsin,NCAAB
1133,,,+22.5,-22.5,-110,-110,,,,,,,,,,,,,,,+22,-22,-110,-110,,,,,,,,,,,,,,,,,,,,,+22.5,-22.5,-120,+110,,,,,,,,,,,,,44,Idaho State,20061125,NCAAB_Texas A&M_Idaho State_20061125,74,Texas A&M,NCAAB
1134,-117,-103,-1,+1,-110,-110,,,,,,,,,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-112,+102,-1.5,+1.5,+101,-111,,,,,,,,,,,,,94,Texas Tech,20061125,NCAAB_UTEP_Texas Tech_20061125,77,UTEP,NCAAB
1135,+185,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+194,-220,+5,-5,-110,+100,,,,,,,,,,,,,69,Northeastern,20061125,NCAAB_Rider_Northeastern_20061125,70,Rider,NCAAB
1136,,-600,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,,,,,+505,-585,+10,-10,+103,-113,,,,,,,,,,,,,0,Boise State,20061125,NCAAB_Washington State_Boise State_20061125,0,Washington State,NCAAB
