,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3634,+116,-126,+1.5,-1.5,-185,+160,,,,,,,+120,-140,+1.5,-1.5,-190,+160,+124,-134,+1.5,-1.5,-175,+155,,,,,,,,,,,,,,,,,,,,,+1.5,-1.5,-186,+176,,,,,,,,,,,,,2,SEA,20070425,MLB_OAK_SEA_20070425,0,OAK,MLB
3635,+195,-215,+1.5,-1.5,-110,-110,,,,,,,+195,-235,+1.5,-1.5,-105,-115,+195,-225,+1.5,-1.5,+100,-120,,,,,,,,,,,,,,,,,,,,-218,+1.5,-1.5,-102,-108,,,,,,,,,,,,,1,TB,20070425,MLB_LAA_TB_20070425,9,LAA,MLB
3636,+120,-130,,-1.5,,+158,,,,,,,+120,-140,+1.5,-1.5,-190,+160,+126,-136,,-1.5,,+150,,,,,,,,,,,,,,,,,,,+121,-129,+1.5,-1.5,-176,+166,,,,,,,,,,,,,6,SF,20070425,MLB_LAD_SF_20070425,4,LAD,MLB
3637,+380,-475,+7.5,-7.5,+112,-132,+325,-500,+8.5,-8.5,-110,-110,+395,-475,+8.5,-8.5,-110,-110,+340,-480,+8.5,-8.5,-115,-105,,,,,,,,,,,,,,,+8.5,-8.5,-110,-110,+420,-460,+8.5,-8.5,-101,-109,+325,-500,+8.5,-8.5,-110,-110,,,,,,,88,Denver,20070425,NBA_San Antonio_Denver_20070425,97,San Antonio,NBA
3638,+475,-600,+9.5,-9.5,-110,-110,,,,,,,+500,-625,+9.5,-9.5,-110,-110,+400,-600,+9,-9,-110,-110,,,,,,,,,,,,,,,+9.5,-9.5,-110,-110,+545,-605,+9.5,-9.5,-103,-107,,,,,,,,,,,,,99,Golden State,20070425,NBA_Dallas_Golden State_20070425,112,Dallas,NBA
3639,+160,-185,-3.5,+3.5,+1625,-3250,,,,,,,+160,-190,+1.5,-1.5,-185,+165,+170,-200,,,,,,,,,,,,,,,,,+155,-175,+1.5,-1.5,-200,+170,+172,-182,+1.5,-1.5,-185,+175,,,,,,,,,,,,,2,N.Y. Rangers,20070425,NHL_Buffalo_N.Y. Rangers_20070425,5,Buffalo,NHL
3640,+1600,-4000,+2.5,-2.5,-150,+120,,,,,,,+215,-255,+1.5,-1.5,-160,+140,+190,-230,,,,,,,,,,,,,,,,,+175,-210,,,,,+205,-225,+1.5,-1.5,-163,+153,,,,,,,,,,,,,1,Vancouver,20070425,NHL_Anaheim_Vancouver_20070425,5,Anaheim,NHL
3641,+132,-142,+1.5,-1.5,-155,+135,,,,,,,+125,-145,+1.5,-1.5,-160,+140,+133,-143,+1.5,-1.5,-150,+130,,,,,,,,,,,,,,,,,,,+136,-144,+1.5,-1.5,-148,+138,,,,,,,,,,,,,4,TEX,20070426,MLB_CLE_TEX_20070426,9,CLE,MLB
3642,-123,+113,-1.5,+1.5,+130,-150,,,,,,,,+115,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+120,-140,,,,,,,,,,,,,,,,,,,-120,+112,-1.5,+1.5,+134,-144,,,,,,,,,,,,,3,HOU,20070426,MLB_PIT_HOU_20070426,5,PIT,MLB
3643,+116,-126,+1.5,-1.5,-195,+168,,,,,,,,-129,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-200,+170,,,,,,,,,,,,,,,,,,,+120,-128,+1.5,-1.5,-175,+165,,,,,,,,,,,,,5,CIN,20070426,MLB_STL_CIN_20070426,7,STL,MLB
3644,+137,-147,+1.5,-1.5,-160,+140,,,,,,,+145,-165,+1.5,-1.5,-155,+135,+147,-162,+1.5,-1.5,-150,+130,,,,,,,,,,,,,,,,,,,+139,-147,+1.5,-1.5,-153,+143,,,,,,,,,,,,,0,KC,20070426,MLB_MIN_KC_20070426,1,MIN,MLB
3645,+210,-230,+1.5,-1.5,-105,-115,+210,-240,+1.5,-1.5,-110,-110,+205,-245,+1.5,-1.5,-105,-115,+215,-245,+1.5,-1.5,+105,-125,,,,,,,,,,,,,,,,,,,+206,-224,+1.5,-1.5,-111,+101,+210,-240,+1.5,-1.5,-110,-110,,,,,,,4,WSH,20070426,MLB_PHI_WSH_20070426,2,PHI,MLB
3646,+119,-129,+1.5,-1.5,-175,+155,+115,-135,+1.5,-1.5,-175,+155,+125,-145,+1.5,-1.5,-170,+150,+127,-137,+1.5,-1.5,-165,+145,,,,,,,,,,,,,,,,,,,+116,-124,+1.5,-1.5,-176,+166,+115,-135,+1.5,-1.5,-175,+155,,,,,,,4,SEA,20070426,MLB_OAK_SEA_20070426,2,OAK,MLB
3647,+169,-182,+1.5,-1.5,-125,+105,+160,-190,+1.5,-1.5,-120,+100,+165,-185,+1.5,-1.5,-125,+105,+172,-192,+1.5,-1.5,-115,-105,,,,,,,,,,,,,,,,,,,+174,-182,+1.5,-1.5,-117,+107,+160,-190,+1.5,-1.5,-120,+100,,,,,,,3,TB,20070426,MLB_LAA_TB_20070426,11,LAA,MLB
3648,-143,+133,-1.5,+1.5,+100,-120,-152,+132,-1.5,+1.5,+105,-125,-151,+131,-1.5,+1.5,+105,-125,-157,+142,-1.5,+1.5,-105,-115,,,,,,,,,,,,,-150,+135,-1.5,+1.5,+105,-125,-143,+135,-1.5,+1.5,+110,-120,-152,+132,-1.5,+1.5,+105,-125,,,,,,,5,BOS,20070426,MLB_BAL_BOS_20070426,2,BAL,MLB
3649,+151,-161,+1.5,-1.5,-130,+110,+158,-178,+1.5,-1.5,-130,+110,+158,-178,+1.5,-1.5,-135,+115,+158,-173,+1.5,-1.5,-130,+110,,,,,,,,,,,,,+154,-169,+1.5,-1.5,-135,+115,+156,-164,+1.5,-1.5,-135,+125,+158,-178,+1.5,-1.5,-130,+110,,,,,,,6,TOR,20070426,MLB_NYY_TOR_20070426,0,NYY,MLB
3650,-133,,-1.5,+1.5,+125,-145,-135,+115,-1.5,+1.5,+125,-145,-135,+115,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+120,-140,,,,,,,,,,,,,-133,+123,-1.5,+1.5,+125,-145,-134,+126,-1.5,+1.5,+122,-132,-135,+115,-1.5,+1.5,+125,-145,,,,,,,4,SD,20070426,MLB_ARI_SD_20070426,7,ARI,MLB
3651,+156,-166,+1.5,-1.5,-135,+115,+155,-175,+1.5,-1.5,-145,+125,+157,-177,+1.5,-1.5,-140,+120,+161,-176,+1.5,-1.5,-135,+115,,,,,,,,,,,,,+156,-171,+1.5,-1.5,-140,+120,+155,-163,+1.5,-1.5,-138,+128,+155,-175,+1.5,-1.5,-145,+125,,,,,,,5,SF,20070426,MLB_LAD_SF_20070426,4,LAD,MLB
3652,+170,-200,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-107,-113,+175,-205,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-115,-105,,,,,,,,,,,,,+172,-205,+4.5,-4.5,-110,-110,+173,-183,+4.5,-4.5,-109,-101,+175,-210,+4.5,-4.5,-107,-113,,,,,,,67,Houston,20070426,NBA_Utah_Houston_20070426,81,Utah,NBA
3653,-185,+165,-4,+4,-110,-110,+2200,-4300,-4.5,+4.5,-110,-110,-195,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-115,-105,,,,,,,,,,,,,-200,+170,-4.5,+4.5,-110,-110,-173,+163,-4,+4,-108,-102,+2200,-4300,-4.5,+4.5,-110,-110,,,,,,,89,Phoenix,20070426,NBA_L.A. Lakers_Phoenix_20070426,95,L.A. Lakers,NBA
3654,-380,+290,-3.5,+3.5,+170,-215,-155,+135,+1.5,-1.5,-280,+230,-125,+105,+1.5,-1.5,-300,+250,-115,-105,,,,,,,,,,,,,,,,,-125,+105,+1.5,-1.5,-290,+235,-122,+112,-1.5,+1.5,+245,-265,-155,+135,+1.5,-1.5,-280,+230,,,,,,,5,Ottawa,20070426,NHL_New Jersey_Ottawa_20070426,4,New Jersey,NHL
3655,+125,-145,-1,+1,+254,-307,+120,-140,+1.5,-1.5,-220,+180,+125,-145,+1.5,-1.5,-240,+200,+125,-145,,,,,,,,,,,,,,,,,+130,-150,,,,,+123,-133,+1.5,-1.5,-222,+202,+120,-140,+1.5,-1.5,-220,+180,,,,,,,2,San Jose,20070426,NHL_Detroit_San Jose_20070426,0,Detroit,NHL
3656,-187,+172,-1.5,+1.5,-120,+100,,,,,,,-205,+175,-1.5,+1.5,-130,+110,-210,+185,-1.5,+1.5,-135,+115,,,,,,,,,,,,,-190,+175,-1.5,+1.5,-125,+105,,+176,-1.5,+1.5,-114,+104,,,,,,,,,,,,,3,NYM,20070427,MLB_WSH_NYM_20070427,4,WSH,MLB
3657,+140,-150,+1.5,-1.5,-150,+130,,,,,,,+145,-165,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-145,+125,,,,,,,,,,,,,+139,-154,+1.5,-1.5,-155,+135,+140,-148,+1.5,-1.5,-148,+138,,,,,,,,,,,,,5,MIA,20070427,MLB_PHI_MIA_20070427,6,PHI,MLB
3658,+148,-158,+1.5,-1.5,-145,+125,,,,,,,+150,-170,+1.5,-1.5,-150,+130,+149,-164,+1.5,-1.5,-145,+125,,,,,,,,,,,,,+150,-165,+1.5,-1.5,-145,+125,+150,,+1.5,-1.5,-141,+131,,,,,,,,,,,,,4,BAL,20070427,MLB_CLE_BAL_20070427,5,CLE,MLB
3659,+133,,-2.5,+2.5,+370,-465,,,,,,,+130,-150,+1.5,-1.5,-170,+150,+133,-143,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+135,-150,+1.5,-1.5,-170,+150,+127,-135,+1.5,-1.5,-171,+161,,,,,,,,,,,,,1,CIN,20070427,MLB_PIT_CIN_20070427,3,PIT,MLB
3660,+139,-149,+1.5,-1.5,-170,+150,,,,,,,+139,-159,+1.5,-1.5,-165,+145,+141,-156,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+135,-150,+1.5,-1.5,-165,+145,+138,-146,+1.5,-1.5,-165,+155,,,,,,,,,,,,,5,MIN,20070427,MLB_DET_MIN_20070427,3,DET,MLB
3661,+117,-127,+1.5,-1.5,-180,+158,,,,,,,+119,-139,+1.5,-1.5,-190,+160,+125,-135,+1.5,-1.5,-170,+150,,,,,,,,,,,,,+118,-128,+1.5,-1.5,-185,+165,+114,-122,+1.5,-1.5,-178,+168,,,,,,,,,,,,,11,BOS,20070427,MLB_NYY_BOS_20070427,4,NYY,MLB
3662,+105,-115,-1.5,+1.5,+170,-200,,,,,,,+101,-121,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+105,-115,+1.5,-1.5,-200,+170,+105,-113,+1.5,-1.5,-191,+178,,,,,,,,,,,,,5,TEX,20070427,MLB_TOR_TEX_20070427,3,TOR,MLB
3663,+140,-150,+1.5,-1.5,-165,+145,,,,,,,+141,-161,+1.5,-1.5,-160,+140,+141,-156,+1.5,-1.5,-155,+135,,,,,,,,,,,,,+139,-154,+1.5,-1.5,-160,+140,+139,-147,+1.5,-1.5,-169,+159,,,,,,,,,,,,,4,MIL,20070427,MLB_HOU_MIL_20070427,1,HOU,MLB
3664,+120,-130,+1.5,-1.5,-200,+170,,,,,,,+110,-130,+1.5,-1.5,-205,+175,+117,-127,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+121,-131,+1.5,-1.5,-205,+172,+119,-127,+1.5,-1.5,-185,+175,,,,,,,,,,,,,5,CHC,20070427,MLB_STL_CHC_20070427,3,STL,MLB
3665,+112,-122,-2.5,+2.5,+255,-310,,,,,,,+105,-125,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-180,+160,,,,,,,,,,,,,+114,-124,+1.5,-1.5,-210,+175,+115,-123,+1.5,-1.5,-191,+178,,,,,,,,,,,,,3,LAA,20070427,MLB_CWS_LAA_20070427,7,CWS,MLB
3666,+100,-110,-1.5,+1.5,+150,-170,,,,,,,-112,-108,-1.5,+1.5,+145,-165,-107,-103,-1.5,+1.5,+140,-160,,,,,,,,,,,,,+100,-110,-1.5,+1.5,+145,-165,+104,-112,-1.5,+1.5,+158,-168,,,,,,,,,,,,,9,ATL,20070427,MLB_COL_ATL_20070427,7,COL,MLB
3667,-118,+108,-1.5,+1.5,+135,-155,,,,,,,-129,+109,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+130,-150,,,,,,,,,,,,,-115,+105,-1.5,+1.5,+130,-150,-113,+105,-1.5,+1.5,+148,-158,,,,,,,,,,,,,2,SF,20070427,MLB_ARI_SF_20070427,3,ARI,MLB
3668,+135,-145,+1.5,-1.5,-165,+145,,,,,,,+136,-156,+1.5,-1.5,-165,+145,+138,-153,+1.5,-1.5,-165,+145,,,,,,,,,,,,,+133,-143,+1.5,-1.5,-170,+150,+140,-148,+1.5,-1.5,-158,+148,,,,,,,,,,,,,4,KC,20070427,MLB_SEA_KC_20070427,7,SEA,MLB
3669,-101,-109,+1.5,-1.5,-230,+190,,,,,,,-110,-110,+1.5,-1.5,-230,+190,-108,-102,+1.5,-1.5,-220,+180,,,,,,,,,,,,,-101,-109,+1.5,-1.5,-230,+190,+100,,+1.5,-1.5,-228,+208,,,,,,,,,,,,,6,LAD,20070427,MLB_SD_LAD_20070427,5,SD,MLB
3670,+130,-140,+1.5,-1.5,-175,+155,,,,,,,+130,,+1.5,-1.5,-175,+155,+135,-150,+1.5,-1.5,-165,+145,,,,,,,,,,,,,+133,-143,+1.5,-1.5,-175,+155,+130,-138,+1.5,-1.5,-167,+157,,,,,,,,,,,,,4,TB,20070427,MLB_OAK_TB_20070427,1,OAK,MLB
3671,+165,-190,+3,-3,+108,-128,,,,,,,+160,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+170,-200,+4,,-110,,+171,-181,+4.5,-4.5,-108,-102,,,,,,,,,,,,,89,Toronto,20070427,NBA_Brooklyn_Toronto_20070427,102,Brooklyn,NBA
3672,+195,-235,+5,,-110,,+300,-400,+5.5,-5.5,-110,-110,+190,-230,+5,-5,-110,-110,+200,-240,,-5.5,,-110,,,,,,,,,,,,,+200,-240,+5,-5,-110,-110,+213,-233,+5,-5,+103,-113,+300,-400,+5.5,-5.5,-110,-110,,,,,,,104,Chicago,20070427,NBA_Miami_Chicago_20070427,96,Miami,NBA
3673,-180,+160,-3.5,+3.5,-110,-110,+450,-700,-4.5,+4.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-175,+155,,+4.5,,-115,,,,,,,,,,,,,-180,+160,-3.5,+3.5,-110,-110,-170,+160,-3.5,+3.5,-112,+102,+450,-700,-4.5,+4.5,-110,-110,,,,,,,0,Dallas,20070427,NBA_Golden State_Dallas_20070427,0,Golden State,NBA
3674,-250,+190,,+1,,-480,+260,-320,,,,,+290,-350,+1.5,,-185,,+170,-200,,,,,,,,,,,,,,,,,+165,-185,+1.5,-1.5,-185,+165,+178,-191,+1.5,-1.5,-176,+166,+260,-320,,,,,,,,,,,0,N.Y. Rangers,20070427,NHL_Buffalo_N.Y. Rangers_20070427,0,Buffalo,NHL
3675,+120,-140,+1,-1,+113,-133,+300,-400,,,,,+135,-155,+1.5,-1.5,-160,+140,+190,-230,,,,,,,,,,,,,,,,,+185,-225,+1.5,-1.5,-165,+145,+205,-225,+1.5,-1.5,-156,+146,+300,-400,,,,,,,,,,,2,Vancouver,20070427,NHL_Anaheim_Vancouver_20070427,1,Anaheim,NHL
3676,-107,-103,+1.5,-1.5,-225,+185,,,,,,,-118,-102,-1.5,+1.5,+140,-160,-112,+102,+1.5,-1.5,-210,+175,,,,,,,,,,,,,-109,-101,+1.5,-1.5,-230,+190,-106,-102,+1.5,-1.5,-222,+202,,,,,,,,,,,,,8,CHC,20070428,MLB_STL_CHC_20070428,1,STL,MLB
3677,+105,-115,-1.5,+1.5,+150,-170,,,,,,,+100,-120,+1.5,-1.5,-195,+165,+107,-117,-1.5,+1.5,+150,-170,,,,,,,,,,,,,+105,-115,-1.5,+1.5,+155,-175,+104,-112,+1.5,-1.5,-176,+166,,,,,,,,,,,,,1,BOS,20070428,MLB_NYY_BOS_20070428,3,NYY,MLB
3678,+165,-175,+1.5,-1.5,-135,+115,,,,,,,+165,-185,+1.5,-1.5,-140,+120,+172,-192,+1.5,-1.5,-130,+110,,,,,,,,,,,,,+167,-182,+1.5,-1.5,-135,+115,+170,-178,+1.5,-1.5,-132,+122,,,,,,,,,,,,,5,TB,20070428,MLB_OAK_TB_20070428,12,OAK,MLB
3679,+145,-155,-1.5,+1.5,+215,-255,,,,,,,+143,-163,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-155,+135,,,,,,,,,,,,,+140,-155,+1.5,-1.5,-160,+140,+147,-155,+1.5,-1.5,-157,+147,,,,,,,,,,,,,8,CIN,20070428,MLB_PIT_CIN_20070428,1,PIT,MLB
3680,+116,-126,+1.5,-1.5,-185,+160,,,,,,,+120,-140,+1.5,-1.5,-175,+155,+121,-131,+1.5,-1.5,-170,+150,,,,,,,,,,,,,+121,-131,+1.5,-1.5,-170,+150,+118,-126,+1.5,-1.5,-178,+168,,,,,,,,,,,,,7,BAL,20070428,MLB_CLE_BAL_20070428,4,CLE,MLB
3681,+104,-114,+1.5,-1.5,-200,+170,,,,,,,+105,-125,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+106,-116,+1.5,-1.5,-205,+172,+105,-113,+1.5,-1.5,-191,+178,,,,,,,,,,,,,3,LAA,20070428,MLB_CWS_LAA_20070428,0,CWS,MLB
3682,-200,+185,+2.5,-2.5,-1050,+675,,,,,,,-215,+185,-1.5,+1.5,-135,+115,-225,+195,-1.5,+1.5,-145,+125,,,,,,,,,,,,,-205,+185,-1.5,+1.5,-135,+115,-201,+185,-1.5,+1.5,-122,+112,,,,,,,,,,,,,6,NYM,20070428,MLB_WSH_NYM_20070428,2,WSH,MLB
3683,-123,+113,-1.5,+1.5,+130,-150,,,,,,,-135,+115,-1.5,+1.5,+130,-150,-133,+123,-1.5,+1.5,+120,-140,,,,,,,,,,,,,-121,+111,-1.5,+1.5,+135,-155,-123,+115,-1.5,+1.5,+134,-144,,,,,,,,,,,,,6,ATL,20070428,MLB_COL_ATL_20070428,2,COL,MLB
3684,+104,-114,+1.5,-1.5,-220,+180,,,,,,,-104,-116,+1.5,-1.5,-210,+180,-103,-107,+1.5,-1.5,-210,+175,,,,,,,,,,,,,+100,-110,+1.5,-1.5,-220,+180,+105,-113,+1.5,-1.5,-201,+183,,,,,,,,,,,,,8,KC,20070428,MLB_SEA_KC_20070428,3,SEA,MLB
3685,-125,+115,-1.5,+1.5,+130,-150,,,,,,,-137,+117,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+120,-140,,,,,,,,,,,,,-122,+112,-1.5,+1.5,+130,-150,-122,+114,-1.5,+1.5,+135,-145,,,,,,,,,,,,,4,SF,20070428,MLB_ARI_SF_20070428,5,ARI,MLB
3686,-220,+180,-4.5,+4.5,-103,-117,,,,,,,-215,+185,-4,+4,-110,-110,-225,+185,-5,+5,-110,-110,,,,,,,,,,,,,-225,+185,-5,+5,-110,-110,-193,+180,-4.5,+4.5,+101,-111,,,,,,,,,,,,,97,Detroit,20070428,NBA_Orlando_Detroit_20070428,93,Orlando,NBA
3687,-130,+110,-1.5,+1.5,-118,-102,,,-2,+2,-110,-110,-125,,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,-125,+105,-1.5,+1.5,-110,-110,-121,+111,-1.5,+1.5,-109,-101,,,-2,+2,-110,-110,,,,,,,96,San Antonio,20070428,NBA_Denver_San Antonio_20070428,91,Denver,NBA
3688,,-145,+2.5,-2.5,-110,-110,,,,,,,+130,-150,+3,-3,-110,-110,,,+3,-3,-115,-105,,,,,,,,,,,,,+125,-145,+2.5,-2.5,-110,-110,+135,-145,+3,-3,-105,-105,,,,,,,,,,,,,85,Houston,20070428,NBA_Utah_Houston_20070428,98,Utah,NBA
3689,-240,+180,+1,,-132,,,,,,,,+140,-160,+1.5,-1.5,-225,+195,+140,-160,,,,,,,,,,,,,,,,,+140,-160,,,,,+150,-160,+1.5,-1.5,-215,+195,,,,,,,,,,,,,2,San Jose,20070428,NHL_Detroit_San Jose_20070428,3,Detroit,NHL
3690,-147,+137,-1.5,+1.5,+110,-130,,,,,,,-154,+134,-1.5,+1.5,+110,-130,-144,+134,-1.5,+1.5,+105,-125,,,,,,,,,,,,,-144,+134,-1.5,+1.5,+110,-130,-140,+132,-1.5,+1.5,+120,-130,,,,,,,,,,,,,3,MIN,20070429,MLB_DET_MIN_20070429,4,DET,MLB
3691,-113,+103,+1.5,-1.5,-230,+190,,,,,,,-124,+104,-1.5,+1.5,+145,-165,-116,+106,-1.5,+1.5,+140,-160,,,,,,,,,,,,,-111,+101,-1.5,+1.5,+145,-165,-112,+104,+1.5,-1.5,-244,+224,,,,,,,,,,,,,9,CIN,20070429,MLB_PIT_CIN_20070429,5,PIT,MLB
3692,+153,-163,+1.5,-1.5,-140,+120,,,,,,,,-168,+1.5,-1.5,-145,+125,+158,-173,+1.5,-1.5,-135,+115,,,,,,,,,,,,,+150,,+1.5,-1.5,-140,+120,+150,-158,+1.5,-1.5,-140,+130,,,,,,,,,,,,,1,MIA,20070429,MLB_PHI_MIA_20070429,6,PHI,MLB
3693,,+152,-1.5,+1.5,-105,-115,,,,,,,-176,+156,-1.5,+1.5,-110,-110,-176,+161,-1.5,+1.5,-120,+100,,,,,,,,,,,,,-172,+157,-1.5,+1.5,-105,-115,-160,+152,-1.5,+1.5,+101,-111,,,,,,,,,,,,,1,NYM,20070429,MLB_WSH_NYM_20070429,0,WSH,MLB
3694,,,+1.5,-1.5,-210,+175,,,,,,,-105,-115,+1.5,-1.5,-230,+190,+102,-112,+1.5,-1.5,-200,+170,,,,,,,,,,,,,-105,-105,+1.5,-1.5,-225,+185,+102,-110,+1.5,-1.5,-222,+202,,,,,,,,,,,,,5,LAA,20070429,MLB_CWS_LAA_20070429,2,CWS,MLB
3695,+112,-122,-1.5,+1.5,+155,-175,,,,,,,+106,,+1.5,-1.5,-200,+170,+114,-124,-1.5,+1.5,+165,-190,,,,,,,,,,,,,,,+1.5,,-200,,+113,-121,+1.5,-1.5,-186,+176,,,,,,,,,,,,,3,MIL,20070429,MLB_HOU_MIL_20070429,1,HOU,MLB
3696,+104,-114,-1.5,+1.5,+155,-175,,,,,,,-104,,-1.5,+1.5,+155,-175,,-112,-1.5,+1.5,+145,-165,,,,,,,,,,,,,+106,-116,-1.5,+1.5,+155,-175,+105,-113,+1.5,-1.5,-210,+190,,,,,,,,,,,,,5,TB,20070429,MLB_OAK_TB_20070429,3,OAK,MLB
3697,-111,+101,+1.5,-1.5,-230,+190,,,,,,,-119,-101,+1.5,-1.5,-240,+200,-114,+104,+1.5,-1.5,-230,+190,,,,,,,,,,,,,-111,+101,+1.5,-1.5,-235,+195,-112,+104,+1.5,-1.5,-245,+225,,,,,,,,,,,,,3,LAD,20070429,MLB_SD_LAD_20070429,3,SD,MLB
3698,+139,-149,+1.5,-1.5,-160,+140,,,,,,,+140,-160,+1.5,-1.5,-155,+135,,-155,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+140,-155,+1.5,-1.5,-155,+135,+149,-157,+1.5,-1.5,-145,+135,,,,,,,,,,,,,1,KC,20070429,MLB_SEA_KC_20070429,5,SEA,MLB
3699,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+150,-170,+3.5,-3.5,-110,-110,+157,-167,+3.5,-3.5,-107,-103,,,,,,,,,,,,,92,Chicago,20070429,NBA_Miami_Chicago_20070429,79,Miami,NBA
3700,-265,+225,-6,+6,-110,-110,,,,,,,-265,+225,-6,+6,-110,-110,-265,+225,-6.5,+6.5,-105,-115,,,,,,,,,,,,,-290,+245,-6,+6,-110,-110,-253,+233,-6,+6,-102,-108,,,,,,,,,,,,,113,Phoenix,20070429,NBA_L.A. Lakers_Phoenix_20070429,100,L.A. Lakers,NBA
3701,+165,-190,+4,-4,-110,-110,,,,,,,+155,-175,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+165,-185,+4.5,-4.5,-110,-110,+170,-180,+4,-4,-103,-107,,,,,,,,,,,,,81,Toronto,20070429,NBA_Brooklyn_Toronto_20070429,102,Brooklyn,NBA
3702,-200,+170,-4,+4,-110,-110,,,,,,,-175,+155,-3.5,+3.5,-110,-110,-165,+145,-4,+4,-110,-110,,,,,,,,,,,,,-175,+155,-3.5,+3.5,-110,-110,-170,+160,-3.5,+3.5,-108,-102,,,,,,,,,,,,,99,Dallas,20070429,NBA_Golden State_Dallas_20070429,103,Golden State,NBA
3703,+103,-123,+1.5,-1.5,-270,+230,,,,,,,-105,-115,+1.5,-1.5,-270,+230,+105,-125,,,,,,,,,,,,,,,,,+100,-120,+1.5,-1.5,-265,+222,+110,-120,+1.5,-1.5,-249,+229,,,,,,,,,,,,,1,Buffalo,20070429,NHL_N.Y. Rangers_Buffalo_20070429,2,N.Y. Rangers,NHL
3704,-133,+113,-1.5,+1.5,+250,-325,,,,,,,-155,+135,-1.5,+1.5,+200,-240,-155,+135,,,,,,,,,,,,,,,,,-145,+125,-1.5,+1.5,+200,-240,-152,+142,-1.5,+1.5,+215,-235,,,,,,,,,,,,,3,Anaheim,20070429,NHL_Vancouver_Anaheim_20070429,2,Vancouver,NHL
3705,+127,-137,+1.5,-1.5,-175,+155,,,,,,,+128,-148,+1.5,-1.5,-175,+155,+135,-150,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+129,-139,+1.5,-1.5,-175,+155,+130,-138,+1.5,-1.5,-164,+154,,,,,,,,,,,,,4,BAL,20070430,MLB_DET_BAL_20070430,8,DET,MLB
3706,+132,-142,+1.5,-1.5,-160,+140,,,,,,,+125,-145,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-150,+130,,,,,,,,,,,,,+131,-141,+1.5,-1.5,-165,+145,+132,-140,+1.5,-1.5,-160,+150,,,,,,,,,,,,,2,PHI,20070430,MLB_ATL_PHI_20070430,5,ATL,MLB
