,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3118,+2500,-5000,+19,-19,-101,-109,,,+19.5,-19.5,-110,-110,+2000,-4000,+19.5,-19.5,-110,-110,,,+20.5,-20.5,-110,-110,,,,,,,,,,,,,+2500,-4600,+19,-19,-110,-110,+2100,-3500,+19,-19,-103,-107,,,+19.5,-19.5,-110,-110,,,,,,,57,American University,20080321,NCAAB_Tennessee_American University_20080321,72,Tennessee,NCAAB
3119,-118,+108,-1,+1,-110,+100,-130,+110,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-2,+2,-105,-115,,,,,,,,,,,,,-130,+110,-2,+2,-110,-110,-117,+107,-1,+1,-109,-101,-130,+110,-1,+1,-110,-110,,,,,,,82,Davidson,20080321,NCAAB_Gonzaga_Davidson_20080321,76,Gonzaga,NCAAB
3120,+165,-175,+4,,-110,,+160,-190,+3.5,-3.5,-110,-110,+170,-200,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-115,-105,,,,,,,,,,,,,+175,-210,+4,-4,-110,-110,+158,-173,+4,-4,-113,+103,+160,-190,+3.5,-3.5,-110,-110,,,,,,,101,Western Kentucky,20080321,NCAAB_Drake_Western Kentucky_20080321,99,Drake,NCAAB
3121,-115,+105,-1.5,+1.5,-105,-105,,,,,,,-120,+100,-1,+1,-110,-110,,,-1,+1,-105,-115,,,,,,,,,,,,,+100,-120,+1,-1,-110,-110,-126,+116,-1.5,,-111,,,,,,,,,,,,,,64,Saint Mary's,20080321,NCAAB_Miami (FL)_Saint Mary's_20080321,78,Miami (FL),NCAAB
3122,+160,,+4,-4,-105,-105,+160,-190,+4,-4,-115,-105,+170,-200,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-115,-105,,,,,,,,,,,,,+180,-220,+5,-5,-110,-110,+162,-180,+4,-4,-113,+103,+160,-190,+4,-4,-115,-105,,,,,,,0,South Alabama,20080321,NCAAB_Butler_South Alabama_20080321,0,Butler,NCAAB
3123,+1550,-2300,+17,-17,-105,-105,,,+17,-17,-110,-110,+1500,-3000,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,,,,,+1500,-2600,+17,-17,-110,-110,+1640,-2600,+17,-17,-110,+100,,,+17,-17,-110,-110,,,,,,,47,UMBC,20080321,NCAAB_Georgetown_UMBC_20080321,66,Georgetown,NCAAB
3124,+668,-850,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,,,,,,,,,,,,,+560,-810,+11.5,-11.5,-110,-110,+620,-800,+11.5,-11.5,-101,-109,,,+11.5,-11.5,-110,-110,,,,,,,70,San Diego,20080321,NCAAB_Connecticut_San Diego_20080321,69,Connecticut,NCAAB
3125,+1400,-1800,+15,-15,-104,-106,,,+15,-15,-110,-110,+1250,-2100,+15.5,,-110,,,,+16,-16,-110,-110,,,,,,,,,,,,,+1250,-2100,+15.5,-15.5,-110,-110,+1040,-1500,+15,-15,-109,-101,,,+15,-15,-110,-110,,,,,,,54,Austin Peay,20080321,NCAAB_Texas_Austin Peay_20080321,74,Texas,NCAAB
3126,+7000,-10000,+25,-25,-110,+100,,,+25,-25,-110,-110,+5500,-11000,+25,-25,-110,-110,,,+26,-26,-110,-110,,,,,,,,,,,,,,,+25,-25,-110,-110,+7000,-10000,+25,-25,+101,-111,,,+25,-25,-110,-110,,,,,,,74,Mount St. Mary's,20080321,NCAAB_North Carolina_Mount St. Mary's_20080321,113,North Carolina,NCAAB
3127,,-113,,-1,,-105,,,,-1,,-110,,-115,,-1,,-110,,,,-1,,-110,,,,,,,,,,,,,,-120,,-1,,-110,,-116,,-1,,-108,,,,-1,,-110,,,,,,,64,SJU (PA),20080321,NCAAB_Oklahoma_SJU (PA)_20080321,72,Oklahoma,NCAAB
3128,+280,-310,+6.5,-6.5,-105,-105,+265,-325,+7,-7,-110,-110,,-330,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,+245,-290,+6.5,-6.5,-110,-110,+238,-270,+6.5,-6.5,-106,-104,+265,-325,+7,-7,-110,-110,,,,,,,83,Siena,20080321,NCAAB_Vanderbilt_Siena_20080321,62,Vanderbilt,NCAAB
3129,+130,-140,+2.5,-2.5,+100,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+3,-3,-115,-105,,,,,,,,,,,,,+130,-150,+2.5,-2.5,-110,-110,+130,-142,+2.5,-2.5,-108,-102,+125,-145,+2.5,-2.5,-110,-110,,,,,,,69,Oregon,20080321,NCAAB_Mississippi State_Oregon_20080321,76,Mississippi State,NCAAB
3130,+375,-420,+9,,-109,,+325,-450,,-8.5,,-110,+355,-425,+8.5,-8.5,-110,-110,+350,-500,,-9,,-110,,,,,,,,,,,,,,,,,,,+380,-440,+8.5,-8.5,+103,-113,+325,-450,+8.5,-8.5,-110,-110,,,,,,,54,Creighton,20080321,NCAAB_Florida_Creighton_20080321,82,Florida,NCAAB
3131,+1000,-1250,+14.5,-14.5,-106,-104,,,+13.5,-13.5,-110,-110,+900,-1400,+13.5,-13.5,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,+800,,+13,-13,-110,-110,+1040,-1500,+14,-14,-101,-109,,,+13.5,-13.5,-110,-110,,,,,,,61,Boise State,20080321,NCAAB_Louisville_Boise State_20080321,79,Louisville,NCAAB
3132,+123,-133,+2,-2,+100,-110,+115,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+3,-3,-115,-105,,,,,,,,,,,,,+108,-128,+1.5,-1.5,-110,-110,+131,-143,+2.5,-2.5,-106,-104,+115,,+2,-2,-110,-110,,,,,,,86,Arkansas,20080321,NCAAB_Indiana_Arkansas_20080321,72,Indiana,NCAAB
3133,+240,,+6,-6,-110,+100,+220,,+6,-6,-110,-110,+235,,+6,-6,-110,-110,+210,,+6,-6,-110,-110,,,,,,,,,,,,,+230,-270,+6,-6,-110,-110,,-256,+5.5,-5.5,-102,-108,+220,,+6,-6,-110,-110,,,,,,,75,Villanova,20080321,NCAAB_Clemson_Villanova_20080321,69,Clemson,NCAAB
3134,+6000,-9000,+26,-26,-106,-104,,,+25,-25,-110,-110,+5000,,+25,-25,-110,-110,,,+26,-26,-110,-110,,,,,,,,,,,,,+3950,-7500,+24.5,-24.5,-110,-110,+7000,-10000,+26,-26,-107,-103,,,+25,-25,-110,-110,,,,,,,0,Texas-Arlington,20080321,NCAAB_Memphis_Texas-Arlington_20080321,0,Memphis,NCAAB
3135,+240,-260,+1.5,-1.5,-120,+110,+230,-280,+1.5,-1.5,-110,-110,+220,-260,+1.5,-1.5,-120,+100,+230,-270,,,,,,,,,,,,,,,,,,,,,,,+240,-260,+1.5,-1.5,-118,+108,+230,-280,+1.5,-1.5,-110,-110,,,,,,,3,N.Y. Islanders,20080321,NHL_New Jersey_N.Y. Islanders_20080321,1,New Jersey,NHL
3136,-111,+101,-1.5,+1.5,+248,-271,-105,-115,-1.5,+1.5,+230,-280,-115,-105,-1.5,+1.5,+220,-260,-110,-110,,,,,,,,,,,,,,,,,,,,,,,-105,-105,-1.5,+1.5,+250,-270,-105,-115,-1.5,+1.5,+230,-280,,,,,,,3,N.Y. Rangers,20080321,NHL_Philadelphia_N.Y. Rangers_20080321,4,Philadelphia,NHL
3137,-175,+165,-1.5,+1.5,+166,-176,-175,+155,-1.5,+1.5,+160,-190,-170,+150,-1.5,+1.5,+170,-200,-180,+160,,,,,,,,,,,,,,,,,,,,,,,-175,+165,-1.5,+1.5,+166,-176,-175,+155,-1.5,+1.5,+160,-190,,,,,,,5,Washington,20080321,NHL_Winnipeg_Washington_20080321,3,Winnipeg,NHL
3138,-115,+100,,,,,-112,+102,,,,,-120,+100,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-113,+105,,,,,-112,+102,,,,,,,,,,,0,ATL,20080322,MLB_WSH_ATL_20080322,0,WSH,MLB
3139,+110,-125,,,,,+108,-118,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+108,-116,,,,,+108,-118,,,,,,,,,,,0,CIN,20080322,MLB_HOU_CIN_20080322,0,HOU,MLB
3140,+112,-127,,,,,+113,-123,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+114,-122,,,,,+113,-123,,,,,,,,,,,0,MIN,20080322,MLB_STL_MIN_20080322,0,STL,MLB
3141,-105,-110,,,,,+102,-112,,,,,+105,-125,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+102,-110,,,,,+102,-112,,,,,,,,,,,0,NYM,20080322,MLB_CLE_NYM_20080322,0,CLE,MLB
3142,+100,-115,,,,,+103,-113,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+104,-112,,,,,+103,-113,,,,,,,,,,,0,SD,20080322,MLB_KC_SD_20080322,0,KC,MLB
3143,+112,-127,,,,,+113,-123,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+119,-127,,,,,+113,-123,,,,,,,,,,,0,TEX,20080322,MLB_SEA_TEX_20080322,0,SEA,MLB
3144,+100,-115,,,,,+103,-113,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+104,-112,,,,,+103,-113,,,,,,,,,,,0,LAA,20080322,MLB_LAD_LAA_20080322,0,LAD,MLB
3145,+112,-127,,,,,+113,-123,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+119,-127,,,,,+113,-123,,,,,,,,,,,0,CWS,20080322,MLB_CHC_CWS_20080322,0,CHC,MLB
3146,+100,-115,,,,,+107,-117,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+104,-112,,,,,+107,-117,,,,,,,,,,,0,COL,20080322,MLB_ARI_COL_20080322,0,ARI,MLB
3147,-105,-110,,,,,-102,-108,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-104,-104,,,,,-102,-108,,,,,,,,,,,0,MIL,20080322,MLB_SF_MIL_20080322,0,SF,MLB
3148,+360,-450,+9,-9,-110,-110,+325,-450,+8.5,-8.5,-110,-110,+335,-405,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+370,-450,+8.5,-8.5,-110,-110,+380,-420,+8.5,-8.5,-101,-109,+325,-450,+8.5,-8.5,-110,-110,,,,,,,87,Brooklyn,20080322,NBA_Philadelphia_Brooklyn_20080322,91,Philadelphia,NBA
3149,,,,,,,,,+18,-18,-110,-110,+3500,-7000,+18,-18,-110,-110,,,+18,-18,-110,-110,,,,,,,,,,,,,+3200,-6000,+18,-18,-110,-110,+5000,-6000,+18,-18,-109,-101,,,+18,-18,-110,-110,,,,,,,82,Miami,20080322,NBA_Charlotte_Miami_20080322,94,Charlotte,NBA
3150,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+1.5,-1.5,-115,-105,,,,,,,,,,,,,+110,-130,+2,-2,-110,-110,+115,-125,+1.5,-1.5,+105,-115,,,+2,-2,-110,-110,,,,,,,106,Boston,20080322,NBA_New Orleans_Boston_20080322,113,New Orleans,NBA
3151,,,,,,,+225,-265,+6.5,-6.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,-300,+6.5,-6.5,-110,-110,+265,-285,+6.5,-6.5,+102,-112,+225,-265,+6.5,-6.5,-110,-110,,,,,,,108,Indiana,20080322,NBA_Chicago_Indiana_20080322,101,Chicago,NBA
3152,-220,+180,-5,+5,-110,-110,-210,+175,-4.5,+4.5,-110,-110,-190,+160,-4.5,+4.5,-110,-110,-190,+165,-5,+5,-105,-115,,,,,,,,,,,,,-190,+167,-4.5,+4.5,-110,-110,-172,+162,-4,+4,-110,+100,,,-4.5,+4.5,-110,-110,,,,,,,98,Cleveland,20080322,NBA_Milwaukee_Cleveland_20080322,108,Milwaukee,NBA
3153,+250,-300,+7,-7,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+260,-310,+7,-7,-110,-110,+245,-290,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,-290,+6.5,-6.5,-110,-110,+253,-273,+6.5,-6.5,-106,-104,+250,-300,+6.5,-6.5,-110,-110,,,,,,,113,Houston,20080322,NBA_Phoenix_Houston_20080322,122,Phoenix,NBA
3154,,,-5.5,,-110,,-360,+290,-7.5,+7.5,-110,-110,-355,+295,-8,+8,-110,-110,-380,,-7.5,+7.5,-110,-110,,,,,,,,,,,,,-360,+300,-7.5,+7.5,-110,-110,-325,+295,-8,+8,+103,-113,-360,+290,-7.5,+7.5,-110,-110,,,,,,,83,Portland,20080322,NBA_L.A. Clippers_Portland_20080322,72,L.A. Clippers,NBA
3155,+215,-235,+5.5,-5.5,-105,-105,+210,-250,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-115,-105,,,,,,,,,,,,,,,,,,,+224,-256,+5.5,-5.5,+102,-112,+210,-250,+5.5,-5.5,-110,-110,,,,,,,63,Akron,20080322,NCAAB_Massachusetts_Akron_20080322,68,Massachusetts,NCAAB
3156,+165,-175,+4,-4,-105,-105,+165,-195,+4,-4,-108,-112,+170,-200,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+175,-193,+4,-4,-103,-107,+165,-195,+4,-4,-108,-112,,,,,,,73,West Virginia,20080322,NCAAB_Duke_West Virginia_20080322,67,Duke,NCAAB
3157,+185,-200,+4.5,-4.5,-108,-102,+175,-210,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+170,-200,+5,-5,-115,-105,,,,,,,,,,,,,+180,-220,+5,-5,-110,-110,+180,-200,+4.5,-4.5,-103,-107,+175,-210,+5,-5,-110,-110,,,,,,,55,Kansas State,20080322,NCAAB_Wisconsin_Kansas State_20080322,72,Wisconsin,NCAAB
3158,+145,-155,+3,-3,-102,-108,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+125,-145,+3,-3,-110,-110,,,,,,,,,,,,,+128,-148,+2.5,-2.5,-110,-110,+135,-150,+3,-3,-109,-101,+130,-150,+3,-3,-110,-110,,,,,,,78,Purdue,20080322,NCAAB_Xavier_Purdue_20080322,85,Xavier,NCAAB
3159,+130,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2,-2,-105,-115,,,,,,,,,,,,,+124,-144,+2.5,-2.5,-110,-110,+128,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,,,,,,,41,Notre Dame,20080322,NCAAB_Washington State_Notre Dame_20080322,61,Washington State,NCAAB
3160,+140,-150,+3,-3,-109,-101,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+135,-155,+3.5,-3.5,-115,-105,,,,,,,,,,,,,+125,-145,+3,-3,-110,-110,+135,-150,+2.5,-2.5,-101,-109,+125,-145,+2.5,-2.5,-110,-110,,,,,,,81,Marquette,20080322,NCAAB_Stanford_Marquette_20080322,82,Stanford,NCAAB
3161,+900,-1100,+13.5,-13.5,-108,-102,,,+14,-14,-110,-110,+1000,-1600,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,+900,-1400,+13.5,-13.5,-110,-110,+1040,-1500,+13.5,-13.5,-101,-109,,,+14,-14,-110,-110,,,,,,,56,UNLV,20080322,NCAAB_Kansas_UNLV_20080322,75,Kansas,NCAAB
3162,+125,-135,+2.5,-2.5,-105,-105,+140,-160,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+130,-150,+3,-3,-110,-110,+125,-137,+2.5,-2.5,-107,-103,+140,-160,+3,-3,-110,-110,,,,,,,65,Michigan State,20080322,NCAAB_Pittsburgh_Michigan State_20080322,54,Pittsburgh,NCAAB
3163,+535,-650,+10,-10,-105,-105,+450,-650,+9.5,-9.5,-110,-110,+550,-700,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-115,-105,,,,,,,,,,,,,+450,-600,+10,-10,-110,-110,+470,-550,+9.5,-9.5,-103,-107,+450,-650,+9.5,-9.5,-110,-110,,,,,,,49,Texas A&M,20080322,NCAAB_UCLA_Texas A&M_20080322,51,UCLA,NCAAB
3164,+125,-145,+1.5,-1.5,-230,+190,+105,-125,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-270,+230,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+112,-122,+1.5,-1.5,-235,+215,+105,-125,+1.5,-1.5,-255,+215,,,,,,,1,Chicago,20080322,NHL_Nashville_Chicago_20080322,2,Nashville,NHL
3165,+190,-230,+1.5,-1.5,-140,+120,+200,-240,+1.5,-1.5,-140,+120,+200,-240,+1.5,-1.5,-140,+120,+200,-240,,,,,,,,,,,,,,,,,,,,,,,+210,-230,+1.5,-1.5,-130,+120,+200,-240,+1.5,-1.5,-140,+120,,,,,,,4,Los Angeles,20080322,NHL_Dallas_Los Angeles_20080322,2,Dallas,NHL
3166,,,,,,,-125,+105,-1.5,+1.5,+210,-250,-125,+105,-1.5,+1.5,+225,-265,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-125,+115,-1.5,+1.5,+233,-253,-125,+105,-1.5,+1.5,+210,-250,,,,,,,5,Colorado,20080322,NHL_Edmonton_Colorado_20080322,7,Edmonton,NHL
3167,+158,-180,+1.5,-1.5,-175,+155,+155,-175,+1.5,-1.5,-190,+160,+165,-195,+1.5,-1.5,-175,+155,+155,-175,,,,,,,,,,,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+155,-165,+1.5,-1.5,-185,+175,+155,-175,+1.5,-1.5,-190,+160,,,,,,,2,Boston,20080322,NHL_Montreal_Boston_20080322,3,Montreal,NHL
3168,+215,-255,+1.5,-1.5,-125,+105,+210,-250,+1.5,-1.5,-130,+110,+210,-250,+1.5,-1.5,-125,+105,+210,-250,,,,,,,,,,,,,,,,,+210,-250,+1.5,-1.5,-135,+115,+203,-223,+1.5,-1.5,-132,+122,+210,-250,+1.5,-1.5,-130,+110,,,,,,,5,Toronto,20080322,NHL_Ottawa_Toronto_20080322,4,Ottawa,NHL
3169,+160,-185,+1.5,-1.5,-180,+158,+155,-175,+1.5,-1.5,-175,+155,+160,-190,+1.5,-1.5,-185,+165,+160,-180,,,,,,,,,,,,,,,,,+165,-185,+1.5,-1.5,-170,+150,+165,-175,+1.5,-1.5,-170,+160,+155,-175,+1.5,-1.5,-175,+155,,,,,,,2,Tampa Bay,20080322,NHL_Florida_Tampa Bay_20080322,4,Florida,NHL
3170,-160,+140,-1.5,+1.5,+180,-220,-155,+135,-1.5,+1.5,+185,-225,-165,+145,-1.5,+1.5,+185,-215,-160,+140,,,,,,,,,,,,,,,,,-160,+140,-1.5,+1.5,+180,-220,-143,+133,-1.5,+1.5,+192,-212,-155,+135,-1.5,+1.5,+185,-225,,,,,,,4,Detroit,20080322,NHL_Columbus_Detroit_20080322,1,Columbus,NHL
3171,+140,-160,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-210,+180,+135,-155,,,,,,,,,,,,,,,,,+135,-155,+1.5,-1.5,-220,+180,+130,-140,+1.5,-1.5,-222,+202,+135,-155,+1.5,-1.5,-220,+180,,,,,,,1,New Jersey,20080322,NHL_Pittsburgh_New Jersey_20080322,7,Pittsburgh,NHL
3172,-110,-110,+1.5,-1.5,-280,+240,-115,-105,+1.5,-1.5,-300,+250,-110,-110,-1.5,+1.5,+240,-280,-115,-105,,,,,,,,,,,,,,,,,-115,-105,-1.5,+1.5,+230,-280,-111,+101,+1.5,-1.5,-305,+275,-115,-105,+1.5,-1.5,-300,+250,,,,,,,2,Anaheim,20080322,NHL_Arizona_Anaheim_20080322,1,Arizona,NHL
3173,+140,-160,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-220,+190,+130,-150,,,,,,,,,,,,,,,,,+135,-155,+1.5,-1.5,-220,+180,+140,-150,+1.5,-1.5,-212,+192,+135,-155,+1.5,-1.5,-225,+185,,,,,,,4,Minnesota,20080322,NHL_Calgary_Minnesota_20080322,5,Calgary,NHL
3174,+112,-127,+1.5,-1.5,-165,+145,+113,-123,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+119,-127,,,,,+113,-123,,,,,,,,,,,0,BAL,20080323,MLB_MIN_BAL_20080323,0,MIN,MLB
3175,-130,+115,-1.5,+1.5,+125,-145,-127,+117,,,,,-120,+100,,,,,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-123,+115,,,,,-127,+117,,,,,,,,,,,0,NYY,20080323,MLB_PIT_NYY_20080323,0,PIT,MLB
3176,+108,-123,+1.5,-1.5,-165,+145,+112,-122,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+112,-120,,,,,+112,-122,,,,,,,,,,,0,PHI,20080323,MLB_TOR_PHI_20080323,0,TOR,MLB
3177,+112,-127,+1.5,-1.5,-165,+145,+112,-122,,,,,+110,-130,,,,,+110,,,,,,,,,,,,,,,,,,,,,,,,+112,-120,,,,,+112,-122,,,,,,,,,,,0,TB,20080323,MLB_CIN_TB_20080323,0,CIN,MLB
3178,+110,-125,+1.5,-1.5,-165,+145,+110,-120,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+116,-124,,,,,+110,-120,,,,,,,,,,,0,WSH,20080323,MLB_MIA_WSH_20080323,0,MIA,MLB
3179,+109,-124,+1.5,-1.5,-165,+145,+114,-124,,,,,+105,-125,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+111,-119,,,,,+114,-124,,,,,,,,,,,0,KC,20080323,MLB_CWS_KC_20080323,0,CWS,MLB
3180,+108,-123,+1.5,-1.5,-170,+150,+108,-118,,,,,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+110,-118,,,,,+108,-118,,,,,,,,,,,0,LAD,20080323,MLB_COL_LAD_20080323,0,COL,MLB
3181,+105,-120,+1.5,-1.5,-175,+155,+100,-110,,,,,-105,-115,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+109,-117,,,,,+100,-110,,,,,,,,,,,0,SF,20080323,MLB_TEX_SF_20080323,0,TEX,MLB
3182,+157,-167,+4,-4,-110,+100,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-105,-115,,,,,,,,,,,,,+160,-180,+4,-4,-110,-110,+157,,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,,,,,,,0,San Antonio,20080323,NBA_Dallas_San Antonio_20080323,0,Dallas,NBA
3183,+125,-135,+2.5,-2.5,+100,-110,+125,-145,,-2.5,,-110,+125,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,+125,-145,+2.5,-2.5,-110,-110,+127,-137,+2.5,-2.5,+101,-111,+125,-145,+2.5,-2.5,-110,-110,,,,,,,109,Denver,20080323,NBA_Toronto_Denver_20080323,100,Toronto,NBA
3184,-220,+200,-5.5,+5.5,-108,-102,-240,+200,-6,+6,-110,-110,-230,+190,-5.5,+5.5,-110,-110,-245,+205,-6,+6,-110,-110,,,,,,,,,,,,,-235,+195,-5.5,+5.5,-110,-110,-225,+205,-5.5,+5.5,-106,-104,-240,+200,-6,+6,-110,-110,,,,,,,83,Detroit,20080323,NBA_Washington_Detroit_20080323,95,Washington,NBA
3185,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+205,-245,,-5.5,,-110,+195,,+5.5,-5.5,-115,-105,,,,,,,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+216,-242,+5.5,-5.5,-104,-106,+200,-240,+5.5,-5.5,-110,-110,,,,,,,72,Siena,20080323,NCAAB_Villanova_Siena_20080323,84,Villanova,NCAAB
3186,+255,-280,+6,-6,-102,-108,+230,-280,+6,-6,-110,-110,+250,-300,+6,-6,-110,-110,+270,-340,+7,-7,-110,-110,,,,,,,,,,,,,+260,-320,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-109,-101,+230,-280,+6,-6,-110,-110,,,,,,,72,Miami (FL),20080323,NCAAB_Texas_Miami (FL)_20080323,75,Texas,NCAAB
3187,+180,-195,+4.5,-4.5,-109,-101,+170,-200,+4.5,-4.5,-110,-110,+185,-215,+4.5,-4.5,-110,-110,+175,-210,,-5,,-110,,,,,,,,,,,,,+180,-220,+4.5,-4.5,-110,-110,+181,-201,+4.5,-4.5,-104,-106,+170,-200,+4.5,-4.5,-110,-110,,,,,,,71,Butler,20080323,NCAAB_Tennessee_Butler_20080323,76,Tennessee,NCAAB
3188,+200,,+5,-5,-110,+100,+190,-230,+5,-5,-110,-110,+195,-235,+5,-5,-110,-110,+185,-225,+5,-5,-110,-110,,,,,,,,,,,,,+190,-230,+5,-5,-110,-110,+200,-226,+5,-5,-106,-104,+190,-230,+5,-5,-110,-110,,,,,,,63,San Diego,20080323,NCAAB_Western Kentucky_San Diego_20080323,72,Western Kentucky,NCAAB
3189,+195,-215,+4.5,-4.5,+100,-110,+180,,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-110,-110,+200,,+5.5,-5.5,-115,-105,,,,,,,,,,,,,+180,-220,+4.5,-4.5,-110,-110,+193,-219,+4.5,-4.5,-101,-109,+180,,+4.5,-4.5,-110,-110,,,,,,,74,Davidson,20080323,NCAAB_Georgetown_Davidson_20080323,70,Georgetown,NCAAB
3190,+480,-540,+9,-9,+100,-110,+350,,+9.5,-9.5,-110,-110,+410,-510,+9,-9,-110,-110,+400,-600,,-9.5,,-105,,,,,,,,,,,,,+425,-550,+9.5,-9.5,-110,-110,+440,-520,+9.5,-9.5,-110,+100,+350,,+9.5,-9.5,-110,-110,,,,,,,74,Mississippi State,20080323,NCAAB_Memphis_Mississippi State_20080323,77,Memphis,NCAAB
