,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7242,-150,+140,-3.5,+3.5,-105,-105,-160,+140,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,,,-4,+4,-105,-115,-160,+140,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-155,+140,-3,+3,-113,+102,-160,+140,-3.5,+3.5,-110,-110,-155,+135,-3.5,+3.5,-110,-110,69,(17) Louisville,20111119,NCAAB_Butler_(17) Louisville_20111119,53,Butler,NCAAB
7243,+800,-1000,+13,-13,-102,-108,+760,-1030,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-105,-115,+750,-1150,+13,-13,-110,-110,+700,-1200,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,+760,-1000,+13,-13,-104,-106,+760,-1030,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,49,North Carolina-Wilmington,20111119,NCAAB_Dayton_North Carolina-Wilmington_20111119,74,Dayton,NCAAB
7244,-125,+105,,,,,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,-105,-115,+1,-1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-110,-110,+100,-110,+1,-1,-107,-103,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,68,Old Dominion,20111119,NCAAB_South Florida_Old Dominion_20111119,66,South Florida,NCAAB
7245,+900,-1100,+13.5,-13.5,-105,-105,+800,-1100,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,+850,-1300,+13.5,-13.5,-110,-110,+700,-1200,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,+865,-1200,+13.5,-13.5,-103,-107,+800,-1100,+13.5,-13.5,-110,-110,+860,-1300,+14,-14,-110,-110,61,Cal State Northridge,20111119,NCAAB_Boise State_Cal State Northridge_20111119,103,Boise State,NCAAB
7246,+150,-160,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+4,-4,-110,-110,+153,-170,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,83,James Madison,20111119,NCAAB_La Salle_James Madison_20111119,92,La Salle,NCAAB
7247,+2500,-5000,+22.5,-22.5,-105,-105,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22,-22,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-105,-105,,,+22.5,-22.5,-110,-110,+2430,-5000,+22.5,-22.5,-110,-110,41,Towson,20111119,NCAAB_Belmont_Towson_20111119,87,Belmont,NCAAB
7248,+400,-450,+9,-9,-107,-103,+385,-470,+9,-9,-110,-110,+395,-475,+9,-9,-110,-110,,,+9,-9,-110,-110,+380,-480,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,+380,-460,+9,-9,-110,-110,+385,-450,+9,-9,-108,-102,+385,-470,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,42,Cal Poly,20111119,NCAAB_USC_Cal Poly_20111119,36,USC,NCAAB
7249,+230,-250,+6,-6,-107,-103,+190,-220,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,+215,-265,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+5.5,-5.5,-110,-110,+222,-250,+6,-6,-107,-103,+190,-220,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-110,-110,0,Montana State,20111119,NCAAB_Utah_Montana State_20111119,0,Utah,NCAAB
7250,+140,-150,+3,-3,-106,-104,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,+3,-3,-115,-105,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-115,-105,+130,-150,+3,-3,-110,-110,+136,-150,+3,-3,-108,-102,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,0,Long Beach State,20111119,NCAAB_(22) San Diego State_Long Beach State_20111119,0,(22) San Diego State,NCAAB
7251,-145,+135,-3,+3,-105,-105,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-145,+131,-2.5,+2.5,-108,-102,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,63,Eastern Kentucky,20111119,NCAAB_William & Mary_Eastern Kentucky_20111119,44,William & Mary,NCAAB
7252,+255,-280,+7,-7,-108,-102,+240,-285,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+245,-305,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+242,-285,+6.5,-6.5,-110,-110,+264,-300,+7,-7,-109,-101,+240,-285,+6.5,-6.5,-110,-110,+235,-290,+6.5,-6.5,-110,-110,62,Winthrop,20111119,NCAAB_Drake_Winthrop_20111119,66,Drake,NCAAB
7253,-170,+160,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,,,-4.5,+4.5,-105,-115,-160,+140,-3,+3,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-170,+153,-3.5,+3.5,-109,-101,-175,+155,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,81,Duquesne,20111119,NCAAB_Akron_Duquesne_20111119,76,Akron,NCAAB
7254,+1050,-1600,+15.5,-15.5,-105,-105,+1190,-1800,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-108,-102,+1190,-1800,+15.5,-15.5,-110,-110,+1000,-1600,+15.5,-15.5,-110,-110,0,UNC Greensboro,20111119,NCAAB_Middle Tennessee_UNC Greensboro_20111119,0,Middle Tennessee,NCAAB
7255,+120,-130,+2,-2,-108,-102,+115,-135,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+119,-131,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,70,Houston Baptist,20111119,NCAAB_Nicholls State_Houston Baptist_20111119,80,Nicholls State,NCAAB
7256,-165,+155,-3.5,+3.5,-108,-102,-170,+150,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,,,-4,+4,-105,-115,-220,+185,-4.5,+4.5,-110,-110,-190,+165,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,+153,-3.5,+3.5,-108,-102,-170,+150,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,0,(20) Vanderbilt,20111119,NCAAB_North Carolina State_(20) Vanderbilt_20111119,0,North Carolina State,NCAAB
7257,+125,-135,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-115,-105,+130,-150,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+122,-135,+2.5,-2.5,-113,+102,+125,-145,+2.5,-2.5,-110,-110,+140,-160,+2.5,-2.5,-110,-110,75,George Mason,20111119,NCAAB_Florida Atlantic_George Mason_20111119,80,Florida Atlantic,NCAAB
7258,+800,-1000,+13,-13,-108,-102,+760,-1030,+12.5,-12.5,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+750,-1150,+12.5,-12.5,-110,-110,+700,-1200,+13,-13,-110,-110,,,+13,-13,-110,-110,+760,-1000,+13,-13,-109,-101,+760,-1030,+12.5,-12.5,-110,-110,+750,-1100,+13,-13,-110,-110,72,Charleston,20111119,NCAAB_Clemson_Charleston_20111119,69,Clemson,NCAAB
7259,-200,+185,-4.5,+4.5,-109,-101,-205,+175,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-105,-115,-205,+175,-5,+5,-110,-110,-205,+175,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-110,-110,-200,+180,-4.5,+4.5,-101,-109,-205,+175,-4.5,+4.5,-110,-110,-200,+175,-4.5,+4.5,-110,-110,90,Lehigh,20111119,NCAAB_Liberty_Lehigh_20111119,80,Liberty,NCAAB
7260,-390,+348,-8.5,+8.5,-105,-105,-400,+330,-8,+8,-110,-110,-400,+330,-8,+8,-110,-110,,,-8.5,+8.5,-110,-110,-410,+335,-8.5,+8.5,-110,-110,-400,+315,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,-400,+346,-8,+8,-109,-101,-400,+330,-8,+8,-110,-110,-400,+310,-8.5,+8.5,-110,-110,80,Weber State,20111119,NCAAB_UC Irvine_Weber State_20111119,72,UC Irvine,NCAAB
7261,+240,-315,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+7,-7,-115,-105,+270,-330,+7,-7,-110,-110,+255,-310,+7,-7,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+239,-270,+6.5,-6.5,-107,-103,+250,-300,+7,-7,-110,-110,+230,-280,+6.5,-6.5,-110,-110,0,Wyoming,20111119,NCAAB_Green Bay_Wyoming_20111119,0,Green Bay,NCAAB
7262,+3750,-9000,+24,-24,-107,-103,,,+24,-24,-110,-110,,,+23.5,-23.5,-110,-110,,,+24,-24,-110,-110,,,+23,-23,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-105,-105,,,+24,-24,-110,-110,+3650,-9000,+23.5,-23.5,-110,-110,0,Wofford,20111119,NCAAB_(14) Wisconsin_Wofford_20111119,0,(14) Wisconsin,NCAAB
7263,+470,-555,+10,-10,-106,-104,+470,-585,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,+450,-575,+10,-10,-110,-110,+410,-550,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+461,-550,+10,-10,-103,-107,+470,-585,+10,-10,-110,-110,+450,-600,+10.5,-10.5,-110,-110,73,UTEP,20111119,NCAAB_New Mexico State_UTEP_20111119,89,New Mexico State,NCAAB
7264,+167,-178,+4,-4,-109,-101,+165,-190,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+165,-185,+4,-4,-110,-110,+158,-175,+4,-4,-116,+105,+165,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,69,Cal State Fullerton,20111119,NCAAB_Louisiana-Lafayette_Cal State Fullerton_20111119,63,Louisiana-Lafayette,NCAAB
7265,-230,+210,-5.5,+5.5,-103,-107,-240,+200,-5,+5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,-275,+225,-5.5,+5.5,-110,-110,-250,+210,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-235,+210,-5.5,+5.5,+100,-110,-240,+200,-5,+5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,95,Texas,20111119,NCAAB_Oregon State_Texas_20111119,100,Oregon State,NCAAB
7266,+800,-1000,+13.5,-13.5,-105,-105,+760,-1030,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,+810,-1210,+13.5,-13.5,-110,-110,+675,-1100,+13,-13,-105,-115,+700,-1000,+13,-13,-110,-110,+760,-1000,+13,-13,+101,-111,+760,-1030,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,54,Hawaii,20111119,NCAAB_Gonzaga_Hawaii_20111119,73,Gonzaga,NCAAB
7267,+185,-200,+4.5,-4.5,-104,-106,+180,-210,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+190,-225,+4.5,-4.5,-110,-110,+180,-220,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+180,-200,+4.5,-4.5,-103,-107,+180,-210,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,79,Southern Miss,20111119,NCAAB_Colorado State_Southern Miss_20111119,58,Colorado State,NCAAB
7268,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-110,-110,,,-3.5,+3.5,-110,-110,-165,+145,-3,+3,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+149,-3.5,+3.5,-107,-103,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,77,Harvard,20111119,NCAAB_Loyola Marymount_Harvard_20111119,67,Loyola Marymount,NCAAB
7269,-150,+130,-1.5,+1.5,+185,-225,-144,+132,-1.5,+1.5,+195,-225,-155,+135,-1.5,+1.5,+190,-220,-155,+135,-1.5,+1.5,+190,-230,-145,+125,-1.5,+1.5,+195,-230,-150,+130,-1.5,+1.5,+185,-225,-150,+130,-1.5,+1.5,+180,-220,-142,+131,-1.5,+1.5,+200,-219,-144,+132,-1.5,+1.5,+195,-225,-150,+130,-1.5,+1.5,+195,-235,4,Philadelphia,20111119,NHL_Winnipeg_Philadelphia_20111119,6,Winnipeg,NHL
7270,+110,-120,+1.5,-1.5,-250,+230,+110,-120,+1.5,-1.5,-275,+230,+100,-120,+1.5,-1.5,-270,+230,+100,-120,+1.5,-1.5,-275,+235,+105,-125,+1.5,-1.5,-280,+230,+105,-125,+1.5,-1.5,-270,+230,+105,-125,+1.5,-1.5,-265,+222,+112,-121,+1.5,-1.5,-254,+231,+110,-120,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-270,+225,4,Detroit,20111119,NHL_Los Angeles_Detroit_20111119,1,Los Angeles,NHL
7271,+115,-125,+1.5,-1.5,-255,+235,+116,-126,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-275,+225,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-255,+215,+116,-126,+1.5,-1.5,-255,+232,+116,-126,+1.5,-1.5,-265,+225,+115,-135,+1.5,-1.5,-265,+222,4,Arizona,20111119,NHL_Buffalo_Arizona_20111119,2,Buffalo,NHL
7272,-155,+145,-1.5,+1.5,+195,-215,-156,+144,-1.5,+1.5,+185,-215,-160,+140,-1.5,+1.5,+190,-220,-160,+140,-1.5,+1.5,+185,-225,-150,+130,-1.5,+1.5,+195,-235,-155,+135,-1.5,+1.5,+195,-235,-155,+135,-1.5,+1.5,+180,-220,-157,+145,-1.5,+1.5,+194,-212,-156,+144,-1.5,+1.5,+185,-215,-155,+135,-1.5,+1.5,+190,-230,1,Washington,20111119,NHL_Toronto_Washington_20111119,7,Toronto,NHL
7273,-110,-110,+1.5,-1.5,-320,+260,-102,-108,+1.5,-1.5,-300,+250,-110,-110,-1.5,+1.5,+250,-300,-110,-110,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-310,+250,-104,-104,+1.5,-1.5,-313,+282,-102,-108,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+240,0,N.Y. Rangers,20111119,NHL_Montreal_N.Y. Rangers_20111119,0,Montreal,NHL
7274,+109,-119,+1.5,-1.5,-265,+245,+113,-123,+1.5,-1.5,-255,+215,+105,-125,+1.5,-1.5,-270,+230,+115,-135,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-285,+235,+105,-125,+1.5,-1.5,-275,+235,+110,-130,+1.5,-1.5,-265,+222,+109,-118,+1.5,-1.5,-270,+245,+113,-123,+1.5,-1.5,-255,+215,+105,-125,+1.5,-1.5,-260,+220,4,New Jersey,20111119,NHL_Tampa Bay_New Jersey_20111119,2,Tampa Bay,NHL
7275,-115,+105,-1.5,+1.5,+250,-275,-114,+104,-1.5,+1.5,+230,-275,-120,+100,-1.5,+1.5,+235,-275,-120,+100,-1.5,+1.5,+240,-280,-125,+105,-1.5,+1.5,+240,-295,-120,+100,-1.5,+1.5,+245,-290,-115,-105,-1.5,+1.5,+230,-280,-113,+104,-1.5,+1.5,+252,-278,-114,+104,-1.5,+1.5,+230,-275,-120,+100,-1.5,+1.5,+230,-280,2,Pittsburgh,20111119,NHL_Florida_Pittsburgh_20111119,3,Florida,NHL
7276,+175,-190,+1.5,-1.5,-165,+155,+173,-193,+1.5,-1.5,-165,+145,+175,-205,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-165,+145,+175,-200,+1.5,-1.5,-165,+145,+165,-190,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-170,+150,+172,-187,+1.5,-1.5,-169,+156,+173,-193,+1.5,-1.5,-165,+145,+172,-205,+1.5,-1.5,-170,+150,4,Columbus,20111119,NHL_Nashville_Columbus_20111119,3,Nashville,NHL
7277,-118,+108,-1.5,+1.5,+255,-280,-119,+109,-1.5,+1.5,+235,-280,-130,+110,-1.5,+1.5,+230,-270,-135,+115,-1.5,+1.5,+235,-275,-130,+110,-1.5,+1.5,+250,-310,-120,+100,-1.5,+1.5,+245,-290,-125,+105,-1.5,+1.5,+230,-280,-117,+108,-1.5,+1.5,+256,-283,-119,+109,-1.5,+1.5,+235,-280,-125,+105,-1.5,+1.5,+225,-270,2,St. Louis,20111119,NHL_Minnesota_St. Louis_20111119,3,Minnesota,NHL
7278,-117,+107,-1.5,+1.5,+245,-265,-120,+110,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+230,-270,-135,+115,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+230,-280,-125,+105,-1.5,+1.5,+235,-275,-130,+110,-1.5,+1.5,+225,-270,,+109,-1.5,+1.5,+242,-267,-120,+110,-1.5,+1.5,+225,-265,-135,+115,-1.5,+1.5,+222,-265,2,Chicago,20111119,NHL_Edmonton_Chicago_20111119,9,Edmonton,NHL
7279,+285,-315,+7,-7,-105,-105,+270,-320,,,,,+270,-320,+7,-7,-110,-110,+250,-300,+7,-7,-105,-115,+280,-345,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+265,-325,,-7,,-105,+285,-325,+7,-7,-107,-101,+270,-320,,,,,+250,-300,+7,-7,-115,-105,35,Carolina,20111120,NFL_Detroit_Carolina_20111120,49,Detroit,NFL
7280,-320,+290,-7,+7,-105,-105,-360,+300,,,,,-330,+280,-7,+7,-110,-110,-350,+275,-8,+8,-105,-115,-350,+285,-7,+7,-105,-115,-360,+290,-7,+7,-110,-110,-355,+295,-7,+7,-115,-105,-330,+289,-7,+7,+104,-113,-360,+300,,,,,-335,+275,-7,+7,-115,-105,27,Dallas,20111120,NFL_Washington_Dallas_20111120,24,Washington,NFL
7281,+140,-150,+3,-3,-112,+102,+132,-152,,,,,+145,-165,+3,-3,-120,+100,+130,-150,+3,-3,-120,+100,+135,,+3,-3,-115,-105,+135,-155,+3,-3,-120,+100,+135,-155,+3,-3,-115,-105,+141,-156,+3,-3,-113,+104,+132,-152,,,,,+140,-160,+3,-3,-115,-105,8,Buffalo,20111120,NFL_Miami_Buffalo_20111120,35,Miami,NFL
7282,+100,-110,+1,-1,-107,-103,-105,-115,,,,,+100,-120,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,-105,-115,,,,,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+100,-110,+1,-1,-104,-104,-105,-115,,,,,+105,-125,+1.5,-1.5,-110,-110,10,Jacksonville,20111120,NFL_Cleveland_Jacksonville_20111120,14,Cleveland,NFL
7283,+275,-305,+7,-7,-108,-102,+270,-320,,,,,+255,-305,+7,-7,-110,-110,+245,-290,+7,-7,-105,-115,+275,-335,+7,-7,-115,-105,+260,-320,+7,-7,-110,-110,+255,-310,+7,-7,-110,-110,+277,-315,+7,-7,-104,-104,+270,-320,,,,,+250,-300,+7,-7,-120,+100,24,Cincinnati,20111120,NFL_Baltimore_Cincinnati_20111120,31,Baltimore,NFL
7284,,-147,+3,-3,-111,+101,+130,-150,+3,-3,-120,+100,+135,-155,+3,-3,-115,-105,,,+3,-3,-115,-105,+135,-155,+3,-3,-120,+100,+130,-150,+3,-3,-110,-110,,-160,+3,-3,-115,-105,+143,-158,+3,-3,-106,-102,+130,-150,+3,-3,-120,+100,+135,-155,+3,-3,-110,-110,24,Seattle,20111120,NFL_Los Angeles_Seattle_20111120,7,Los Angeles,NFL
7285,+450,-525,+10,-10,-105,-105,+425,-530,+10,-10,-110,-110,+405,-505,+10,-10,-110,-110,+375,-550,+10.5,-10.5,-115,-105,+405,-530,+10,-10,-110,-110,+410,-550,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+442,-525,+10,-10,-108,+100,+425,-530,+10,-10,-110,-110,+445,-550,+10,-10,-110,-110,7,Arizona,20111120,NFL_San Francisco_Arizona_20111120,23,San Francisco,NFL
7286,+210,-230,+4,-4,-101,-109,+200,-230,+4.5,-4.5,-115,-105,+195,-235,+4,-4,-110,-110,+180,-220,+4,-4,+115,-135,+180,-220,+4.5,-4.5,-115,-105,+190,-230,+4.5,-4.5,-110,-110,+185,-225,+4.5,-4.5,-110,-110,+207,-232,+4.5,-4.5,-102,-106,+200,-230,+4.5,-4.5,-115,-105,+190,-230,+4.5,-4.5,-110,-110,20,San Diego,20111120,NFL_Chicago_San Diego_20111120,31,Chicago,NFL
7287,+205,-225,+5.5,-5.5,-103,-107,+195,-225,+6,-6,-120,+100,+195,-235,+5.5,-5.5,-110,-110,+210,-250,+7,-7,-120,+100,+195,-245,+6,-6,-110,-110,,-230,+6,-6,-105,-115,,-235,+6,,-110,,+201,-225,+6,-6,-114,+105,+195,-225,+6,-6,-120,+100,+195,-235,+6,-6,-110,-110,17,Philadelphia,20111120,NFL_N.Y. Giants_Philadelphia_20111120,10,N.Y. Giants,NFL
7288,-112,+102,-1,+1,-105,-105,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-125,+105,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-112,+102,-1,+1,-104,-106,-120,+100,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,76,Western Michigan,20111120,NCAAB_Colorado_Western Michigan_20111120,81,Colorado,NCAAB
7289,+1750,-3500,+5.5,-5.5,-107,-103,,,+5,,-110,,,,+5,-5,-110,-110,,,+5,-5,-110,-110,,,,-5.5,,-110,,,+5,-5,-110,-110,,,+5,,-110,,,,+5,-5,+101,-111,,,+5,-5,-110,-110,+1900,-3750,+5.5,,-110,,64,Washington,20111120,NCAAB_Saint Louis_Washington_20111120,77,Saint Louis,NCAAB
7290,+345,-385,+8.5,-8.5,-105,-105,+330,-400,+8.5,-8.5,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-105,-115,+345,-435,+8.5,-8.5,-110,-110,+320,-410,+8,-8,-110,-110,+320,-400,+8.5,-8.5,-110,-110,+354,-410,+8.5,-8.5,-102,-108,+330,-400,+8.5,-8.5,-110,-110,+320,-380,,-8,,-110,64,Western Kentucky,20111120,NCAAB_Virginia Commonwealth_Western Kentucky_20111120,69,Virginia Commonwealth,NCAAB
7291,+195,-215,+19,-19,-103,-107,+185,-215,+19,-19,-110,-110,+185,-215,+19,-19,-110,-110,+180,-220,+20,-20,-110,-110,+185,-220,+19,-19,-110,-110,+180,-220,+19.5,-19.5,-110,-110,+177,-215,+19,-19,-110,-110,+188,-210,+19.5,-19.5,-118,+107,+185,-215,+19,-19,-110,-110,+185,-215,+19,-19,-110,-110,52,Old Dominion,20111120,NCAAB_(1) Kentucky_Old Dominion_20111120,62,(1) Kentucky,NCAAB
7292,+600,-750,+11.5,-11.5,-107,-103,+550,-710,+11,,-110,,+550,-700,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,+560,-760,+11.5,-11.5,-110,-110,+550,-800,+11.5,-11.5,-110,-110,,,,-11.5,,-110,+569,-700,+11.5,-11.5,-109,-101,+550,-710,+11,,-110,,+600,-800,+11.5,-11.5,-110,-110,60,Western Carolina,20111120,NCAAB_Iowa State_Western Carolina_20111120,92,Iowa State,NCAAB
7293,+450,-600,+10.5,-10.5,-110,-110,+495,-625,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-115,-105,+490,-650,+10.5,-10.5,-110,-110,+440,-600,,-10.5,,-110,+450,-600,+10.5,-10.5,-110,-110,+498,-600,+10.5,-10.5,-102,-108,+495,-625,+10.5,-10.5,-110,-110,+445,-550,+10,-10,-110,-110,54,Arkansas State,20111120,NCAAB_Ohio_Arkansas State_20111120,69,Ohio,NCAAB
7294,+110,-120,+1.5,-1.5,-105,-105,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-110,-110,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,+103,-114,+1.5,-1.5,-111,+101,+100,-120,+1,-1,-110,-110,+110,-130,+2,-2,-110,-110,51,Loyola (IL),20111120,NCAAB_Furman_Loyola (IL)_20111120,63,Furman,NCAAB
7295,-170,+160,-3.5,+3.5,-109,-101,-190,+165,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,,,-4,+4,-110,-110,-190,+165,-4,+4,-110,-110,-175,+155,,+4,,-110,,,-4,+4,-110,-110,-185,+166,-4,+4,-105,-105,-190,+165,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,67,Eastern Illinois,20111120,NCAAB_Northern Illinois_Eastern Illinois_20111120,55,Northern Illinois,NCAAB
