,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5399,+250,-275,+1.5,-1.5,+115,-125,+240,-260,+1.5,-1.5,+105,-125,+235,-275,+1.5,-1.5,+110,-130,+255,-310,+1.5,-1.5,+120,-140,+259,-289,+1.5,-1.5,+125,-145,+230,-270,+1.5,-1.5,+105,-125,+232,-270,+1.5,-1.5,+110,-130,+241,-259,+1.5,-1.5,+108,-117,+240,-260,+1.5,-1.5,+105,-125,+240,-280,+1.5,-1.5,+110,-130,1,"MIN - B. 
                          Duensing (L)",20120704,"MLB_DET - J. 
                          Verlander (R)_MIN - B. 
                          Duensing (L)_20120704",5,"DET - J. 
                          Verlander (R)",MLB
5400,+132,-142,+1.5,-1.5,-150,+140,+135,-145,+1.5,-1.5,-150,+130,,-155,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-150,+130,+131,-141,+1.5,-1.5,-155,+135,+133,-145,+1.5,-1.5,-150,+130,+137,-152,+1.5,-1.5,-150,+130,+136,-145,+1.5,-1.5,-148,+136,+135,-145,+1.5,-1.5,-150,+130,+141,-151,+1.5,-1.5,-150,+130,1,"KC - L. 
                          Mendoza (R)",20120704,"MLB_TOR - C. 
                          Villanueva (R)_KC - L. 
                          Mendoza (R)_20120704",4,"TOR - C. 
                          Villanueva (R)",MLB
5401,+150,-160,+1.5,-1.5,-140,+130,+149,-159,+1.5,-1.5,-145,+125,+147,-167,+1.5,-1.5,-150,+130,+146,-161,+1.5,-1.5,-140,+120,+156,-167,+1.5,-1.5,-135,+115,+145,-160,+1.5,-1.5,-145,+125,+147,-162,+1.5,-1.5,-135,+115,+149,-159,+1.5,-1.5,-144,+133,+149,-159,+1.5,-1.5,-145,+125,+152,-162,+1.5,-1.5,-140,+120,5,"CHC - P. 
                          Maholm (L)",20120704,"MLB_ATL - R. 
                          Delgado (R)_CHC - P. 
                          Maholm (L)_20120704",1,"ATL - R. 
                          Delgado (R)",MLB
5402,-108,-102,-1.5,+1.5,+150,-160,-105,-105,-1.5,+1.5,+145,-165,-116,-104,-1.5,+1.5,+145,-165,-115,+105,-1.5,+1.5,+135,-155,-111,+103,-1.5,+1.5,+140,-160,-107,-103,-1.5,+1.5,+145,-165,-113,+103,-1.5,+1.5,+140,-160,-107,+101,-1.5,+1.5,+150,-163,-105,-105,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+140,-160,4,"TEX - S. 
                          Feldman (R)",20120704,"MLB_CWS - D. 
                          Axelrod (R)_TEX - S. 
                          Feldman (R)_20120704",5,"CWS - D. 
                          Axelrod (R)",MLB
5403,-160,+150,-1.5,+1.5,+110,-120,-161,+151,-1.5,+1.5,+100,-120,-170,+150,-1.5,+1.5,-101,-119,-163,+148,-1.5,+1.5,+100,-120,-167,+156,-1.5,+1.5,+100,-120,-163,+148,-1.5,+1.5,+105,-125,-160,+145,-1.5,+1.5,+100,-120,-159,+149,-1.5,+1.5,+112,-121,-161,+151,-1.5,+1.5,+100,-120,-161,+151,-1.5,+1.5,+100,-120,1,"CIN - M. 
                          Leake (R)",20120704,"MLB_LAD - A. 
                          Harang (R)_CIN - M. 
                          Leake (R)_20120704",4,"LAD - A. 
                          Harang (R)",MLB
5404,+181,-192,+1.5,-1.5,-125,+115,+181,-191,+1.5,-1.5,-125,+105,+190,-215,+1.5,-1.5,-125,+105,+190,-220,+1.5,-1.5,-115,-105,+188,-203,+1.5,-1.5,-120,+100,+175,-200,+1.5,-1.5,-130,+110,+180,-200,+1.5,-1.5,-125,+105,+180,-192,+1.5,-1.5,-125,+115,+181,-191,+1.5,-1.5,-125,+105,+185,-200,+1.5,-1.5,-125,+105,8,"SD - J. 
                          Marquis (R)",20120704,"MLB_ARI - I. 
                          Kennedy (R)_SD - J. 
                          Marquis (R)_20120704",6,"ARI - I. 
                          Kennedy (R)",MLB
5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Montreal Impact,20120704,MLS_Sporting Kansas City_Montreal Impact_20120704,3,Sporting Kansas City,MLS
5406,,,,,,,,,,,,,,,,,,,,,+.5,+1,-125,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FC Dallas,20120704,MLS_Toronto FC_FC Dallas_20120704,1,Toronto FC,MLS
5407,,,,,,,,,,,,,,,,,,,,,-1,+1,+135,-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Colorado Rapids,20120704,MLS_Vancouver Whitecaps FC_Colorado Rapids_20120704,1,Vancouver Whitecaps FC,MLS
5408,,,,,,,,,,,,,,,-1,+1,+100,-130,,,-1,+1,+120,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,LA Galaxy,20120704,MLS_Philadelphia Union_LA Galaxy_20120704,2,Philadelphia Union,MLS
5409,+138,-148,+1.5,-1.5,-145,+135,+136,-146,+1.5,-1.5,-150,+130,+139,-159,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-145,+125,+145,-155,+1.5,-1.5,-145,+125,+135,-150,+1.5,-1.5,-150,+130,+135,-150,+1.5,-1.5,-150,+130,+136,-145,+1.5,-1.5,-148,+136,+136,-146,+1.5,-1.5,-150,+130,+140,-150,+1.5,-1.5,-155,+135,3,"MIN - S. 
                          Diamond (L)",20120705,"MLB_DET - F. 
                          Porcello (R)_MIN - S. 
                          Diamond (L)_20120705",7,"DET - F. 
                          Porcello (R)",MLB
5410,-133,+123,-1.5,+1.5,+125,-135,-133,+123,,+1.5,,-140,-145,+125,-1.5,,+115,,-139,+129,-1.5,+1.5,+115,-135,-143,+133,-1.5,+1.5,+110,-130,-132,+122,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+120,-140,-130,+122,-1.5,+1.5,+128,-139,-133,+123,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+120,-140,1,"TEX - M. 
                          Harrison (L)",20120705,"MLB_CWS - J. 
                          Quintana (L)_TEX - M. 
                          Harrison (L)_20120705",2,"CWS - J. 
                          Quintana (L)",MLB
5411,+103,-113,+1.5,-1.5,-190,+175,+107,-117,+1.5,-1.5,-190,+165,+105,-125,+1.5,-1.5,-200,+170,+105,-115,+1.5,,-215,,+102,-110,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-200,+170,+104,-114,+1.5,-1.5,-200,+170,+108,-115,+1.5,-1.5,-187,+172,+107,-117,+1.5,-1.5,-190,+165,+104,-114,+1.5,-1.5,-205,+172,4,"MIA - M. 
                          Buehrle (L)",20120705,"MLB_MIL - M. 
                          Fiers (R)_MIA - M. 
                          Buehrle (L)_20120705",0,"MIL - M. 
                          Fiers (R)",MLB
5412,+109,-119,+1.5,-1.5,-185,+170,+110,-120,+1.5,-1.5,-190,+165,+104,-124,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-200,+170,+114,-123,+1.5,-1.5,-185,+160,+109,-119,+1.5,-1.5,-190,+165,+110,-120,+1.5,-1.5,-190,+167,+111,-118,+1.5,-1.5,-185,+170,+110,-120,+1.5,-1.5,-190,+165,+108,-118,+1.5,-1.5,-200,+170,1,"TB - J. 
                          Hellickson (R)",20120705,"MLB_CLE - J. 
                          Tomlin (R)_TB - J. 
                          Hellickson (R)_20120705",3,"CLE - J. 
                          Tomlin (R)",MLB
5413,+132,-142,+1.5,-1.5,-160,+150,+137,-147,+1.5,-1.5,-165,+145,+130,-150,+1.5,-1.5,-160,+140,+138,-153,+1.5,-1.5,-150,+130,+125,-135,+1.5,-1.5,-160,+140,+133,-145,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-155,+135,+131,-139,+1.5,-1.5,-164,+151,+137,-147,+1.5,-1.5,-165,+145,+136,-146,+1.5,-1.5,-160,+140,0,"HOU - B. 
                          Norris (R)",20120705,"MLB_PIT - J. 
                          Karstens (R)_HOU - B. 
                          Norris (R)_20120705",2,"PIT - J. 
                          Karstens (R)",MLB
5414,-110,+100,-1.5,+1.5,+150,-160,-115,+105,-1.5,+1.5,+140,-160,-120,+100,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+140,-160,-115,+107,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+145,-165,-115,+108,-1.5,+1.5,+142,-154,-115,+105,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+140,-160,5,"SF - M. 
                          Cain (R)",20120705,"MLB_WSH - R. 
                          Detwiler (L)_SF - M. 
                          Cain (R)_20120705",6,"WSH - R. 
                          Detwiler (L)",MLB
5415,+127,-137,+1.5,-1.5,-150,+140,+128,-138,+1.5,-1.5,-155,+135,+120,-140,+1.5,-1.5,-155,+135,+131,-141,+1.5,-1.5,-160,+140,+123,-133,+1.5,-1.5,-160,+140,+130,-140,+1.5,-1.5,-155,+135,+128,-138,+1.5,-1.5,-155,+135,+128,-136,+1.5,,-152,,+128,-138,+1.5,-1.5,-155,+135,+128,-138,+1.5,-1.5,-160,+140,9,"KC - L. 
                          Hochevar (R)",20120705,"MLB_TOR - H. 
                          Alvarez (R)_KC - L. 
                          Hochevar (R)_20120705",6,"TOR - H. 
                          Alvarez (R)",MLB
5416,+136,-146,+1.5,-1.5,-165,+155,+139,-149,+1.5,-1.5,-165,+145,+128,-148,+1.5,-1.5,-170,+150,+136,-151,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-170,+150,+135,,,-1.5,,+150,+135,-150,+1.5,-1.5,-170,+150,+138,-147,+1.5,-1.5,-162,+149,+139,-149,+1.5,-1.5,-165,+145,+137,-147,+1.5,-1.5,-170,+150,3,"CHC - M. 
                          Garza (R)",20120705,"MLB_ATL - M. 
                          Minor (L)_CHC - M. 
                          Garza (R)_20120705",7,"ATL - M. 
                          Minor (L)",MLB
5417,+102,-112,+1.5,-1.5,-205,+188,+106,-116,+1.5,-1.5,-210,+180,+102,-122,+1.5,-1.5,-230,+190,+107,-117,+1.5,-1.5,-220,+180,+112,,+1.5,-1.5,-210,+170,+101,-111,,,,,+102,-112,+1.5,-1.5,-215,+177,+105,-111,+1.5,-1.5,-202,+185,+106,-116,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-220,+180,5,"PHI - C. 
                          Hamels (L)",20120705,"MLB_NYM - R. 
                          Dickey (R)_PHI - C. 
                          Hamels (L)_20120705",6,"NYM - R. 
                          Dickey (R)",MLB
5418,+170,-180,+1.5,-1.5,-130,+120,+169,-179,+1.5,-1.5,-135,+115,+168,-188,+1.5,-1.5,-135,+115,+165,-185,+1.5,-1.5,-130,+110,+171,-184,+1.5,-1.5,-125,+105,+160,-180,+1.5,-1.5,-135,+115,+160,-175,+1.5,-1.5,-135,+115,+169,-180,+1.5,,-130,,+169,-179,+1.5,-1.5,-135,+115,+165,-175,+1.5,-1.5,-130,+110,2,"COL - C. 
                          Friedrich (L)",20120705,"MLB_STL - L. 
                          Lynn (R)_COL - C. 
                          Friedrich (L)_20120705",6,"STL - L. 
                          Lynn (R)",MLB
5419,+169,-179,+1.5,-1.5,-125,+115,+168,-178,+1.5,-1.5,-130,+110,+165,-185,+1.5,-1.5,-130,+110,+169,-189,+1.5,-1.5,-125,+105,+163,-176,+1.5,-1.5,-135,+115,+165,-185,+1.5,-1.5,-130,+110,+168,-183,+1.5,-1.5,-130,+110,+166,-177,+1.5,-1.5,-126,+116,+168,-178,+1.5,-1.5,-130,+110,+174,-184,+1.5,-1.5,-135,+115,4,"LAD - N. 
                          Eovaldi (R)",20120705,"MLB_ARI - W. 
                          Miley (L)_LAD - N. 
                          Eovaldi (R)_20120705",1,"ARI - W. 
                          Miley (L)",MLB
5420,-133,+123,-1.5,+1.5,+135,-145,-133,+123,-1.5,+1.5,+130,-150,-140,+120,-1.5,+1.5,+130,-150,-136,+126,-1.5,+1.5,+125,-145,-138,+128,-1.5,+1.5,+125,-145,-132,,-1.5,+1.5,+130,-150,-136,+126,-1.5,+1.5,+130,-150,-131,+123,-1.5,,+136,,-133,+123,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+130,-150,1,"CIN - M. 
                          Latos (R)",20120705,"MLB_SD - E. 
                          Volquez (R)_CIN - M. 
                          Latos (R)_20120705",2,"SD - E. 
                          Volquez (R)",MLB
5421,+127,-137,+1.5,-1.5,-160,+150,+127,-137,,-1.5,,+145,+125,-145,+1.5,-1.5,-170,+150,+127,-137,+1.5,-1.5,-165,+145,+133,-143,+1.5,-1.5,-160,+140,+125,-135,+1.5,-1.5,-170,+150,+122,-132,+1.5,-1.5,-165,+145,+129,-137,,-1.5,,+148,+127,-137,+1.5,-1.5,-165,+145,+124,-134,+1.5,-1.5,-175,+155,7,"BAL - J. 
                          Arrieta (R)",20120705,"MLB_LAA - G. 
                          Richards (R)_BAL - J. 
                          Arrieta (R)_20120705",9,"LAA - G. 
                          Richards (R)",MLB
5422,+200,-220,+1.5,-1.5,-105,-105,+205,-220,+1.5,-1.5,-105,-115,+200,-230,+1.5,-1.5,-105,-115,+210,-240,+1.5,-1.5,+100,-120,+207,-227,+1.5,-1.5,+100,-120,+200,-230,+1.5,-1.5,-110,-110,+207,-230,+1.5,-1.5,-110,-110,+205,-219,+1.5,-1.5,-108,+100,+205,-220,+1.5,-1.5,-105,-115,+210,-230,+1.5,-1.5,-105,-115,5,"COL - D. 
                          Pomeranz (L)",20120706,"MLB_WSH - S. 
                          Strasburg (R)_COL - D. 
                          Pomeranz (L)_20120706",1,"WSH - S. 
                          Strasburg (R)",MLB
5423,-117,+107,-1.5,+1.5,+140,-150,-117,+107,-1.5,+1.5,+130,-150,-129,+109,-1.5,+1.5,+135,-155,-121,+111,-1.5,+1.5,+125,-145,-119,+110,-1.5,+1.5,+130,-150,-115,+105,-1.5,+1.5,+135,-155,-117,+107,-1.5,+1.5,+130,-150,-116,+109,-1.5,+1.5,+138,-150,-117,+107,-1.5,+1.5,+130,-150,-113,+103,-1.5,+1.5,+135,-155,5,"ATL - T. 
                          Hudson (R)",20120706,"MLB_PHI - K. 
                          Kendrick (R)_ATL - T. 
                          Hudson (R)_20120706",0,"PHI - K. 
                          Kendrick (R)",MLB
5424,+137,-147,+1.5,-1.5,-160,+150,+136,-146,+1.5,-1.5,-152,+132,+129,-149,+1.5,-1.5,-166,+146,+135,-150,+1.5,-1.5,-160,+140,+135,-145,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-160,+140,+136,-145,+1.5,-1.5,-160,+147,+136,-146,+1.5,-1.5,-152,+132,+138,-148,+1.5,-1.5,-160,+140,6,"SF - B. 
                          Zito (L)",20120706,"MLB_PIT - E. 
                          Bedard (L)_SF - B. 
                          Zito (L)_20120706",5,"PIT - E. 
                          Bedard (L)",MLB
5425,+183,-195,+1.5,-1.5,-115,+105,+184,-194,+1.5,-1.5,-115,-105,+191,-216,+1.5,-1.5,-120,+100,+185,-210,+1.5,-1.5,-115,-105,+178,-193,+1.5,-1.5,-115,-105,+175,-200,+1.5,-1.5,-120,+100,+178,-195,+1.5,-1.5,-120,+100,+183,-195,+1.5,-1.5,-114,+105,+184,-194,+1.5,-1.5,-115,-105,+182,-195,+1.5,-1.5,-120,+100,2,"KC - J. 
                          Sanchez (L)",20120706,"MLB_DET - D. 
                          Smyly (L)_KC - J. 
                          Sanchez (L)_20120706",4,"DET - D. 
                          Smyly (L)",MLB
5426,+160,-170,+1.5,-1.5,-140,+130,+162,-172,+1.5,-1.5,-145,+125,+159,-179,+1.5,-1.5,-150,+130,+162,-177,+1.5,-1.5,-140,+120,+164,-176,+1.5,-1.5,-135,+115,+157,-175,+1.5,-1.5,-145,+125,+157,-172,+1.5,-1.5,-145,+125,+161,-172,+1.5,-1.5,-143,+132,+162,-172,+1.5,-1.5,-145,+125,+163,-173,+1.5,-1.5,-160,+140,8,"CHC - T. 
                          Wood (L)",20120706,"MLB_NYM - J. 
                          Santana (L)_CHC - T. 
                          Wood (L)_20120706",7,"NYM - J. 
                          Santana (L)",MLB
5427,-105,-105,-1.5,+1.5,+155,-165,-110,+100,-1.5,+1.5,+150,-170,-118,,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+140,-160,-116,+108,-1.5,+1.5,+140,-160,-104,-106,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+150,-170,-102,-104,-1.5,+1.5,+156,-169,-110,+100,-1.5,+1.5,+150,-170,-103,-107,-1.5,+1.5,+150,-170,10,"NYY - H. 
                          Kuroda (R)",20120706,"MLB_BOS - J. 
                          Beckett (R)_NYY - H. 
                          Kuroda (R)_20120706",8,"BOS - J. 
                          Beckett (R)",MLB
5428,-140,+130,-1.5,+1.5,+125,-135,-139,+129,-1.5,+1.5,+120,-140,-149,+129,-1.5,+1.5,+115,-135,-142,+132,-1.5,+1.5,+115,-135,-145,+135,-1.5,+1.5,+115,-135,-138,+128,-1.5,+1.5,+120,-140,-138,+128,-1.5,+1.5,+120,-140,-135,+127,-1.5,+1.5,+129,-140,-139,+129,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+120,-140,7,"MIL - Y. 
                          Gallardo (R)",20120706,"MLB_HOU - J. 
                          Happ (L)_MIL - Y. 
                          Gallardo (R)_20120706",1,"HOU - J. 
                          Happ (L)",MLB
5429,+150,-160,+1.5,-1.5,-130,+120,+148,-158,+1.5,-1.5,-140,+120,+145,-165,+1.5,-1.5,-130,+110,+145,-160,+1.5,-1.5,-130,+110,+156,-167,+1.5,-1.5,-120,+100,+148,-163,+1.5,-1.5,-135,+115,+138,-153,+1.5,-1.5,-135,+115,+149,-159,+1.5,-1.5,-126,+116,+148,-158,+1.5,-1.5,-140,+120,+141,-151,+1.5,-1.5,-150,+130,5,"MIN - F. 
                          Liriano (L)",20120706,"MLB_TEX - M. 
                          Perez (L)_MIN - F. 
                          Liriano (L)_20120706",1,"TEX - M. 
                          Perez (L)",MLB
5430,+137,-147,+1.5,-1.5,-155,+145,+138,-148,+1.5,-1.5,-155,+135,+131,-151,+1.5,-1.5,-160,+140,+138,-153,+1.5,-1.5,-150,+130,+139,-149,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-155,+135,+137,-152,+1.5,-1.5,-155,+135,+136,-145,+1.5,-1.5,-155,+143,+138,-148,+1.5,-1.5,-155,+135,+141,-151,+1.5,-1.5,-155,+135,2,"TOR - A. 
                          Laffey (L)",20120706,"MLB_CWS - J. 
                          Peavy (R)_TOR - A. 
                          Laffey (L)_20120706",4,"CWS - J. 
                          Peavy (R)",MLB
5431,+122,-132,+1.5,-1.5,-160,+150,+122,-132,+1.5,-1.5,-170,+150,+120,-140,+1.5,-1.5,-170,+150,+130,-140,+1.5,-1.5,-165,+145,+120,-129,+1.5,-1.5,-165,+145,+124,-134,+1.5,-1.5,-165,+145,+124,-134,+1.5,-1.5,-170,+150,+122,-130,+1.5,-1.5,-163,+150,+122,-132,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-170,+150,3,"MIA - R. 
                          Nolasco (R)",20120706,"MLB_STL - J. 
                          Westbrook (R)_MIA - R. 
                          Nolasco (R)_20120706",2,"STL - J. 
                          Westbrook (R)",MLB
5432,-108,-102,-1.5,+1.5,+150,-160,-107,-103,-1.5,+1.5,+155,-175,-119,-101,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+145,-165,-114,+106,-1.5,+1.5,+140,-160,-107,-103,-1.5,+1.5,+155,-175,-108,-102,-1.5,+1.5,+145,-165,-108,+102,-1.5,+1.5,+149,-162,-107,-103,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+150,-170,3,"LAD - C. 
                          Kershaw (L)",20120706,"MLB_ARI - J. 
                          Collmenter (R)_LAD - C. 
                          Kershaw (L)_20120706",5,"ARI - J. 
                          Collmenter (R)",MLB
5433,-116,+106,-1.5,+1.5,+145,-155,-120,+110,-1.5,+1.5,+135,-155,-130,+110,-1.5,+1.5,+135,-155,-124,+114,-1.5,+1.5,+135,-155,-122,+113,-1.5,+1.5,+130,-150,-119,+109,-1.5,+1.5,+140,-160,-116,+106,-1.5,+1.5,+140,-160,-119,+112,-1.5,+1.5,+141,-153,-120,+110,-1.5,+1.5,+135,-155,-118,+108,-1.5,+1.5,+140,-160,6,"CIN - B. 
                          Arroyo (R)",20120706,"MLB_SD - K. 
                          Wells (R)_CIN - B. 
                          Arroyo (R)_20120706",0,"SD - K. 
                          Wells (R)",MLB
5434,+124,-134,+1.5,-1.5,-155,+145,+123,-133,+1.5,-1.5,-160,+140,+115,-135,+1.5,-1.5,-170,+150,+120,-130,+1.5,-1.5,-160,+140,+128,-138,+1.5,-1.5,-165,+145,+123,-133,+1.5,-1.5,-160,+140,+121,-131,+1.5,-1.5,-165,+145,+125,-133,+1.5,-1.5,-155,+143,+123,-133,+1.5,-1.5,-160,+140,+124,-134,+1.5,-1.5,-150,+130,6,"NYY - F. 
                          Garcia (R)",20120707,"MLB_BOS - F. 
                          Morales (L)_NYY - F. 
                          Garcia (R)_20120707",1,"BOS - F. 
                          Morales (L)",MLB
5435,-149,+139,-1.5,+1.5,+115,-125,-149,+139,-1.5,+1.5,+100,-120,-160,+140,-1.5,+1.5,+100,-120,-158,+143,-1.5,+1.5,+100,-120,-156,+146,-1.5,+1.5,+100,-120,-150,+135,-1.5,+1.5,+110,-130,-150,+135,-1.5,+1.5,+105,-125,-146,+137,-1.5,+1.5,+116,-126,-149,+139,-1.5,+1.5,+100,-120,-148,+138,-1.5,+1.5,+105,-125,0,"MIL - Z. 
                          Greinke (R)",20120707,"MLB_HOU - W. 
                          Rodriguez (L)_MIL - Z. 
                          Greinke (R)_20120707",0,"HOU - W. 
                          Rodriguez (L)",MLB
5436,+135,-145,+1.5,-1.5,-145,+135,+138,-148,+1.5,-1.5,-145,+125,+132,-152,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-145,+125,+133,-143,+1.5,-1.5,-150,+130,+135,-150,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-150,+130,+139,-148,+1.5,-1.5,-146,+135,+138,-148,+1.5,-1.5,-145,+125,+140,-150,+1.5,-1.5,-145,+125,7,"KC - B. 
                          Chen (L)",20120707,"MLB_DET - D. 
                          Fister (R)_KC - B. 
                          Chen (L)_20120707",8,"DET - D. 
                          Fister (R)",MLB
5437,+195,-215,+1.5,-1.5,-115,+105,+195,-210,+1.5,-1.5,-115,-105,+200,-225,+1.5,-1.5,-115,-105,+195,-225,+1.5,-1.5,-105,-115,+198,-218,+1.5,-1.5,-110,-110,+180,-205,+1.5,-1.5,-120,+100,+187,-210,+1.5,-1.5,-115,-105,+201,-215,+1.5,-1.5,-115,+106,+195,-210,+1.5,-1.5,-115,-105,+190,-210,+1.5,-1.5,-125,+105,1,"COL - J. 
                          Francis (L)",20120707,"MLB_WSH - G. 
                          Gonzalez (L)_COL - J. 
                          Francis (L)_20120707",4,"WSH - G. 
                          Gonzalez (L)",MLB
5438,+127,-137,+1.5,-1.5,-170,+160,+130,-140,+1.5,-1.5,-175,+155,+132,-152,+1.5,-1.5,-170,+150,+135,-150,+1.5,-1.5,-155,+135,+132,-142,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-175,+155,+128,-136,+1.5,-1.5,-168,+155,+130,-140,+1.5,-1.5,-175,+155,+130,-140,+1.5,-1.5,-175,+155,1,"CHC - J. 
                          Samardzija (R)",20120707,"MLB_NYM - D. 
                          Gee (R)_CHC - J. 
                          Samardzija (R)_20120707",3,"NYM - D. 
                          Gee (R)",MLB
5439,+122,-132,+1.5,-1.5,-160,+150,+129,-139,+1.5,-1.5,-165,+145,+128,-148,+1.5,-1.5,-165,+145,+130,-140,+1.5,-1.5,-160,+140,+126,-135,+1.5,-1.5,-160,+140,+126,-136,+1.5,-1.5,-165,+145,+126,-136,+1.5,-1.5,-170,+150,+123,-131,+1.5,-1.5,-173,+159,+129,-139,+1.5,-1.5,-165,+145,+125,-135,+1.5,-1.5,-165,+145,2,"MIA - C. 
                          Zambrano (R)",20120707,"MLB_STL - K. 
                          Lohse (R)_MIA - C. 
                          Zambrano (R)_20120707",3,"STL - K. 
                          Lohse (R)",MLB
5440,+126,-136,+1.5,-1.5,-155,+145,+127,-137,+1.5,-1.5,-155,+135,+125,-145,+1.5,-1.5,-160,+140,+128,-138,+1.5,-1.5,-155,+135,+124,-134,+1.5,-1.5,-165,+145,+125,-135,+1.5,-1.5,-160,+140,+127,-137,+1.5,-1.5,-155,+135,+125,-133,+1.5,-1.5,-158,+146,+127,-137,+1.5,-1.5,-155,+135,+125,-135,+1.5,-1.5,-160,+140,0,"TOR - R. 
                          Romero (L)",20120707,"MLB_CWS - G. 
                          Floyd (R)_TOR - R. 
                          Romero (L)_20120707",2,"CWS - G. 
                          Floyd (R)",MLB
5441,-117,+107,+1.5,-1.5,-220,+200,-116,+106,+1.5,-1.5,-225,+195,-110,-110,+1.5,-1.5,-230,+190,-115,+105,+1.5,-1.5,-220,+180,-117,+108,+1.5,-1.5,-225,+185,-116,+106,+1.5,-1.5,-230,+190,-110,+100,+1.5,-1.5,-220,+180,-117,+110,+1.5,-1.5,-220,+201,-116,+106,+1.5,-1.5,-225,+195,-108,-102,+1.5,-1.5,-230,+190,3,"TB - M. 
                          Moore (L)",20120707,"MLB_CLE - U. 
                          Jimenez (R)_TB - M. 
                          Moore (L)_20120707",7,"CLE - U. 
                          Jimenez (R)",MLB
5442,-102,-108,+1.5,-1.5,-185,+170,-105,-105,+1.5,-1.5,-190,+165,-110,-110,+1.5,-1.5,-200,+170,-109,-101,+1.5,-1.5,-190,+160,-104,-104,+1.5,-1.5,-185,+160,-102,-108,+1.5,-1.5,-190,+165,-102,-108,+1.5,-1.5,-200,+170,+100,-106,+1.5,-1.5,-188,+173,-105,-105,+1.5,-1.5,-190,+165,-101,-109,+1.5,-1.5,-190,+165,5,"NYY - P. 
                          Hughes (R)",20120707,"MLB_BOS - F. 
                          Doubront (L)_NYY - P. 
                          Hughes (R)_20120707",9,"BOS - F. 
                          Doubront (L)",MLB
