,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5786,+115,-125,+1.5,-1.5,-190,+175,+121,-131,+1.5,-1.5,-190,+165,+111,-131,+1.5,-1.5,-185,+165,+127,-137,+1.5,-1.5,-190,+160,+124,-133,+1.5,-1.5,-190,+170,+122,-132,+1.5,-1.5,-200,+170,+111,-131,+1.5,-1.5,-185,+165,+121,-131,+1.5,-1.5,-187,+172,+121,-131,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-180,+160,1,"CWS - C. 
                          Sale (L)",20130801,"MLB_CLE - J. 
                          Masterson (R)_CWS - C. 
                          Sale (L)_20130801",6,"CLE - J. 
                          Masterson (R)",MLB
5787,-161,+151,-1.5,+1.5,+100,-110,-165,+155,-1.5,+1.5,-105,-115,-171,+151,-1.5,+1.5,-105,-115,-172,+157,-1.5,+1.5,-110,-110,-168,+157,-1.5,+1.5,-110,-110,-168,+153,-1.5,+1.5,-105,-115,-171,+151,-1.5,+1.5,-105,-115,-166,+153,-1.5,+1.5,+103,-111,-165,+155,-1.5,+1.5,-105,-115,-161,+151,-1.5,+1.5,-110,-110,0,"NYM - M. 
                          Harvey (R)",20130801,"MLB_MIA - T. 
                          Koehler (R)_NYM - M. 
                          Harvey (R)_20130801",3,"MIA - T. 
                          Koehler (R)",MLB
5788,-160,+150,-1.5,+1.5,+105,-115,-161,+151,-1.5,+1.5,-105,-115,-164,+144,-1.5,+1.5,-105,-115,-163,+148,-1.5,+1.5,-110,-110,-166,+155,-1.5,+1.5,-105,-115,-163,+148,-1.5,+1.5,+100,-120,-164,+144,-1.5,+1.5,-105,-115,-162,+149,-1.5,+1.5,+104,-113,-161,+151,-1.5,+1.5,-105,-115,-161,+151,-1.5,+1.5,-105,-115,7,"KC - J. 
                          Shields (R)",20130801,"MLB_MIN - S. 
                          Diamond (L)_KC - J. 
                          Shields (R)_20130801",2,"MIN - S. 
                          Diamond (L)",MLB
5789,+113,-123,+1.5,-1.5,-190,+175,+109,-119,+1.5,-1.5,-205,+175,+112,-132,+1.5,-1.5,-200,+170,+107,-117,+1.5,-1.5,-200,+170,+113,-122,+1.5,-1.5,-200,+175,+108,-118,+1.5,-1.5,-220,+180,+112,-132,+1.5,-1.5,-185,+165,+110,-119,+1.5,-1.5,-206,+189,+109,-119,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-215,+177,2,"SF - M. 
                          Cain (R)",20130801,"MLB_PHI - C. 
                          Hamels (L)_SF - M. 
                          Cain (R)_20130801",1,"PHI - C. 
                          Hamels (L)",MLB
5790,+210,-230,+1.5,-1.5,+102,-112,+210,-225,+1.5,-1.5,-105,-115,+205,-235,+1.5,-1.5,-105,-115,+200,-230,+1.5,-1.5,+100,-120,+213,-233,+1.5,-1.5,+100,-120,+210,-240,+1.5,-1.5,+105,-125,+200,-230,+1.5,-1.5,-105,-115,+210,-230,+1.5,-1.5,+104,-113,+210,-225,+1.5,-1.5,-105,-115,+195,-215,+1.5,-1.5,+100,-120,3,"HOU - J. 
                          Lyles (R)",20130801,"MLB_BAL - B. 
                          Norris (R)_HOU - J. 
                          Lyles (R)_20130801",6,"BAL - B. 
                          Norris (R)",MLB
5791,+102,-112,+1.5,-1.5,-195,+180,+100,-110,+1.5,-1.5,-195,+170,-104,-116,+1.5,-1.5,-210,+180,-101,-109,+1.5,-1.5,-200,+170,+100,-108,+1.5,-1.5,-200,+175,+102,-112,+1.5,-1.5,-205,+175,-104,-116,+1.5,-1.5,-210,+180,+104,-113,+1.5,-1.5,-197,+181,+100,-110,+1.5,-1.5,-195,+170,-105,-105,+1.5,-1.5,-190,+165,13,"STL - J. 
                          Kelly (R)",20130801,"MLB_PIT - C. 
                          Morton (R)_STL - J. 
                          Kelly (R)_20130801",0,"PIT - C. 
                          Morton (R)",MLB
5792,+230,-250,+1.5,-1.5,+105,-125,+228,-248,+1.5,-1.5,+105,-125,+210,-240,+1.5,-1.5,+100,-120,+225,-260,+1.5,-1.5,+110,-130,+225,-250,+1.5,-1.5,+110,-130,+220,-255,+1.5,-1.5,+105,-125,+210,-240,+1.5,-1.5,+100,-120,+219,-240,+1.5,-1.5,+112,-121,+228,-248,+1.5,-1.5,+105,-125,+220,-240,+1.5,-1.5,+105,-125,1,"ARI - Z. 
                          Spruill (R)",20130801,"MLB_TEX - Y. 
                          Darvish (R)_ARI - Z. 
                          Spruill (R)_20130801",7,"TEX - Y. 
                          Darvish (R)",MLB
5793,+195,-215,+1.5,-1.5,-105,-105,+200,-215,+1.5,-1.5,-105,-115,+190,-215,+1.5,-1.5,-110,-110,+195,-225,+1.5,-1.5,+100,-120,+197,-217,+1.5,-1.5,-105,-115,+190,-220,+1.5,-1.5,-110,-110,+190,-215,+1.5,-1.5,-110,-110,+196,-214,+1.5,-1.5,-102,-106,+200,-215,+1.5,-1.5,-105,-115,+195,-215,+1.5,-1.5,-105,-115,2,"COL - C. 
                          Bettis (R)",20130801,"MLB_ATL - J. 
                          Teheran (R)_COL - C. 
                          Bettis (R)_20130801",11,"ATL - J. 
                          Teheran (R)",MLB
5794,-105,-105,+1.5,-1.5,-200,+185,-103,-107,+1.5,-1.5,-210,+180,-110,-110,+1.5,-1.5,-215,+185,-111,+101,+1.5,-1.5,-220,+180,-107,-101,+1.5,-1.5,-215,+190,-103,-107,+1.5,-1.5,-220,+180,-110,-110,+1.5,-1.5,-215,+185,-105,-103,+1.5,-1.5,-210,+192,-103,-107,+1.5,-1.5,-210,+180,-105,-105,+1.5,-1.5,-210,+175,7,"SEA - F. 
                          Hernandez (R)",20130801,"MLB_BOS - R. 
                          Dempster (R)_SEA - F. 
                          Hernandez (R)_20130801",8,"BOS - R. 
                          Dempster (R)",MLB
5795,-125,+115,-1.5,+1.5,+130,-140,-133,+123,-1.5,+1.5,+125,-145,-134,+114,-1.5,+1.5,+130,-150,-136,+126,-1.5,+1.5,+115,-135,-129,+120,-1.5,+1.5,+120,-140,-126,+116,-1.5,+1.5,+125,-145,-143,+123,-1.5,+1.5,+120,-140,-125,+115,-1.5,+1.5,+135,-146,-133,+123,-1.5,+1.5,+125,-145,-133,+123,-1.5,+1.5,+120,-140,6,"LAD - R. 
                          Nolasco (R)",20130801,"MLB_CHC - C. 
                          Rusin (L)_LAD - R. 
                          Nolasco (R)_20130801",4,"CHC - C. 
                          Rusin (L)",MLB
5796,-105,-105,+1.5,-1.5,-205,+188,-102,-108,+1.5,-1.5,-205,+175,-110,-110,+1.5,-1.5,-205,+175,-103,-107,+1.5,-1.5,-200,+170,+103,-111,+1.5,-1.5,-200,+175,-105,-105,+1.5,-1.5,-205,+175,+100,-120,+1.5,-1.5,-205,+175,-105,-103,+1.5,-1.5,-205,+188,-102,-108,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-200,+170,2,"TOR - J. 
                          Johnson (R)",20130801,"MLB_LAA - G. 
                          Richards (R)_TOR - J. 
                          Johnson (R)_20130801",8,"LAA - G. 
                          Richards (R)",MLB
5797,-123,+113,-1.5,+1.5,+135,-145,-125,+115,-1.5,+1.5,+130,-150,-116,-104,-1.5,+1.5,+140,-160,-133,+123,-1.5,+1.5,+120,-140,-127,+118,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+130,-150,-130,+110,-1.5,+1.5,+130,-150,-122,+113,-1.5,+1.5,+135,-146,-125,+115,-1.5,+1.5,+130,-150,-134,+124,-1.5,+1.5,+130,-140,6,"LAD - H. 
                          Ryu (L)",20130802,"MLB_CHC - T. 
                          Wood (L)_LAD - H. 
                          Ryu (L)_20130802",2,"CHC - T. 
                          Wood (L)",MLB
5798,-161,+151,-1.5,+1.5,+105,-115,-157,+147,-1.5,+1.5,+100,-120,-167,+147,-1.5,+1.5,-105,-115,-163,+148,-1.5,+1.5,-110,-110,-162,+151,-1.5,+1.5,-105,-115,-158,+143,-1.5,+1.5,+100,-120,-168,+148,-1.5,+1.5,-105,-115,-155,+143,-1.5,+1.5,+109,-118,-157,+147,-1.5,+1.5,+100,-120,-160,+150,-1.5,+1.5,-105,-115,6,"ATL - K. 
                          Medlen (R)",20130802,"MLB_PHI - E. 
                          Martin (R)_ATL - K. 
                          Medlen (R)_20130802",4,"PHI - E. 
                          Martin (R)",MLB
5799,+168,-178,+1.5,-1.5,-115,+105,+175,-185,+1.5,-1.5,-125,+105,+165,-185,+1.5,-1.5,-135,+115,+170,-190,+1.5,-1.5,-115,-105,+172,-186,+1.5,-1.5,-120,+100,+165,-185,+1.5,-1.5,-125,+105,+165,-185,+1.5,-1.5,-135,+115,+166,-181,+1.5,-1.5,-117,+108,+175,-185,+1.5,-1.5,-125,+105,+171,-181,+1.5,-1.5,-115,-105,8,"SEA - A. 
                          Harang (R)",20130802,"MLB_BAL - C. 
                          Tillman (R)_SEA - A. 
                          Harang (R)_20130802",11,"BAL - C. 
                          Tillman (R)",MLB
5800,+153,-163,+1.5,-1.5,-150,+140,+150,-160,+1.5,-1.5,-155,+135,+151,-171,+1.5,-1.5,-155,+135,+150,-165,+1.5,-1.5,-150,+130,+149,-161,+1.5,-1.5,-155,+135,+148,-163,+1.5,-1.5,-155,+135,+151,-171,+1.5,-1.5,-155,+135,+146,-159,+1.5,-1.5,-151,+139,+150,-160,+1.5,-1.5,-155,+135,+153,-163,+1.5,-1.5,-155,+135,4,"COL - J. 
                          Chacin (R)",20130802,"MLB_PIT - G. 
                          Cole (R)_COL - J. 
                          Chacin (R)_20130802",2,"PIT - G. 
                          Cole (R)",MLB
5801,+190,-210,+1.5,-1.5,-110,+100,+190,-205,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-105,-115,+189,-209,+1.5,-1.5,-115,-105,+190,-220,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-115,-105,+190,-208,+1.5,-1.5,-110,+102,+190,-205,+1.5,-1.5,-115,-105,+187,-205,+1.5,-1.5,-110,-110,1,"CWS - H. 
                          Santiago (L)",20130802,"MLB_DET - D. 
                          Fister (R)_CWS - H. 
                          Santiago (L)_20130802",2,"DET - D. 
                          Fister (R)",MLB
5802,-110,+100,-1.5,+1.5,+155,-165,-111,+101,-1.5,+1.5,+150,-170,-105,-115,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+150,-170,-107,-101,-1.5,+1.5,+155,-175,-108,-102,-1.5,+1.5,+150,-170,-115,-105,-1.5,+1.5,+150,-170,-104,-104,-1.5,+1.5,+156,-170,-111,+101,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+150,-170,2,"KC - W. 
                          Davis (R)",20130802,"MLB_NYM - D. 
                          Gee (R)_KC - W. 
                          Davis (R)_20130802",4,"NYM - D. 
                          Gee (R)",MLB
5803,+176,-186,+1.5,-1.5,-118,+108,+182,-192,+1.5,-1.5,-125,+105,+176,-201,+1.5,-1.5,-120,+100,+180,-200,+1.5,-1.5,-110,-110,+176,-191,+1.5,-1.5,-125,+105,+170,-190,+1.5,-1.5,-120,+100,+175,-195,+1.5,-1.5,-120,+100,+174,-189,+1.5,-1.5,-116,+107,+182,-192,+1.5,-1.5,-125,+105,+177,-187,+1.5,-1.5,-120,+100,0,"ARI - R. 
                          Delgado (R)",20130802,"MLB_BOS - J. 
                          Lester (L)_ARI - R. 
                          Delgado (R)_20130802",0,"BOS - J. 
                          Lester (L)",MLB
5804,+100,-110,+1.5,-1.5,-200,+185,+101,-111,+1.5,-1.5,-205,+175,-105,-115,+1.5,-1.5,-210,+180,-105,-105,+1.5,-1.5,-215,+175,+102,-110,+1.5,-1.5,-205,+180,-102,-108,+1.5,-1.5,-220,+180,-105,-115,+1.5,-1.5,-210,+180,-101,-107,+1.5,-1.5,-210,+192,+101,-111,+1.5,-1.5,-205,+175,+101,-111,+1.5,-1.5,-210,+175,13,"STL - S. 
                          Miller (R)",20130802,"MLB_CIN - B. 
                          Arroyo (R)_STL - S. 
                          Miller (R)_20130802",3,"CIN - B. 
                          Arroyo (R)",MLB
5805,+104,-114,+1.5,-1.5,-210,+190,+102,-112,+1.5,-1.5,-215,+185,+102,-122,+1.5,-1.5,-215,+185,+100,-110,+1.5,-1.5,-225,+185,+103,-111,+1.5,-1.5,-210,+185,+103,-113,+1.5,-1.5,-220,+180,+102,-122,+1.5,-1.5,-215,+185,+103,-111,+1.5,-1.5,-208,+190,+102,-112,+1.5,-1.5,-215,+185,+101,-111,+1.5,-1.5,-215,+177,0,"CLE - U. 
                          Jimenez (R)",20130802,"MLB_MIA - J. 
                          Fernandez (R)_CLE - U. 
                          Jimenez (R)_20130802",10,"MIA - J. 
                          Fernandez (R)",MLB
5806,+142,-152,+1.5,-1.5,-160,+150,+140,-150,+1.5,-1.5,-165,+145,+136,-156,+1.5,-1.5,-170,+150,+143,-158,+1.5,-1.5,-165,+145,+141,-152,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-165,+145,+136,-156,+1.5,-1.5,-170,+150,+137,-149,+1.5,-1.5,-165,+152,+140,-150,+1.5,-1.5,-165,+145,+141,-151,+1.5,-1.5,-175,+155,4,"SF - M. 
                          Bumgarner (L)",20130802,"MLB_TB - C. 
                          Archer (R)_SF - M. 
                          Bumgarner (L)_20130802",1,"TB - C. 
                          Archer (R)",MLB
5807,-142,+132,-1.5,+1.5,+105,-125,-142,+132,-1.5,+1.5,+110,-130,-145,+125,-1.5,+1.5,+110,-130,-152,+137,-1.5,+1.5,+100,-120,-140,+130,-1.5,+1.5,+110,-130,-145,+133,-1.5,+1.5,+105,-125,-145,+125,-1.5,+1.5,+110,-130,-141,+130,-1.5,+1.5,+115,-125,-142,+132,-1.5,+1.5,+110,-130,-142,+132,-1.5,+1.5,+105,-125,4,"WSH - J. 
                          Zimmermann (R)",20130802,"MLB_MIL - T. 
                          Gorzelanny (L)_WSH - J. 
                          Zimmermann (R)_20130802",1,"MIL - T. 
                          Gorzelanny (L)",MLB
5808,+113,-123,+1.5,-1.5,-180,+168,+111,-121,+1.5,-1.5,-190,+165,-102,-118,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-190,+160,+115,-124,+1.5,-1.5,-185,+165,+107,-117,+1.5,-1.5,-180,+160,-102,-118,+1.5,-1.5,-205,+175,+113,-122,+1.5,-1.5,-185,+170,+111,-121,+1.5,-1.5,-190,+165,+109,-119,+1.5,-1.5,-185,+162,5,"TOR - T. 
                          Redmond (R)",20130802,"MLB_LAA - T. 
                          Hanson (R)_TOR - T. 
                          Redmond (R)_20130802",7,"LAA - T. 
                          Hanson (R)",MLB
5809,-123,+113,-1.5,+1.5,+150,-160,-121,+111,-1.5,+1.5,+150,-170,-125,+105,-1.5,+1.5,+145,-165,-127,+117,-1.5,+1.5,+135,-155,-119,+110,-1.5,+1.5,+145,-165,-122,+112,-1.5,+1.5,+140,-160,-132,+112,-1.5,+1.5,+140,-160,-118,+109,-1.5,+1.5,+146,-159,-121,+111,-1.5,+1.5,+150,-170,-123,+113,-1.5,+1.5,+140,-160,2,"NYY - C. 
                          Sabathia (L)",20130802,"MLB_SD - A. 
                          Cashner (R)_NYY - C. 
                          Sabathia (L)_20130802",7,"SD - A. 
                          Cashner (R)",MLB
5810,-133,+123,-1.5,+1.5,+125,-135,-139,+129,-1.5,+1.5,+115,-135,-141,+121,-1.5,+1.5,+120,-140,-127,+107,-1.5,+1.5,+130,-160,-139,+129,-1.5,+1.5,+115,-135,-134,+124,-1.5,+1.5,+120,-140,-141,+121,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+127,-138,-139,+129,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+110,-130,4,"KC - B. 
                          Chen (L)",20130803,"MLB_NYM - J. 
                          Hefner (R)_KC - B. 
                          Chen (L)_20130803",3,"NYM - J. 
                          Hefner (R)",MLB
5811,+101,-111,-1.5,+1.5,+167,-178,-105,-105,-1.5,+1.5,+165,-190,-103,-117,+1.5,-1.5,-230,+190,-105,-105,-1.5,+1.5,+160,-190,-103,-105,-1.5,+1.5,+160,-185,+100,-110,-1.5,+1.5,+165,-190,-110,-110,+1.5,-1.5,-230,+190,+103,-111,-1.5,+1.5,+167,-182,-105,-105,-1.5,+1.5,+165,-190,-105,-105,-1.5,+1.5,+155,-175,3,"LAD - C. 
                          Capuano (L)",20130803,"MLB_CHC - J. 
                          Samardzija (R)_LAD - C. 
                          Capuano (L)_20130803",0,"CHC - J. 
                          Samardzija (R)",MLB
5812,-141,+131,-1.5,+1.5,+125,-135,-138,+128,-1.5,+1.5,+120,-140,-141,+121,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+110,-130,-139,+129,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+120,-140,-143,+123,-1.5,+1.5,+115,-135,-136,+126,-1.5,+1.5,+125,-135,-138,+128,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+115,-135,5,"ATL - B. 
                          Beachy (R)",20130803,"MLB_PHI - J. 
                          Lannan (L)_ATL - B. 
                          Beachy (R)_20130803",4,"PHI - J. 
                          Lannan (L)",MLB
5813,+109,-119,+1.5,-1.5,-200,+185,+107,-117,+1.5,-1.5,-205,+175,+101,-121,+1.5,-1.5,-210,+180,-104,-106,+1.5,-1.5,-215,+175,+103,-112,+1.5,-1.5,-215,+180,+106,-116,+1.5,-1.5,-220,+180,+101,-121,+1.5,-1.5,-210,+180,+108,-117,+1.5,-1.5,-198,+182,+107,-117,+1.5,-1.5,-205,+175,+106,-116,+1.5,-1.5,-210,+175,2,"TEX - M. 
                          Garza (R)",20130803,"MLB_OAK - J. 
                          Parker (R)_TEX - M. 
                          Garza (R)_20130803",4,"OAK - J. 
                          Parker (R)",MLB
5814,+188,-205,+1.5,-1.5,-120,+110,+185,-200,+1.5,-1.5,-130,+110,+176,-201,+1.5,-1.5,-130,+110,+185,-210,+1.5,-1.5,-120,+100,+185,-205,+1.5,-1.5,-125,+105,+185,-210,+1.5,-1.5,-130,+110,+176,-201,+1.5,-1.5,-130,+110,+183,-200,,,,,+185,-200,+1.5,-1.5,-130,+110,+187,-205,+1.5,-1.5,-125,+105,2,"COL - J. 
                          De La Rosa (L)",20130803,"MLB_PIT - F. 
                          Liriano (L)_COL - J. 
                          De La Rosa (L)_20130803",5,"PIT - F. 
                          Liriano (L)",MLB
5815,+158,-168,+1.5,-1.5,-125,+115,+165,-175,+1.5,-1.5,-130,+110,+150,-170,+1.5,-1.5,-135,+115,+162,-177,+1.5,-1.5,-120,+100,+162,-175,+1.5,-1.5,-125,+105,+160,-180,+1.5,-1.5,-125,+105,+150,-170,+1.5,-1.5,-135,+115,+156,-170,+1.5,-1.5,-128,+118,+165,-175,+1.5,-1.5,-130,+110,+165,-175,+1.5,-1.5,-125,+105,8,"SEA - E. 
                          Ramirez (R)",20130803,"MLB_BAL - S. 
                          Feldman (R)_SEA - E. 
                          Ramirez (R)_20130803",4,"BAL - S. 
                          Feldman (R)",MLB
5816,+240,-260,+1.5,-1.5,+110,-120,+235,-255,+1.5,-1.5,+105,-125,+230,-270,+1.5,-1.5,+107,-127,+235,-275,+1.5,-1.5,+120,-140,+234,-264,+1.5,-1.5,+105,-125,+220,-255,+1.5,-1.5,+105,-125,+230,-270,+1.5,-1.5,+110,-130,+229,-252,+1.5,-1.5,+105,-114,+235,-255,+1.5,-1.5,+105,-125,+227,-255,+1.5,-1.5,+110,-130,0,"CWS - J. 
                          Danks (L)",20130803,"MLB_DET - M. 
                          Scherzer (R)_CWS - J. 
                          Danks (L)_20130803",3,"DET - M. 
                          Scherzer (R)",MLB
5817,+146,-156,+1.5,-1.5,-145,+135,+144,-154,+1.5,-1.5,-150,+130,+149,-169,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-155,+135,+141,-152,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-150,+130,+149,-169,+1.5,-1.5,-150,+130,+143,-155,+1.5,-1.5,-145,+134,+144,-154,+1.5,-1.5,-150,+130,+142,-152,+1.5,-1.5,-155,+135,4,"HOU - E. 
                          Bedard (L)",20130803,"MLB_MIN - K. 
                          Gibson (R)_HOU - E. 
                          Bedard (L)_20130803",6,"MIN - K. 
                          Gibson (R)",MLB
5818,-138,+128,-1.5,+1.5,+120,-130,-138,+128,-1.5,+1.5,+110,-130,-146,+125,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+110,-130,-138,+128,-1.5,+1.5,+110,-130,-135,+116,-1.5,+1.5,+120,-140,-136,+122,-1.5,+1.5,+122,-129,-138,+128,-1.5,+1.5,+110,-130,-140,+130,-1.5,+1.5,+115,-135,0,"WSH - D. 
                          Haren (R)",20130803,"MLB_MIL - D. 
                          Hand (R)_WSH - D. 
                          Haren (R)_20130803",0,"MIL - D. 
                          Hand (R)",MLB
5819,-123,+113,-1.5,+1.5,+135,-145,-123,+113,-1.5,+1.5,+130,-150,-132,+112,-1.5,+1.5,+135,-155,-124,+114,-1.5,+1.5,+130,-150,-122,+113,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+130,-150,-132,+112,-1.5,+1.5,+135,-155,-122,+113,-1.5,+1.5,+137,-149,-123,+113,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+125,-145,4,"CLE - Z. 
                          McAllister (R)",20130803,"MLB_MIA - J. 
                          Turner (R)_CLE - Z. 
                          McAllister (R)_20130803",3,"MIA - J. 
                          Turner (R)",MLB
5820,+155,-165,+1.5,-1.5,-145,+135,+153,-163,+1.5,-1.5,-145,+125,+145,-165,+1.5,-1.5,-145,+125,+146,-161,+1.5,-1.5,-150,+130,+154,-166,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-150,+130,+155,-175,+1.5,-1.5,-145,+125,+152,-165,+1.5,-1.5,-142,+131,+153,-163,+1.5,-1.5,-145,+125,+149,-159,+1.5,-1.5,-155,+135,3,"STL - J. 
                          Westbrook (R)",20130803,"MLB_CIN - A. 
                          Cingrani (L)_STL - J. 
                          Westbrook (R)_20130803",8,"CIN - A. 
                          Cingrani (L)",MLB
5821,+137,-147,+1.5,-1.5,-155,+145,+137,-147,+1.5,-1.5,-160,+140,+131,-151,+1.5,-1.5,-160,+140,+134,-144,+1.5,-1.5,-150,+130,+133,-143,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-160,+140,+131,-151,+1.5,-1.5,-160,+140,+135,-146,+1.5,-1.5,-158,+146,+137,-147,+1.5,-1.5,-160,+140,+138,-148,+1.5,-1.5,-155,+135,0,"ARI - P. 
                          Corbin (L)",20130803,"MLB_BOS - J. 
                          Peavy (R)_ARI - P. 
                          Corbin (L)_20130803",0,"BOS - J. 
                          Peavy (R)",MLB
5822,+220,-240,+1.5,-1.5,-102,-108,+220,-240,+1.5,-1.5,-105,-115,+220,-250,+1.5,-1.5,+105,-125,+215,-245,+1.5,-1.5,+105,-125,+220,-245,+1.5,-1.5,-105,-115,+210,-240,+1.5,-1.5,-105,-115,+215,-245,+1.5,-1.5,+100,-120,+223,-245,+1.5,-1.5,+102,-110,+220,-240,+1.5,-1.5,-105,-115,+210,-230,+1.5,-1.5,-105,-115,1,"SF - T. 
                          Lincecum (R)",20130803,"MLB_TB - D. 
                          Price (L)_SF - T. 
                          Lincecum (R)_20130803",2,"TB - D. 
                          Price (L)",MLB
5823,-112,+102,-1.5,+1.5,+145,-155,-111,+101,-1.5,+1.5,+140,-160,-114,-104,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+140,-160,-115,+107,-1.5,+1.5,+135,-155,-113,+103,-1.5,+1.5,+145,-165,-114,-104,-1.5,+1.5,+140,-160,-110,+102,-1.5,+1.5,+147,-160,-111,+101,-1.5,+1.5,+140,-160,-117,+107,-1.5,+1.5,+135,-155,3,"NYY - I. 
                          Nova (R)",20130803,"MLB_SD - T. 
                          Ross (R)_NYY - I. 
                          Nova (R)_20130803",0,"SD - T. 
                          Ross (R)",MLB
5824,+150,-160,+1.5,-1.5,-134,+124,+154,-164,+1.5,-1.5,-140,+120,+145,-165,+1.5,-1.5,-145,+125,+156,-171,+1.5,-1.5,-125,+105,+154,-166,+1.5,-1.5,-140,+120,+150,-165,+1.5,-1.5,-145,+125,+142,-162,+1.5,-1.5,-145,+125,+149,-162,,,,,+154,-164,+1.5,-1.5,-140,+120,+155,-165,+1.5,-1.5,-135,+115,3,"TOR - E. 
                          Rogers (R)",20130803,"MLB_LAA - J. 
                          Weaver (R)_TOR - E. 
                          Rogers (R)_20130803",7,"LAA - J. 
                          Weaver (R)",MLB
5825,,,,,,,,,,,,,,,-.5,+.5,-130,+100,,,+.5,,-120,,,,-.5,+.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Sporting Kansas City,20130803,MLS_New York City FC_Sporting Kansas City_20130803,3,New York City FC,MLS
5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,DC United,20130803,MLS_Montreal Impact_DC United_20130803,1,Montreal Impact,MLS
5827,,,,,,,,,,,,,,,,,,,,,,,,,,,-⅓,+⅓,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Philadelphia Union,20130803,MLS_Chicago Fire_Philadelphia Union_20130803,2,Chicago Fire,MLS
5828,,,,,,,,,,,,,,,,,,,,,,,,,,,-⅓,+⅓,+100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Colorado Rapids,20130803,MLS_Real Salt Lake_Colorado Rapids_20130803,2,Real Salt Lake,MLS
5829,,,,,,,,,,,,,,,-.5,+.5,-155,+125,,,,,,,,,-.5,+.5,-144,+124,,,,,,,,,-.5,+.5,-155,+125,,,,,,,,,,,,,,,,,,,3,Houston Dynamo,20130803,MLS_Columbus Crew_Houston Dynamo_20130803,1,Columbus Crew,MLS
5830,,,,,,,,,,,,,,,-1,,-140,,,,-1,,-140,,,,-1,,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,San Jose Earthquakes,20130803,MLS_Chivas USA_San Jose Earthquakes_20130803,0,Chivas USA,MLS
5831,,,,,,,,,,,,,,,-.5,+.5,-125,-105,,,,,,,,,-.5,+.5,-125,+105,,,,,,,,,-.5,+.5,-125,-105,,,,,,,,,,,,,,,,,,,3,Seattle Sounders,20130803,MLS_FC Dallas_Seattle Sounders_20130803,0,FC Dallas,MLS
