,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3310,+123,-133,+1.5,-1.5,-240,+220,+120,-140,+1.5,-1.5,-260,+220,+125,-145,+1.5,-1.5,-245,+205,+120,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-250,+209,+120,-140,+1.5,-1.5,-250,+210,+123,-133,+1.5,-1.5,-244,+224,+120,-140,+1.5,-1.5,-260,+220,,,,,,,3,Florida,20090325,NHL_Buffalo_Florida_20090325,5,Buffalo,NHL
3311,-110,+100,-1.5,+1.5,+265,-295,-115,-105,-1.5,+1.5,+250,-300,-120,+100,-1.5,+1.5,+250,-300,-115,-105,,,,,,,,,,,-114,-104,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+240,-300,-112,+102,-1.5,+1.5,+265,-285,-115,-105,-1.5,+1.5,+250,-300,,,,,,,6,Minnesota,20090325,NHL_N.Y. Islanders_Minnesota_20090325,2,N.Y. Islanders,NHL
3312,+155,-165,+1.5,-1.5,-200,+185,+150,-170,+1.5,-1.5,-200,+170,+140,-160,+1.5,-1.5,-210,+180,+140,-160,,,,,,,,,,,+145,-164,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-200,+170,+157,-167,+1.5,-1.5,-187,+177,+150,-170,+1.5,-1.5,-200,+170,,,,,,,1,Ottawa,20090325,NHL_Carolina_Ottawa_20090325,2,Carolina,NHL
3313,+130,-140,+1.5,-1.5,-220,+200,+130,-150,+1.5,-1.5,-230,+190,+130,-150,+1.5,-1.5,-225,+195,+125,-145,,,,,,,,,,,+125,-144,+1.5,-1.5,-239,+200,+125,-145,+1.5,-1.5,-240,+200,+135,-145,+1.5,-1.5,-217,+197,+130,-150,+1.5,-1.5,-230,+190,,,,,,,0,Calgary,20090325,NHL_Pittsburgh_Calgary_20090325,2,Pittsburgh,NHL
3314,+110,-120,+1.5,-1.5,-265,+245,+105,-125,+1.5,-1.5,-280,+230,+110,-130,+1.5,-1.5,-270,+230,+105,-125,,,,,,,,,,,+109,-130,+1.5,-1.5,-275,+234,+110,-130,+1.5,-1.5,-270,+225,+112,-122,+1.5,-1.5,-266,+246,+105,-125,+1.5,-1.5,-280,+230,,,,,,,5,San Jose,20090325,NHL_Chicago_San Jose_20090325,6,Chicago,NHL
3315,-128,+118,-1.5,+1.5,+230,-250,-140,+120,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+225,-265,-130,+110,,,,,,,,,,,-130,+109,-1.5,+1.5,+234,-275,-130,+110,-1.5,+1.5,+225,-270,-130,+120,-1.5,+1.5,+220,-240,-140,+120,-1.5,+1.5,+220,-260,,,,,,,7,Anaheim,20090325,NHL_Colorado_Anaheim_20090325,2,Colorado,NHL
3316,+110,-125,+1.5,-1.5,-165,+145,+105,-125,,,,,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+105,-113,,,,,+105,-125,,,,,,,,,,,0,MIA,20090326,MLB_BAL_MIA_20090326,0,BAL,MLB
3317,+120,-135,+1.5,-1.5,-160,+140,+120,-140,,,,,+120,-140,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+122,-130,,,,,+120,-140,,,,,,,,,,,0,NYM,20090326,MLB_STL_NYM_20090326,0,STL,MLB
3318,+150,-165,+1.5,-1.5,-120,+100,+145,-165,,,,,+140,-160,,,,,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+151,-159,,,,,+145,-165,,,,,,,,,,,0,TOR,20090326,MLB_ATL_TOR_20090326,0,ATL,MLB
3319,-130,+115,-1.5,+1.5,+120,-140,-130,+110,,,,,-140,+120,,,,,-145,+125,,,,,,,,,,,,,,,,,,,,,,,-127,+119,,,,,-130,+110,,,,,,,,,,,0,LAA,20090326,MLB_CLE_LAA_20090326,0,CLE,MLB
3320,-107,-108,+1.5,-1.5,-200,+170,+105,-125,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,-101,-107,,,,,+105,-125,,,,,,,,,,,0,ARI,20090326,MLB_CWS_ARI_20090326,0,CWS,MLB
3321,+120,-135,+1.5,-1.5,-165,+145,+115,-135,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+120,-128,,,,,+115,-135,,,,,,,,,,,0,TEX,20090326,MLB_MIL_TEX_20090326,0,MIL,MLB
3322,+105,-120,+1.5,-1.5,-175,+155,+100,-120,,,,,-110,-110,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+107,-115,,,,,+100,-120,,,,,,,,,,,0,LAD,20090326,MLB_COL_LAD_20090326,0,COL,MLB
3323,-105,-110,-1.5,+1.5,+155,-175,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,+101,-109,,,,,-110,-110,,,,,,,,,,,0,TB,20090326,MLB_DET_TB_20090326,0,DET,MLB
3324,-110,-105,-1.5,+1.5,+150,-170,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-108,+100,,,,,-110,-110,,,,,,,,,,,0,MIN,20090326,MLB_CIN_MIN_20090326,0,CIN,MLB
3325,-120,+105,+1.5,-1.5,-220,+180,-120,+100,,,,,-125,+105,,,,,-120,+100,,,,,,,,,,,,,,,,,,,,,,,-114,+106,,,,,-120,+100,,,,,,,,,,,0,CHC,20090326,MLB_SF_CHC_20090326,0,SF,MLB
3326,-395,,-8.5,+8.5,-106,-104,-450,+325,-8.5,+8.5,-110,-110,-425,+355,-8.5,+8.5,-110,-110,-440,+320,-8.5,+8.5,-115,-105,,,,,,,-419,+330,-8.5,+8.5,-109,-109,-425,+345,-8.5,+8.5,-110,-110,-400,+360,-8.5,+8.5,-106,-104,-450,+325,-8.5,+8.5,-110,-110,,,,,,,92,L.A. Lakers,20090326,NBA_Detroit_L.A. Lakers_20090326,77,Detroit,NBA
3327,+245,-265,,,,,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-115,-105,,,,,,,+230,-269,+6.5,-6.5,-109,-109,+240,-280,+6.5,-6.5,-110,-110,+245,-265,+6.5,-6.5,+102,-112,+230,-280,+6.5,-6.5,-110,-110,,,,,,,109,Phoenix,20090326,NBA_Portland_Phoenix_20090326,129,Portland,NBA
3328,+318,-350,+7.5,-7.5,-103,-107,+280,,+7.5,-7.5,-110,-110,+290,,+7.5,-7.5,-110,-110,+280,-360,+7.5,-7.5,-105,-115,,,,,,,,,,,,,+300,-360,+8,-8,-110,-110,+310,-360,+8,-8,-105,-105,+280,,+7.5,-7.5,-110,-110,,,,,,,43,James Madison,20090326,NCAAB_Old Dominion_James Madison_20090326,81,Old Dominion,NCAAB
3329,+270,-300,+6.5,-6.5,-101,-109,+250,-300,+6.5,-6.5,-110,-110,+255,,+6.5,-6.5,-110,-110,+275,-350,+7,-7,-105,-115,,,,,,,+260,-320,+7,-7,-114,-104,+255,-310,+6.5,-6.5,-110,-110,+275,-315,+7,-7,-110,+100,+250,-300,+6.5,-6.5,-110,-110,,,,,,,60,Purdue,20090326,NCAAB_Connecticut_Purdue_20090326,72,Connecticut,NCAAB
3330,+270,-300,+6.5,-6.5,-101,-109,+235,-285,+6.5,-6.5,-110,-110,+260,-310,+6.5,-6.5,-110,-110,+255,-310,+7,-7,-115,-105,,,,,,,+250,,+6.5,-6.5,-109,-109,+255,-310,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-108,-102,+235,-285,+6.5,-6.5,-110,-110,,,,,,,55,Xavier,20090326,NCAAB_Pittsburgh_Xavier_20090326,60,Pittsburgh,NCAAB
3331,+185,-200,+4,-4,+100,-110,+160,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+170,-200,+5,-5,-110,-110,,,,,,,+165,-190,+4.5,-4.5,-109,-109,+172,-205,+4.5,-4.5,-110,-110,,-191,+4,-4,+100,-110,+160,-190,+4,-4,-110,-110,,,,,,,102,Missouri,20090326,NCAAB_Memphis_Missouri_20090326,91,Memphis,NCAAB
3332,,-135,+2.5,-2.5,-107,-103,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,+118,-138,+2,-2,-109,-109,+123,-143,+2.5,-2.5,-110,-110,+124,-136,+2.5,-2.5,-108,-102,+125,-145,+2.5,-2.5,-110,-110,,,,,,,77,Villanova,20090326,NCAAB_Duke_Villanova_20090326,54,Duke,NCAAB
3333,+188,-205,+1.5,-1.5,-155,+145,+180,-220,+1.5,-1.5,-155,+135,+180,-210,+1.5,-1.5,-160,+140,+175,-210,,,,,,,,,,,+180,-220,+1.5,-1.5,-160,+140,+175,-210,+1.5,-1.5,-160,+140,+190,-210,+1.5,-1.5,-152,+142,+180,-220,+1.5,-1.5,-155,+135,,,,,,,4,Florida,20090326,NHL_Philadelphia_Florida_20090326,2,Philadelphia,NHL
3334,-126,+116,-1.5,+1.5,+225,-245,-130,+110,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+210,-250,-140,+120,,,,,,,,,,,-130,+109,-1.5,+1.5,+215,-254,-135,+115,-1.5,+1.5,+210,-250,-123,+113,-1.5,+1.5,+227,-247,-130,+110,-1.5,+1.5,+220,-260,,,,,,,4,N.Y. Rangers,20090326,NHL_Winnipeg_N.Y. Rangers_20090326,5,Winnipeg,NHL
3335,+120,-130,+1.5,-1.5,-245,+225,+115,-135,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-250,+210,+115,-135,,,,,,,,,,,+115,-135,+1.5,-1.5,-254,+215,+115,-135,+1.5,-1.5,-245,+205,+122,-132,+1.5,-1.5,-248,+228,+115,-135,+1.5,-1.5,-260,+220,,,,,,,0,Calgary,20090326,NHL_Columbus_Calgary_20090326,5,Columbus,NHL
3336,+230,-250,+1.5,-1.5,-135,+125,+220,-260,+1.5,-1.5,-135,+115,+225,-265,+1.5,-1.5,-130,+110,+225,-265,,,,,,,,,,,+230,-269,+1.5,-1.5,-135,+115,+222,-265,+1.5,-1.5,-130,+110,+230,-250,+1.5,-1.5,-130,+120,+220,-260,+1.5,-1.5,-135,+115,,,,,,,2,Tampa Bay,20090326,NHL_Montreal_Tampa Bay_20090326,3,Montreal,NHL
3337,-123,+113,-1.5,+1.5,+235,-255,-135,+115,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+220,-260,-130,+110,,,,,,,,,,,-130,+109,-1.5,+1.5,+225,-264,-130,+110,-1.5,+1.5,+220,-260,-128,+118,-1.5,+1.5,+240,-260,-135,+115,-1.5,+1.5,+220,-260,,,,,,,2,San Jose,20090326,NHL_Nashville_San Jose_20090326,3,Nashville,NHL
3338,-121,+111,-1.5,+1.5,+248,-270,-125,+105,-1.5,+1.5,+230,-280,-125,+105,-1.5,+1.5,+230,-270,-120,+100,,,,,,,,,,,-125,+104,-1.5,+1.5,+240,-280,-125,+105,-1.5,+1.5,+227,-275,-120,+110,-1.5,+1.5,+242,-262,-125,+105,-1.5,+1.5,+230,-280,,,,,,,2,Vancouver,20090326,NHL_St. Louis_Vancouver_20090326,4,St. Louis,NHL
3339,+149,-159,+1.5,-1.5,-215,+195,+145,-165,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-205,+175,+145,-165,,,,,,,,,,,+145,-164,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-210,+175,+150,-160,+1.5,-1.5,-197,+182,+145,-165,+1.5,-1.5,-220,+180,,,,,,,1,Los Angeles,20090326,NHL_Dallas_Los Angeles_20090326,0,Dallas,NHL
3340,-130,+120,-1.5,+1.5,+230,-250,-135,+115,-1.5,+1.5,+215,-255,-140,+120,-1.5,+1.5,+205,-245,-135,+115,,,,,,,,,,,-139,+120,-1.5,+1.5,+209,-250,-135,+115,-1.5,+1.5,+205,-245,-132,+122,-1.5,+1.5,+217,-237,-135,+115,-1.5,+1.5,+215,-255,,,,,,,2,Edmonton,20090326,NHL_Arizona_Edmonton_20090326,3,Arizona,NHL
3341,+115,-130,+1.5,-1.5,-170,+150,+110,-130,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+119,-127,,,,,+110,-130,,,,,,,,,,,0,DET,20090327,MLB_ATL_DET_20090327,0,ATL,MLB
3342,+107,-122,+1.5,-1.5,-180,+158,+100,-120,,,,,+100,-120,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,+106,-114,,,,,+100,-120,,,,,,,,,,,0,PHI,20090327,MLB_HOU_PHI_20090327,0,HOU,MLB
3343,+130,-145,+1.5,-1.5,-155,+135,+130,-150,,,,,+125,-145,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+136,-144,,,,,+130,-150,,,,,,,,,,,0,STL,20090327,MLB_BOS_STL_20090327,0,BOS,MLB
3344,+100,-115,+1.5,-1.5,-190,+165,-105,-115,,,,,+100,-120,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-103,-105,,,,,-105,-115,,,,,,,,,,,0,TB,20090327,MLB_MIN_TB_20090327,0,MIN,MLB
3345,+139,-154,+1.5,-1.5,-140,+120,+135,-155,,,,,+140,-160,,,,,+140,-160,,,,,,,,,,,,,,,,,,,,,,,+144,-152,,,,,+135,-155,,,,,,,,,,,0,CWS,20090327,MLB_CHC_CWS_20090327,0,CHC,MLB
3346,+125,-140,+1.5,-1.5,-170,+150,+125,-145,,,,,+115,-135,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+131,-139,,,,,+125,-145,,,,,,,,,,,0,COL,20090327,MLB_SEA_COL_20090327,0,SEA,MLB
3347,+130,-145,+1.5,-1.5,-170,+150,+125,-145,,,,,+115,-135,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+136,-144,,,,,+125,-145,,,,,,,,,,,0,KC,20090327,MLB_LAD_KC_20090327,0,LAD,MLB
3348,-125,+110,-1.5,+1.5,+115,-135,-125,+105,,,,,-125,+105,,,,,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-120,+112,,,,,-125,+105,,,,,,,,,,,0,TOR,20090327,MLB_PIT_TOR_20090327,0,PIT,MLB
3349,+155,-170,+1.5,-1.5,-125,+105,+145,-165,,,,,+145,-165,,,,,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+155,-163,,,,,+145,-165,,,,,,,,,,,0,WSH,20090327,MLB_NYM_WSH_20090327,0,NYM,MLB
3350,+160,-175,+1.5,-1.5,-120,+100,+150,-170,,,,,+150,-170,,,,,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+157,-165,,,,,+150,-170,,,,,,,,,,,0,CIN,20090327,MLB_NYY_CIN_20090327,0,NYY,MLB
3351,+110,-125,+1.5,-1.5,-170,+150,+105,-125,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+112,-120,,,,,+105,-125,,,,,,,,,,,0,SD,20090327,MLB_OAK_SD_20090327,0,OAK,MLB
3352,+750,-950,+11.5,-11.5,+100,-110,,,+11.5,-11.5,-110,-110,+700,-1000,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,,,,,,,+675,-1100,+11.5,-11.5,-109,-109,+750,-1100,+11.5,-11.5,-110,-110,+800,-1200,+12,-12,-116,+106,,,+11.5,-11.5,-110,-110,,,,,,,94,Milwaukee,20090327,NBA_Orlando_Milwaukee_20090327,110,Orlando,NBA
3353,+175,-190,+4.5,-4.5,-106,-104,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,,-110,,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+170,-200,+4.5,,-109,,+170,-200,+4.5,-4.5,-110,-110,+174,-184,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,,,,,,,100,Charlotte,20090327,NBA_Philadelphia_Charlotte_20090327,95,Philadelphia,NBA
3354,+188,-205,+5,-5,-106,-104,,-220,+5,-5,-110,-110,+185,-215,+5,,-110,,+180,-220,,-5.5,,-105,,,,,,,+180,-220,+5,-5,-109,-109,+172,-205,+5,-5,-110,-110,+183,-201,+5,,-109,,+180,-220,+5,-5,-110,-110,,,,,,,96,Oklahoma City,20090327,NBA_Toronto_Oklahoma City_20090327,112,Toronto,NBA
3355,+105,-115,+1,-1,-104,-106,,,+1,-1,-110,-110,-110,-110,,,,,,,-1,+1,-105,-115,,,,,,,,,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,+106,-116,+1,-1,+100,-110,,,+1,-1,-110,-110,,,,,,,99,Boston,20090327,NBA_Atlanta_Boston_20090327,93,Atlanta,NBA
3356,+2200,-2700,+14.5,,-110,,,,+14.5,-14.5,-110,-110,+1500,-3000,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+14,-14,-109,-109,+1600,-2800,+14.5,-14.5,-110,-110,+2200,-3000,+14,-14,-102,-108,,,+14.5,-14.5,-110,-110,,,,,,,85,Minnesota,20090327,NBA_Cleveland_Minnesota_20090327,107,Cleveland,NBA
3357,-185,+170,-4,+4,-109,-101,-190,+160,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-190,+165,-4.5,+4.5,-110,-110,,,,,,,,+165,-4.5,+4.5,-109,-109,-190,+167,-4,+4,-110,-110,-191,+178,-4.5,+4.5,-104,-106,-190,+160,-4,,-110,,,,,,,,93,New Orleans,20090327,NBA_New York_New Orleans_20090327,103,New York,NBA
3358,+144,-154,+3.5,-3.5,-109,-101,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,+145,-165,+3.5,,-110,,,,,,,,+145,-164,+3.5,-3.5,-109,-109,+135,-155,+3,-3,-110,-110,+147,-157,+3.5,,-105,,+135,-155,+3.5,-3.5,-110,-110,,,,,,,103,Denver,20090327,NBA_Dallas_Denver_20090327,101,Dallas,NBA
3359,,-145,+3,-3,-102,-108,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,,,,,,,+134,-154,+3,,-109,,+133,-153,+3,-3,-110,-110,+140,-150,+3,-3,-101,-109,+130,-150,+3,-3,-110,-110,,,,,,,113,Memphis,20090327,NBA_Sacramento_Memphis_20090327,95,Sacramento,NBA
3360,+440,-480,+9.5,-9.5,-109,-101,+350,-550,+9.5,,-110,,+430,-530,+9.5,-9.5,-110,-110,+400,-600,+9.5,-9.5,-110,-110,,,,,,,+390,-520,+9.5,-9.5,-109,-109,+410,,+9.5,-9.5,-110,-110,+410,-480,+9.5,-9.5,-110,+100,+350,-550,+9.5,,-110,,,,,,,,64,Arizona,20090327,NCAAB_Louisville_Arizona_20090327,103,Louisville,NCAAB
3361,+102,-112,+1,-1,-110,+100,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,-1,+1,+100,-120,,,,,,,,,+1,-1,-120,+100,-105,-115,+1,-1,-110,-110,+103,-113,+1,-1,-104,-106,,,+1,-1,-110,-110,,,,,,,0,Syracuse,20090327,NCAAB_Oklahoma_Syracuse_20090327,0,Oklahoma,NCAAB
3362,+315,-345,+7.5,-7.5,-108,-102,+280,-350,+7,-7,-110,-110,+315,-375,+7.5,-7.5,-110,-110,+325,-450,,-8,,-110,,,,,,,+300,-379,+7.5,-7.5,-109,-109,,-340,+7.5,-7.5,-110,-110,+290,-330,+7,-7,-101,-109,+280,-350,+7,-7,-110,-110,,,,,,,77,Gonzaga,20090327,NCAAB_North Carolina_Gonzaga_20090327,98,North Carolina,NCAAB
3363,+335,-375,+1.5,-1.5,+115,-125,+290,-390,+1.5,-1.5,+110,-130,+305,-365,+1.5,-1.5,+105,-125,+285,-370,,,,,,,,,,,+300,-379,+1.5,-1.5,+115,-135,+285,-365,+1.5,-1.5,+105,-125,+335,-365,+1.5,-1.5,+116,-126,+290,-390,+1.5,-1.5,+110,-130,,,,,,,3,Tampa Bay,20090327,NHL_Washington_Tampa Bay_20090327,5,Washington,NHL
3364,+195,-215,+1.5,-1.5,-147,+137,+190,-230,+1.5,-1.5,-145,+125,+190,-230,+1.5,-1.5,-145,+125,+190,-230,,,,,,,,,,,+190,-229,+1.5,-1.5,-149,+130,+190,-230,+1.5,-1.5,-145,+125,+198,-218,+1.5,-1.5,-145,+135,+190,-230,+1.5,-1.5,-145,+125,,,,,,,0,Toronto,20090327,NHL_Buffalo_Toronto_20090327,0,Buffalo,NHL
3365,+340,-380,+1.5,-1.5,+119,-129,+300,-400,+1.5,-1.5,+120,-140,+330,-400,+1.5,-1.5,+115,-135,+300,-400,,,,,,,,,,,+315,-400,+1.5,-1.5,+115,-135,+300,-400,+1.5,-1.5,+115,-135,+352,-382,+1.5,-1.5,+122,-132,+300,-400,+1.5,-1.5,+120,-140,,,,,,,0,N.Y. Islanders,20090327,NHL_Detroit_N.Y. Islanders_20090327,0,Detroit,NHL
3366,+112,-122,+1.5,-1.5,-267,+246,+105,-125,+1.5,-1.5,-280,+230,+105,-125,+1.5,-1.5,-270,+230,+105,-125,,,,,,,,,,,+104,-125,+1.5,-1.5,-280,+240,+105,-125,+1.5,-1.5,-270,+225,+112,-122,+1.5,-1.5,-267,+247,+105,-125,+1.5,-1.5,-280,+230,,,,,,,2,New Jersey,20090327,NHL_Chicago_New Jersey_20090327,3,Chicago,NHL
3367,-165,+155,-1.5,+1.5,+168,-180,-170,+150,-1.5,+1.5,+160,-190,-180,+160,-1.5,+1.5,+165,-185,-175,+155,,,,,,,,,,,-175,+155,-1.5,+1.5,+165,-190,-175,+155,-1.5,+1.5,+165,-185,-165,+155,-1.5,+1.5,+168,-178,-170,+150,-1.5,+1.5,+160,-190,,,,,,,4,Vancouver,20090327,NHL_Colorado_Vancouver_20090327,1,Colorado,NHL
3368,+159,-169,+1.5,-1.5,-180,+168,+155,-175,+1.5,-1.5,-210,+175,+155,-175,+1.5,-1.5,-185,+165,+150,-170,,,,,,,,,,,+155,-175,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-185,+165,+160,-170,+1.5,-1.5,-184,+174,+155,-175,+1.5,-1.5,-210,+175,,,,,,,5,Edmonton,20090327,NHL_Anaheim_Edmonton_20090327,3,Anaheim,NHL
3369,+108,-123,+1.5,-1.5,-175,+155,+105,-125,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+110,-118,,,,,+105,-125,,,,,,,,,,,0,BAL,20090328,MLB_STL_BAL_20090328,0,STL,MLB
3370,+125,-140,+1.5,-1.5,-155,+135,+120,-140,,,,,+120,-140,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+126,-134,,,,,+120,-140,,,,,,,,,,,0,CIN,20090328,MLB_TB_CIN_20090328,0,TB,MLB
3371,+108,-123,,-1.5,,+150,+105,-125,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+112,-120,,,,,+105,-125,,,,,,,,,,,0,DET,20090328,MLB_TOR_DET_20090328,0,TOR,MLB
3372,+100,-115,+1.5,-1.5,-190,+165,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+109,-117,,,,,+100,-120,,,,,,,,,,,0,HOU,20090328,MLB_WSH_HOU_20090328,0,WSH,MLB
3373,+125,-140,+1.5,-1.5,-160,+140,+120,-140,,,,,+115,-135,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+125,-133,,,,,+120,-140,,,,,,,,,,,0,MIN,20090328,MLB_BOS_MIN_20090328,0,BOS,MLB
3374,-127,+112,-1.5,+1.5,+120,-140,-130,+110,,,,,-125,+105,,,,,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-122,+114,,,,,-130,+110,,,,,,,,,,,0,PHI,20090328,MLB_PIT_PHI_20090328,0,PIT,MLB
3375,+110,-125,+1.5,-1.5,-165,+145,+105,-125,,,,,+115,-135,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+113,-121,,,,,+105,-125,,,,,,,,,,,0,MIA,20090328,MLB_NYM_MIA_20090328,0,NYM,MLB
3376,+100,-115,+1.5,-1.5,-175,+155,-105,-115,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+100,-108,,,,,-105,-115,,,,,,,,,,,0,LAD,20090328,MLB_CWS_LAD_20090328,0,CWS,MLB
3377,+130,-145,+1.5,-1.5,-165,+145,+125,-145,,,,,+120,-140,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+130,-138,,,,,+125,-145,,,,,,,,,,,0,OAK,20090328,MLB_MIL_OAK_20090328,0,MIL,MLB
3378,+145,-160,+1.5,-1.5,-135,+115,+140,-160,,,,,+135,-155,,,,,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+146,-154,,,,,+140,-160,,,,,,,,,,,0,SEA,20090328,MLB_LAA_SEA_20090328,0,LAA,MLB
3379,+105,-120,+1.5,-1.5,-175,+155,+100,-120,,,,,+110,-130,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+105,-113,,,,,+100,-120,,,,,,,,,,,0,SF,20090328,MLB_SD_SF_20090328,0,SD,MLB
3380,+100,-115,+1.5,-1.5,-175,+155,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+101,-109,,,,,+100,-120,,,,,,,,,,,0,TEX,20090328,MLB_KC_TEX_20090328,0,KC,MLB
3381,+113,-128,+1.5,-1.5,-175,+155,+110,-130,,,,,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+115,-123,,,,,+110,-130,,,,,,,,,,,0,CLE,20090328,MLB_ARI_CLE_20090328,0,ARI,MLB
3382,,-415,+8.5,-8.5,-107,-103,+325,-450,+8.5,-8.5,-110,-110,+395,-475,+8.5,-8.5,-110,-110,+340,-480,+8.5,-8.5,-110,-110,,,,,,,+335,-429,+8.5,-8.5,-109,-109,+360,-440,+8.5,-8.5,-110,-110,+380,-420,+8.5,-8.5,-105,-105,+325,-450,+8.5,-8.5,-110,-110,,,,,,,106,Indiana,20090328,NBA_Chicago_Indiana_20090328,112,Chicago,NBA
3383,+240,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,+245,-295,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,,,,,,,+245,-290,+6.5,-6.5,-109,-109,+250,,+6.5,-6.5,-110,-110,+250,-270,+6.5,-6.5,-107,-103,+230,-280,+6.5,-6.5,-110,-110,,,,,,,85,New York,20090328,NBA_Charlotte_New York_20090328,96,Charlotte,NBA
