,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
4301,+125,-135,+1.5,-1.5,-185,+160,+125,-135,+1.5,-1.5,-190,+160,+124,-144,+1.5,-1.5,-180,+160,+127,-137,+1.5,-1.5,-190,+160,,,,,,,+125,-135,+1.5,-1.5,-179,+159,+123,-133,+1.5,-1.5,-180,+160,+125,-133,+1.5,-1.5,-176,+162,+125,-135,+1.5,-1.5,-190,+160,,,,,,,0,MIL,20100430,MLB_SD_MIL_20100430,3,SD,MLB
4302,+225,-245,+1.5,-1.5,+100,-120,+235,-255,+1.5,-1.5,+105,-125,+225,-265,+1.5,-1.5,+105,-125,+230,-270,+1.5,-1.5,+110,-130,,,,,,,+220,-254,+1.5,-1.5,+100,-120,+225,-255,+1.5,-1.5,+100,-120,+224,-240,+1.5,-1.5,+102,-110,+235,-255,+1.5,-1.5,+105,-125,,,,,,,2,PIT,20100430,MLB_LAD_PIT_20100430,6,LAD,MLB
4303,+120,-130,+1.5,-1.5,-195,+168,+117,-127,+1.5,-1.5,-190,+160,+107,-127,+1.5,-1.5,-200,+170,+118,-128,+1.5,-1.5,-190,+160,,,,,,,+116,-125,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-200,+170,+122,-130,+1.5,-1.5,-190,+174,+117,-127,+1.5,-1.5,-190,+160,,,,,,,2,TEX,20100430,MLB_SEA_TEX_20100430,0,SEA,MLB
4304,+124,-134,+1.5,-1.5,-185,+160,+127,-137,+1.5,-1.5,-190,+160,+125,-145,+1.5,-1.5,-185,+165,+128,-138,+1.5,-1.5,-195,+165,,,,,,,+125,-135,+1.5,-1.5,-190,+165,+124,-134,+1.5,-1.5,-200,+170,+124,-132,+1.5,-1.5,-183,+168,+127,-137,,-1.5,,+160,,,,,,,2,COL,20100430,MLB_SF_COL_20100430,5,SF,MLB
4305,-125,+105,-2,+2,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,-125,+104,-1.5,+1.5,-109,-109,-122,+102,-1.5,+1.5,-110,-110,-123,+111,-1.5,+1.5,-109,-101,-130,+110,-1.5,+1.5,-110,-110,,,,,,,83,Atlanta,20100430,NBA_Milwaukee_Atlanta_20100430,69,Milwaukee,NBA
4306,-102,-118,+1,-1,-110,-110,+115,-135,-1,+1,-110,-110,-110,-110,,,,,,,-2,+2,-105,-115,,,,,,,+100,-120,+1,-1,-109,-109,-115,-105,,,,,+105,-116,+1,-1,+101,-111,+115,-135,-1,+1,-110,-110,,,,,,,95,L.A. Lakers,20100430,NBA_Oklahoma City_L.A. Lakers_20100430,94,Oklahoma City,NBA
4307,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+240,-290,+6,-6,-110,-110,+240,-280,+7,-7,-115,-105,,,,,,,+250,-300,+6.5,-6.5,-109,-109,+242,-285,+6.5,-6.5,-110,-110,+264,-300,+6.5,-6.5,-105,-105,+250,-300,+6.5,-6.5,-110,-110,,,,,,,104,Denver,20100430,NBA_Utah_Denver_20100430,112,Utah,NBA
4308,+220,-260,+1.5,-1.5,-130,+110,+225,-265,+1.5,-1.5,-130,+110,+240,-280,+1.5,-1.5,-130,+110,,,,,,,,,,,,,+230,-269,+1.5,-1.5,-130,+109,+225,-270,+1.5,,-125,,+240,-264,+1.5,-1.5,-125,+115,+225,-265,+1.5,-1.5,-130,+110,,,,,,,3,Montreal,20100430,NHL_Pittsburgh_Montreal_20100430,6,Pittsburgh,NHL
4309,-112,+102,-1.5,+1.5,+135,-155,-112,+102,-1.5,+1.5,+135,-155,-119,-101,-1.5,+1.5,+135,-155,-115,-105,,,,,,,,,,,-109,+100,-1.5,+1.5,+140,-160,-111,+101,-1.5,+1.5,+135,-155,-111,+105,-1.5,+1.5,+140,-152,-112,+102,-1.5,+1.5,+135,-155,,,,,,,5,ARI,20100501,MLB_CHC_ARI_20100501,7,CHC,MLB
4310,+108,-118,-1.5,+1.5,+160,-185,+105,-115,+1.5,-1.5,-205,+170,+104,-124,+1.5,-1.5,-200,+170,-110,-110,,,,,,,,,,,+107,-117,+1.5,-1.5,-205,+175,+104,-114,-1.5,+1.5,+155,-175,+110,-117,-1.5,+1.5,+167,-182,+105,-115,+1.5,-1.5,-205,+170,,,,,,,2,LAA,20100501,MLB_DET_LAA_20100501,3,DET,MLB
4311,+141,-151,+1.5,-1.5,-150,+130,+142,-152,+1.5,-1.5,-145,+125,+130,-150,+1.5,-1.5,-160,+140,+125,-145,,,,,,,,,,,+134,-149,+1.5,-1.5,-149,+130,+137,-152,+1.5,-1.5,-145,+125,+141,-150,+1.5,-1.5,-147,+136,+142,-152,+1.5,-1.5,-145,+125,,,,,,,7,CWS,20100501,MLB_NYY_CWS_20100501,6,NYY,MLB
4312,-101,-109,+1.5,-1.5,-210,+175,-103,-107,+1.5,-1.5,-195,+165,-105,-115,+1.5,-1.5,-210,+180,+105,-125,,,,,,,,,,,-100,-109,+1.5,-1.5,-205,+175,-101,-109,+1.5,-1.5,-205,+172,+102,-108,+1.5,-1.5,-197,+181,-103,-107,+1.5,-1.5,-195,+165,,,,,,,4,OAK,20100501,MLB_TOR_OAK_20100501,3,TOR,MLB
4313,+147,-157,+1.5,-1.5,-145,+125,+150,-160,+1.5,-1.5,-140,+120,+147,-167,+1.5,-1.5,-145,+125,+165,-190,,,,,,,,,,,+145,-160,+1.5,-1.5,-144,+125,+143,-158,+1.5,-1.5,-145,+125,+147,-156,+1.5,-1.5,-144,+133,+150,-160,+1.5,-1.5,-140,+120,,,,,,,3,CIN,20100501,MLB_STL_CIN_20100501,6,STL,MLB
4314,+144,-154,+1.5,-1.5,-160,+140,+144,-154,+1.5,-1.5,-150,+130,+133,-153,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+138,-152,+1.5,-1.5,-154,+134,+139,-154,+1.5,-1.5,-155,+135,+144,-153,+1.5,-1.5,-151,+139,+144,-154,+1.5,-1.5,-150,+130,,,,,,,1,HOU,20100501,MLB_ATL_HOU_20100501,10,ATL,MLB
4315,+200,-220,+1.5,-1.5,-120,+100,+205,-220,+1.5,-1.5,-115,-105,+190,-230,+1.5,-1.5,-125,+105,+175,-210,,,,,,,,,,,+190,-220,+1.5,-1.5,-120,+100,+197,-220,+1.5,-1.5,-120,+100,+203,-217,+1.5,-1.5,-116,+107,+205,-220,+1.5,-1.5,-115,-105,,,,,,,0,NYM,20100501,MLB_PHI_NYM_20100501,10,PHI,MLB
4316,+190,-210,+1.5,-1.5,-120,+100,+195,-210,+1.5,-1.5,-120,+100,+195,-235,+1.5,-1.5,-120,+100,+200,-240,,,,,,,,,,,+190,-220,+1.5,-1.5,-125,+104,+187,-210,+1.5,-1.5,-120,+100,+194,-207,+1.5,-1.5,-119,+110,+195,-210,+1.5,-1.5,-120,+100,,,,,,,6,TEX,20100501,MLB_SEA_TEX_20100501,3,SEA,MLB
4317,+139,-149,+1.5,-1.5,-160,+140,+140,-150,+1.5,-1.5,-160,+140,+131,-151,+1.5,-1.5,-165,+145,+132,-152,,,,,,,,,,,+134,-149,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-160,+140,+138,-147,+1.5,-1.5,-156,+144,+140,-150,+1.5,-1.5,-160,+140,,,,,,,1,COL,20100501,MLB_SF_COL_20100501,6,SF,MLB
4318,+260,-290,+1.5,-1.5,+115,-135,+260,-290,+1.5,-1.5,+125,-145,+245,-285,+1.5,-1.5,+115,-135,+230,-270,,,,,,,,,,,+250,-300,+1.5,-1.5,+115,-135,+245,-285,+1.5,-1.5,+115,-135,+263,-284,+1.5,-1.5,+120,-130,+260,-290,+1.5,-1.5,+125,-145,,,,,,,4,KC,20100501,MLB_TB_KC_20100501,2,TB,MLB
4319,+104,-114,+1.5,-1.5,-185,+160,+102,-112,+1.5,-1.5,-190,+160,-110,-110,-1.5,+1.5,+155,-175,-110,-110,,,,,,,,,,,+103,-112,+1.5,-1.5,-190,+165,+101,-111,+1.5,-1.5,-185,+165,+106,-113,+1.5,-1.5,-181,+166,+102,-112,+1.5,-1.5,-190,+160,,,,,,,4,MIN,20100501,MLB_CLE_MIN_20100501,5,CLE,MLB
4320,-156,+146,-1.5,+1.5,-105,-115,-162,+152,-1.5,+1.5,-110,-110,-168,+148,-1.5,+1.5,-105,-115,-170,+150,,,,,,,,,,,-158,+143,-1.5,+1.5,-104,-114,-155,+140,-1.5,+1.5,-105,-115,-152,+143,-1.5,+1.5,+103,-111,-162,+152,-1.5,+1.5,-110,-110,,,,,,,9,BOS,20100501,MLB_BAL_BOS_20100501,12,BAL,MLB
4321,+133,-143,+1.5,-1.5,-160,+140,+136,-146,+1.5,-1.5,-150,+130,+132,-152,+1.5,-1.5,-155,+135,+140,-160,,,,,,,,,,,+133,-144,+1.5,-1.5,-160,+140,+131,-141,+1.5,-1.5,-155,+135,+133,-141,+1.5,-1.5,-154,+142,+136,-146,+1.5,-1.5,-150,+130,,,,,,,1,WSH,20100501,MLB_MIA_WSH_20100501,7,MIA,MLB
4322,-123,+113,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+125,-145,-137,+117,-1.5,+1.5,+125,-145,-135,+115,,,,,,,,,,,-123,+113,-1.5,+1.5,+130,-149,-123,+113,-1.5,+1.5,+130,-150,-123,+116,-1.5,+1.5,+135,-146,-135,+125,-1.5,+1.5,+125,-145,,,,,,,2,MIL,20100501,MLB_SD_MIL_20100501,1,SD,MLB
4323,+159,-169,+1.5,-1.5,-140,+120,+164,-174,+1.5,-1.5,-135,+115,+159,-179,+1.5,-1.5,-145,+125,+160,-180,,,,,,,,,,,+157,-175,+1.5,-1.5,-144,+125,+155,-170,+1.5,-1.5,-145,+125,+161,-172,+1.5,-1.5,-135,+125,+164,-174,+1.5,-1.5,-135,+115,,,,,,,1,PIT,20100501,MLB_LAD_PIT_20100501,5,LAD,MLB
4324,+320,-390,+7,-7,-110,-110,+290,-390,+7,-7,-110,-110,+315,-375,+7,-7,-110,-110,+300,-400,+7.5,-7.5,-115,-105,,,,,,,+300,-379,+7,-7,-109,-109,+315,-390,+7,-7,-110,-110,+330,-380,+7,-7,-104,-106,+290,-390,+7,-7,-110,-110,,,,,,,93,Boston,20100501,NBA_Cleveland_Boston_20100501,101,Cleveland,NBA
4325,+140,-160,+1.5,-1.5,-230,+190,+140,-160,+1.5,,-230,,+130,-150,+1.5,-1.5,-245,+205,,,,,,,,,,,,,+140,-160,+1.5,-1.5,-225,+184,+140,-160,+1.5,-1.5,-220,+180,+145,-157,+1.5,-1.5,-219,+200,+140,-160,+1.5,-1.5,-230,+190,,,,,,,4,Philadelphia,20100501,NHL_Boston_Philadelphia_20100501,5,Boston,NHL
4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,DC United,20100501,MLS_New York City FC_DC United_20100501,2,New York City FC,MLS
4327,,,,,,,,,,,,,,,,,,,,,PK,PK,+110,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,New England Revolution,20100501,MLS_FC Dallas_New England Revolution_20100501,1,FC Dallas,MLS
4328,,,,,,,,,,,,,,,,,,,,,+.5,,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chicago Fire,20100501,MLS_Chivas USA_Chicago Fire_20100501,1,Chivas USA,MLS
4329,,,,,,,,,,,,,,,,,,,,,PK,PK,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Houston Dynamo,20100501,MLS_Sporting Kansas City_Houston Dynamo_20100501,0,Sporting Kansas City,MLS
4330,,,,,,,,,,,,,,,,,,,,,PK,PK,-150,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Real Salt Lake,20100501,MLS_Toronto FC_Real Salt Lake_20100501,1,Toronto FC,MLS
4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,San Jose Earthquakes,20100501,MLS_Colorado Rapids_San Jose Earthquakes_20100501,0,Colorado Rapids,MLS
4332,,,,,,,,,,,,,,,,,,,,,PK,PK,+115,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Seattle Sounders,20100501,MLS_Columbus Crew_Seattle Sounders_20100501,1,Columbus Crew,MLS
4333,-155,+145,-1.5,+1.5,+100,-120,-158,+148,-1.5,+1.5,-105,-115,-160,+140,-1.5,+1.5,+100,-120,-170,+150,,,,,,,,,,,-158,+143,-1.5,+1.5,+100,-120,-156,+141,-1.5,+1.5,-105,-115,-153,+144,-1.5,+1.5,+106,-115,-158,+148,-1.5,+1.5,-105,-115,,,,,,,8,MIN,20100502,MLB_CLE_MIN_20100502,3,CLE,MLB
4334,+102,-112,+1.5,-1.5,-220,+180,-103,-107,+1.5,-1.5,-220,+180,-109,-111,+1.5,-1.5,-210,+180,+100,-120,,,,,,,,,,,+102,-111,+1.5,-1.5,-220,+180,+103,-113,+1.5,-1.5,-200,+170,+104,-110,+1.5,-1.5,-204,+187,-103,-107,+1.5,-1.5,-220,+180,,,,,,,1,LAA,20100502,MLB_DET_LAA_20100502,5,DET,MLB
4335,+188,-205,+1.5,-1.5,-125,+105,+195,-210,+1.5,-1.5,-110,-110,+185,-215,+1.5,-1.5,-115,-105,+175,-210,,,,,,,,,,,+184,-209,+1.5,-1.5,-125,+104,+185,-205,+1.5,-1.5,-115,-105,+187,-200,+1.5,-1.5,-117,+108,+195,-210,+1.5,-1.5,-110,-110,,,,,,,3,CWS,20100502,MLB_NYY_CWS_20100502,12,NYY,MLB
4336,+150,-160,+1.5,-1.5,-145,+125,+155,-165,+1.5,-1.5,-145,+125,+147,-167,+1.5,-1.5,-150,+130,+125,-145,,,,,,,,,,,+148,-162,+1.5,-1.5,-144,+125,+150,-165,+1.5,-1.5,-145,+125,+152,-162,+1.5,-1.5,-140,+129,+155,-165,+1.5,-1.5,-145,+125,,,,,,,3,OAK,20100502,MLB_TOR_OAK_20100502,9,TOR,MLB
4337,+195,-215,+1.5,-1.5,-120,+100,+200,-215,+1.5,-1.5,-115,-105,+195,-235,+1.5,-1.5,-110,-110,+175,-210,,,,,,,,,,,+190,-220,+1.5,-1.5,-120,+100,+192,-215,+1.5,-1.5,-115,-105,+198,-212,+1.5,-1.5,-113,+104,+200,-215,+1.5,-1.5,-115,-105,,,,,,,3,WSH,20100502,MLB_MIA_WSH_20100502,9,MIA,MLB
4338,+158,-168,+1.5,-1.5,-145,+125,+159,-169,+1.5,-1.5,-140,+120,+155,-175,+1.5,-1.5,-140,+120,+150,-170,,,,,,,,,,,+157,-175,+1.5,-1.5,-144,+125,+157,-172,+1.5,-1.5,-140,+120,+156,-166,+1.5,-1.5,-138,+127,+159,-169,+1.5,-1.5,-140,+120,,,,,,,1,HOU,20100502,MLB_ATL_HOU_20100502,7,ATL,MLB
4339,-154,+144,-1.5,+1.5,+100,-120,-156,+146,-1.5,+1.5,+100,-120,-158,+138,-1.5,+1.5,+105,-125,-155,+135,,,,,,,,,,,-158,+143,-1.5,+1.5,+100,-120,-153,+138,-1.5,+1.5,+100,-120,-154,+145,-1.5,+1.5,+104,-113,-156,+146,-1.5,+1.5,+100,-120,,,,,,,2,BOS,20100502,MLB_BAL_BOS_20100502,3,BAL,MLB
4340,+134,-144,+1.5,-1.5,-165,+145,+134,-144,+1.5,-1.5,-165,+145,+124,-144,+1.5,-1.5,-175,+155,+120,-140,,,,,,,,,,,+133,-144,+1.5,-1.5,-170,+150,+134,-144,+1.5,-1.5,-170,+150,+134,-142,+1.5,-1.5,-163,+150,+134,-144,+1.5,-1.5,-165,+145,,,,,,,0,KC,20100502,MLB_TB_KC_20100502,1,TB,MLB
4341,+210,-230,+1.5,-1.5,-120,+100,+215,-230,+1.5,-1.5,-110,-110,+210,-250,+1.5,-1.5,-115,-105,+210,-250,,,,,,,,,,,+190,-229,+1.5,-1.5,-120,+100,+207,-230,+1.5,-1.5,-115,-105,+207,-222,+1.5,-1.5,-120,+111,+215,-230,+1.5,-1.5,-110,-110,,,,,,,0,CIN,20100502,MLB_STL_CIN_20100502,6,STL,MLB
4342,+123,-133,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-165,+145,+128,-148,+1.5,-1.5,-165,+145,+130,-150,,,,,,,,,,,+123,-132,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-165,+145,+123,-131,+1.5,-1.5,-169,+156,+125,-135,+1.5,-1.5,-165,+145,,,,,,,5,ARI,20100502,MLB_CHC_ARI_20100502,10,CHC,MLB
4343,+140,-150,+1.5,-1.5,-170,+150,+140,-150,+1.5,-1.5,-160,+140,+139,-159,+1.5,-1.5,-165,+145,+145,-165,,,,,,,,,,,+134,-149,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-165,+145,+141,-150,+1.5,-1.5,-155,+143,+140,-150,+1.5,-1.5,-160,+140,,,,,,,4,COL,20100502,MLB_SF_COL_20100502,1,SF,MLB
4344,-108,-102,-1.5,+1.5,+155,-175,-107,-103,-1.5,+1.5,+155,-175,-114,-106,-1.5,+1.5,+155,-175,-115,-105,,,,,,,,,,,-106,-102,-1.5,+1.5,+155,-175,-106,-104,-1.5,+1.5,+155,-175,-106,+100,-1.5,+1.5,+159,-173,-107,-103,-1.5,+1.5,+155,-175,,,,,,,0,MIL,20100502,MLB_SD_MIL_20100502,8,SD,MLB
4345,+210,-230,+1.5,-1.5,-105,-115,+220,-240,+1.5,-1.5,-105,-115,+220,-260,+1.5,-1.5,+100,-120,+200,-240,,,,,,,,,,,+215,-250,+1.5,-1.5,-109,-109,+220,-245,+1.5,-1.5,-105,-115,+212,-227,+1.5,-1.5,-110,+102,+220,-240,+1.5,-1.5,-105,-115,,,,,,,3,PIT,20100502,MLB_LAD_PIT_20100502,9,LAD,MLB
4346,+104,-114,+1.5,-1.5,-220,+180,+105,-115,+1.5,-1.5,-205,+170,+106,-126,+1.5,-1.5,-205,+175,-103,-117,,,,,,,,,,,+104,-114,+1.5,-1.5,-220,+180,+102,-112,+1.5,-1.5,-210,+175,+108,-115,+1.5,-1.5,-213,+195,+105,-115,+1.5,-1.5,-205,+170,,,,,,,3,TEX,20100502,MLB_SEA_TEX_20100502,1,SEA,MLB
4347,-130,+120,-1.5,+1.5,+125,-145,-136,+126,-1.5,+1.5,+120,-140,-139,+119,-1.5,+1.5,+125,-145,-140,+120,,,,,,,,,,,-131,+122,-1.5,+1.5,+125,-144,-131,+121,-1.5,+1.5,+125,-145,-127,+120,-1.5,+1.5,+134,-145,-136,+126,-1.5,+1.5,+120,-140,,,,,,,5,NYM,20100502,MLB_PHI_NYM_20100502,11,PHI,MLB
4348,+310,-370,+6.5,-6.5,-110,-110,+300,-400,+7,-7,-110,-110,+335,-405,+7,-7,-110,-110,+300,-400,+7,-7,-110,-110,,,,,,,+295,-369,+7,-7,-114,-104,+310,-380,+6.5,-6.5,-110,-110,+305,-350,+7,-7,-118,+107,+300,-400,+7,-7,-110,-110,,,,,,,99,Utah,20100502,NBA_L.A. Lakers_Utah_20100502,104,L.A. Lakers,NBA
4349,+245,-290,+1.5,-1.5,-125,+105,+240,-290,+1.5,-1.5,-120,+100,+240,-290,+1.5,-1.5,-125,+105,,,,,,,,,,,,,+245,-290,+1.5,-1.5,-130,+109,+235,-290,+1.5,-1.5,-125,+105,+261,-288,+1.5,-1.5,-119,+110,+240,-290,+1.5,-1.5,-120,+100,,,,,,,3,Montreal,20100502,NHL_Pittsburgh_Montreal_20100502,1,Pittsburgh,NHL
4350,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-260,+220,,,,,,,,,,,,,+120,-139,+1.5,-1.5,-250,+209,+110,-130,+1.5,-1.5,-260,+220,+126,-137,+1.5,-1.5,-237,+216,+120,-140,+1.5,-1.5,-250,+210,,,,,,,3,Detroit,20100502,NHL_San Jose_Detroit_20100502,4,San Jose,NHL
4351,-111,+101,-1.5,+1.5,+140,-160,-111,+101,-1.5,+1.5,+135,-155,-125,+105,-1.5,+1.5,+140,-160,-132,+112,,,,,,,,,,,-111,+101,-1.5,+1.5,+145,-164,-113,+103,-1.5,+1.5,+140,-160,-110,+104,-1.5,+1.5,+147,-160,-111,+101,-1.5,+1.5,+135,-155,,,,,,,6,STL,20100503,MLB_PHI_STL_20100503,3,PHI,MLB
4352,-103,-107,+1.5,-1.5,-210,+175,-101,-109,+1.5,-1.5,-205,+170,-102,-118,+1.5,-1.5,-205,+175,+100,-120,,,,,,,,,,,+101,-111,+1.5,-1.5,-200,+170,-101,-109,+1.5,-1.5,-200,+170,+101,-107,+1.5,-1.5,-196,+180,-101,-109,+1.5,-1.5,-205,+170,,,,,,,5,TOR,20100503,MLB_CLE_TOR_20100503,1,CLE,MLB
4353,+295,-325,+1.5,-1.5,+130,-150,+280,-320,+1.5,-1.5,+145,-165,+275,-325,+1.5,-1.5,+135,-155,+255,-310,,,,,,,,,,,+260,-320,+1.5,-1.5,+130,-149,+260,-310,+1.5,-1.5,+130,-150,+295,-320,+1.5,-1.5,+133,-144,+280,-320,+1.5,-1.5,+145,-165,,,,,,,1,BAL,20100503,MLB_NYY_BAL_20100503,4,NYY,MLB
4354,+167,-177,+1.5,-1.5,-125,+105,+167,-177,+1.5,-1.5,-125,+105,+165,-185,+1.5,-1.5,-125,+105,+140,-160,,,,,,,,,,,+159,-179,+1.5,-1.5,-125,+104,+161,-176,+1.5,-1.5,-125,+105,+167,-178,+1.5,-1.5,-118,+109,+167,-177,+1.5,-1.5,-125,+105,,,,,,,8,LAA,20100503,MLB_BOS_LAA_20100503,17,BOS,MLB
4355,+140,-150,+1.5,-1.5,-155,+135,+139,-149,+1.5,-1.5,-150,+130,+131,-151,+1.5,-1.5,-160,+140,+110,-130,,,,,,,,,,,+134,-149,+1.5,-1.5,-149,+130,+136,-151,+1.5,-1.5,-150,+130,+140,-149,+1.5,-1.5,-145,+134,+139,-149,+1.5,-1.5,-150,+130,,,,,,,2,NYM,20100503,MLB_CIN_NYM_20100503,3,CIN,MLB
4356,-104,-106,-1.5,+1.5,+150,-170,-103,-107,-1.5,+1.5,+150,-170,-114,-106,-1.5,+1.5,+150,-170,-115,-105,,,,,,,,,,,-101,-108,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+150,-170,-101,-105,-1.5,+1.5,+156,-170,-103,-107,-1.5,+1.5,+150,-170,,,,,,,9,ARI,20100503,MLB_HOU_ARI_20100503,1,HOU,MLB
4357,+166,-176,+1.5,-1.5,-135,+115,+165,-175,+1.5,-1.5,-140,+120,+156,-176,+1.5,-1.5,-140,+120,+155,-175,,,,,,,,,,,+157,-175,+1.5,-1.5,-135,+115,+160,-175,+1.5,-1.5,-140,+120,+164,-175,+1.5,-1.5,-131,+121,+165,-175,+1.5,-1.5,-140,+120,,,,,,,1,KC,20100503,MLB_CWS_KC_20100503,5,CWS,MLB
4358,+123,-133,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-180,+160,+115,-135,+1.5,-1.5,-180,+160,+110,-130,,,,,,,,,,,+124,-133,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-175,+155,+125,-133,+1.5,-1.5,-175,+161,+125,-135,+1.5,-1.5,-180,+160,,,,,,,4,DET,20100503,MLB_MIN_DET_20100503,10,MIN,MLB
4359,+121,-131,+1.5,-1.5,-185,+160,+124,-134,+1.5,-1.5,-180,+160,+121,-141,+1.5,-1.5,-180,+160,+122,-132,+1.5,-1.5,-170,+150,,,,,,,+121,-130,+1.5,-1.5,-179,+159,+125,-135,+1.5,-1.5,-180,+160,+123,-131,+1.5,-1.5,-180,+165,+124,-134,+1.5,-1.5,-180,+160,,,,,,,4,TEX,20100503,MLB_OAK_TEX_20100503,2,OAK,MLB
4360,-133,+123,-1.5,+1.5,+125,-145,-139,+129,-1.5,+1.5,+125,-145,-147,+127,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+115,-135,,,,,,,-130,+121,-1.5,+1.5,+125,-144,-135,+125,-1.5,+1.5,+125,-145,-130,+122,-1.5,+1.5,+136,-147,-139,+129,-1.5,+1.5,+125,-145,,,,,,,5,COL,20100503,MLB_SD_COL_20100503,2,SD,MLB
4361,+260,-320,+6.5,-6.5,-110,-110,+260,-320,+6.5,-6.5,-110,-110,+255,-305,+6,-6,-110,-110,+260,-320,,,,,,,,,,,+270,-330,+6.5,-6.5,-109,-109,+255,,,,,,+273,-310,+6,,+106,,+260,-320,+6.5,-6.5,-110,-110,,,,,,,104,Boston,20100503,NBA_Cleveland_Boston_20100503,86,Cleveland,NBA
4362,+175,-210,+5,-5,-110,-110,+155,-175,,-4.5,,-110,,,,,,,+165,-190,,-4.5,,-105,,,,,,,+165,-190,+4,-4,-109,-109,+170,-200,+4.5,-4.5,-110,-110,+175,,,-4.5,,-111,+155,-175,,-4.5,,-110,,,,,,,102,San Antonio,20100503,NBA_Phoenix_San Antonio_20100503,111,Phoenix,NBA
4363,+125,-145,+1.5,-1.5,-250,+210,+125,-145,+1.5,-1.5,-250,+210,+125,-145,+1.5,-1.5,-255,+215,,,,,,,,,,,,,+125,-144,+1.5,-1.5,-250,+209,+125,-145,+1.5,-1.5,-240,+200,+133,-144,+1.5,-1.5,-236,+215,+125,-145,+1.5,-1.5,-250,+210,,,,,,,2,Philadelphia,20100503,NHL_Boston_Philadelphia_20100503,3,Boston,NHL
4364,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-220,+190,,,,,,,,,,,,,+140,-160,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-215,+177,+144,-156,+1.5,-1.5,-212,+194,+140,-160,+1.5,-1.5,-220,+180,,,,,,,2,Vancouver,20100503,NHL_Chicago_Vancouver_20100503,4,Chicago,NHL
4365,-151,+141,-1.5,+1.5,+100,-120,-152,+142,-1.5,+1.5,+105,-125,-160,+140,-1.5,+1.5,+105,-125,-165,+145,,,,,,,,,,,-149,+134,-1.5,+1.5,+100,-120,,+137,-1.5,+1.5,+100,-120,-149,+140,-1.5,+1.5,+108,-117,-152,+142,-1.5,+1.5,+105,-125,,,,,,,2,CHC,20100504,MLB_PIT_CHC_20100504,3,PIT,MLB
