,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5617,+155,-165,+1.5,-1.5,-145,+135,+153,-163,+1.5,-1.5,-145,+125,+145,-165,+1.5,-1.5,-145,+125,+146,-161,+1.5,-1.5,-150,+130,+154,-166,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-150,+130,+155,-175,+1.5,-1.5,-145,+125,+152,-165,+1.5,-1.5,-142,+131,+153,-163,+1.5,-1.5,-145,+125,+149,-159,+1.5,-1.5,-155,+135,3,STLJWestbrookR,20130803,MLB_CINACingraniL_STLJWestbrookR_20130803,8,CINACingraniL,MLB
5618,+137,-147,+1.5,-1.5,-155,+145,+137,-147,+1.5,-1.5,-160,+140,+131,-151,+1.5,-1.5,-160,+140,+134,-144,+1.5,-1.5,-150,+130,+133,-143,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-160,+140,+131,-151,+1.5,-1.5,-160,+140,+135,-146,+1.5,-1.5,-158,+146,+137,-147,+1.5,-1.5,-160,+140,+138,-148,+1.5,-1.5,-155,+135,0,ARIPCorbinL,20130803,MLB_BOSJPeavyR_ARIPCorbinL_20130803,0,BOSJPeavyR,MLB
5619,+220,-240,+1.5,-1.5,-102,-108,+220,-240,+1.5,-1.5,-105,-115,+220,-250,+1.5,-1.5,+105,-125,+215,-245,+1.5,-1.5,+105,-125,+220,-245,+1.5,-1.5,-105,-115,+210,-240,+1.5,-1.5,-105,-115,+215,-245,+1.5,-1.5,+100,-120,+223,-245,+1.5,-1.5,+102,-110,+220,-240,+1.5,-1.5,-105,-115,+210,-230,+1.5,-1.5,-105,-115,1,SFTLincecumR,20130803,MLB_TBDPriceL_SFTLincecumR_20130803,2,TBDPriceL,MLB
5620,-112,+102,-1.5,+1.5,+145,-155,-111,+101,-1.5,+1.5,+140,-160,-114,-104,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+140,-160,-115,+107,-1.5,+1.5,+135,-155,-113,+103,-1.5,+1.5,+145,-165,-114,-104,-1.5,+1.5,+140,-160,-110,+102,-1.5,+1.5,+147,-160,-111,+101,-1.5,+1.5,+140,-160,-117,+107,-1.5,+1.5,+135,-155,3,NYYINovaR,20130803,MLB_SDTRossR_NYYINovaR_20130803,0,SDTRossR,MLB
5621,+150,-160,+1.5,-1.5,-134,+124,+154,-164,+1.5,-1.5,-140,+120,+145,-165,+1.5,-1.5,-145,+125,+156,-171,+1.5,-1.5,-125,+105,+154,-166,+1.5,-1.5,-140,+120,+150,-165,+1.5,-1.5,-145,+125,+142,-162,+1.5,-1.5,-145,+125,+149,-162,,,,,+154,-164,+1.5,-1.5,-140,+120,+155,-165,+1.5,-1.5,-135,+115,3,TORERogersR,20130803,MLB_LAAJWeaverR_TORERogersR_20130803,7,LAAJWeaverR,MLB
5622,-160,+150,-3,+3,-102,-108,-160,+140,-3,+3,-115,-105,-160,+135,-3,+3,-105,-115,,,-3,+3,-115,-105,-170,+150,-3,+3,-120,+100,,,-3,+3,-110,-110,-160,+135,-3,+3,-105,-115,-161,+145,-3,+3,-105,-105,-160,+140,-3,+3,-115,-105,-160,+140,-3,+3,-115,-105,20,Miami,20130804,NFL_Dallas_Miami_20130804,24,Dallas,NFL
5623,+185,-200,+1.5,-1.5,-114,+104,+195,-210,+1.5,-1.5,-115,-105,+176,-201,+1.5,-1.5,-119,-101,+185,-210,+1.5,-1.5,-105,-115,+188,-208,+1.5,-1.5,-115,-105,+175,-200,+1.5,-1.5,-120,+100,,-201,+1.5,-1.5,-119,-101,+183,-200,+1.5,-1.5,-116,+107,+195,-210,+1.5,-1.5,-115,-105,+187,-205,+1.5,-1.5,-105,-115,2,CWSARienzoR,20130804,MLB_DETFPorcelloR_CWSARienzoR_20130804,3,DETFPorcelloR,MLB
5624,+124,-134,+1.5,-1.5,-170,+160,,,+1.5,-1.5,-180,+160,+121,-141,+1.5,-1.5,-175,+155,+116,-126,+1.5,-1.5,-175,+155,+120,-129,+1.5,-1.5,-185,+160,+115,-130,+1.5,-1.5,-180,+160,+121,-141,+1.5,-1.5,-175,+155,+119,-129,+1.5,-1.5,-179,+165,+122,-132,,,,,+119,-129,+1.5,-1.5,-180,+160,15,STLLLynnR,20130804,MLB_CINMLeakeR_STLLLynnR_20130804,2,CINMLeakeR,MLB
5625,-125,+115,-1.5,+1.5,+140,-150,-125,+115,-1.5,+1.5,+135,-155,,,-1.5,+1.5,+135,-155,-129,+119,-1.5,+1.5,+125,-145,-125,+116,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-122,+102,-1.5,+1.5,+135,-155,-121,+112,-1.5,+1.5,+137,-149,-125,+115,-1.5,+1.5,+135,-155,-123,+113,,,,,2,CLESKazmirL,20130804,MLB_MIANEovaldiR_CLESKazmirL_20130804,0,MIANEovaldiR,MLB
5626,-147,+137,-1.5,+1.5,+120,-130,-146,+136,-1.5,+1.5,+115,-135,-149,+129,-1.5,+1.5,+105,-125,-153,+138,-1.5,+1.5,+105,-125,-146,+136,-1.5,+1.5,+115,-135,-145,+133,-1.5,+1.5,+110,-130,-145,+125,-1.5,+1.5,+105,-125,-143,+132,-1.5,+1.5,+118,-128,-146,+136,,,,,-147,+137,-1.5,+1.5,+115,-135,0,KCESantanaR,20130804,MLB_NYMZWheelerR_KCESantanaR_20130804,0,NYMZWheelerR,MLB
5627,+190,-210,+1.5,-1.5,-105,-105,+190,-205,+1.5,-1.5,-110,-110,+180,-205,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-105,-115,+195,-215,+1.5,-1.5,-105,-115,+185,-210,+1.5,-1.5,-110,-110,+192,-220,+1.5,-1.5,-115,-105,+192,-210,+1.5,-1.5,-106,-102,+190,-205,+1.5,-1.5,-110,-110,+185,-200,,,,,0,ARIBMcCarthyR,20130804,MLB_BOSFDoubrontL_ARIBMcCarthyR_20130804,4,BOSFDoubrontL,MLB
5628,+177,-187,+1.5,-1.5,-115,+105,,,+1.5,-1.5,-120,+100,+165,-185,+1.5,-1.5,-120,+100,+173,-193,+1.5,-1.5,-110,-110,+176,-191,+1.5,-1.5,-115,-105,+170,-190,+1.5,-1.5,-120,+100,+160,-180,+1.5,-1.5,-120,+100,+176,-192,+1.5,-1.5,-111,+103,+178,-188,+1.5,-1.5,-120,+100,+175,-185,+1.5,-1.5,-120,+100,3,SEAJSaundersL,20130804,MLB_BALWChenL_SEAJSaundersL_20130804,2,BALWChenL,MLB
5629,+188,-205,+1.5,-1.5,-110,+100,+185,-200,+1.5,-1.5,-115,-105,+180,-205,+1.5,-1.5,-110,-110,+185,-210,+1.5,-1.5,-110,-110,+182,-202,+1.5,-1.5,-115,-105,+180,-205,+1.5,-1.5,-115,-105,+176,-201,+1.5,-1.5,-110,-110,+178,-194,+1.5,-1.5,-113,+104,+185,-200,+1.5,-1.5,-115,-105,+187,-205,+1.5,-1.5,-110,-110,3,SFGMoscosoR,20130804,MLB_TBRHernandezR_SFGMoscosoR_20130804,4,TBRHernandezR,MLB
5630,+159,-169,+1.5,-1.5,-138,+128,+162,-172,+1.5,-1.5,-140,+120,+150,-170,+1.5,-1.5,-144,+126,+155,-170,+1.5,-1.5,-135,+115,+162,-175,+1.5,-1.5,-140,+120,+153,-168,+1.5,-1.5,-140,+120,+150,-170,+1.5,-1.5,-144,+126,+155,-168,+1.5,-1.5,-138,+127,+162,-172,+1.5,-1.5,-140,+120,+158,-168,+1.5,-1.5,-140,+120,2,HOUBPeacockR,20130804,MLB_MINMPelfreyR_HOUBPeacockR_20130804,3,MINMPelfreyR,MLB
5631,+104,-114,+1.5,-1.5,-200,+185,+108,-118,+1.5,-1.5,-215,+185,-101,-119,+1.5,-1.5,-205,+175,+102,-112,+1.5,-1.5,-220,+180,+104,-112,+1.5,-1.5,-220,+185,+105,-115,+1.5,-1.5,-220,+180,-101,-119,+1.5,-1.5,-205,+175,+104,-113,+1.5,-1.5,-210,+192,+108,-118,,,,,+105,-115,+1.5,-1.5,-210,+175,5,WSHTJordanR,20130804,MLB_MILKLohseR_WSHTJordanR_20130804,8,MILKLohseR,MLB
5632,-115,+105,-1.5,+1.5,+150,-160,-117,+107,-1.5,+1.5,+150,-170,-117,-103,-1.5,+1.5,+145,-165,-123,+113,-1.5,+1.5,+140,-160,-119,+110,-1.5,+1.5,+145,-165,-115,+105,-1.5,+1.5,+150,-170,-117,-103,-1.5,+1.5,+145,-165,-115,+106,-1.5,+1.5,+148,-161,-117,+107,-1.5,+1.5,+150,-170,-118,+108,-1.5,+1.5,+140,-160,1,LADSFifeR,20130804,MLB_CHCCVillanuevaR_LADSFifeR_20130804,0,CHCCVillanuevaR,MLB
5633,+107,-117,+1.5,-1.5,-195,+180,+111,-121,+1.5,-1.5,-205,+175,+110,-130,+1.5,-1.5,-200,+170,+108,-118,+1.5,-1.5,-200,+170,+106,-115,+1.5,-1.5,-205,+175,+112,-122,+1.5,-1.5,-200,+170,+110,-130,+1.5,-1.5,-200,+170,+111,-120,+1.5,-1.5,-193,+177,+111,-121,+1.5,-1.5,-205,+175,+107,-117,+1.5,-1.5,-200,+170,4,TEXDHollandL,20130804,MLB_OAKAGriffinR_TEXDHollandL_20130804,0,OAKAGriffinR,MLB
5634,-108,-102,+1.5,-1.5,-220,+200,-107,-103,+1.5,-1.5,-220,+190,-115,-105,-1.5,+1.5,+145,-165,-112,+102,+1.5,-1.5,-230,+190,-109,+101,+1.5,-1.5,-230,+190,-108,-102,+1.5,-1.5,-230,+190,,,-1.5,+1.5,+155,-175,-107,-101,+1.5,-1.5,-220,+201,-107,-103,+1.5,-1.5,-220,+190,-105,-105,+1.5,-1.5,-225,+185,3,NYYPHughesR,20130804,MLB_SDIKennedyR_NYYPHughesR_20130804,6,SDIKennedyR,MLB
5635,+120,-125,+1.5,-1.5,-185,+170,+120,-130,+1.5,-1.5,-190,+165,+120,-140,+1.5,-1.5,-185,+165,+114,-124,+1.5,-1.5,-195,+165,+123,-132,+1.5,-1.5,-190,+165,+118,-128,+1.5,-1.5,-190,+165,+120,-142,+1.5,-1.5,-200,+170,+118,-128,+1.5,-1.5,-185,+170,+120,-130,+1.5,-1.5,-190,+165,+118,-128,+1.5,-1.5,-195,+167,0,ATLAWoodL,20130804,MLB_PHICLeeL_ATLAWoodL_20130804,0,PHICLeeL,MLB
5636,-120,+110,-1.5,+1.5,+140,-150,-117,+107,-1.5,+1.5,+135,-155,-127,+107,-1.5,+1.5,+135,-155,-121,+111,-1.5,+1.5,+135,-155,-121,+112,-1.5,+1.5,+130,-150,-118,+108,-1.5,+1.5,+135,-155,-127,+107,-1.5,+1.5,+135,-155,-118,+109,,,,,-117,+107,-1.5,+1.5,+135,-155,-117,+107,-1.5,+1.5,+135,-155,4,DETASanchezR,20130805,MLB_CLECKluberR_DETASanchezR_20130805,2,CLECKluberR,MLB
5637,+107,-117,+1.5,-1.5,-200,+185,+106,-116,+1.5,-1.5,-210,+180,+101,-121,+1.5,-1.5,-210,+180,+100,-110,+1.5,-1.5,-215,+175,+110,-119,+1.5,-1.5,-205,+170,+110,-120,+1.5,-1.5,-205,+175,+101,-121,+1.5,-1.5,-210,+180,+111,-120,+1.5,-1.5,-203,+186,,,+1.5,-1.5,-210,+180,+108,-118,+1.5,-1.5,-215,+177,3,ATLMMinorL,20130805,MLB_WSHSStrasburgR_ATLMMinorL_20130805,2,WSHSStrasburgR,MLB
5638,+153,-163,+1.5,-1.5,-155,+145,+148,-158,+1.5,-1.5,-155,+135,+144,-164,+1.5,-1.5,-155,+135,+150,-165,+1.5,-1.5,-150,+130,+147,-159,+1.5,-1.5,-155,+135,+150,-165,+1.5,-1.5,-155,+135,+140,-160,+1.5,-1.5,-155,+135,+150,-163,+1.5,-1.5,-155,+143,+148,-158,+1.5,-1.5,-155,+135,+145,-155,+1.5,-1.5,-160,+140,0,LADZGreinkeR,20130805,MLB_STLAWainwrightR_LADZGreinkeR_20130805,0,STLAWainwrightR,MLB
5639,-192,+181,-1.5,+1.5,-115,+105,-187,+177,-1.5,+1.5,-120,+100,-201,+176,-1.5,+1.5,-125,+105,-210,+185,-1.5,+1.5,-130,+110,-194,+179,-1.5,+1.5,-125,+105,-200,+175,-1.5,+1.5,-125,+105,-201,+176,-1.5,+1.5,-125,+105,-188,+173,-1.5,+1.5,-113,+104,-187,+177,-1.5,+1.5,-120,+100,-195,+182,-1.5,+1.5,-130,+110,0,BOSJLackeyR,20130805,MLB_HOUBOberholtzerL_BOSJLackeyR_20130805,2,HOUBOberholtzerL,MLB
5640,+111,-121,+1.5,-1.5,-190,+175,+103,-113,+1.5,-1.5,-195,+170,+108,-128,+1.5,-1.5,-205,+175,+102,-112,+1.5,-1.5,-215,+175,+105,-114,+1.5,-1.5,-200,+170,+108,-118,+1.5,-1.5,-200,+170,+108,-128,+1.5,-1.5,-205,+175,+110,-119,+1.5,-1.5,-185,+170,+103,-113,+1.5,-1.5,-195,+170,+101,-111,+1.5,-1.5,-210,+175,1,NYYAPettitteL,20130805,MLB_CWSJQuintanaL_NYYAPettitteL_20130805,8,CWSJQuintanaL,MLB
5641,+159,-169,+1.5,-1.5,-140,+130,+150,-160,+1.5,-1.5,-145,+125,+150,-170,+1.5,-1.5,-150,+130,+145,-160,+1.5,-1.5,-140,+120,+157,-169,+1.5,-1.5,-140,+120,+143,-158,+1.5,-1.5,-145,+125,+138,-158,+1.5,-1.5,-150,+130,+156,-170,+1.5,-1.5,-137,+126,+150,-160,+1.5,-1.5,-145,+125,+150,-160,+1.5,-1.5,-145,+125,0,MINKCorreiaR,20130805,MLB_KCJGuthrieR_MINKCorreiaR_20130805,13,KCJGuthrieR,MLB
5642,+119,-129,+1.5,-1.5,-175,+165,+119,-129,+1.5,-1.5,-180,+160,+112,-132,+1.5,-1.5,-200,+170,+123,-133,+1.5,-1.5,-190,+160,+122,-131,+1.5,-1.5,-180,+155,+120,-130,+1.5,-1.5,-190,+165,+115,-135,+1.5,-1.5,-200,+170,+121,-131,+1.5,-1.5,-180,+165,+119,-129,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-190,+165,3,TORRDickeyR,20130805,MLB_SEAHIwakumaR_TORRDickeyR_20130805,1,SEAHIwakumaR,MLB
5643,+154,-164,+1.5,-1.5,-155,+145,+154,-164,+1.5,-1.5,-160,+140,+145,-165,+1.5,-1.5,-160,+140,+152,-167,+1.5,-1.5,-155,+135,+155,-167,+1.5,-1.5,-160,+140,+150,-165,+1.5,-1.5,-165,+145,+154,-174,+1.5,-1.5,-160,+140,+151,-164,+1.5,-1.5,-157,+145,+154,-164,+1.5,-1.5,-160,+140,+150,-160,+1.5,-1.5,-165,+145,2,MILTThornburgR,20130805,MLB_SFCGaudinR_MILTThornburgR_20130805,4,SFCGaudinR,MLB
5644,+181,-191,+1.5,-1.5,-130,+120,+179,-189,+1.5,-1.5,-125,+105,+175,-195,+1.5,-1.5,-130,+110,+175,-195,+1.5,-1.5,-120,+100,+176,-191,+1.5,-1.5,-130,+110,+165,-185,+1.5,-1.5,-125,+105,+172,-192,+1.5,-1.5,-135,+115,+169,-184,+1.5,-1.5,-129,+119,+179,-189,+1.5,-1.5,-125,+105,+178,-188,+1.5,-1.5,-125,+105,0,MIAHAlvarezR,20130806,MLB_PITJLockeL_MIAHAlvarezR_20130806,0,PITJLockeL,MLB
5645,+108,-118,+1.5,-1.5,-200,+185,+106,-116,+1.5,-1.5,-205,+175,-102,-118,+1.5,-1.5,-200,+170,+108,-118,+1.5,-1.5,-195,+165,+105,-114,+1.5,-1.5,-215,+180,+108,-118,+1.5,-1.5,-205,+175,+106,-126,+1.5,-1.5,-200,+170,+108,-117,+1.5,-1.5,-203,+186,+106,-116,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-207,+174,8,CHCEJacksonR,20130806,MLB_PHIKKendrickR_CHCEJacksonR_20130806,9,PHIKKendrickR,MLB
5646,-105,-105,+1.5,-1.5,-220,+200,-106,-104,+1.5,-1.5,-225,+195,-115,-105,-1.5,+1.5,+153,-172,-112,+102,+1.5,-1.5,-225,+185,-104,-104,+1.5,-1.5,-230,+190,-105,-105,+1.5,-1.5,-230,+190,-112,-108,-1.5,+1.5,+155,-175,-104,-104,+1.5,-1.5,-220,+201,-106,-104,+1.5,-1.5,-225,+195,-110,+100,+1.5,-1.5,-230,+190,5,DETJVerlanderR,20130806,MLB_CLEJMastersonR_DETJVerlanderR_20130806,1,CLEJMastersonR,MLB
5647,+102,-112,+1.5,-1.5,-200,+185,+105,-115,+1.5,-1.5,-215,+185,+106,-125,+1.5,-1.5,-214,+183,-102,-108,+1.5,-1.5,-215,+175,+104,-112,+1.5,-1.5,-210,+175,+105,-115,+1.5,-1.5,-220,+180,+107,-128,+1.5,-1.5,-215,+185,+108,-117,+1.5,-1.5,-200,+183,+105,-115,+1.5,-1.5,-215,+185,+103,-113,+1.5,-1.5,-210,+175,2,ATLJTeheranR,20130806,MLB_WSHGGonzalezL_ATLJTeheranR_20130806,1,WSHGGonzalezL,MLB
5648,+144,-154,+1.5,-1.5,-155,+145,+141,-151,+1.5,-1.5,-155,+135,+135,-155,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-150,+130,+146,-157,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-160,+140,+135,-155,+1.5,-1.5,-160,+140,+140,-152,+1.5,-1.5,-157,+145,+141,-151,+1.5,-1.5,-155,+135,+142,-152,+1.5,-1.5,-160,+140,1,OAKDStrailyR,20130806,MLB_CINMLatosR_OAKDStrailyR_20130806,3,CINMLatosR,MLB
5649,+107,-117,+1.5,-1.5,-200,+185,+106,-116,+1.5,-1.5,-210,+180,+107,-127,+1.5,-1.5,-210,+180,-107,-103,-1.5,+1.5,+150,-170,+108,-117,+1.5,-1.5,-215,+180,+108,-118,+1.5,-1.5,-205,+175,+107,-127,+1.5,-1.5,-210,+180,+108,-117,+1.5,-1.5,-205,+188,+106,-116,+1.5,-1.5,-210,+180,+108,-118,+1.5,-1.5,-210,+175,2,COLCBettisR,20130806,MLB_NYMJMejiaR_COLCBettisR_20130806,3,NYMJMejiaR,MLB
5650,+174,-184,+1.5,-1.5,-125,+115,+175,-185,+1.5,-1.5,-125,+105,+168,-187,+1.5,-1.5,-125,+105,+178,-198,+1.5,-1.5,-115,-105,+176,-190,+1.5,-1.5,-120,+100,+170,-190,+1.5,-1.5,-125,+105,+168,-187,+1.5,-1.5,-125,+105,+173,-188,+1.5,-1.5,-122,+113,+175,-185,+1.5,-1.5,-125,+105,+177,-187,+1.5,-1.5,-125,+105,7,MINAAlbersL,20130806,MLB_KCJShieldsR_MINAAlbersL_20130806,0,KCJShieldsR,MLB
5651,+113,-123,+1.5,-1.5,-200,+185,+107,-117,+1.5,-1.5,-205,+175,+109,-129,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-215,+175,+107,-116,+1.5,-1.5,-210,+175,+105,-115,+1.5,-1.5,-205,+175,+109,-129,+1.5,-1.5,-210,+180,+109,-118,+1.5,-1.5,-197,+181,+107,-117,+1.5,-1.5,-205,+175,+106,-116,+1.5,-1.5,-210,+175,2,NYYHKurodaR,20130806,MLB_CWSCSaleL_NYYHKurodaR_20130806,3,CWSCSaleL,MLB
5652,-171,+161,-1.5,+1.5,-110,+100,-176,+166,-1.5,+1.5,-115,-105,-172,+152,-1.5,+1.5,-115,-105,-185,+165,-1.5,+1.5,-115,-105,-177,+164,-1.5,+1.5,-120,+100,-175,+157,-1.5,+1.5,-115,-105,-172,+152,-1.5,+1.5,-115,-105,-173,+159,-1.5,+1.5,-110,+102,-176,+166,-1.5,+1.5,-115,-105,-177,+167,-1.5,+1.5,-110,-110,0,BOSSWrightR,20130806,MLB_HOUJLylesR_BOSSWrightR_20130806,0,HOUJLylesR,MLB
5653,-146,+136,-1.5,+1.5,+110,-120,-147,+137,-1.5,+1.5,+110,-130,-150,+130,-1.5,+1.5,+110,-130,-153,+138,-1.5,+1.5,+105,-125,-149,+139,-1.5,+1.5,+110,-130,-145,+133,-1.5,+1.5,+110,-130,-150,+130,-1.5,+1.5,+110,-130,-142,+131,-1.5,+1.5,+117,-127,-147,+137,-1.5,+1.5,+110,-130,-148,+138,-1.5,+1.5,+115,-135,1,LADCKershawL,20130806,MLB_STLJKellyR_LADCKershawL_20130806,5,STLJKellyR,MLB
5654,-123,+113,-1.5,+1.5,+140,-150,-118,+108,-1.5,+1.5,+130,-150,-127,+107,-1.5,+1.5,+135,-155,-123,+113,-1.5,+1.5,+130,-150,-117,+108,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+135,-155,-127,+107,-1.5,+1.5,+135,-155,-116,+107,-1.5,+1.5,+140,-152,-118,+108,-1.5,+1.5,+130,-150,-122,+112,-1.5,+1.5,+130,-150,0,TBJHellicksonR,20130806,MLB_ARIWMileyL_TBJHellicksonR_20130806,0,ARIWMileyL,MLB
5655,-165,+155,-1.5,+1.5,+105,-115,-162,+152,-1.5,+1.5,+105,-125,-165,+145,-1.5,+1.5,+105,-125,-170,+155,-1.5,+1.5,-105,-115,-166,+154,-1.5,+1.5,+100,-120,-163,+148,-1.5,+1.5,+100,-120,-165,+145,-1.5,+1.5,+105,-125,-162,+149,-1.5,+1.5,+107,-116,-162,+152,-1.5,+1.5,+105,-125,-165,+155,-1.5,+1.5,+100,-120,8,TEXYDarvishR,20130806,MLB_LAAGRichardsR_TEXYDarvishR_20130806,3,LAAGRichardsR,MLB
5656,-135,+125,-1.5,+1.5,+125,-135,-137,+127,-1.5,+1.5,+120,-140,-140,+120,-1.5,+1.5,+125,-145,-139,+129,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+120,-140,-137,+127,-1.5,+1.5,+120,-140,-140,+120,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+123,-133,-137,+127,-1.5,+1.5,+120,-140,-139,+129,-1.5,+1.5,+125,-145,0,BALBNorrisR,20130806,MLB_SDEVolquezR_BALBNorrisR_20130806,0,SDEVolquezR,MLB
5657,+155,-165,+1.5,-1.5,-135,+125,+154,-164,+1.5,-1.5,-140,+120,+137,-157,+1.5,-1.5,-145,+125,+155,-170,+1.5,-1.5,-130,+110,+154,-166,+1.5,-1.5,-140,+120,+148,-163,+1.5,-1.5,-140,+120,+140,-160,+1.5,-1.5,-145,+125,+147,-160,+1.5,-1.5,-138,+127,+154,-164,+1.5,-1.5,-140,+120,+157,-167,+1.5,-1.5,-140,+120,7,TORJJohnsonR,20130806,MLB_SEAFHernandezR_TORJJohnsonR_20130806,2,SEAFHernandezR,MLB
5658,+158,-168,+1.5,-1.5,-140,+130,+163,-173,+1.5,-1.5,-145,+125,+151,-171,+1.5,-1.5,-140,+120,+160,-175,+1.5,-1.5,-140,+120,+161,-174,+1.5,-1.5,-145,+125,+157,-175,+1.5,-1.5,-145,+125,+151,-171,+1.5,-1.5,-140,+120,+158,-172,+1.5,-1.5,-141,+130,+163,-173,+1.5,-1.5,-145,+125,+162,-172,+1.5,-1.5,-150,+130,3,MILWPeraltaR,20130806,MLB_SFMCainR_MILWPeraltaR_20130806,1,SFMCainR,MLB
5659,+115,-125,+1.5,-1.5,-200,+185,+116,-126,+1.5,-1.5,-190,+165,+112,-132,+1.5,-1.5,-205,+175,+111,-121,+1.5,-1.5,-200,+170,+118,-127,+1.5,-1.5,-200,+170,+110,-120,+1.5,-1.5,-205,+175,+112,-132,+1.5,-1.5,-205,+175,+115,-124,+1.5,-1.5,-196,+180,+116,-126,+1.5,-1.5,-190,+165,+108,-118,+1.5,-1.5,-200,+170,5,OAKBColonR,20130807,MLB_CINHBaileyR_OAKBColonR_20130807,6,CINHBaileyR,MLB
5660,-119,,-1.5,+1.5,+135,-145,,,-1.5,+1.5,+130,-150,-125,+105,-1.5,+1.5,+130,-150,-128,+118,-1.5,+1.5,+125,-145,-124,+115,-1.5,+1.5,+130,-150,-124,+114,-1.5,+1.5,+130,-150,-125,+105,-1.5,+1.5,+130,-150,-120,+111,-1.5,+1.5,+138,-150,-124,+114,,,,,-127,+117,-1.5,+1.5,+130,-150,10,BALMGonzalezR,20130807,MLB_SDEStultsL_BALMGonzalezR_20130807,3,SDEStultsL,MLB
5661,-116,+106,+1.5,-1.5,-210,+190,-115,+105,+1.5,-1.5,-220,+190,-120,+100,-1.5,+1.5,+150,-170,-116,+106,+1.5,-1.5,-220,+180,-112,+104,+1.5,-1.5,-230,+190,-113,+103,+1.5,-1.5,-220,+180,-120,+100,-1.5,+1.5,+150,-170,-113,+104,+1.5,-1.5,-215,+197,-115,+105,+1.5,-1.5,-220,+190,-118,+108,+1.5,-1.5,-215,+177,7,TORJHappL,20130807,MLB_SEAAHarangR_TORJHappL_20130807,9,SEAAHarangR,MLB
5662,+113,-123,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-195,+170,+120,-140,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-200,+170,+120,-129,+1.5,-1.5,-190,+165,+117,-127,+1.5,-1.5,-200,+170,+117,-138,+1.5,-1.5,-200,+170,+120,-130,+1.5,-1.5,-185,+170,+113,-123,+1.5,-1.5,-195,+170,+116,-126,+1.5,-1.5,-200,+170,6,ATLKMedlenR,20130807,MLB_WSHJZimmermannR_ATLKMedlenR_20130807,3,WSHJZimmermannR,MLB
5663,-110,+100,-1.5,+1.5,+145,-155,-113,+103,-1.5,+1.5,+140,-160,-108,-111,-1.5,+1.5,+145,-165,-120,+110,-1.5,+1.5,+135,-155,-114,+106,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-119,-101,-1.5,+1.5,+145,-165,-113,+104,-1.5,+1.5,+143,-155,-113,+103,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,6,DETDFisterR,20130807,MLB_CLEDSalazarR_DETDFisterR_20130807,5,CLEDSalazarR,MLB
5664,+160,-170,+1.5,-1.5,-150,+140,+148,-158,+1.5,-1.5,-145,+125,+143,-163,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-145,+125,+154,-166,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-150,+130,+143,-163,+1.5,-1.5,-150,+130,+150,-163,+1.5,-1.5,-148,+136,+148,-158,+1.5,-1.5,-145,+125,+154,-164,+1.5,-1.5,-150,+130,5,CHCTWoodL,20130807,MLB_PHICHamelsL_CHCTWoodL_20130807,2,PHICHamelsL,MLB
