,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
333,+237,-257,+1.5,-1.5,-112,+102,+218,-245,+1.5,-1.5,-125,+105,+226,-275,+1.5,-1.5,-119,-101,+220,-270,+1.5,-1.5,-110,-110,+232,-277,+1.5,-1.5,-110,+100,+230,-270,+1.5,-1.5,-120,+100,+226,-275,+1.5,-1.5,-119,-101,+226,-254,+1.5,-1.5,-113,+102,+218,-245,+1.5,-1.5,-125,+105,+225,-270,+1.5,-1.5,-120,+100,0,Vancouver,20190105,NHL_Toronto_Vancouver_20190105,5,Toronto
334,+109,-119,+1.5,-1.5,-230,+210,+113,-125,+1.5,-1.5,-240,+200,+107,-127,+1.5,-1.5,-240,+199,+105,-125,+1.5,-1.5,-250,+210,+109,-121,+1.5,-1.5,-235,+215,+105,-125,+1.5,-1.5,-245,+205,+107,-127,+1.5,-1.5,-240,+199,+112,-124,+1.5,-1.5,-234,+209,+113,-125,+1.5,-1.5,-240,+200,+105,-125,+1.5,-1.5,-250,+210,4,Nashville,20190105,NHL_Montreal_Nashville_20190105,1,Montreal
335,+192,-212,+1.5,-1.5,-135,+125,+188,-210,+1.5,-1.5,-142,+122,+188,-225,+1.5,-1.5,-142,+120,+185,-225,+1.5,-1.5,-125,+105,+185,-210,+1.5,-1.5,-135,+125,+180,-220,+1.5,-1.5,-140,+120,+188,-225,+1.5,-1.5,-142,+120,+190,-212,+1.5,-1.5,-137,+124,+188,-210,+1.5,-1.5,-142,+122,+180,-220,+1.5,-1.5,-135,+115,1,Buffalo,20190105,NHL_Boston_Buffalo_20190105,2,Boston
336,+127,-137,+1.5,-1.5,-213,+193,+119,-131,+1.5,-1.5,-220,+190,+123,-143,+1.5,-1.5,-220,+184,+120,-140,+1.5,-1.5,-220,+180,+123,-137,+1.5,-1.5,-212,+193,+120,-140,+1.5,-1.5,-225,+185,+123,-143,+1.5,-1.5,-220,+184,+123,-136,+1.5,-1.5,-218,+195,+119,-131,+1.5,-1.5,-220,+190,+120,-140,+1.5,-1.5,-220,+180,4,NYIslanders,20190105,NHL_StLouis_NYIslanders_20190105,3,StLouis
337,+104,-114,+1.5,-1.5,-254,+234,+102,-113,+1.5,-1.5,-265,+225,-105,-115,+1.5,-1.5,-270,+222,-105,-115,+1.5,-1.5,-270,+220,+102,-114,+1.5,-1.5,-268,+242,-105,-115,+1.5,-1.5,-270,+230,-105,-115,+1.5,-1.5,-270,+222,+102,-112,+1.5,-1.5,-265,+235,+102,-113,+1.5,-1.5,-265,+225,-105,-115,+1.5,-1.5,-270,+225,0,Edmonton,20190105,NHL_LosAngeles_Edmonton_20190105,4,LosAngeles
338,-110,+100,-1.5,+1.5,+227,-247,-108,-102,-1.5,+1.5,+225,-265,-116,-104,-1.5,+1.5,+218,-265,-125,+105,-1.5,+1.5,+205,-245,-109,-103,-1.5,+1.5,+237,-263,-110,-110,-1.5,+1.5,+230,-270,-116,-104,-1.5,+1.5,+218,-265,-114,+103,-1.5,+1.5,+224,-252,-108,-102,-1.5,+1.5,+225,-265,-115,-105,-1.5,+1.5,+225,-270,2,TampaBay,20190105,NHL_SanJose_TampaBay_20190105,5,SanJose
339,+133,-143,+2.5,-2.5,+105,-115,+128,-148,+3,-3,-117,-103,+130,-150,+3,-3,-119,-101,+115,-135,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,+107,-117,+130,-150,+3,-3,-120,+100,+130,-150,+3,-3,-115,-105,+140,-155,+3,-3,-109,-102,+128,-148,+3,-3,-117,-103,+120,-140,+2.5,-2.5,+100,-120,23,LAChargers,20190106,NFL_Baltimore_LAChargers_20190106,17,Baltimore
340,+248,-270,+6.5,-6.5,-102,-108,+240,-285,+6.5,-6.5,-107,-113,+244,-298,+6.5,-6.5,-105,-115,+210,-250,+6.5,-6.5,-115,-105,+235,-285,+6.5,-6.5,-105,-105,+230,-270,+6.5,-6.5,-110,-110,+244,-298,+6.5,-6.5,-105,-115,+235,-265,+6.5,-6.5,-103,-108,+240,-285,+6.5,-6.5,-107,-113,+235,-290,+6.5,-6.5,-110,-110,16,Philadelphia,20190106,NFL_Chicago_Philadelphia_20190106,15,Chicago
341,+290,-320,+8,-8,-109,-101,+260,-310,+7.5,-7.5,-105,-115,+274,-340,+8,-8,-115,-105,+275,-350,+8,-8,-110,-110,+290,-360,+8,-8,-105,-105,+275,-340,+8,-8,-110,-110,+274,-340,+8,-8,-115,-105,+269,-306,+8,-8,-113,+102,+260,-310,+7.5,-7.5,-105,-115,+270,-350,+8,-8,-110,-110,86,LALakers,20190106,NBA_Minnesota_LALakers_20190106,108,Minnesota
342,+240,-260,+6.5,-6.5,-105,-105,+230,-275,+6.5,-6.5,-111,-109,+230,-280,+6.5,-6.5,-105,-115,+240,-290,+6.5,-6.5,-105,-115,+240,-290,+6.5,-6.5,-105,-105,+230,-270,+6.5,-6.5,-110,-110,+245,-300,+7,-7,-110,-110,+236,-266,+6.5,-6.5,-103,-107,+230,-275,+6.5,-6.5,-111,-109,+230,-270,+6.5,-6.5,-110,-110,96,Orlando,20190106,NBA_LAClippers_Orlando_20190106,106,LAClippers
343,-128,+118,-2,+2,-102,-108,-147,+127,-2.5,+2.5,-115,-105,-135,+115,-2,+2,-102,-118,-140,+120,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-105,-105,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-131,+119,-2,+2,-110,+100,-147,+127,-2.5,+2.5,-115,-105,-135,+115,-2.5,+2.5,-110,-110,117,Brooklyn,20190106,NBA_Chicago_Brooklyn_20190106,100,Chicago
344,-255,+235,-6.5,+6.5,-105,-105,-285,+240,-6.5,+6.5,-117,-103,-275,+226,-6.5,+6.5,-110,-110,-275,+225,-7,+7,-105,-115,-285,+235,-6.5,+6.5,-105,-105,-265,+225,-6.5,+6.5,-110,-110,-275,+226,-6.5,+6.5,-110,-110,-267,+237,-6.5,+6.5,-107,-103,-285,+240,-6.5,+6.5,-117,-103,-280,+230,-6.5,+6.5,-110,-110,82,Miami,20190106,NBA_Atlanta_Miami_20190106,106,Atlanta
345,+448,-520,+10,-10,-108,-102,+430,-525,+10,-10,-110,-110,+447,-600,+10,-10,-110,-110,+405,-610,+10.5,-10.5,-115,-105,+450,-575,+10,-10,-105,-105,+440,-600,+10,-10,-110,-110,+447,-600,+10,-10,-110,-110,+436,-516,+10,-10,-105,-105,+430,-525,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,116,Washington,20190106,NBA_OklahomaCity_Washington_20190106,98,OklahomaCity
346,+103,-113,+1,-1,-102,-108,-105,-115,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-105,-105,-105,-115,+1.5,-1.5,-110,-110,-110,-110,+1,-1,-115,-105,-104,-107,+1,-1,-109,-101,-105,-115,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,105,Indiana,20190106,NBA_Toronto_Indiana_20190106,121,Toronto
347,+115,-125,+2,-2,-105,-105,+107,-127,+1.5,-1.5,+100,-120,+105,-125,+1.5,-1.5,-105,-115,+100,-120,+2,-2,-115,-105,+110,-130,+2,-2,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+114,-134,+2,-2,-107,-113,+110,-122,+2,-2,-106,-104,+107,-127,+1.5,-1.5,+100,-120,+100,-120,+1.5,-1.5,-110,-110,119,Charlotte,20190106,NBA_Phoenix_Charlotte_20190106,113,Phoenix
348,+450,-525,+10,-10,-107,-103,+445,-550,+10,-10,-104,-116,+416,-550,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+445,-570,+10,-10,-105,-105,+410,-550,+10,-10,-110,-110,+416,-550,+10,-10,-110,-110,+415,-542,+10,-10,-112,-104,+445,-550,+10,-10,-104,-116,+440,-570,+10,-10,-110,-110,48,Richmond,20190106,NCAAB_Dayton_Richmond_20190106,72,Dayton
349,+300,-330,+7.5,-7.5,-105,-105,+300,-360,+7.5,-7.5,-104,-116,+281,-350,+7.5,-7.5,-115,-105,+275,-350,+7.5,-7.5,-105,-115,+295,-365,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+281,-350,+7.5,-7.5,-115,-105,+304,-378,+8,-8,-112,-104,+300,-360,+7.5,-7.5,-104,-116,+280,-360,+7.5,-7.5,-110,-110,52,Xavier,20190106,NCAAB_Marquette_Xavier_20190106,70,Marquette
350,-320,+260,-7,+7,-110,-110,,,-7.5,+7.5,-110,-110,,,-7,+7,-115,-105,,,-7,+7,-110,-110,-330,+270,-7,+7,-110,-110,,,-7,+7,-110,-110,,,-7,+7,-115,-105,,,-7.5,+7.5,-110,-106,,,-7.5,+7.5,-110,-110,,,-7,+7,-110,-110,48,HolyCross,20190106,NCAAB_Navy_HolyCross_20190106,50,Navy
351,-125,+115,-2,+2,-105,-105,-140,+120,-2,+2,-115,-105,-140,+120,-2,+2,-115,-105,-145,+125,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-140,+120,-2,+2,-115,-105,-139,+119,-2,+2,-111,-105,-140,+120,-2,+2,-115,-105,-140,+120,-2,+2,-110,-110,74,SetonHall,20190106,NCAAB_DePaul_SetonHall_20190106,75,DePaul
352,+300,-330,+8,-8,-105,-105,+270,-325,+7.5,-7.5,-110,-110,+289,-360,+7.5,-7.5,-111,-109,+285,-370,+8,-8,-110,-110,+285,-355,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+289,-360,+7.5,-7.5,-111,-109,+236,-285,+7,-7,-112,-104,+270,-325,+7.5,-7.5,-110,-110,+255,-330,+7.5,-7.5,-110,-110,66,Illinois,20190106,NCAAB_Northwestern_Illinois_20190106,68,Northwestern
353,+180,-220,+5,-5,-110,-110,,,+4.5,-4.5,-107,-113,,,+5,-5,-115,-105,,,+5,-5,-110,-110,+185,-215,+5,-5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-115,-105,,,+4.5,-4.5,-107,-109,,,+4.5,-4.5,-107,-113,,,+5,-5,-110,-110,69,AmericanUniversity,20190106,NCAAB_Colgate_AmericanUniversity_20190106,73,Colgate
354,+525,-750,+11,-11,-110,-110,,,+10.5,-10.5,-115,-105,,,+10.5,-10.5,-115,-105,,,+11,-11,-115,-105,+520,-670,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,,,+10.5,-10.5,-115,-105,,,+10,-10,-105,-111,,,+10.5,-10.5,-115,-105,,,+10.5,-10.5,-110,-110,72,LoyolaMD,20190106,NCAAB_Lehigh_LoyolaMD_20190106,89,Lehigh
355,+635,-800,+12.5,-12.5,-107,-103,+635,-850,+12.5,-12.5,-108,-112,+614,-900,+12.5,-12.5,-114,-106,+600,-1000,+12.5,-12.5,-115,-105,+680,-930,+12.5,-12.5,-105,-105,+600,-900,+12.5,-12.5,-110,-110,+614,-900,+12.5,-12.5,-114,-106,+589,-838,+12,-12,-107,-109,+635,-850,+12.5,-12.5,-108,-112,+600,-900,+12.5,-12.5,-110,-110,70,GeorgeWashington,20190106,NCAAB_SaintJosephsPA_GeorgeWashington_20190106,56,SaintJosephsPA
356,+175,-190,+4,-4,-103,-107,+170,-195,+4.5,-4.5,-115,-105,+170,-200,+4,-4,-105,-115,+180,-220,+4.5,-4.5,-105,-115,+170,-200,+4,-4,-105,-105,+180,-220,+4.5,-4.5,-110,-110,+170,-200,+4,-4,-115,-105,+167,-197,+4,-4,-111,-105,+170,-195,+4.5,-4.5,-115,-105,+175,-210,+4.5,-4.5,-110,-110,53,StBonaventure,20190106,NCAAB_GeorgeMason_StBonaventure_20190106,68,GeorgeMason
357,+210,-230,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+218,-265,+6,-6,-104,-116,+210,-250,+6,-6,-105,-115,+210,-250,+6,-6,-105,-105,+200,-240,+6,-6,-110,-110,+218,-265,+6,-6,-104,-116,+197,-236,+5.5,-5.5,-106,-110,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,53,RhodeIsland,20190106,NCAAB_SaintLouis_RhodeIsland_20190106,60,SaintLouis
358,-105,-105,+1,-1,-112,+102,-102,-118,+1,-1,-107,-113,-105,-115,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,-105,-115,+1,-1,-115,-105,-102,-114,,,,,-102,-118,+1,-1,-107,-113,+100,-120,+1,-1,-110,-110,85,Temple,20190106,NCAAB_WichitaState_Temple_20190106,81,WichitaState
359,-170,+160,-4,+4,-104,-106,-170,+150,-3.5,+3.5,-117,-103,-175,+151,-4,+4,-109,-111,-180,+160,-4,+4,-115,-105,-180,+155,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-175,+151,-4,+4,-109,-111,-175,+149,-3.5,+3.5,-111,-105,-170,+150,-3.5,+3.5,-117,-103,-175,+155,-4,+4,-110,-110,79,SouthDakotaState,20190106,NCAAB_SouthDakota_SouthDakotaState_20190106,61,SouthDakota
360,,,+10.5,-10.5,-125,+105,+355,-425,+8.5,-8.5,-102,-118,+364,-470,+9,-9,-104,-116,+325,-450,+9,-9,-105,-115,+385,-510,+9,-9,-105,-105,+350,-450,+9,-9,-110,-110,+364,-470,+9,-9,-104,-116,+359,-458,+9.5,-9.5,-111,-105,+355,-425,+8.5,-8.5,-102,-118,+340,-440,+9,-9,-110,-110,63,Indiana,20190106,NCAAB_Michigan_Indiana_20190106,74,Michigan
361,-130,+120,-2,+2,-108,-102,-130,+110,-2,+2,-105,-115,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-105,-105,-140,+120,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-105,-111,-130,+110,-2,+2,-105,-115,-135,+115,-2,+2,-110,-110,84,Nebraska,20190106,NCAAB_Iowa_Nebraska_20190106,93,Iowa
362,+350,-395,+8.5,-8.5,-107,-103,+335,-405,+8,-8,-105,-115,+351,-450,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,+350,-440,+8.5,-8.5,-105,-105,+350,-450,+8.5,-8.5,-110,-110,+351,-450,+8.5,-8.5,-110,-110,+333,-420,+8.5,-8.5,-112,-104,+335,-405,+8,-8,-105,-115,+310,-400,+8,-8,-110,-110,77,Memphis,20190106,NCAAB_Houston_Memphis_20190106,90,Houston
363,+270,-300,+7.5,-7.5,-105,-105,+270,-325,+7,-7,+100,-120,+263,-325,+7,-7,-105,-115,+265,-330,+7.5,-7.5,-105,-115,+280,-350,+7.5,-7.5,-105,-105,+260,-320,+7.5,-7.5,-110,-110,+263,-325,+7,-7,-105,-115,+263,-322,+7.5,-7.5,-109,-107,+270,-325,+7,-7,+100,-120,+240,-300,+7,-7,-110,-110,73,MiamiFL,20190106,NCAAB_Louisville_MiamiFL_20190106,90,Louisville
364,-135,+125,-2,+2,-105,-105,-140,+120,-2,+2,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-150,+130,-2.5,+2.5,-110,-110,-140,+120,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-138,+118,-1.5,+1.5,-113,-103,-140,+120,-2,+2,-110,-110,-145,+125,-2.5,+2.5,-110,-110,71,Wisconsin,20190106,NCAAB_PennState_Wisconsin_20190106,52,PennState
365,+248,-270,+6.5,-6.5,-107,-103,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-115,-105,+240,-290,+7,-7,-115,-105,+240,-290,+6.5,-6.5,-105,-105,+235,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-115,-105,+223,-269,+6,-6,-104,-113,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,66,Stanford,20190106,NCAAB_USC_Stanford_20190106,77,USC
366,-170,+160,-1.5,+1.5,+145,-155,-174,+157,-1.5,+1.5,+140,-160,-173,+150,-1.5,+1.5,+144,-165,-170,+150,-1.5,+1.5,+145,-165,-177,+157,-1.5,+1.5,+150,-160,-175,+155,-1.5,+1.5,+145,-165,-173,+150,-1.5,+1.5,+144,-165,-178,+160,-1.5,+1.5,+143,-158,-174,+157,-1.5,+1.5,+140,-160,-175,+155,-1.5,+1.5,+145,-165,5,Carolina,20190106,NHL_Ottawa_Carolina_20190106,4,Ottawa
367,+120,-130,+1.5,-1.5,-225,+205,+124,-137,+1.5,-1.5,-220,+190,+115,-135,+1.5,-1.5,-230,+192,+115,-135,+1.5,-1.5,-240,+200,+121,-135,+1.5,-1.5,-222,+203,+115,-135,+1.5,-1.5,-240,+200,+113,-133,+1.5,-1.5,-230,+192,+127,-140,+1.5,-1.5,-223,+199,+124,-137,+1.5,-1.5,-220,+190,+120,-140,+1.5,-1.5,-235,+195,0,NYRangers,20190106,NHL_Arizona_NYRangers_20190106,5,Arizona
368,+173,-188,+1.5,-1.5,-145,+135,+176,-196,+1.5,-1.5,-152,+132,+170,-200,+1.5,-1.5,-150,+130,+175,-210,+1.5,-1.5,-145,+125,+174,-199,+1.5,-1.5,-145,+135,+170,-200,+1.5,-1.5,-145,+125,+170,-200,+1.5,-1.5,-150,+130,+173,-193,+1.5,-1.5,-143,+129,+176,-196,+1.5,-1.5,-152,+132,+170,-200,+1.5,-1.5,-150,+130,2,NewJersey,20190106,NHL_Vegas_NewJersey_20190106,3,Vegas
369,-158,+148,-1.5,+1.5,+167,-179,-157,+142,-1.5,+1.5,+160,-180,-162,+142,-1.5,+1.5,+163,-190,-165,+145,-1.5,+1.5,+150,-170,-159,+142,-1.5,+1.5,+166,-179,-160,+140,-1.5,+1.5,+160,-180,-162,+142,-1.5,+1.5,+163,-190,-152,+137,-1.5,+1.5,+162,-180,-157,+142,-1.5,+1.5,+160,-180,-165,+145,-1.5,+1.5,+160,-180,3,Washington,20190106,NHL_Detroit_Washington_20190106,2,Detroit
370,+147,-157,+1.5,-1.5,-190,+175,+139,-154,+1.5,-1.5,-195,+170,+140,-160,+1.5,-1.5,-195,+166,+145,-165,+1.5,-1.5,-190,+165,+141,-158,+1.5,-1.5,-189,+176,+140,-160,+1.5,-1.5,-200,+170,+140,-160,+1.5,-1.5,-195,+166,+137,-152,+1.5,-1.5,-192,+173,+139,-154,+1.5,-1.5,-195,+170,+140,-160,+1.5,-1.5,-200,+170,1,Dallas,20190106,NHL_Winnipeg_Dallas_20190106,5,Winnipeg
371,+150,-160,+1.5,-1.5,-187,+172,+146,-162,+1.5,-1.5,-190,+165,+143,-164,+1.5,-1.5,-190,+163,+150,-170,+1.5,-1.5,-190,+165,+142,-159,+1.5,-1.5,-184,+171,+140,-160,+1.5,-1.5,-200,+170,+143,-164,+1.5,-1.5,-190,+163,+144,-160,+1.5,-1.5,-187,+168,+146,-162,+1.5,-1.5,-190,+165,+150,-170,+1.5,-1.5,-195,+170,4,Edmonton,20190106,NHL_Anaheim_Edmonton_20190106,0,Anaheim
372,+230,-250,+1.5,-1.5,-114,+104,+216,-243,+1.5,-1.5,-115,-105,+222,-270,+1.5,-1.5,-115,-105,+215,-260,+1.5,-1.5,-105,-115,+216,-256,+1.5,-1.5,-110,+100,+210,-250,+1.5,-1.5,-120,+100,+222,-270,+1.5,-1.5,-115,-105,+226,-254,+1.5,-1.5,-110,-100,+216,-243,+1.5,-1.5,-115,-105,+210,-250,+1.5,-1.5,-125,+105,5,Chicago,20190106,NHL_Pittsburgh_Chicago_20190106,3,Pittsburgh
373,+190,-210,+5,-5,-102,-108,+195,-225,+5,-5,-105,-115,+188,-225,+5,-5,-107,-113,+180,-220,+6,-6,-115,-105,+185,-215,+5,-5,-107,-103,+185,-225,+5.5,-5.5,-110,-110,+188,-225,+5,-5,-107,-113,+200,-229,+5,-5,-105,-108,+195,-225,+5,-5,-105,-115,+180,-220,+5,-5,-110,-110,44,Clemson,20190107,NCAAF_Alabama_Clemson_20190107,16,Alabama
374,-145,+135,-2.5,+2.5,-108,-102,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-155,+135,-3,+3,-110,-110,-145,+125,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-137,+124,-2.5,+2.5,-102,-108,-140,+120,-2.5,+2.5,-110,-110,-155,+135,-3,+3,-110,-110,119,SanAntonio,20190107,NBA_Detroit_SanAntonio_20190107,107,Detroit
375,+480,-570,+11,-11,-108,-102,+475,-600,+11,-11,-110,-110,+495,-680,+10.5,-10.5,-110,-110,+420,-640,+10.5,-10.5,-105,-115,+475,-625,+10.5,-10.5,-105,-105,+440,-600,+10.5,-10.5,-110,-110,+495,-680,+10.5,-10.5,-110,-110,+495,-596,+10.5,-10.5,+102,-113,+475,-600,+11,-11,-110,-110,+450,-600,+10.5,-10.5,-110,-110,95,Brooklyn,20190107,NBA_Boston_Brooklyn_20190107,116,Boston
376,+170,-185,+4.5,-4.5,-103,-107,+165,-190,+4.5,-4.5,-108,-112,+163,-190,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-115,-105,+170,-200,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+163,-190,+4.5,-4.5,-110,-110,+168,-187,+4.5,-4.5,-103,-107,+165,-190,+4.5,-4.5,-108,-112,+175,-210,+5,-5,-110,-110,95,Memphis,20190107,NBA_NewOrleans_Memphis_20190107,114,NewOrleans
377,+190,-210,+5,-5,-101,-109,+182,-212,+5,-5,-109,-111,+172,-205,+5,-5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+185,-220,+5.5,-5.5,-105,-105,+175,-205,+5,-5,-110,-110,+172,-205,+5,-5,-110,-110,+188,-209,+5.5,-5.5,-113,+102,+182,-212,+5,-5,-109,-111,+180,-220,+5.5,-5.5,-110,-110,102,Utah,20190107,NBA_Milwaukee_Utah_20190107,114,Milwaukee
378,+102,-112,+1,-1,-105,-105,+100,-120,+1,-1,-105,-115,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-105,-105,-105,-115,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+101,-112,+1,-1,-103,-107,+100,-120,+1,-1,-105,-115,+105,-125,+1.5,-1.5,-110,-110,113,Denver,20190107,NBA_Houston_Denver_20190107,125,Houston
379,+260,-290,+7.5,-7.5,-105,-105,+255,-305,+7.5,-7.5,-109,-111,+260,-320,+7.5,-7.5,-110,-110,+250,-300,+7.5,-7.5,-105,-115,+260,-320,+7.5,-7.5,-105,-105,+250,-300,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-110,-110,+260,-295,+7.5,-7.5,-105,-105,+255,-305,+7.5,-7.5,-109,-111,+255,-330,+7.5,-7.5,-110,-110,107,LALakers,20190107,NBA_Dallas_LALakers_20190107,97,Dallas
380,+600,-750,+11.5,-11.5,-108,-102,+675,-900,+11,-11,-108,-112,+664,-1000,+11.5,-11.5,-115,-105,+525,-850,+11.5,-11.5,-115,-105,+610,-860,+11.5,-11.5,-105,-105,+550,-800,+11,-11,-110,-110,+664,-1000,+11.5,-11.5,-115,-105,+611,-760,+11,-11,-106,-104,+675,-900,+11,-11,-108,-112,+600,-900,+11.5,-11.5,-110,-110,101,NewYork,20190107,NBA_Portland_NewYork_20190107,111,Portland
381,+165,-175,+4.5,-4.5,-103,-107,+165,-190,+4.5,-4.5,-103,-117,+170,-200,+5,-5,-105,-115,+170,-200,+5,-5,-115,-105,+165,-190,+5,-5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-105,-115,+168,-187,+4.5,-4.5,-100,-110,+165,-190,+4.5,-4.5,-103,-117,+165,-190,+4.5,-4.5,-110,-110,95,Orlando,20190107,NBA_Sacramento_Orlando_20190107,111,Sacramento
382,+140,-150,+3,-3,-108,-102,+130,-150,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-115,-105,+130,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+131,-154,+3,-3,-113,-103,+130,-150,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-110,-110,59,Niagara,20190107,NCAAB_Fairfield_Niagara_20190107,77,Fairfield
383,+550,-800,-4,+4,-110,-110,,,-4,+4,-105,-115,,,-4,+4,-110,-110,,,-4,+4,-110,-110,+585,-785,-4,+4,-110,-110,+550,-800,-4,+4,-110,-110,,,-4,+4,-110,-110,,,-4.5,+4.5,-108,-108,,,-4,+4,-105,-115,,,-4.5,+4.5,-110,-110,79,Howard,20190107,NCAAB_MarylandEasternShore_Howard_20190107,39,MarylandEasternShore
384,-185,+160,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-105,-115,,,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,-180,+155,+11.5,-11.5,-110,-110,-175,+155,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,+12,-12,-108,-108,,,+11.5,-11.5,-105,-115,,,+11.5,-11.5,-110,-110,88,SavannahState,20190107,NCAAB_MorganState_SavannahState_20190107,87,MorganState
385,+255,-310,+7.5,-7.5,-110,-110,,,+7,-7,-105,-115,,,+7,-7,-105,-115,,,+7.5,-7.5,-110,-110,+275,-345,+7.5,-7.5,-110,-110,+255,-310,+7.5,-7.5,-110,-110,,,+7,-7,-105,-115,,,+7.5,-7.5,-106,-110,,,+7,-7,-105,-115,,,+7.5,-7.5,-110,-110,62,FloridaAM,20190107,NCAAB_NorfolkState_FloridaAM_20190107,72,NorfolkState
386,-360,+300,-8,+8,-110,-110,,,-8,+8,-105,-115,,,-8,+8,-115,-105,,,-8.5,+8.5,-105,-115,-370,+300,-8,+8,-110,-110,-360,+290,-8,+8,-110,-110,,,-8,+8,-115,-105,,,-8.5,+8.5,-104,-112,,,-8,+8,-105,-115,,,-8,+8,-110,-110,77,TexasSouthern,20190107,NCAAB_SouthernUniversity_TexasSouthern_20190107,67,SouthernUniversity
