,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5470,+190,-210,+1.5,-1.5,+100,-110,+198,-214,+1.5,-1.5,-105,-115,+194,-217,+1.5,-1.5,-105,-115,+195,-230,+1.5,-1.5,+105,-125,+192,-212,+1.5,-1.5,+100,-110,+185,-210,+1.5,-1.5,-110,-110,+194,-217,+1.5,-1.5,-105,-115,+191,-209,+1.5,-1.5,-104,-106,+198,-214,+1.5,-1.5,-105,-115,+190,-210,+1.5,-1.5,+100,-120,2,CWSCRodonL,20180609,MLB_BOSDPriceL_CWSCRodonL_20180609,4,BOSDPriceL,MLB
5471,+157,-167,+1.5,-1.5,-130,+120,+157,-167,+1.5,-1.5,-136,+116,+155,-172,+1.5,-1.5,-135,+115,+145,-170,+1.5,-1.5,-135,+115,+157,-170,+1.5,-1.5,-130,+120,+155,-170,+1.5,-1.5,-135,+115,+155,-172,+1.5,-1.5,-135,+115,+155,-168,+1.5,-1.5,-134,+121,+157,-167,+1.5,-1.5,-136,+116,+155,-165,+1.5,-1.5,-135,+115,2,KCDDuffyL,20180609,MLB_OAKCBassittR_KCDDuffyL_20180609,0,OAKCBassittR,MLB
5472,+113,-123,+1.5,-1.5,-178,+167,+112,-122,+1.5,-1.5,-182,+162,+114,-126,+1.5,-1.5,-200,+170,+113,-133,+1.5,-1.5,-190,+165,+115,-124,+1.5,-1.5,-184,+171,+120,-130,+1.5,-1.5,-180,+160,+114,-126,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-185,+166,+112,-122,+1.5,-1.5,-182,+162,+115,-125,+1.5,-1.5,-185,+165,3,SEAFHernndezR,20180609,MLB_TBBSnellL_SEAFHernndezR_20180609,7,TBBSnellL,MLB
5473,-124,+114,-1.5,+1.5,+135,-145,-124,+114,-1.5,+1.5,+125,-145,-124,+113,-1.5,+1.5,+136,-156,-129,+109,-1.5,+1.5,+140,-160,-124,+115,-1.5,+1.5,+135,-145,-120,+110,-1.5,+1.5,+135,-155,-124,+113,-1.5,+1.5,+136,-156,-125,+115,-1.5,+1.5,+127,-140,-124,+114,-1.5,+1.5,+125,-145,-125,+115,-1.5,+1.5,+130,-150,5,SDTRossR,20180609,MLB_MIADStrailyR_SDTRossR_20180609,4,MIADStrailyR,MLB
5474,+101,-111,+1.5,-1.5,-195,+180,+100,-110,-1.5,+1.5,+156,-176,+102,-112,+1.5,-1.5,-210,+176,-120,+100,,,,,+103,-111,-1.5,+1.5,+155,-165,+103,-113,+1.5,-1.5,-205,+175,+102,-112,+1.5,-1.5,-210,+176,+105,-114,-1.5,+1.5,+158,-175,+100,-110,-1.5,+1.5,+156,-176,+103,-113,+1.5,-1.5,-210,+175,6,STLMWachaR,20180609,MLB_CINLCastilloR_STLMWachaR_20180609,4,CINLCastilloR,MLB
5475,-157,+147,-1.5,+1.5,+100,-110,-154,+144,-1.5,+1.5,-105,-115,-165,+149,-1.5,+1.5,-101,-119,,,-1.5,+1.5,-110,-110,-156,+146,-1.5,+1.5,+100,-110,-160,+145,-1.5,+1.5,-105,-115,-165,+149,-1.5,+1.5,-101,-119,-154,+142,-1.5,+1.5,+104,-115,-154,+144,-1.5,+1.5,-105,-115,-158,+148,-1.5,+1.5,-105,-115,2,CLEMClevingerR,20180609,MLB_DETMFiersR_CLEMClevingerR_20180609,4,DETMFiersR,MLB
5476,+125,-135,+1.5,-1.5,-140,+130,+124,-134,+1.5,-1.5,-142,+122,+122,-135,+1.5,-1.5,-145,+125,+118,-138,+1.5,-1.5,-145,+125,+125,-135,+1.5,-1.5,-140,+130,+125,-135,+1.5,-1.5,-145,+125,+122,-135,+1.5,-1.5,-145,+125,+126,-137,+1.5,-1.5,-139,+126,+124,-134,+1.5,-1.5,-142,+122,+128,-138,+1.5,-1.5,-145,+125,12,ARIMKochR,20180609,MLB_COLCBettisR_ARIMKochR_20180609,7,COLCBettisR,MLB
5477,-158,+148,-1.5,+1.5,+105,-115,-159,+149,-1.5,+1.5,-101,-119,-165,+148,-1.5,+1.5,+101,-122,-168,+144,-1.5,+1.5,-110,-110,-159,+149,-1.5,+1.5,+105,-115,-158,+143,-1.5,+1.5,-105,-115,-165,+148,-1.5,+1.5,+101,-122,-158,+146,-1.5,+1.5,+106,-117,,,-1.5,+1.5,-101,-119,-155,+145,-1.5,+1.5,-105,-115,4,NYYDGermnR,20180609,MLB_NYMSMatzL_NYYDGermnR_20180609,3,NYMSMatzL,MLB
5478,-180,+170,-1.5,+1.5,-120,+110,-177,+167,-1.5,+1.5,-129,+109,-183,+164,-1.5,+1.5,-129,+109,-194,+167,-1.5,+1.5,-140,+120,-181,+167,-1.5,+1.5,-125,+115,-175,+157,-1.5,+1.5,-125,+105,-183,+164,-1.5,+1.5,-129,+109,-180,+165,-1.5,+1.5,-123,+111,-177,+167,-1.5,+1.5,-129,+109,-176,+166,-1.5,+1.5,-125,+105,4,HOUCMortonR,20180609,MLB_TEXMMinorL_HOUCMortonR_20180609,3,TEXMMinorL,MLB
5479,+142,-152,+1.5,-1.5,-145,+135,+143,-153,+1.5,-1.5,-150,+130,+138,-153,+1.5,-1.5,-145,+125,+138,-158,+1.5,-1.5,-140,+120,+143,-153,+1.5,-1.5,-145,+135,+145,-160,+1.5,-1.5,-150,+130,+138,-153,+1.5,-1.5,-145,+125,+140,-152,+1.5,-1.5,-152,+137,+143,-153,+1.5,-1.5,-150,+130,+146,-156,+1.5,-1.5,-150,+130,5,ATLASnchezR,20180609,MLB_LADAWoodL_ATLASnchezR_20180609,3,LADAWoodL,MLB
5480,+205,-225,+1.5,-1.5,+105,-115,+205,-222,+1.5,-1.5,+103,-123,+209,-235,+1.5,-1.5,+104,-124,+205,-240,,,,,+202,-227,,,,,+195,-225,+1.5,-1.5,-105,-115,+209,-235,+1.5,-1.5,+104,-124,+201,-220,+1.5,-1.5,+102,-113,+205,-222,+1.5,-1.5,+103,-123,+200,-220,+1.5,-1.5,+100,-120,5,CWSRLpezR,20180610,MLB_BOSRPorcelloR_CWSRLpezR_20180610,2,BOSRPorcelloR,MLB
5481,+127,-137,+1.5,-1.5,-155,+145,+125,-135,+1.5,-1.5,-158,+138,+118,-131,+1.5,-1.5,-165,+144,+122,-142,+1.5,-1.5,-155,+135,+124,-134,+1.5,-1.5,-155,+145,+122,-132,+1.5,-1.5,-160,+140,+118,-131,+1.5,-1.5,-165,+144,+123,-133,+1.5,-1.5,-156,+141,,,+1.5,-1.5,-158,+138,+125,-135,+1.5,-1.5,-160,+140,3,BALACobbR,20180610,MLB_TORMEstradaR_BALACobbR_20180610,13,TORMEstradaR,MLB
5482,+100,-110,+1.5,-1.5,-210,+190,-101,-109,+1.5,-1.5,-215,+185,-105,-105,-1.5,+1.5,+160,-186,,,+1.5,-1.5,-220,+180,-102,-106,+1.5,-1.5,-207,+188,+100,-110,+1.5,-1.5,-225,+185,-105,-105,,,,,+100,-108,+1.5,-1.5,-208,+186,-101,-109,+1.5,-1.5,-215,+185,-103,-107,+1.5,-1.5,-220,+180,3,SDCRichardL,20180610,MLB_MIAJUrenaR_SDCRichardL_20180610,1,MIAJUrenaR,MLB
5483,-215,+195,-1.5,+1.5,-135,+125,-222,+205,-1.5,+1.5,-141,+121,-225,+201,-1.5,+1.5,-140,+120,-250,+210,,,,,-230,+205,,,,,-230,+200,-1.5,+1.5,-145,+125,-225,+201,,,,,-221,+202,-1.5,+1.5,-135,+122,-222,+205,-1.5,+1.5,-141,+121,-225,+205,-1.5,+1.5,-145,+125,9,CLECKluberR,20180610,MLB_DETALewickiR_CLECKluberR_20180610,2,DETALewickiR,MLB
5484,-160,+150,-1.5,+1.5,+130,-140,-157,+147,-1.5,+1.5,+130,-150,-165,+148,-1.5,+1.5,+130,-150,,,-1.5,+1.5,+125,-145,-159,+149,-1.5,+1.5,+135,-145,-160,+145,-1.5,+1.5,+130,-150,-165,+148,-1.5,+1.5,+130,-150,-158,+146,-1.5,+1.5,+135,-149,-157,+147,-1.5,+1.5,+130,-150,-157,+147,-1.5,+1.5,+130,-150,3,STLCMartnezR,20180610,MLB_CINADeSclafaniR_STLCMartnezR_20180610,6,CINADeSclafaniR,MLB
5485,-115,+105,-1.5,+1.5,+105,-115,-116,+106,-1.5,+1.5,+105,-125,-116,+106,-1.5,+1.5,-103,-117,,,-1.5,+1.5,-110,-110,-116,+107,,,,,-117,+107,-1.5,+1.5,+100,-120,-116,+106,-1.5,+1.5,-103,-117,-116,+107,-1.5,+1.5,+107,-118,-116,+106,-1.5,+1.5,+105,-125,-116,+106,-1.5,+1.5,+100,-120,5,SEAJPaxtonL,20180610,MLB_TBNEovaldiR_SEAJPaxtonL_20180610,4,TBNEovaldiR,MLB
5486,-118,+108,-1.5,+1.5,+140,-150,-119,+109,-1.5,+1.5,+133,-153,-117,+107,-1.5,+1.5,+135,-155,-124,+104,-1.5,+1.5,+130,-150,-118,+109,-1.5,+1.5,+140,-150,-117,+107,-1.5,+1.5,+145,-165,-117,+107,-1.5,+1.5,+135,-155,-116,+107,-1.5,+1.5,+140,-155,-119,+109,-1.5,+1.5,+133,-153,-118,+108,-1.5,+1.5,+140,-160,3,MILBWoodruffR,20180610,MLB_PHIZEflinR_MILBWoodruffR_20180610,4,PHIZEflinR,MLB
5487,+101,-111,+1.5,-1.5,-185,+170,+100,-110,+1.5,-1.5,-195,+170,+103,-113,+1.5,-1.5,-205,+172,-110,-110,,,,,+101,-109,+1.5,-1.5,-189,+176,+103,-113,+1.5,-1.5,-190,+165,+103,-113,,,,,+100,-108,+1.5,-1.5,-193,+173,+100,-110,+1.5,-1.5,-195,+170,+103,-113,+1.5,-1.5,-190,+165,5,LAANTropeanoR,20180610,MLB_MINFRomeroR_LAANTropeanoR_20180610,7,MINFRomeroR,MLB
5488,+175,-185,+1.5,-1.5,-108,-102,+180,-192,+1.5,-1.5,-110,-110,+171,-191,+1.5,-1.5,-113,-107,+167,-194,+1.5,-1.5,-105,-115,+172,-186,,,,,+165,-185,+1.5,-1.5,-115,-105,+175,-195,+1.5,-1.5,-118,-103,+170,-185,+1.5,-1.5,-113,+102,+180,-192,+1.5,-1.5,-110,-110,+173,-183,+1.5,-1.5,-115,-105,7,PITINovaR,20180610,MLB_CHCKHendricksR_PITINovaR_20180610,1,CHCKHendricksR,MLB
5489,-188,+178,-1.5,+1.5,-116,+106,-185,+174,-1.5,+1.5,-120,+100,-189,+169,-1.5,+1.5,-125,+105,-200,+170,-1.5,+1.5,-135,+115,-188,+174,-1.5,+1.5,-120,+110,-190,+170,-1.5,+1.5,-125,+105,-189,+169,-1.5,+1.5,-125,+105,-179,+165,-1.5,+1.5,-110,+100,-185,+174,-1.5,+1.5,-120,+100,-182,+172,-1.5,+1.5,-120,+100,8,HOUDKeuchelL,20180610,MLB_TEXMMooreL_HOUDKeuchelL_20180610,7,TEXMMooreL,MLB
5490,+144,-154,+1.5,-1.5,-120,+110,+144,-154,+1.5,-1.5,-122,+102,+140,-155,+1.5,-1.5,-128,+108,+140,-160,+1.5,-1.5,-120,+100,+143,-153,+1.5,-1.5,-120,+110,+135,-150,+1.5,-1.5,-130,+110,+140,-155,+1.5,-1.5,-128,+108,+142,-154,+1.5,-1.5,-117,+106,,,+1.5,-1.5,-122,+102,+143,-153,+1.5,-1.5,-125,+105,8,ARIZGodleyR,20180610,MLB_COLKFreelandL_ARIZGodleyR_20180610,3,COLKFreelandL,MLB
5491,+260,-290,+1.5,-1.5,+115,-125,+268,-300,+1.5,-1.5,+117,-137,+268,-305,+1.5,-1.5,+122,-142,+260,-320,+1.5,-1.5,+125,-145,+263,-303,+1.5,-1.5,+125,-135,+250,-300,+1.5,-1.5,+115,-135,+268,-305,+1.5,-1.5,+122,-142,+262,-290,+1.5,-1.5,+120,-133,+268,-300,+1.5,-1.5,+117,-137,+245,-290,+1.5,-1.5,+115,-135,2,SFDHollandL,20180610,MLB_WSHMScherzerR_SFDHollandL_20180610,0,WSHMScherzerR,MLB
5492,+153,-163,+1.5,-1.5,-140,+130,+155,-165,+1.5,-1.5,-145,+125,+143,-160,+1.5,-1.5,-152,+132,+150,-175,+1.5,-1.5,-135,+115,+150,-160,,,,,+155,-170,+1.5,-1.5,-145,+125,+143,-160,+1.5,-1.5,-152,+132,+150,-163,+1.5,-1.5,-144,+130,,,+1.5,-1.5,-145,+125,+150,-160,+1.5,-1.5,-145,+125,2,KCBKellerR,20180610,MLB_OAKSManaeaL_KCBKellerR_20180610,3,OAKSManaeaL,MLB
5493,+146,-156,+1.5,-1.5,-165,+155,+145,-155,+1.5,-1.5,-155,+135,+142,-158,+1.5,-1.5,-160,+140,+132,-152,+1.5,-1.5,-160,+140,+145,-155,+1.5,-1.5,-155,+145,+138,-153,+1.5,-1.5,-165,+145,+142,-158,,,,,+142,-154,+1.5,-1.5,-155,+140,+145,-155,+1.5,-1.5,-155,+135,+145,-155,+1.5,-1.5,-160,+140,2,ATLSNewcombL,20180610,MLB_LADRStriplingR_ATLSNewcombL_20180610,7,LADRStriplingR,MLB
5494,-268,+252,-1.5,+1.5,-145,+135,-270,+245,-1.5,+1.5,-157,+137,-284,+250,-1.5,+1.5,-161,+141,-285,+235,-1.5,+1.5,-175,+155,-288,+248,-1.5,+1.5,-155,+145,-270,+230,-1.5,+1.5,-150,+130,-284,+250,-1.5,+1.5,-161,+141,-270,+245,-1.5,+1.5,-147,+133,-270,+245,-1.5,+1.5,-157,+137,-270,+235,-1.5,+1.5,-165,+145,0,NYYLSeverinoR,20180610,MLB_NYMSLugoR_NYYLSeverinoR_20180610,2,NYMSLugoR,MLB
5495,-133,+123,-1.5,+1.5,+120,-130,-129,+119,-1.5,+1.5,+120,-140,-138,+125,-1.5,+1.5,+117,-137,-150,+130,-1.5,+1.5,+105,-125,-135,+125,-1.5,+1.5,+120,-130,-133,+123,-1.5,+1.5,+115,-135,-138,+125,,,,,-133,+123,-1.5,+1.5,+123,-136,-129,+119,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+115,-135,2,BOSSWrightR,20180611,MLB_BALDBundyR_BOSSWrightR_20180611,0,BALDBundyR,MLB
5496,-105,-105,-1.5,+1.5,+155,-165,-105,-105,-1.5,+1.5,+153,-173,-105,-105,-1.5,+1.5,+145,-166,-114,-106,-1.5,+1.5,+145,-165,-106,-102,-1.5,+1.5,+155,-165,-104,-106,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+145,-166,-106,-102,-1.5,+1.5,+154,-171,-105,-105,-1.5,+1.5,+153,-173,-105,-105,-1.5,+1.5,+150,-170,4,TORSGaviglioR,20180611,MLB_TBRYarbroughL_TORSGaviglioR_20180611,8,TBRYarbroughL,MLB
5497,-163,+153,-1.5,+1.5,-102,-108,-163,+153,-1.5,+1.5,-105,-115,-175,+157,-1.5,+1.5,-102,-119,-180,+155,-1.5,+1.5,-120,+100,-166,+156,-1.5,+1.5,+100,-110,-170,+155,-1.5,+1.5,-110,-110,-175,+157,,,,,-165,+152,-1.5,+1.5,+104,-115,-163,+153,-1.5,+1.5,-105,-115,-163,+153,-1.5,+1.5,-110,-110,5,SFMBumgarnerL,20180611,MLB_MIAWChenL_SFMBumgarnerL_20180611,7,MIAWChenL,MLB
5498,-230,+210,-1.5,+1.5,-145,+135,-228,+210,-1.5,+1.5,-150,+130,-240,+213,-1.5,+1.5,-150,+130,-250,+210,-1.5,+1.5,-165,+145,-235,+210,,,,,-230,+200,-1.5,+1.5,-150,+130,-240,+213,-1.5,+1.5,-150,+130,-226,+206,-1.5,+1.5,-146,+132,,,-1.5,+1.5,-150,+130,-230,+210,-1.5,+1.5,-155,+135,4,CLECCarrascoR,20180611,MLB_CWSLGiolitoR_CLECCarrascoR_20180611,0,CWSLGiolitoR,MLB
5499,+160,-170,+1.5,-1.5,-135,+125,+160,-170,+1.5,-1.5,-145,+125,+156,-173,+1.5,-1.5,-136,+116,+153,-178,,,,,+159,-172,+1.5,-1.5,-135,+125,+155,-170,+1.5,-1.5,-140,+120,+156,-173,,,,,+158,-172,+1.5,-1.5,-138,+125,+160,-170,+1.5,-1.5,-145,+125,+162,-172,+1.5,-1.5,-140,+120,2,SDJLylesR,20180611,MLB_STLJFlahertyR_SDJLylesR_20180611,5,STLJFlahertyR,MLB
5500,+146,-156,+1.5,-1.5,-155,+145,+143,-153,+1.5,-1.5,-161,+141,+141,-157,+1.5,-1.5,-160,+140,+141,-162,+1.5,-1.5,-150,+130,+144,-154,+1.5,-1.5,-150,+140,+143,-158,+1.5,-1.5,-160,+140,+141,-157,,,,,+145,-157,+1.5,-1.5,-155,+140,+143,-153,+1.5,-1.5,-161,+141,+146,-156,+1.5,-1.5,-155,+135,5,PITJMusgroveR,20180611,MLB_ARIPCorbinL_PITJMusgroveR_20180611,9,ARIPCorbinL,MLB
5501,-123,+113,-1.5,+1.5,+135,-145,-120,+110,-1.5,+1.5,+135,-155,-123,+111,-1.5,+1.5,+129,-149,-114,-106,,,,,-119,+110,-1.5,+1.5,+140,-150,-121,+111,-1.5,+1.5,+135,-155,-123,+111,,,,,-121,+112,-1.5,+1.5,+136,-150,-120,+110,-1.5,+1.5,+135,-155,-121,+111,-1.5,+1.5,+135,-155,3,LAAAHeaneyL,20180611,MLB_SEAWLeBlancL_LAAAHeaneyL_20180611,5,SEAWLeBlancL,MLB
5502,+131,-141,+1.5,-1.5,-170,+160,+133,-143,+1.5,-1.5,-171,+151,+132,-146,+1.5,-1.5,-180,+155,+130,-150,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-170,+160,+133,-145,+1.5,-1.5,-175,+155,+128,-142,+1.5,-1.5,-180,+155,+133,-144,+1.5,-1.5,-172,+155,,,+1.5,-1.5,-171,+151,+132,-142,+1.5,-1.5,-175,+155,4,COLJGrayR,20180612,MLB_PHIANolaR_COLJGrayR_20180612,5,PHIANolaR,MLB
5503,-163,+153,-1.5,+1.5,-110,+100,-162,+152,-1.5,+1.5,-116,-104,-167,+150,-1.5,+1.5,-125,+105,-176,+151,,,,,-163,+153,-1.5,+1.5,-115,+105,-163,+148,-1.5,+1.5,-115,-105,-168,+151,-1.5,+1.5,-115,-105,-162,+149,-1.5,+1.5,-111,+101,-162,+152,-1.5,+1.5,-116,-104,-159,+149,-1.5,+1.5,-115,-105,6,BOSERodrguezL,20180612,MLB_BALDHessR_BOSERodrguezL_20180612,4,BALDHessR,MLB
5504,+135,-145,+1.5,-1.5,-150,+140,+135,-145,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-150,+130,,,+1.5,-1.5,-145,+125,+135,-145,+1.5,-1.5,-155,+145,+133,-145,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-150,+130,+131,-142,+1.5,-1.5,-155,+140,+135,-145,+1.5,-1.5,-155,+135,+138,-148,+1.5,-1.5,-150,+130,0,WSHTRoarkR,20180612,MLB_NYYCSabathiaL_WSHTRoarkR_20180612,3,NYYCSabathiaL,MLB
5505,+103,-113,+1.5,-1.5,-200,+185,+107,-117,+1.5,-1.5,-195,+170,+105,-115,+1.5,-1.5,-200,+170,,,+1.5,-1.5,-190,+165,+105,-113,+1.5,-1.5,-193,+177,+106,-116,+1.5,-1.5,-200,+170,+103,-113,,,,,+107,-116,+1.5,-1.5,-195,+175,+107,-117,+1.5,-1.5,-195,+170,+103,-113,+1.5,-1.5,-210,+175,1,TORJGarcaL,20180612,MLB_TBRStanekR_TORJGarcaL_20180612,4,TBRStanekR,MLB
5506,-104,-106,+1.5,-1.5,-200,+185,-105,-105,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-210,+176,-106,-114,-1.5,+1.5,+160,-180,-103,-105,,,,,+100,-110,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-215,+180,-101,-107,+1.5,-1.5,-195,+175,-105,-105,+1.5,-1.5,-205,+175,-103,-107,-1.5,+1.5,+155,-175,6,MINJOdorizziR,20180612,MLB_DETBHardyL_MINJOdorizziR_20180612,4,DETBHardyL,MLB
5507,-119,+109,-1.5,+1.5,+140,-150,-120,+110,-1.5,+1.5,+131,-151,-121,+110,-1.5,+1.5,+130,-150,-133,+113,-1.5,+1.5,+125,-145,-119,+110,-1.5,+1.5,+135,-145,-120,+110,-1.5,+1.5,+130,-150,-123,+112,-1.5,+1.5,+133,-153,-116,+107,-1.5,+1.5,+133,-147,-120,+110,-1.5,+1.5,+131,-151,-119,+109,-1.5,+1.5,+135,-155,1,SFCStrattonR,20180612,MLB_MIATRichardsR_SFCStrattonR_20180612,3,MIATRichardsR,MLB
5508,+140,-150,+1.5,-1.5,-135,+125,+143,-153,+1.5,-1.5,-139,+119,+137,-152,+1.5,-1.5,-140,+120,+141,-162,+1.5,-1.5,-130,+110,+140,-150,+1.5,-1.5,-135,+125,+135,-150,+1.5,-1.5,-140,+120,+140,-155,+1.5,-1.5,-155,+135,+136,-147,+1.5,-1.5,-137,+124,+143,-153,+1.5,-1.5,-139,+119,+139,-149,+1.5,-1.5,-145,+125,2,NYMZWheelerR,20180612,MLB_ATLMFoltynewiczR_NYMZWheelerR_20180612,8,ATLMFoltynewiczR,MLB
5509,-141,+131,-1.5,+1.5,+115,-125,-141,+131,-1.5,+1.5,+112,-132,-143,+129,-1.5,+1.5,+110,-130,,,,,,,-141,+131,-1.5,+1.5,+115,-125,-145,+133,-1.5,+1.5,+110,-130,-138,+125,-1.5,+1.5,+115,-135,-139,+128,-1.5,+1.5,+123,-136,,,-1.5,+1.5,+112,-132,-143,+133,-1.5,+1.5,+115,-135,1,CLEAPlutkoR,20180612,MLB_CWSJShieldsR_CLEAPlutkoR_20180612,5,CWSJShieldsR,MLB
5510,-110,+100,+1.5,-1.5,-220,+200,-108,-102,+1.5,-1.5,-215,+185,-113,+103,-1.5,+1.5,+155,-180,-112,-108,,,,,-111,+103,+1.5,-1.5,-215,+195,-112,+102,+1.5,-1.5,-220,+180,-113,+103,-1.5,+1.5,+148,-170,-111,+103,+1.5,-1.5,-213,+191,,,+1.5,-1.5,-215,+185,-110,+100,-1.5,+1.5,+140,-160,0,CHCTChatwoodR,20180612,MLB_MILCAndersonR_CHCTChatwoodR_20180612,4,MILCAndersonR,MLB
5511,+184,-197,+1.5,-1.5,-200,+185,+183,-196,+1.5,-1.5,-205,+175,+177,-198,+1.5,-1.5,-215,+180,+180,-210,+1.5,-1.5,-210,+175,+181,-196,+1.5,-1.5,-202,+183,+175,-200,+1.5,-1.5,-205,+175,+166,-185,,,,,+181,-197,+1.5,-1.5,-201,+180,,,+1.5,-1.5,-205,+175,+182,-195,+1.5,-1.5,-205,+172,5,CINSRomanoR,20180612,MLB_KCIKennedyR_CINSRomanoR_20180612,1,KCIKennedyR,MLB
5512,-107,-103,+1.5,-1.5,-118,+108,-105,-105,+1.5,-1.5,-119,-101,-105,-105,+1.5,-1.5,-120,+100,,,+1.5,-1.5,-115,-105,-105,-103,+1.5,-1.5,-115,+105,-105,-105,+1.5,-1.5,-120,+100,-105,-105,,,,,-104,-104,+1.5,-1.5,-115,+104,-105,-105,+1.5,-1.5,-119,-101,-105,-105,+1.5,-1.5,-120,+100,4,SDMStrahmL,20180612,MLB_STLMMikolasR_SDMStrahmL_20180612,2,STLMMikolasR,MLB
5513,+150,-160,+1.5,-1.5,-150,+140,+146,-156,+1.5,-1.5,-152,+132,+130,-144,+1.5,-1.5,-160,+140,+142,-164,+1.5,-1.5,-150,+130,+146,-156,+1.5,-1.5,-145,+135,+150,-165,+1.5,-1.5,-155,+135,+128,-142,+1.5,-1.5,-165,+144,+150,-163,+1.5,-1.5,-152,+137,,,+1.5,-1.5,-152,+132,+134,-144,+1.5,-1.5,-165,+145,8,PITTWilliamsR,20180612,MLB_ARICBuchholzR_PITTWilliamsR_20180612,13,ARICBuchholzR,MLB
5514,-147,+137,-1.5,+1.5,+110,-120,-147,+137,-1.5,+1.5,+106,-126,-153,+138,-1.5,+1.5,+105,-125,,,-1.5,+1.5,+100,-120,-146,+136,-1.5,+1.5,+110,-120,-150,+135,-1.5,+1.5,+105,-125,-142,+128,-1.5,+1.5,+118,-138,-148,+136,-1.5,+1.5,+113,-125,,,-1.5,+1.5,+106,-126,-144,+134,-1.5,+1.5,+110,-130,6,HOULMcCullersR,20180612,MLB_OAKDMengdenR_HOULMcCullersR_20180612,3,OAKDMengdenR,MLB
5515,+167,-177,+1.5,-1.5,-190,+175,+163,-173,+1.5,-1.5,-205,+175,+159,-177,+1.5,-1.5,-210,+176,+150,-175,+1.5,-1.5,-210,+175,+165,-178,+1.5,-1.5,-189,+176,+160,-180,+1.5,-1.5,-200,+170,+160,-178,+1.5,-1.5,-200,+170,+165,-180,+1.5,-1.5,-195,+175,+163,-173,+1.5,-1.5,-205,+175,+163,-173,+1.5,-1.5,-200,+170,3,LAAJBarriaR,20180612,MLB_SEAMLeakeR_LAAJBarriaR_20180612,6,SEAMLeakeR,MLB
5516,+100,-110,+1.5,-1.5,-125,+115,-103,-107,+1.5,-1.5,-132,+112,-102,-108,+1.5,-1.5,-135,+115,,,,,,,+100,-108,+1.5,-1.5,-125,+115,+100,-110,+1.5,-1.5,-130,+110,+105,-115,+1.5,-1.5,-140,+120,-101,-107,+1.5,-1.5,-124,+112,,,+1.5,-1.5,-132,+112,+102,-112,+1.5,-1.5,-140,+120,5,TEXBColnR,20180612,MLB_LADCFergusonL_TEXBColnR_20180612,12,LADCFergusonL,MLB
5517,-112,+102,-1.5,+1.5,+150,-160,-128,+118,-1.5,+1.5,+130,-150,-136,+124,-1.5,+1.5,+140,-160,-120,+100,-1.5,+1.5,+145,-165,-125,+116,-1.5,+1.5,+140,-150,-125,+115,-1.5,+1.5,+135,-155,-118,-102,,,,,-130,+120,-1.5,+1.5,+134,-148,-128,+118,-1.5,+1.5,+130,-150,-117,+107,-1.5,+1.5,+135,-155,0,NYMJdeGromR,20180613,MLB_ATLMSorokaR_NYMJdeGromR_20180613,2,ATLMSorokaR,MLB
5518,-120,+110,-1.5,+1.5,+135,-145,-120,+110,-1.5,+1.5,+126,-146,-119,+109,-1.5,+1.5,+139,-159,-130,+110,-1.5,+1.5,+130,-150,-121,+112,-1.5,+1.5,+135,-145,-120,+110,-1.5,+1.5,+135,-155,,,,,,,-121,+112,-1.5,+1.5,+130,-144,-120,+110,-1.5,+1.5,+126,-146,-121,+111,-1.5,+1.5,+125,-145,0,TORJHappL,20180613,MLB_TBWFontR_TORJHappL_20180613,1,TBWFontR,MLB
