,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5084,-103,-107,+1.5,-1.5,-210,+190,+101,-111,+1.5,-1.5,-210,+180,-105,-115,+1.5,-1.5,-215,+185,+102,-112,+1.5,-1.5,-200,+170,,,,,,,+100,-110,+1.5,-1.5,-220,+180,-101,-109,+1.5,-1.5,-215,+177,+101,-107,+1.5,-1.5,-210,+192,+101,-111,+1.5,-1.5,-210,+180,+104,-114,+1.5,-1.5,-210,+175,3,SDCLuebkeL,20110811,MLB_NYMJNieseL_SDCLuebkeL_20110811,2,NYMJNieseL,MLB
5085,+130,-140,+1.5,-1.5,-170,+160,+133,-143,+1.5,-1.5,-175,+155,+126,-146,+1.5,-1.5,-180,+160,+135,-150,+1.5,-1.5,-170,+150,,,,,,,+130,-140,+1.5,-1.5,-180,+160,+133,-143,+1.5,-1.5,-175,+155,+130,-138,+1.5,-1.5,-177,+163,+133,-143,+1.5,-1.5,-175,+155,+134,-144,+1.5,-1.5,-175,+155,1,COLJChacinR,20110811,MLB_CINJCuetoR_COLJChacinR_20110811,2,CINJCuetoR,MLB
5086,+133,-143,+1.5,-1.5,-150,+140,+133,-143,+1.5,-1.5,-160,+140,+130,-150,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-150,+130,,,,,,,+133,-145,+1.5,-1.5,-160,+140,+132,-142,+1.5,-1.5,-155,+135,+133,-141,+1.5,-1.5,-153,+141,+133,-143,+1.5,-1.5,-160,+140,+132,-142,+1.5,-1.5,-155,+135,10,OAKGMoscosoR,20110811,MLB_TORBMillsL_OAKGMoscosoR_20110811,3,TORBMillsL,MLB
5087,+190,-210,+1.5,-1.5,-105,-105,+185,-200,+1.5,-1.5,-105,-115,+190,-220,+1.5,-1.5,-110,-110,,-220,+1.5,-1.5,+105,-125,,,,,,,+185,-210,+1.5,-1.5,-105,-115,+187,-210,+1.5,-1.5,-105,-115,+195,-208,+1.5,-1.5,-108,+100,+185,-200,+1.5,-1.5,-105,-115,+195,-215,+1.5,-1.5,+105,-125,5,LAATChatwoodR,20110811,MLB_NYYBColonR_LAATChatwoodR_20110811,6,NYYBColonR,MLB
5088,-103,-107,+1.5,-1.5,-215,+195,-103,-107,+1.5,-1.5,-220,+190,-110,-110,+1.5,-1.5,-230,+190,+102,-112,+1.5,-1.5,-220,+180,,,,,,,+100,-110,+1.5,-1.5,-220,+180,-102,-108,+1.5,-1.5,-220,+180,+100,-106,+1.5,-1.5,-217,+198,-103,-107,+1.5,-1.5,-220,+190,+101,-111,+1.5,-1.5,-230,+190,3,WSHJZimmermannR,20110811,MLB_CHCRDempsterR_WSHJZimmermannR_20110811,4,CHCRDempsterR,MLB
5089,-173,+163,-1.5,+1.5,-105,-105,-174,+164,-1.5,+1.5,-115,-105,-185,+165,-1.5,+1.5,-115,-105,-192,+172,-1.5,+1.5,-125,+105,,,,,,,-175,+157,-1.5,+1.5,-115,-105,-175,+160,-1.5,+1.5,-115,-105,-172,+161,-1.5,+1.5,-106,-102,-174,+164,-1.5,+1.5,-115,-105,-177,+167,-1.5,+1.5,-120,+100,4,DETJVerlanderR,20110811,MLB_CLERHernandezR_DETJVerlanderR_20110811,3,CLERHernandezR,MLB
5090,-115,+105,-1.5,+1.5,+140,-150,,+110,-1.5,+1.5,+135,-155,-125,+105,-1.5,+1.5,+135,-155,-131,+121,-1.5,+1.5,+125,-145,,,,,,,-117,+107,-1.5,+1.5,+135,-155,-117,+107,-1.5,+1.5,+135,-155,-113,+106,-1.5,+1.5,+143,-155,,+110,-1.5,+1.5,+135,-155,-125,+115,-1.5,+1.5,+130,-150,6,CWSMBuehrleL,20110811,MLB_BALCTillmanR_CWSMBuehrleL_20110811,3,BALCTillmanR,MLB
5091,+116,-126,+1.5,-1.5,-187,+172,+115,-125,+1.5,-1.5,-195,+170,+120,-140,+1.5,-1.5,-185,+165,,-127,+1.5,-1.5,-190,+160,,,,,,,+112,-122,+1.5,-1.5,-190,+165,+114,-124,+1.5,-1.5,-185,+165,+115,-122,+1.5,-1.5,-188,+173,+115,-125,+1.5,-1.5,-195,+170,+117,-127,+1.5,-1.5,-190,+165,2,MILYGallardoR,20110811,MLB_STLCCarpenterR_MILYGallardoR_20110811,5,STLCCarpenterR,MLB
5092,+182,-194,+1.5,-1.5,-118,+108,+182,-192,+1.5,-1.5,-120,+100,+175,-205,+1.5,-1.5,-120,+100,+185,-210,+1.5,-1.5,-115,-105,,,,,,,+175,-200,+1.5,-1.5,-125,+105,+175,-190,+1.5,-1.5,-120,+100,+183,-195,+1.5,-1.5,-119,+110,+182,-192,+1.5,-1.5,-120,+100,+182,-195,+1.5,-1.5,-115,-105,5,HOUBMyersR,20110811,MLB_ARIJSaundersL_HOUBMyersR_20110811,8,ARIJSaundersL,MLB
5093,+119,-129,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-105,-115,,,,,,,,,,,,,+117,-137,+2.5,-2.5,-110,-110,+120,-133,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-115,-105,7,Pittsburgh,20110812,NFL_Washington_Pittsburgh_20110812,16,Washington,NFL
5094,+112,-122,+1.5,-1.5,-105,-105,+105,-125,,,,,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-105,-115,,,,,,,,,,,,,+108,-128,+1.5,-1.5,-110,-110,+113,-125,+2,-2,-110,+100,+105,-125,,,,,+105,-125,+2,-2,-115,-105,28,Miami,20110812,NFL_Atlanta_Miami_20110812,23,Atlanta,NFL
5095,,-167,+3,-3,+100,-110,+150,-170,+3,-3,-105,-115,+150,-170,+3,-3,-105,-115,,,+3.5,-3.5,-115,-105,,,,,,,,,,,,,+150,-170,+3,-3,-105,-115,+150,-166,+3,-3,+100,-110,+150,-170,+3,-3,-105,-115,+155,-175,+3,-3,-105,-115,3,Cincinnati,20110812,NFL_Detroit_Cincinnati_20110812,34,Detroit,NFL
5096,,,+2.5,-2.5,+110,-120,,-155,+2.5,-2.5,+100,-120,+135,-155,+3,-3,-115,-105,,,+3,-3,-115,-105,,,,,,,,,,,,,+135,-155,+3,-3,-120,+100,+138,-153,+3,-3,-105,-105,+135,-155,+2.5,-2.5,+100,-120,+135,-155,+3,-3,-115,-105,3,SanFrancisco,20110812,NFL_NewOrleans_SanFrancisco_20110812,24,NewOrleans,NFL
5097,-127,+117,-2.5,+2.5,-105,-105,-140,+120,-1,+1,-125,+105,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,+110,-130,,,,,,,,,,,,,,+110,-2,+2,-110,-110,-133,+120,-2.5,+2.5,-105,-105,-140,+120,-1,+1,-125,+105,-130,+110,-2,+2,-110,-110,25,TampaBay,20110812,NFL_KansasCity_TampaBay_20110812,0,KansasCity,NFL
5098,,,+1.5,-1.5,+105,-115,+240,-260,+1.5,-1.5,+110,-130,+220,-260,+1.5,-1.5,+105,-125,+240,-280,+1.5,-1.5,+115,-135,,,,,,,,-255,+1.5,-1.5,+100,-120,+225,-255,+1.5,-1.5,+100,-120,+235,-252,+1.5,-1.5,+105,-114,+240,-260,+1.5,-1.5,+110,-130,+235,-270,,,,,4,WSHLHernandezR,20110812,MLB_PHICHamelsL_WSHLHernandezR_20110812,2,PHICHamelsL,MLB
5099,-109,-101,-1.5,,+145,,-112,+102,-1.5,+1.5,+135,-155,-120,+100,-1.5,+1.5,+135,-155,-114,+104,-1.5,+1.5,+130,-150,,,,,,,-110,+100,-1.5,+1.5,+135,-155,-110,+100,-1.5,+1.5,+135,-155,-108,+102,-1.5,+1.5,+142,-154,-112,+102,,+1.5,,-155,-110,+100,-1.5,+1.5,+135,-155,5,DETBPennyR,20110812,MLB_BALASimonR_DETBPennyR_20110812,4,BALASimonR,MLB
5100,+131,-141,+1.5,-1.5,-165,+155,+134,-144,,-1.5,,+150,+135,-155,+1.5,-1.5,-175,+155,,-150,+1.5,-1.5,-165,+145,,,,,,,+133,,+1.5,-1.5,-170,+150,+134,-144,+1.5,-1.5,-170,+150,+132,-140,+1.5,-1.5,-168,+155,,-144,+1.5,-1.5,-170,+150,+135,-145,+1.5,-1.5,-170,+150,2,MINCPavanoR,20110812,MLB_CLEJMastersonR_MINCPavanoR_20110812,3,CLEJMastersonR,MLB
5101,+165,-175,+1.5,-1.5,-130,+120,+168,-178,+1.5,-1.5,-135,+115,+164,-184,+1.5,-1.5,-140,+120,+175,,+1.5,-1.5,-130,+110,,,,,,,,-175,+1.5,,-135,,+160,-175,+1.5,-1.5,-135,+115,+161,-172,+1.5,-1.5,-136,+126,+168,-178,+1.5,-1.5,-135,+115,+167,-177,+1.5,-1.5,-130,+110,5,TBDPriceL,20110812,MLB_NYYCSabathiaL_TBDPriceL_20110812,1,NYYCSabathiaL,MLB
5102,+107,-117,+1.5,-1.5,-205,+188,+106,-116,+1.5,-1.5,-205,+175,+103,-123,+1.5,-1.5,-210,+180,+104,-114,+1.5,,-200,,,,,,,,+110,-120,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-210,+175,+113,-120,+1.5,-1.5,-200,+183,+106,-116,+1.5,-1.5,-205,+175,+106,,+1.5,-1.5,-210,+175,5,LAAESantanaR,20110812,MLB_TORBMorrowR_LAAESantanaR_20110812,1,TORBMorrowR,MLB
5103,-111,+101,-1.5,+1.5,+150,-160,-113,+103,-1.5,+1.5,+145,-165,-119,-101,-1.5,+1.5,+150,-170,-116,+106,-1.5,+1.5,+135,-155,,,,,,,-111,+101,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+145,-165,-108,+102,-1.5,+1.5,+151,-164,-113,+103,-1.5,+1.5,+145,-165,-112,,-1.5,,+140,,1,SFMCainR,20110812,MLB_MIARNolascoR_SFMCainR_20110812,2,MIARNolascoR,MLB
5104,+126,-136,+1.5,-1.5,-168,+158,+128,-138,+1.5,-1.5,-175,+155,+130,-150,+1.5,-1.5,-175,+155,+132,-142,+1.5,-1.5,-165,+145,,,,,,,+127,-137,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-175,+155,+128,-136,+1.5,-1.5,-171,+157,+128,-138,+1.5,-1.5,-175,+155,+130,-140,+1.5,-1.5,-175,+155,4,CHCCZambranoR,20110812,MLB_ATLMMinorL_CHCCZambranoR_20110812,10,ATLMMinorL,MLB
5105,+142,-152,+1.5,-1.5,-145,+135,+143,-153,+1.5,-1.5,-150,+130,+145,-165,+1.5,-1.5,-150,+130,+144,-159,+1.5,-1.5,-150,+130,,,,,,,+140,-155,+1.5,-1.5,-150,+130,+141,-156,+1.5,-1.5,-150,+130,+142,-151,+1.5,-1.5,-149,+137,+143,-153,+1.5,-1.5,-150,+130,+145,-155,+1.5,-1.5,-150,+130,1,COLACookR,20110812,MLB_STLKLohseR_COLACookR_20110812,6,STLKLohseR,MLB
5106,-122,+112,-1.5,+1.5,+137,-147,-123,+113,,+1.5,,-150,-130,+110,-1.5,+1.5,+135,-155,,+123,-1.5,+1.5,+125,-145,,,,,,,-125,+115,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+130,-150,-126,+119,-1.5,+1.5,+134,-145,-123,+113,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+130,-150,9,TEXCWilsonL,20110812,MLB_OAKBMcCarthyR_TEXCWilsonL_20110812,1,OAKBMcCarthyR,MLB
5107,+138,-148,+1.5,-1.5,-161,+151,+141,-151,+1.5,-1.5,-170,+150,+135,-155,+1.5,-1.5,-165,+145,+142,-157,+1.5,-1.5,-160,+140,,,,,,,+140,-155,+1.5,-1.5,-165,+145,+139,-154,+1.5,-1.5,-160,+140,+145,-154,+1.5,-1.5,-159,+146,+141,-151,+1.5,-1.5,-170,+150,+146,-156,+1.5,-1.5,-165,+145,0,HOUBNorrisR,20110812,MLB_LADNEovaldiR_HOUBNorrisR_20110812,1,LADNEovaldiR,MLB
5108,+118,,+2.5,-2.5,-102,-108,+120,-140,+1.5,-1.5,+100,-120,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-105,-115,,,,,,,,,,,,,+115,-135,+2.5,-2.5,-110,-110,+122,-135,+2.5,-2.5,-105,-105,+120,-140,+1.5,-1.5,+100,-120,+120,-140,+2.5,-2.5,-110,-110,17,GreenBay,20110813,NFL_Cleveland_GreenBay_20110813,27,Cleveland,NFL
5109,+149,-159,+3,-3,-103,-107,+145,-165,+3,-3,-110,-110,+145,-165,+3,-3,-105,-115,,,+3,-3,-110,-110,,,,,,,,,,,,,+145,-165,+3,-3,-110,-110,,,+3,-3,-105,-105,+145,-165,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,3,Minnesota,20110813,NFL_Tennessee_Minnesota_20110813,14,Tennessee,NFL
5110,+260,-290,+7,-7,-105,-105,+245,-290,+7,-7,-115,-105,+250,-300,+7,-7,-115,-105,,,+7,-7,-115,-105,,,,,,,,,,,,,+250,-300,+7,-7,-120,+100,+255,-289,+7,-7,-110,+100,+245,-290,+7,-7,-115,-105,+240,-300,+7,-7,-115,-105,10,Indianapolis,20110813,NFL_LosAngeles_Indianapolis_20110813,33,LosAngeles,NFL
5111,+113,-133,+1,-1,+105,-125,+115,-135,+2,-2,-105,-115,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,+115,-135,+2.5,-2.5,-110,-110,+122,-135,+2.5,-2.5,-105,-105,+115,-135,+2,-2,-105,-115,+115,-135,+2.5,-2.5,-115,-105,10,NYGiants,20110813,NFL_Carolina_NYGiants_20110813,20,Carolina,NFL
5112,+122,-132,+2,-2,-102,-108,+120,-140,+1.5,-1.5,+100,-120,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-120,+100,,,,,,,,,,,,,+124,-144,+2.5,-2.5,-110,-110,+122,-135,+2.5,-2.5,-105,-105,+120,-140,+1.5,-1.5,+100,-120,+120,-140,+2.5,-2.5,-110,-110,3,Buffalo,20110813,NFL_Chicago_Buffalo_20110813,10,Chicago,NFL
5113,-127,+117,-1.5,+1.5,+135,-145,-130,+120,-1.5,+1.5,+125,-145,-140,+120,-1.5,+1.5,+125,-145,-139,+129,-1.5,+1.5,+115,-135,,,,,,,-128,+118,-1.5,+1.5,+125,-145,-128,+118,-1.5,+1.5,+125,-145,-125,+118,-1.5,+1.5,+133,-144,-130,+120,-1.5,+1.5,+125,-145,-130,+120,-1.5,+1.5,+125,-145,2,LAAJWeaverR,20110813,MLB_TORRRomeroL_LAAJWeaverR_20110813,11,TORRRomeroL,MLB
5114,+152,-162,+1.5,-1.5,-140,+130,+157,-167,+1.5,-1.5,-145,+125,+141,-161,+1.5,-1.5,-155,+135,+156,-171,+1.5,-1.5,-140,+120,,,,,,,+148,-163,+1.5,-1.5,-150,+130,+145,-160,+1.5,-1.5,-150,+130,+149,-159,+1.5,-1.5,-148,+136,+157,-167,+1.5,-1.5,-145,+125,+154,-164,+1.5,-1.5,-145,+125,0,PITKCorreiaR,20110813,MLB_MILMEstradaR_PITKCorreiaR_20110813,1,MILMEstradaR,MLB
5115,-116,+106,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-121,+101,-1.5,+1.5,+140,-160,-125,+115,-1.5,+1.5,+135,-155,,,,,,,-115,+105,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+140,-160,-113,+106,-1.5,+1.5,+146,-159,-115,+105,-1.5,+1.5,+140,-160,-116,+106,-1.5,+1.5,+140,-160,7,TEXCLewisR,20110813,MLB_OAKTCahillR_TEXCLewisR_20110813,1,OAKTCahillR,MLB
5116,+138,-148,+1.5,-1.5,-145,+135,+146,-156,+1.5,-1.5,-150,+130,+144,-164,+1.5,-1.5,-155,+135,+144,-159,+1.5,-1.5,-145,+125,,,,,,,+135,-150,+1.5,-1.5,-145,+125,+136,-151,+1.5,-1.5,-145,+125,+142,-151,+1.5,-1.5,-145,+134,+146,-156,+1.5,-1.5,-150,+130,+141,-151,+1.5,-1.5,-150,+130,2,TBJHellicksonR,20110813,MLB_NYYPHughesR_TBJHellicksonR_20110813,9,NYYPHughesR,MLB
5117,-128,+118,-1.5,+1.5,+126,-136,-132,+122,-1.5,+1.5,+120,-140,-130,+110,-1.5,+1.5,+120,-140,-137,+127,-1.5,+1.5,+115,-135,,,,,,,-128,+118,-1.5,+1.5,+125,-145,-126,+116,-1.5,+1.5,+125,-145,-127,+120,-1.5,+1.5,+128,-139,-132,+122,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+120,-140,6,DETMScherzerR,20110813,MLB_BALJGuthrieR_DETMScherzerR_20110813,5,BALJGuthrieR,MLB
5118,+115,-125,+1.5,-1.5,-175,+165,+117,-127,+1.5,-1.5,-175,+155,+110,-130,+1.5,-1.5,-185,+165,+117,-127,+1.5,-1.5,-170,+150,,,,,,,+115,-125,+1.5,-1.5,-180,+160,+116,-126,+1.5,-1.5,-180,+160,+117,-124,+1.5,-1.5,-177,+163,+117,-127,+1.5,-1.5,-175,+155,+116,-126,+1.5,-1.5,-180,+160,1,MINBDuensingL,20110813,MLB_CLEJTomlinR_MINBDuensingL_20110813,3,CLEJTomlinR,MLB
5119,+124,-134,+1.5,-1.5,-165,+155,+125,-135,+1.5,-1.5,-175,+155,+115,-135,+1.5,-1.5,-180,+160,+126,-136,+1.5,-1.5,-170,+150,,,,,,,+124,-134,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-175,+155,+126,-134,+1.5,-1.5,-172,+158,+125,-135,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-175,+155,1,SDTStaufferR,20110813,MLB_CINHBaileyR_SDTStaufferR_20110813,13,CINHBaileyR,MLB
5120,+135,-145,+1.5,-1.5,-154,+144,+135,-145,+1.5,-1.5,-165,+145,+138,-158,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-155,+135,,,,,,,+133,-145,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-155,+135,+138,-147,+1.5,-1.5,-150,+138,+135,-145,+1.5,-1.5,-165,+145,+136,-146,+1.5,-1.5,-160,+140,4,KCLHochevarR,20110813,MLB_CWSJPeavyR_KCLHochevarR_20110813,5,CWSJPeavyR,MLB
5121,+158,-168,+1.5,-1.5,-140,+130,+158,-168,+1.5,-1.5,-145,+125,+158,-178,+1.5,-1.5,-145,+125,+163,-178,+1.5,-1.5,-135,+115,,,,,,,+153,-168,+1.5,-1.5,-145,+125,+153,-168,+1.5,-1.5,-145,+125,+157,-167,+1.5,-1.5,-140,+129,+158,-168,+1.5,-1.5,-145,+125,+157,-167,+1.5,-1.5,-145,+125,8,CHCRWellsR,20110813,MLB_ATLDLoweR_CHCRWellsR_20110813,4,ATLDLoweR,MLB
5122,+160,-170,+1.5,-1.5,-140,+130,+159,-169,+1.5,-1.5,-140,+120,+148,-168,+1.5,-1.5,-140,+120,+164,-179,+1.5,-1.5,-135,+115,,,,,,,+153,-168,+1.5,-1.5,-145,+125,+152,-167,+1.5,-1.5,-140,+120,+156,-166,+1.5,-1.5,-139,+128,+159,-169,+1.5,-1.5,-140,+120,+158,-168,+1.5,-1.5,-145,+125,6,COLJHammelR,20110813,MLB_STLJGarciaL_COLJHammelR_20110813,1,STLJGarciaL,MLB
5123,+157,-167,+1.5,-1.5,-140,+130,+155,-165,+1.5,-1.5,-140,+120,+147,-167,+1.5,-1.5,-150,+130,+155,-170,+1.5,-1.5,-140,+120,,,,,,,+150,-165,+1.5,-1.5,-145,+125,+150,-165,+1.5,-1.5,-145,+125,+153,-163,+1.5,-1.5,-140,+129,+155,-165,+1.5,-1.5,-140,+120,+157,-167,+1.5,-1.5,-145,+125,4,NYMMPelfreyR,20110813,MLB_ARIDHudsonR_NYMMPelfreyR_20110813,6,ARIDHudsonR,MLB
5124,+195,-215,+1.5,-1.5,-125,+115,+200,-215,+1.5,-1.5,-130,+110,+190,-220,+1.5,-1.5,-130,+110,+200,-230,+1.5,-1.5,-120,+100,,,,,,,+190,-220,+1.5,-1.5,-130,+110,+197,-220,+1.5,-1.5,-130,+110,+201,-215,+1.5,-1.5,-127,+117,+200,-215,+1.5,-1.5,-130,+110,+200,-220,+1.5,-1.5,-125,+105,1,HOUWRodriguezL,20110813,MLB_LADCKershawL_HOUWRodriguezL_20110813,6,LADCKershawL,MLB
5125,-119,+109,-1.5,+1.5,+140,-150,-125,+115,-1.5,+1.5,+130,-150,-130,+110,-1.5,+1.5,+135,-155,-128,+118,-1.5,+1.5,+125,-145,,,,,,,-120,+110,-1.5,+1.5,+125,-145,-122,+112,-1.5,+1.5,+135,-155,-119,+112,-1.5,+1.5,+136,-148,-125,+115,-1.5,+1.5,+130,-150,-124,+114,-1.5,+1.5,+135,-155,4,LAADHarenR,20110814,MLB_TORBCecilL_LAADHarenR_20110814,5,TORBCecilL,MLB
5126,+141,-151,+1.5,-1.5,-150,+140,+146,-156,+1.5,-1.5,-150,+130,+145,-165,+1.5,-1.5,-150,+130,+145,-160,+1.5,-1.5,-145,+125,,,,,,,+135,-150,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-155,+135,+143,-152,+1.5,-1.5,-145,+134,+146,-156,+1.5,-1.5,-150,+130,+144,-154,+1.5,-1.5,-155,+135,7,SDWLeBlancL,20110814,MLB_CINDWillisL_SDWLeBlancL_20110814,3,CINDWillisL,MLB
5127,-142,+132,-1.5,+1.5,+115,-125,-145,+135,-1.5,+1.5,+110,-130,-154,+134,-1.5,+1.5,+110,-130,-152,+137,-1.5,+1.5,+110,-130,,,,,,,-145,+133,-1.5,+1.5,+110,-130,-150,+135,-1.5,+1.5,+110,-130,-142,+134,-1.5,+1.5,+115,-125,-145,+135,-1.5,+1.5,+110,-130,-140,+130,-1.5,+1.5,+120,-140,5,SFRVogelsongR,20110814,MLB_MIACVolstadR_SFRVogelsongR_20110814,2,MIACVolstadR,MLB
5128,+147,-157,+1.5,-1.5,-150,+140,+153,-163,+1.5,-1.5,-150,+130,+152,-172,+1.5,-1.5,-150,+130,+155,-170,+1.5,-1.5,-140,+120,,,,,,,+143,-158,+1.5,-1.5,-155,+135,+147,-162,+1.5,-1.5,-155,+135,+146,-155,+1.5,-1.5,-153,+141,+153,-163,+1.5,-1.5,-150,+130,+152,-162,+1.5,-1.5,-150,+130,6,CHCMGarzaR,20110814,MLB_ATLBBeachyR_CHCMGarzaR_20110814,5,ATLBBeachyR,MLB
5129,-132,+122,-1.5,+1.5,+125,-135,-135,+125,-1.5,+1.5,+115,-135,-145,+125,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+110,-130,,,,,,,-135,+125,-1.5,+1.5,+115,-135,-133,+123,-1.5,+1.5,+120,-140,-132,+124,-1.5,+1.5,+125,-135,-135,+125,-1.5,+1.5,+115,-135,-133,+123,-1.5,+1.5,+120,-140,5,DETDFisterR,20110814,MLB_BALJReyesL_DETDFisterR_20110814,8,BALJReyesL,MLB
5130,+145,-155,+1.5,-1.5,-150,+140,+148,-158,+1.5,-1.5,-150,+130,+141,-161,+1.5,-1.5,-155,+135,+145,-160,+1.5,-1.5,-145,+125,,,,,,,+143,-158,+1.5,-1.5,-155,+135,+145,-160,+1.5,-1.5,-155,+135,+144,-153,+1.5,-1.5,-152,+140,+148,-158,+1.5,-1.5,-150,+130,+151,-161,+1.5,-1.5,-145,+125,2,KCJFrancisL,20110814,MLB_CWSJDanksL_KCJFrancisL_20110814,6,CWSJDanksL,MLB
5131,+137,-147,+1.5,-1.5,-155,+135,+145,-155,+1.5,-1.5,-150,+130,+140,-160,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-140,+120,,,,,,,+135,-150,+1.5,-1.5,-155,+135,+136,-151,+1.5,-1.5,-155,+135,+137,-146,+1.5,-1.5,-156,+144,+145,-155,+1.5,-1.5,-150,+130,+140,-150,+1.5,-1.5,-155,+135,2,COLERogersR,20110814,MLB_STLEJacksonR_COLERogersR_20110814,6,STLEJacksonR,MLB
5132,-148,+138,-1.5,+1.5,+110,-120,-153,+143,-1.5,+1.5,+105,-125,-162,+142,-1.5,+1.5,+100,-120,-162,+147,-1.5,+1.5,-105,-115,,,,,,,-150,+135,-1.5,+1.5,+105,-125,-154,+139,-1.5,+1.5,+100,-120,-151,+142,-1.5,+1.5,+110,-119,-153,+143,-1.5,+1.5,+105,-125,-153,+143,-1.5,+1.5,+100,-120,3,BOSTWakefieldR,20110814,MLB_SEACFurbushL_BOSTWakefieldR_20110814,5,SEACFurbushL,MLB
5133,+200,-220,+1.5,-1.5,-115,+105,+205,-220,+1.5,-1.5,-120,+100,+200,-230,+1.5,-1.5,-120,+100,+200,-230,+1.5,-1.5,-110,-110,,,,,,,+195,-225,+1.5,-1.5,-120,+100,+202,-225,+1.5,-1.5,-115,-105,+205,-219,+1.5,-1.5,-113,+104,+205,-220,+1.5,-1.5,-120,+100,+200,-220,+1.5,-1.5,-115,-105,0,HOUJLylesR,20110814,MLB_LADHKurodaR_HOUJLylesR_20110814,7,LADHKurodaR,MLB
5134,+124,-134,+1.5,-1.5,-162,+152,+126,-136,+1.5,-1.5,-165,+145,+125,-145,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-160,+140,,,,,,,+125,-135,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-165,+145,+128,-136,+1.5,-1.5,-170,+156,+126,-136,+1.5,-1.5,-165,+145,+128,-138,+1.5,-1.5,-170,+150,3,NYMCCapuanoL,20110814,MLB_ARIJMarquisR_NYMCCapuanoL_20110814,5,ARIJMarquisR,MLB
5135,+143,-153,+3,-3,-109,-101,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3,-3,-105,-115,,,,,,,,,,,,,+140,-160,+3,-3,-115,-105,+144,-160,+3,-3,-110,+100,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,16,NYJets,20110815,NFL_Houston_NYJets_20110815,20,Houston,NFL
