,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5976,+130,-140,+1.5,-1.5,-170,+150,+129,-139,+1.5,-1.5,-170,+150,+127,-142,+1.5,-1.5,-165,+145,+134,-144,+1.5,-1.5,-165,+145,+132,-142,+1.5,-1.5,-160,+150,+133,-145,+1.5,-1.5,-170,+150,+127,-142,+1.5,-1.5,-165,+145,+129,-140,+1.5,-1.5,-168,+155,+129,-139,+1.5,-1.5,-170,+150,+135,-145,+1.5,-1.5,-170,+150,9,DETASimonR,20150730,MLB_BALMGonzalezR_DETASimonR_20150730,8,BALMGonzalezR,MLB
5977,+110,-120,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-180,+160,+112,-122,+1.5,-1.5,-200,+170,+114,-124,+1.5,-1.5,-190,+165,+117,-126,+1.5,-1.5,-179,+166,+113,-123,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-200,+170,+114,-123,+1.5,-1.5,-186,+171,+112,-122,+1.5,-1.5,-180,+160,+115,-125,+1.5,-1.5,-190,+165,2,KCDDuffyL,20150730,MLB_TORMEstradaR_KCDDuffyL_20150730,5,TORMEstradaR,MLB
5978,-154,+144,-1.5,+1.5,+105,-125,-151,+141,-1.5,+1.5,+103,-123,-160,+145,-1.5,+1.5,-101,-119,-158,+143,-1.5,+1.5,+100,-120,-155,+145,-1.5,+1.5,+105,-115,-155,+140,-1.5,+1.5,+105,-125,-160,+145,-1.5,+1.5,-101,-119,-152,+140,-1.5,+1.5,+111,-120,-151,+141,-1.5,+1.5,+103,-123,-154,+144,-1.5,+1.5,+105,-125,5,PITABurnettR,20150730,MLB_CINDHolmbergL_PITABurnettR_20150730,15,CINDHolmbergL,MLB
5979,-188,+178,-1.5,+1.5,-115,+105,-184,+174,-1.5,+1.5,-118,-102,-195,+170,-1.5,+1.5,-129,+109,-200,+180,-1.5,+1.5,-125,+105,-191,+177,-1.5,+1.5,-115,+105,-190,+170,-1.5,+1.5,-120,+100,-195,+170,-1.5,+1.5,-129,+109,-188,+173,-1.5,+1.5,-114,+105,-184,+174,-1.5,+1.5,-118,-102,-190,+180,-1.5,+1.5,-125,+105,2,CWSCSaleL,20150730,MLB_BOSSWrightR_CWSCSaleL_20150730,8,BOSSWrightR,MLB
5980,+178,-188,+1.5,-1.5,-140,+120,+170,-180,+1.5,-1.5,-145,+125,+167,-192,+1.5,-1.5,-140,+120,+175,-195,+1.5,-1.5,-140,+120,+175,-189,+1.5,-1.5,-135,+125,+170,-190,+1.5,-1.5,-140,+120,+164,-185,+1.5,-1.5,-145,+125,+168,-183,+1.5,-1.5,-140,+129,+170,-180,+1.5,-1.5,-145,+125,+174,-184,+1.5,-1.5,-145,+125,8,COLCRusinL,20150730,MLB_STLCMartinezR_COLCRusinL_20150730,9,STLCMartinezR,MLB
5981,-127,+117,-1.5,+1.5,+127,-137,-126,+116,-1.5,+1.5,+120,-140,-126,+116,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+115,-135,-128,+119,-1.5,+1.5,+130,-140,-125,+115,-1.5,+1.5,+125,-145,-126,+116,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+126,-137,-126,+116,-1.5,+1.5,+120,-140,-128,+118,-1.5,+1.5,+120,-140,6,NYYCSabathiaL,20150730,MLB_TEXYGallardoR_NYYCSabathiaL_20150730,7,TEXYGallardoR,MLB
5982,+120,-130,+1.5,-1.5,-185,+170,+117,-127,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-185,+165,+122,-132,+1.5,-1.5,-180,+160,+125,-134,+1.5,-1.5,-179,+166,+120,-130,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-185,+165,+120,-130,+1.5,-1.5,-184,+169,+117,-127,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-190,+165,0,LAAMShoemakerR,20150730,MLB_HOUSKazmirL_LAAMShoemakerR_20150730,3,HOUSKazmirL,MLB
5983,+111,-121,+1.5,-1.5,-200,+170,+110,-120,+1.5,-1.5,-190,+165,+106,-116,+1.5,-1.5,-200,+170,+114,-124,+1.5,-1.5,-190,+165,+113,-122,+1.5,-1.5,-184,+171,+110,-120,+1.5,-1.5,-200,+170,+106,-116,+1.5,-1.5,-200,+170,+111,-120,+1.5,-1.5,-189,+174,+110,-120,+1.5,-1.5,-190,+165,+110,-120,+1.5,-1.5,-190,+165,5,SEAJHappL,20150730,MLB_MINPHughesR_SEAJHappL_20150730,9,MINPHughesR,MLB
5984,-137,+127,-1.5,+1.5,+120,-140,-134,+124,-1.5,+1.5,+120,-140,-140,+125,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+125,-135,-137,+127,-1.5,+1.5,+120,-140,-140,+125,-1.5,+1.5,+120,-140,-136,+126,-1.5,+1.5,+126,-136,-134,+124,-1.5,+1.5,+120,-140,-139,+129,-1.5,+1.5,+120,-140,5,CHCJArrietaR,20150730,MLB_MILJNelsonR_CHCJArrietaR_20150730,2,MILJNelsonR,MLB
5985,-127,+117,-1.5,+1.5,+135,-145,-128,+118,-1.5,+1.5,+135,-155,-125,+116,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+130,-150,-129,+120,-1.5,+1.5,+135,-145,-128,+118,-1.5,+1.5,+135,-155,-125,+116,-1.5,+1.5,+130,-150,-129,+119,-1.5,+1.5,+137,-149,-128,+118,-1.5,+1.5,+135,-155,-128,+118,-1.5,+1.5,+130,-150,3,CLECCarrascoR,20150730,MLB_OAKCBassittR_CLECCarrascoR_20150730,1,OAKCBassittR,MLB
5986,+160,-170,+1.5,-1.5,-135,+125,+158,-168,+1.5,-1.5,-140,+120,+155,-175,+1.5,-1.5,-135,+115,+163,-178,+1.5,-1.5,-130,+110,+161,-171,+1.5,-1.5,-135,+125,+150,-165,+1.5,-1.5,-145,+125,+160,-180,+1.5,-1.5,-130,+110,+155,-168,+1.5,-1.5,-136,+126,+158,-168,+1.5,-1.5,-140,+120,+160,-170,+1.5,-1.5,-140,+120,7,DETGFarmerR,20150731,MLB_BALWChenL_DETGFarmerR_20150731,8,BALWChenL,MLB
5987,-124,+114,-1.5,+1.5,+145,-155,-120,+110,+1.5,-1.5,-245,+205,-124,+114,-1.5,+1.5,+135,-155,-124,+114,+1.5,-1.5,-240,+200,-119,+110,+1.5,-1.5,-235,+215,-120,+110,-1.5,+1.5,+135,-155,-124,+114,-1.5,+1.5,+135,-155,-123,+114,+1.5,-1.5,-240,+219,-120,+110,+1.5,-1.5,-245,+205,-124,+114,-1.5,+1.5,+140,-160,3,ATLWPerezR,20150731,MLB_PHIDBuchananR_ATLWPerezR_20150731,9,PHIDBuchananR,MLB
5988,-101,-109,+1.5,-1.5,-210,+175,-102,-108,+1.5,-1.5,-220,+190,+101,-111,+1.5,-1.5,-215,+185,-108,-102,+1.5,-1.5,-220,+180,-103,-105,+1.5,-1.5,-220,+200,-102,-108,+1.5,-1.5,-220,+180,+100,-110,+1.5,-1.5,-215,+185,-100,-108,+1.5,-1.5,-213,+195,-102,-108,+1.5,-1.5,-220,+190,+100,-110,+1.5,-1.5,-220,+190,6,KCJCuetoR,20150731,MLB_TORAHutchisonR_KCJCuetoR_20150731,7,TORAHutchisonR,MLB
5989,-130,+120,-1.5,+1.5,+125,-135,-133,+123,-1.5,+1.5,+130,-150,-131,+121,-1.5,+1.5,+125,-145,-134,+124,-1.5,+1.5,+115,-135,-130,+121,-1.5,+1.5,+130,-140,-133,+123,-1.5,+1.5,+125,-145,-131,+121,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+138,-150,-133,+123,-1.5,+1.5,+130,-150,-133,+123,-1.5,+1.5,+130,-150,5,PITJLockeL,20150731,MLB_CINMLorenzenR_PITJLockeL_20150731,4,CINMLorenzenR,MLB
5990,+106,-116,+1.5,-1.5,-225,+185,+104,-114,+1.5,-1.5,-225,+195,+103,-113,+1.5,-1.5,-230,+190,+102,-112,+1.5,-1.5,-215,+175,+107,-115,+1.5,-1.5,-220,+200,+105,-115,+1.5,-1.5,-225,+185,+102,-112,+1.5,-1.5,-230,+190,+103,-111,+1.5,-1.5,-225,+206,+104,-114,+1.5,-1.5,-225,+195,+103,-113,+1.5,-1.5,-230,+200,1,WSHGGonzalezL,20150731,MLB_NYMMHarveyR_WSHGGonzalezL_20150731,2,NYMMHarveyR,MLB
5991,-102,-108,+1.5,-1.5,-185,+170,+101,-111,+1.5,-1.5,-195,+170,-103,-107,+1.5,-1.5,-210,+180,-104,-106,+1.5,-1.5,-200,+170,-104,-104,+1.5,-1.5,-207,+188,-101,-109,+1.5,-1.5,-200,+170,-104,-106,+1.5,-1.5,-210,+180,-102,-106,+1.5,-1.5,-201,+184,+101,-111,+1.5,-1.5,-195,+170,-102,-108,+1.5,-1.5,-210,+180,5,TBERamirezR,20150731,MLB_BOSERodriguezL_TBERamirezR_20150731,7,BOSERodriguezL,MLB
5992,+102,-112,+1.5,-1.5,-220,+200,+100,-110,+1.5,-1.5,-240,+200,+102,-112,+1.5,-1.5,-230,+190,-101,-109,+1.5,-1.5,-220,+180,+103,-111,+1.5,-1.5,-220,+200,+101,-111,+1.5,-1.5,-230,+190,+103,-113,+1.5,-1.5,-230,+190,+102,-110,+1.5,-1.5,-225,+206,+100,-110,+1.5,-1.5,-240,+200,+103,-113,+1.5,-1.5,-240,+200,8,SDIKennedyR,20150731,MLB_MIADPhelpsR_SDIKennedyR_20150731,3,MIADPhelpsR,MLB
5993,-167,+157,-1.5,+1.5,-105,-105,-171,+161,-1.5,+1.5,-115,-105,-174,+154,-1.5,+1.5,-114,-106,-178,+163,-1.5,+1.5,-120,+100,-178,+165,-1.5,+1.5,-110,+100,-175,+157,-1.5,+1.5,-110,-110,-174,+154,-1.5,+1.5,-114,-106,-170,+156,-1.5,+1.5,+100,-108,-171,+161,-1.5,+1.5,-115,-105,-174,+164,-1.5,+1.5,-115,-105,3,SFMBumgarnerL,20150731,MLB_TEXNMartinezR_SFMBumgarnerL_20150731,6,TEXNMartinezR,MLB
5994,-108,-102,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+145,-165,-106,-104,-1.5,+1.5,+150,-170,-110,+100,+1.5,-1.5,-220,+180,-107,-101,-1.5,+1.5,+155,-165,-110,+100,-1.5,+1.5,+145,-165,-106,-104,-1.5,+1.5,+150,-170,-108,-100,-1.5,+1.5,+149,-162,-110,+100,-1.5,+1.5,+145,-165,-103,-107,+1.5,-1.5,-220,+180,0,SEATWalkerR,20150731,MLB_MINTMiloneL_SEATWalkerR_20150731,0,MINTMiloneL,MLB
5995,-118,+108,-1.5,+1.5,+140,-150,-115,+105,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+130,-150,-132,+122,-1.5,+1.5,+120,-140,-118,+109,-1.5,+1.5,+140,-150,-119,+109,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+130,-150,-118,+109,-1.5,+1.5,+139,-151,-115,+105,-1.5,+1.5,+135,-155,-114,+104,-1.5,+1.5,+140,-160,13,NYYNEovaldiR,20150731,MLB_CWSCRodonL_NYYNEovaldiR_20150731,6,CWSCRodonL,MLB
5996,-125,+115,-1.5,+1.5,+135,-145,-125,+115,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-129,+119,-1.5,+1.5,+125,-145,-125,+116,-1.5,+1.5,+135,-145,-123,+113,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+135,-146,-125,+115,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+130,-150,4,CHCJHammelR,20150731,MLB_MILTJungmannR_CHCJHammelR_20150731,1,MILTJungmannR,MLB
5997,+130,-140,+1.5,-1.5,-165,+155,+126,-136,+1.5,-1.5,-170,+150,+125,-140,+1.5,-1.5,-175,+155,+129,-139,+1.5,-1.5,-160,+140,+129,-139,+1.5,-1.5,-160,+150,+130,-140,+1.5,-1.5,-170,+150,+125,-140,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-167,+154,+126,-136,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-170,+150,6,ARIRDeLaRosaR,20150731,MLB_HOUSFeldmanR_ARIRDeLaRosaR_20150731,4,HOUSFeldmanR,MLB
5998,+225,-245,+1.5,-1.5,-105,-105,+220,-240,+1.5,-1.5,-110,-110,+216,-246,+1.5,-1.5,+102,-122,+220,-250,+1.5,-1.5,+100,-120,+219,-244,+1.5,-1.5,+105,-115,+210,-240,+1.5,-1.5,-115,-105,+216,-246,+1.5,-1.5,+102,-122,+214,-235,+1.5,-1.5,-103,-105,+220,-240,+1.5,-1.5,-110,-110,+215,-235,+1.5,-1.5,-105,-115,0,COLKKendrickR,20150731,MLB_STLMWachaR_COLKKendrickR_20150731,7,STLMWachaR,MLB
5999,-142,+132,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+120,-140,-148,+133,-1.5,+1.5,+110,-130,-153,+138,-1.5,+1.5,+110,-130,-142,+132,-1.5,+1.5,+125,-135,-145,+133,-1.5,+1.5,+115,-135,-151,+136,-1.5,+1.5,+110,-130,-142,+131,-1.5,+1.5,+126,-136,-141,+131,-1.5,+1.5,+120,-140,-144,+134,-1.5,+1.5,+120,-140,2,CLEDSalazarR,20150731,MLB_OAKKGravemanR_CLEDSalazarR_20150731,1,OAKKGravemanR,MLB
6000,+170,-180,+1.5,-1.5,-150,+130,+166,-176,+1.5,-1.5,-145,+125,+168,-193,+1.5,-1.5,-145,+125,+170,-190,+1.5,-1.5,-135,+115,+174,-188,+1.5,-1.5,-140,+130,+160,-180,+1.5,-1.5,-145,+125,+168,-193,+1.5,-1.5,-145,+125,+165,-180,+1.5,-1.5,-144,+133,+166,-176,+1.5,-1.5,-145,+125,+166,-176,+1.5,-1.5,-150,+130,3,LAAHSantiagoL,20150731,MLB_LADDGreinkeR_LAAHSantiagoL_20150731,5,LADDGreinkeR,MLB
6001,+115,-125,+1.5,-1.5,-185,+170,+116,-126,+1.5,-1.5,-178,+158,+117,-127,+1.5,-1.5,-180,+160,+124,-134,+1.5,-1.5,-175,+155,+122,-131,+1.5,-1.5,-169,+156,+118,-128,+1.5,-1.5,-180,+160,+117,-127,+1.5,-1.5,-180,+160,+114,-123,+1.5,-1.5,-184,+169,+116,-126,+1.5,-1.5,-178,+158,+122,-132,+1.5,-1.5,-180,+160,7,KCYVenturaR,20150801,MLB_TORMBuehrleL_KCYVenturaR_20150801,6,TORMBuehrleL,MLB
6002,+117,-127,+1.5,-1.5,-165,+145,+118,-128,+1.5,-1.5,-165,+145,+121,-131,+1.5,-1.5,-165,+145,+118,-128,+1.5,-1.5,-165,+145,+115,-124,+1.5,-1.5,-160,+150,+118,-128,+1.5,-1.5,-165,+145,+121,-131,+1.5,-1.5,-165,+145,+117,-127,+1.5,-1.5,-160,+147,+118,-128,+1.5,-1.5,-165,+145,+116,-126,+1.5,-1.5,-165,+145,7,TBMMooreL,20150801,MLB_BOSJKellyR_TBMMooreL_20150801,11,BOSJKellyR,MLB
6003,+188,-205,+1.5,-1.5,-130,+120,+193,-208,+1.5,-1.5,-135,+115,+176,-201,+1.5,-1.5,-140,+120,+180,-200,+1.5,-1.5,-125,+105,+197,-217,+1.5,-1.5,-125,+115,+185,-210,+1.5,-1.5,-140,+120,+180,-205,+1.5,-1.5,-140,+120,+188,-205,+1.5,-1.5,-132,+122,+193,-208,+1.5,-1.5,-135,+115,+185,-200,+1.5,-1.5,-140,+110,1,LAAAHeaneyL,20150801,MLB_LADCKershawL_LAAAHeaneyL_20150801,3,LADCKershawL,MLB
6004,+137,-147,+1.5,-1.5,-160,+150,+138,-148,+1.5,-1.5,-160,+140,+138,-153,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-155,+135,+143,-153,+1.5,-1.5,-155,+145,+135,-150,+1.5,-1.5,-165,+145,+138,-153,+1.5,-1.5,-160,+140,+137,-149,+1.5,-1.5,-157,+145,+138,-148,+1.5,-1.5,-160,+140,+135,-145,+1.5,-1.5,-160,+140,2,DETASanchezR,20150801,MLB_BALKGausmanR_DETASanchezR_20150801,6,BALKGausmanR,MLB
6005,+104,-114,+1.5,-1.5,-220,+180,+106,-116,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-215,+185,+104,-114,+1.5,-1.5,-220,+180,+107,-116,+1.5,-1.5,-207,+188,+108,-118,+1.5,-1.5,-220,+180,+102,-112,+1.5,-1.5,-215,+185,+107,-116,+1.5,-1.5,-207,+190,+106,-116,+1.5,-1.5,-210,+180,+106,-116,+1.5,-1.5,-205,+175,2,ATLMWislerR,20150801,MLB_PHIANolaR_ATLMWislerR_20150801,12,PHIANolaR,MLB
6006,-141,+131,-1.5,+1.5,+125,-135,-140,+130,-1.5,+1.5,+115,-135,-145,+130,-1.5,+1.5,+110,-130,-155,+140,-1.5,+1.5,+105,-125,-143,+133,-1.5,+1.5,+120,-130,-145,+133,-1.5,+1.5,+115,-135,-145,+130,-1.5,+1.5,+110,-130,-141,+130,-1.5,+1.5,+119,-129,-140,+130,-1.5,+1.5,+115,-135,-145,+135,-1.5,+1.5,+110,-130,3,PITGColeR,20150801,MLB_CINRIglesiasR_PITGColeR_20150801,4,CINRIglesiasR,MLB
6007,-128,+118,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+125,-145,,,,,,,-125,+116,-1.5,+1.5,+130,-140,-125,+115,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+125,-145,-125,+115,-1.5,+1.5,+134,-145,-126,+116,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+135,-155,2,NYYBMitchellR,20150801,MLB_CWSJDanksL_NYYBMitchellR_20150801,8,CWSJDanksL,MLB
6008,+138,-148,+1.5,-1.5,-170,+160,+138,-148,+1.5,-1.5,-175,+155,+133,-148,+1.5,-1.5,-180,+160,+140,-155,+1.5,-1.5,-170,+150,+142,-152,+1.5,-1.5,-169,+156,+135,-150,+1.5,-1.5,-180,+160,+133,-148,+1.5,-1.5,-180,+160,+136,-148,+1.5,-1.5,-172,+158,+138,-148,+1.5,-1.5,-175,+155,+142,-152,+1.5,-1.5,-180,+160,2,WSHJRossR,20150801,MLB_NYMJdeGromR_WSHJRossR_20150801,3,NYMJdeGromR,MLB
6009,+188,-205,+1.5,-1.5,-115,+105,+199,-215,+1.5,-1.5,-120,+100,+186,-212,+1.5,-1.5,-126,+106,+200,-230,+1.5,-1.5,-115,-105,+194,-214,+1.5,-1.5,-120,+110,+185,-210,+1.5,-1.5,-120,+100,+186,-212,+1.5,-1.5,-126,+106,+190,-207,+1.5,-1.5,-121,+112,+199,-215,+1.5,-1.5,-120,+100,+190,-210,+1.5,-1.5,-120,+100,2,ARIJHellicksonR,20150801,MLB_HOUDKeuchelL_ARIJHellicksonR_20150801,9,HOUDKeuchelL,MLB
6010,-144,+134,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+115,-135,-147,+132,-1.5,+1.5,+110,-130,-125,+115,-1.5,+1.5,+120,-140,-143,+133,-1.5,+1.5,+120,-130,-145,+133,-1.5,+1.5,+115,-135,-147,+132,-1.5,+1.5,+110,-130,-142,+131,-1.5,+1.5,+119,-129,-139,+129,-1.5,+1.5,+115,-135,-141,+131,-1.5,+1.5,+120,-140,4,CHCKHendricksR,20150801,MLB_MILMGarzaR_CHCKHendricksR_20150801,2,MILMGarzaR,MLB
6011,-105,-105,-1.5,+1.5,+155,-175,-104,-106,+1.5,-1.5,-245,+205,-112,+102,-1.5,+1.5,+150,-170,-105,-105,+1.5,-1.5,-235,+195,-107,-101,+1.5,-1.5,-230,+210,-104,-106,+1.5,-1.5,-235,+195,-112,+102,-1.5,+1.5,+150,-170,-107,-101,+1.5,-1.5,-240,+219,-104,-106,+1.5,-1.5,-245,+205,-107,-103,+1.5,-1.5,-240,+200,5,SDODespaigneR,20150801,MLB_MIAJUrenaR_SDODespaigneR_20150801,3,MIAJUrenaR,MLB
6012,+121,-131,+1.5,-1.5,-170,+160,+117,-127,+1.5,-1.5,-175,+155,+122,-132,+1.5,-1.5,-175,+155,+123,-133,+1.5,-1.5,-170,+150,+122,-131,+1.5,-1.5,-165,+155,+119,-129,+1.5,-1.5,-175,+155,+122,-132,+1.5,-1.5,-175,+155,+118,-128,+1.5,-1.5,-171,+157,+117,-127,+1.5,-1.5,-175,+155,+119,-129,+1.5,-1.5,-175,+155,2,SEAMMontgomeryL,20150801,MLB_MINKGibsonR_SEAMMontgomeryL_20150801,3,MINKGibsonR,MLB
6013,+165,-175,+1.5,-1.5,-145,+125,+162,-172,+1.5,-1.5,-155,+135,+155,-175,+1.5,-1.5,-155,+135,+164,-179,+1.5,-1.5,-145,+125,+165,-175,+1.5,-1.5,-145,+135,+157,-175,+1.5,-1.5,-150,+130,+162,-182,+1.5,-1.5,-145,+125,+154,-167,+1.5,-1.5,-154,+142,+162,-172,+1.5,-1.5,-155,+135,+164,-174,+1.5,-1.5,-145,+125,6,COLJDeLaRosaL,20150801,MLB_STLMLynnR_COLJDeLaRosaL_20150801,2,STLMLynnR,MLB
6014,+128,-138,+1.5,-1.5,-165,+145,+122,-132,+1.5,-1.5,-160,+140,+122,-132,+1.5,-1.5,-170,+150,+119,-129,+1.5,-1.5,-160,+140,+128,-137,+1.5,-1.5,-155,+145,+125,-135,+1.5,-1.5,-160,+140,+122,-132,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-160,+147,+122,-132,+1.5,-1.5,-160,+140,+125,-135,+1.5,-1.5,-160,+140,9,SFCHestonR,20150801,MLB_TEXCHamelsL_SFCHestonR_20150801,7,TEXCHamelsL,MLB
6015,-110,+100,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+145,-165,-103,-107,-1.5,+1.5,+155,-176,-114,+104,-1.5,+1.5,+145,-165,-110,+102,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+145,-165,-106,-104,-1.5,+1.5,+150,-170,-107,-101,-1.5,+1.5,+149,-162,-112,+102,-1.5,+1.5,+145,-165,-111,+101,-1.5,+1.5,+150,-170,1,CLECAndersonR,20150801,MLB_OAKABrooksR_CLECAndersonR_20150801,5,OAKABrooksR,MLB
6016,+131,-141,+1.5,-1.5,-160,+140,+128,-138,+1.5,-1.5,-155,+135,+136,-151,+1.5,-1.5,-155,+135,+129,-139,+1.5,-1.5,-150,+130,+134,-144,+1.5,-1.5,-145,+135,+133,-145,+1.5,-1.5,-150,+130,+134,-149,+1.5,-1.5,-155,+135,+132,-143,+1.5,-1.5,-151,+139,+128,-138,+1.5,-1.5,-155,+135,+133,-143,+1.5,-1.5,-150,+130,2,KCEVolquezR,20150802,MLB_TORRDickeyR_KCEVolquezR_20150802,5,TORRDickeyR,MLB
6017,-139,+129,-1.5,+1.5,+120,-140,-138,+128,-1.5,+1.5,+120,-140,-145,+130,-1.5,+1.5,+115,-135,-150,+135,-1.5,+1.5,+110,-130,-142,+132,-1.5,+1.5,+120,-130,-140,+130,-1.5,+1.5,+115,-135,-145,+130,-1.5,+1.5,+115,-135,-139,+128,-1.5,+1.5,+124,-134,-138,+128,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+120,-140,3,PITCMortonR,20150802,MLB_CINKSampsonR_PITCMortonR_20150802,0,CINKSampsonR,MLB
6018,+130,-140,+1.5,-1.5,-190,+165,+131,-141,+1.5,-1.5,-190,+165,+130,-145,+1.5,-1.5,-185,+165,+130,-140,+1.5,-1.5,-180,+160,+136,-146,+1.5,-1.5,-179,+166,+133,-145,+1.5,-1.5,-190,+165,+130,-145,+1.5,-1.5,-185,+165,+131,-142,+1.5,-1.5,-184,+169,+131,-141,+1.5,-1.5,-190,+165,+133,-143,+1.5,-1.5,-180,+160,2,SDJShieldsR,20150802,MLB_MIAJFernandezR_SDJShieldsR_20150802,5,MIAJFernandezR,MLB
6019,-105,-105,-1.5,+1.5,+160,-185,-103,-107,-1.5,+1.5,+160,-180,-105,-105,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+145,-165,-101,-107,-1.5,+1.5,+165,-175,-106,-104,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+150,-170,-103,-105,-1.5,+1.5,+165,-180,-103,-107,-1.5,+1.5,+160,-180,-105,-105,-1.5,+1.5,+155,-175,6,ATLJTeheranR,20150802,MLB_PHIAMorganL_ATLJTeheranR_20150802,2,PHIAMorganL,MLB
6020,-102,-108,+1.5,-1.5,-190,+175,+104,-114,+1.5,-1.5,-190,+165,-105,-105,-1.5,+1.5,+150,-170,-105,-105,+1.5,-1.5,-200,+170,-102,-106,+1.5,-1.5,-193,+177,+100,-110,+1.5,-1.5,-190,+165,-105,-105,-1.5,+1.5,+150,-170,-100,-108,+1.5,-1.5,-191,+175,+104,-114,+1.5,-1.5,-190,+165,+100,-110,+1.5,-1.5,-205,+175,4,TBJOdorizziR,20150802,MLB_BOSWMileyL_TBJOdorizziR_20150802,3,BOSWMileyL,MLB
6021,+173,-183,+1.5,-1.5,-130,+110,+168,-178,+1.5,-1.5,-130,+110,+162,-182,+1.5,-1.5,-130,+110,+168,-188,+1.5,-1.5,-125,+105,+167,-181,+1.5,-1.5,-125,+115,+160,-180,+1.5,-1.5,-130,+110,+162,-182,+1.5,-1.5,-130,+110,+165,-180,+1.5,-1.5,-126,+116,+168,-178,+1.5,-1.5,-130,+110,+175,-185,+1.5,-1.5,-130,+110,6,DETDNorrisL,20150802,MLB_BALUJimenezR_DETDNorrisL_20150802,1,BALUJimenezR,MLB
6022,+135,-145,+1.5,-1.5,-155,+135,+136,-146,+1.5,-1.5,-155,+135,+131,-146,+1.5,-1.5,-165,+145,+140,-155,+1.5,-1.5,-155,+135,+136,-146,+1.5,-1.5,-155,+145,+133,-145,+1.5,-1.5,-160,+140,+131,-146,+1.5,-1.5,-165,+145,+133,-144,+1.5,-1.5,-151,+139,+136,-146,+1.5,-1.5,-155,+135,+137,-147,+1.5,-1.5,-165,+145,1,ARIRRayL,20150802,MLB_HOUCMcHughR_ARIRRayL_20150802,4,HOUCMcHughR,MLB
