,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5674,,,+1.5,-1.5,-155,+135,+134,-144,+1.5,-1.5,-160,+140,+134,-149,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-145,+125,+137,-147,+1.5,-1.5,-150,+140,+135,-150,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-155,+135,+136,-148,+1.5,-1.5,-150,+138,+134,-144,+1.5,-1.5,-160,+140,+138,-148,+1.5,-1.5,-160,+140,0,KCEVolquezR,20160608,MLB_BALCTillmanR_KCEVolquezR_20160608,4,BALCTillmanR,MLB
5675,-194,+182,-1.5,+1.5,-130,+110,-185,+175,-1.5,+1.5,-125,+105,-204,+179,-1.5,+1.5,-135,+115,-210,+185,-1.5,+1.5,-140,+120,-196,+182,-1.5,+1.5,-125,+115,-190,+170,-1.5,+1.5,-125,+105,-204,+179,-1.5,+1.5,-135,+115,-190,+174,-1.5,+1.5,-126,+116,-185,+175,-1.5,+1.5,-125,+105,-190,+180,-1.5,+1.5,-130,+110,12,STLJGarciaL,20160608,MLB_CINASimonR_STLJGarciaL_20160608,7,CINASimonR,MLB
5676,+151,-161,+1.5,-1.5,-140,+120,+149,-159,+1.5,-1.5,-132,+112,,,+1.5,-1.5,-140,+120,+157,-172,+1.5,-1.5,-130,+110,+152,-162,+1.5,-1.5,-140,+130,+155,-170,+1.5,-1.5,-145,+125,+150,-170,+1.5,-1.5,-140,+120,+151,-164,+1.5,-1.5,-142,+131,+149,-159,+1.5,-1.5,-132,+112,+162,-172,+1.5,-1.5,-130,+110,3,HOUDFisterR,20160608,MLB_TEXYDarvishR_HOUDFisterR_20160608,1,TEXYDarvishR,MLB
5677,-163,+153,-1.5,+1.5,-105,-115,-159,+149,-1.5,+1.5,-105,-115,-175,+155,-1.5,+1.5,-110,-110,-173,+158,-1.5,+1.5,-115,-105,-169,+159,-1.5,+1.5,+100,-110,-170,+155,-1.5,+1.5,-105,-115,-175,+155,-1.5,+1.5,-110,-110,-164,+151,-1.5,+1.5,+102,-110,-159,+149,-1.5,+1.5,-105,-115,-170,+160,-1.5,+1.5,-105,-115,11,WSHMScherzerR,20160608,MLB_CWSJShieldsR_WSHMScherzerR_20160608,4,CWSJShieldsR,MLB
5678,+125,-135,+1.5,-1.5,-160,+140,+125,-135,+1.5,-1.5,-155,+135,+132,-147,+1.5,-1.5,-165,+145,,,+1.5,-1.5,-160,+140,+125,-135,+1.5,-1.5,-165,+155,+121,-131,+1.5,-1.5,-165,+145,+132,-147,+1.5,-1.5,-165,+145,+126,-137,+1.5,-1.5,-159,+146,+125,-135,+1.5,-1.5,-155,+135,+125,-135,+1.5,-1.5,-170,+150,0,OAKJHahnR,20160608,MLB_MILRAndersonR_OAKJHahnR_20160608,4,MILRAndersonR,MLB
5679,-103,-107,-1.5,+1.5,+150,-170,-103,-107,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+145,-165,-102,-106,-1.5,+1.5,+155,-165,-104,-106,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+150,-170,-104,-104,-1.5,+1.5,+156,-170,-103,-107,-1.5,+1.5,+150,-170,-106,-104,-1.5,+1.5,+145,-165,5,MIAWChenL,20160608,MLB_MINCNolascoR_MIAWChenL_20160608,7,MINCNolascoR,MLB
5680,-103,-107,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+155,-175,-103,-107,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+155,-175,-106,-102,-1.5,+1.5,+155,-165,-103,-107,-1.5,+1.5,+155,-175,-103,-107,-1.5,+1.5,+150,-170,-102,-106,-1.5,+1.5,+153,-166,-105,-105,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+155,-175,0,CLECCarrascoR,20160608,MLB_SEATWalkerR_CLECCarrascoR_20160608,5,SEATWalkerR,MLB
5681,+171,-181,+1.5,-1.5,-135,+115,+161,-171,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-140,+120,+168,-188,+1.5,-1.5,-125,+105,+168,-181,+1.5,-1.5,-130,+120,+165,-185,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-140,+120,+166,-181,+1.5,-1.5,-126,+116,+161,-171,+1.5,-1.5,-135,+115,+169,-179,+1.5,-1.5,-140,+120,1,COLCRusinL,20160608,MLB_LADKMaedaR_COLCRusinL_20160608,0,LADKMaedaR,MLB
5682,-125,+115,-1.5,+1.5,+145,-165,-127,+117,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+145,-165,-121,+111,-1.5,+1.5,+135,-155,-122,+113,-1.5,+1.5,+145,-155,-125,+115,-1.5,+1.5,+140,-160,-127,+117,-1.5,+1.5,+145,-165,-125,+115,-1.5,+1.5,+141,-153,-127,+117,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+140,-160,1,BOSDPriceL,20160608,MLB_SFMBumgarnerL_BOSDPriceL_20160608,2,SFMBumgarnerL,MLB
5683,+103,-123,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-105,-115,,,-1,+1,-105,-115,+110,-130,+2,-2,-105,-105,,,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-105,-115,+105,-116,+1.5,-1.5,-105,-105,+103,-123,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,90,GoldenState,20160608,NBA_Cleveland_GoldenState_20160608,120,Cleveland,NBA
5684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,HOUCMcHughR,20160609,MLB_TEXMPerezL_HOUCMcHughR_20160609,5,TEXMPerezL,MLB
5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,PITJLockeL,20160609,MLB_COLCBettisR_PITJLockeL_20160609,11,COLCBettisR,MLB
5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,LAAJChacinR,20160609,MLB_NYYINovaR_LAAJChacinR_20160609,6,NYYINovaR,MLB
5687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,BALPWilsonR,20160609,MLB_TORMStromanR_BALPWilsonR_20160609,5,TORMStromanR,MLB
5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,STLAWainwrightR,20160609,MLB_CINBFinneganL_STLAWainwrightR_20160609,2,CINBFinneganL,MLB
5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,NYMBColonR,20160609,MLB_MILJNelsonR_NYMBColonR_20160609,2,MILJNelsonR,MLB
5690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,MIATKoehlerR,20160609,MLB_MINESantanaR_MIATKoehlerR_20160609,3,MINESantanaR,MLB
5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WSHGGonzalezL,20160609,MLB_CWSMGonzalezR_WSHGGonzalezL_20160609,3,CWSMGonzalezR,MLB
5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,CLEJTomlinR,20160609,MLB_SEANKarnsR_CLEJTomlinR_20160609,3,SEANKarnsR,MLB
5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,SanJose,20160609,NHL_Pittsburgh_SanJose_20160609,2,Pittsburgh,NHL
5694,+248,-270,+1.5,-1.5,+100,-120,+240,-263,+1.5,-1.5,+100,-120,+230,-270,+1.5,-1.5,+107,-127,+245,-290,+1.5,-1.5,+120,-140,+249,-279,+1.5,-1.5,+110,-120,+230,-270,+1.5,-1.5,+110,-130,+230,-270,+1.5,-1.5,+107,-127,+236,-260,+1.5,-1.5,+103,-111,,,+1.5,-1.5,+100,-120,+237,-275,+1.5,-1.5,+115,-135,6,PHIJHellicksonR,20160610,MLB_WSHSStrasburgR_PHIJHellicksonR_20160610,9,WSHSStrasburgR,MLB
5695,+122,-132,+1.5,-1.5,-170,+150,+118,-128,+1.5,-1.5,-165,+145,+120,-130,+1.5,-1.5,-170,+150,+127,-137,+1.5,-1.5,-160,+140,+126,-136,+1.5,-1.5,-160,+150,+122,-132,+1.5,-1.5,-160,+140,+120,-130,+1.5,-1.5,-170,+150,+118,-128,+1.5,-1.5,-164,+151,+118,-128,+1.5,-1.5,-165,+145,+123,-133,,,,,0,DETMPelfreyR,20160610,MLB_NYYCSabathiaL_DETMPelfreyR_20160610,4,NYYCSabathiaL,MLB
5696,+155,-165,+1.5,-1.5,-140,+120,+149,-159,+1.5,-1.5,-140,+120,+146,-161,+1.5,-1.5,-150,+130,+148,-163,+1.5,-1.5,-140,+120,+155,-165,+1.5,-1.5,-135,+125,+145,-160,+1.5,-1.5,-150,+130,+146,-161,+1.5,-1.5,-150,+130,+151,-164,+1.5,-1.5,-135,+125,+149,-159,+1.5,-1.5,-140,+120,+152,-162,+1.5,-1.5,-145,+125,9,STLMWachaR,20160610,MLB_PITGColeR_STLMWachaR_20160610,3,PITGColeR,MLB
5697,+104,-114,+1.5,-1.5,-200,+170,+102,-112,+1.5,-1.5,-195,+170,+102,-112,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-190,+165,+103,-111,+1.5,-1.5,-189,+176,+100,-110,+1.5,-1.5,-200,+170,+102,-112,+1.5,-1.5,-205,+175,+104,-113,+1.5,-1.5,-190,+174,+102,-112,+1.5,-1.5,-195,+170,+102,-112,+1.5,-1.5,-200,+170,3,BALKGausmanR,20160610,MLB_TORMEstradaR_BALKGausmanR_20160610,4,TORMEstradaR,MLB
5698,-105,-105,-1.5,+1.5,+160,-170,-103,-107,-1.5,+1.5,+160,-180,-101,-109,+1.5,-1.5,-215,+185,-106,-104,-1.5,+1.5,+155,-175,-106,-102,-1.5,+1.5,+160,-170,-103,-107,-1.5,+1.5,+155,-175,-101,-109,+1.5,-1.5,-215,+185,+100,-108,-1.5,+1.5,+161,-175,-103,-107,-1.5,+1.5,+160,-180,-106,-104,-1.5,+1.5,+145,-165,3,HOULMcCullersR,20160610,MLB_TBMAndrieseR_HOULMcCullersR_20160610,4,TBMAndrieseR,MLB
5699,-112,+102,-1.5,+1.5,+145,-165,-107,-103,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+145,-165,-117,+107,-1.5,+1.5,+135,-155,+108,-116,+1.5,-1.5,-188,+172,,,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+145,-165,-110,+102,-1.5,+1.5,+151,-164,-107,-103,-1.5,+1.5,+145,-165,,,-1.5,+1.5,+145,-165,1,OAKSGrayR,20160610,MLB_CINADeSclafaniR_OAKSGrayR_20160610,2,CINADeSclafaniR,MLB
5700,-200,+185,-1.5,+1.5,-120,+100,-200,+185,-1.5,+1.5,-120,+100,-210,+185,-1.5,+1.5,-124,+105,-225,+195,-1.5,+1.5,-140,+120,-207,+187,-1.5,+1.5,-120,+110,-205,+180,-1.5,+1.5,-125,+105,-210,+185,-1.5,+1.5,-124,+105,-201,+184,-1.5,+1.5,-115,+106,-200,+185,-1.5,+1.5,-120,+100,-205,+187,-1.5,+1.5,-130,+110,1,CHCJHammelR,20160610,MLB_ATLDNorrisR_CHCJHammelR_20160610,5,ATLDNorrisR,MLB
5701,-137,+127,-1.5,+1.5,+115,-135,-136,+126,-1.5,+1.5,+115,-135,-144,+129,-1.5,+1.5,+110,-130,-150,+135,-1.5,+1.5,+100,-120,-141,+131,-1.5,+1.5,+115,-125,-140,+130,-1.5,+1.5,+115,-135,-144,+129,-1.5,+1.5,+110,-130,-135,+125,-1.5,+1.5,+120,-130,-136,+126,-1.5,+1.5,+115,-135,-138,+128,-1.5,+1.5,+110,-130,8,BOSSWrightR,20160610,MLB_MINTDuffeyR_BOSSWrightR_20160610,1,MINTDuffeyR,MLB
5702,,,+1.5,-1.5,-140,+120,,,+1.5,-1.5,-145,+125,,,+1.5,-1.5,-144,+124,,,+1.5,-1.5,-135,+115,,,+1.5,-1.5,-135,+125,,,+1.5,-1.5,-145,+125,,,+1.5,-1.5,-144,+124,,,+1.5,-1.5,-138,+127,,,+1.5,-1.5,-145,+125,,,+1.5,-1.5,-145,+125,5,KCIKennedyR,20160610,MLB_CWSCSaleL_KCIKennedyR_20160610,7,CWSCSaleL,MLB
5703,+188,-205,+1.5,-1.5,+100,-120,+185,-200,+1.5,-1.5,+100,-120,+190,-215,+1.5,-1.5,+105,-125,+185,-210,+1.5,-1.5,+110,-130,+186,-206,+1.5,-1.5,+105,-115,,,+1.5,-1.5,+100,-120,+190,-215,+1.5,-1.5,+105,-125,+181,-197,+1.5,-1.5,+104,-113,+185,-200,+1.5,-1.5,+100,-120,+187,-205,+1.5,-1.5,+105,-125,7,SDACashnerR,20160610,MLB_COLJGrayR_SDACashnerR_20160610,5,COLJGrayR,MLB
5704,+140,-150,+1.5,-1.5,-145,+125,+140,-150,+1.5,-1.5,-145,+125,+141,-157,+1.5,-1.5,-148,+128,+135,-150,+1.5,-1.5,-150,+130,+142,-152,+1.5,-1.5,-140,+130,,,+1.5,-1.5,-150,+130,+141,-157,+1.5,-1.5,-148,+128,+136,-148,+1.5,-1.5,-140,+129,+140,-150,+1.5,-1.5,-145,+125,+139,-149,+1.5,-1.5,-145,+125,8,MIAJNicolinoL,20160610,MLB_ARIPCorbinL_MIAJNicolinoL_20160610,6,ARIPCorbinL,MLB
5705,-140,+130,-1.5,+1.5,+115,-125,-143,+133,-1.5,+1.5,+115,-135,-142,+127,-1.5,+1.5,+110,-129,-150,+135,-1.5,+1.5,+120,-140,-144,+134,-1.5,+1.5,+110,-120,-145,+133,-1.5,+1.5,+120,-140,-142,+127,-1.5,+1.5,+110,-129,-143,+132,-1.5,+1.5,+104,-113,-143,+133,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+120,-140,6,CLECKluberR,20160610,MLB_LAAHSantiagoL_CLECKluberR_20160610,2,LAAHSantiagoL,MLB
5706,+137,-147,+1.5,-1.5,-160,+150,+137,-147,+1.5,-1.5,-165,+145,+133,-148,+1.5,-1.5,-170,+150,+134,-144,+1.5,-1.5,-160,+140,,,+1.5,-1.5,-160,+150,,,,,,,+133,-148,+1.5,-1.5,-170,+150,+137,-149,+1.5,-1.5,-158,+146,+137,-147,+1.5,-1.5,-165,+145,+140,-150,,,,,5,TEXDHollandL,20160610,MLB_SEAHIwakumaR_TEXDHollandL_20160610,7,SEAHIwakumaR,MLB
5707,-154,+144,-1.5,+1.5,+120,-140,-158,+148,-1.5,+1.5,+120,-140,-170,+150,-1.5,+1.5,+115,-135,-160,+145,,,,,-160,+150,-1.5,+1.5,+125,-135,-155,+140,,,,,-170,+150,-1.5,+1.5,+115,-135,-157,+145,-1.5,+1.5,+128,-139,-158,+148,-1.5,+1.5,+120,-140,-154,+144,,,,,3,LADCKershawL,20160610,MLB_SFJCuetoR_LADCKershawL_20160610,2,SFJCuetoR,MLB
5708,+120,-140,,,,,+115,-135,+2.5,-2.5,-117,-103,+115,-135,+2.5,-2.5,-110,-110,,,+2,-2,-105,-115,+125,-145,,,,,,,,,,,+115,-135,+2.5,-2.5,-110,-110,+122,-135,+2.5,-2.5,-106,-104,+115,-135,,,,,+120,-140,,,,,108,GoldenState,20160610,NBA_Cleveland_GoldenState_20160610,97,Cleveland,NBA
5709,+140,-150,+1.5,-1.5,-170,+150,+130,-140,+1.5,-1.5,-170,+150,+134,-149,+1.5,-1.5,-170,+150,+143,-158,+1.5,-1.5,-165,+145,+141,-151,+1.5,-1.5,-165,+155,+135,-150,,,,,+134,-149,+1.5,-1.5,-170,+150,+133,-144,+1.5,-1.5,-170,+156,+130,-140,+1.5,-1.5,-170,+150,+139,-149,+1.5,-1.5,-175,+155,0,PHIANolaR,20160611,MLB_WSHTRoarkR_PHIANolaR_20160611,8,WSHTRoarkR,MLB
5710,+124,-134,+1.5,-1.5,-165,+145,+121,-131,,,,,+123,-133,+1.5,-1.5,-170,+150,+129,-139,+1.5,-1.5,-165,+145,+126,-136,+1.5,-1.5,-160,+150,+125,-135,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-170,+150,+124,-134,+1.5,-1.5,-159,+146,+121,-131,+1.5,-1.5,-155,+135,+118,-128,+1.5,-1.5,-170,+150,6,BALDWrightR,20160611,MLB_TORJHappL_BALDWrightR_20160611,11,TORJHappL,MLB
5711,+124,-134,+1.5,-1.5,-185,+160,+129,-139,+1.5,-1.5,-180,+160,+122,-132,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-170,+150,+122,-132,+1.5,-1.5,-179,+166,+125,-135,+1.5,-1.5,-180,+160,+124,-134,,,,,+122,-132,+1.5,-1.5,-175,+161,+129,-139,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-175,+155,4,KCDDuffyL,20160611,MLB_CWSJQuintanaL_KCDDuffyL_20160611,1,CWSJQuintanaL,MLB
5712,-133,+123,-1.5,+1.5,+115,-135,-134,+124,,,,,-145,+130,-1.5,+1.5,+105,-125,-150,+135,-1.5,+1.5,-105,-115,-139,+129,-1.5,+1.5,+115,-125,-135,+125,-1.5,+1.5,+115,-135,-145,+130,-1.5,+1.5,+105,-125,-133,+123,-1.5,+1.5,+120,-130,-134,+124,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+110,-130,15,BOSERodriguezL,20160611,MLB_MINKGibsonR_BOSERodriguezL_20160611,4,MINKGibsonR,MLB
5713,-115,+105,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+135,-155,-114,+104,-1.5,+1.5,+145,-165,-120,+110,-1.5,+1.5,+135,-155,-113,+104,-1.5,+1.5,+145,-155,-117,+107,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+145,-165,-115,+106,-1.5,+1.5,+145,-157,-115,+105,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+145,-165,4,NYMSVerrettR,20160611,MLB_MILWPeraltaR_NYMSVerrettR_20160611,7,MILWPeraltaR,MLB
5714,+103,-113,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-190,+165,+104,-114,+1.5,-1.5,-200,+170,+113,-123,,,,,+108,-116,+1.5,-1.5,-188,+172,+105,-115,+1.5,-1.5,-190,+165,+104,-114,,,,,+104,-113,+1.5,-1.5,-185,+170,+105,-115,+1.5,-1.5,-190,+165,+105,-115,+1.5,-1.5,-200,+170,1,OAKDMengdenR,20160611,MLB_CINDStrailyR_OAKDMengdenR_20160611,2,CINDStrailyR,MLB
5715,+163,-173,+1.5,-1.5,-115,-105,+161,-171,+1.5,-1.5,-115,-105,+155,-175,+1.5,-1.5,-115,-105,+165,-185,+1.5,-1.5,-105,-115,+163,-176,,,,,+160,-180,+1.5,-1.5,-115,-105,+155,-175,+1.5,-1.5,-115,-105,+161,-175,+1.5,-1.5,-108,+100,+161,-171,+1.5,-1.5,-115,-105,+165,-175,+1.5,-1.5,-110,-110,3,SDEJohnsonR,20160611,MLB_COLTChatwoodR_SDEJohnsonR_20160611,5,COLTChatwoodR,MLB
5716,+118,-128,+1.5,-1.5,-200,+170,+116,-126,,,,,+120,-130,+1.5,-1.5,-200,+170,+123,-133,,,,,+119,-128,+1.5,-1.5,-189,+176,+108,-128,+1.5,-1.5,-180,+160,+120,-130,,,,,+117,-127,+1.5,-1.5,-190,+174,+116,-126,+1.5,-1.5,-205,+175,+118,-128,+1.5,-1.5,-200,+170,4,HOUMFiersR,20160611,MLB_TBCArcherR_HOUMFiersR_20160611,3,TBCArcherR,MLB
5717,-290,+260,-1.5,+1.5,-170,+150,-285,+255,,,,,-320,+270,-1.5,+1.5,-177,+156,-340,+270,-1.5,+1.5,-190,+165,-303,+263,,,,,-300,+250,-1.5,+1.5,-170,+150,-320,+270,-1.5,+1.5,-177,+156,-285,+258,-1.5,+1.5,-164,+151,,,-1.5,+1.5,-170,+150,-300,+250,-1.5,+1.5,-180,+160,8,CHCJArrietaR,20160611,MLB_ATLMWislerR_CHCJArrietaR_20160611,2,ATLMWislerR,MLB
5718,-105,-105,,,,,-103,-107,-1.5,+1.5,+143,-163,-105,-105,+1.5,-1.5,-230,+190,-103,-107,-1.5,+1.5,+150,-170,+100,-108,-1.5,+1.5,+155,-165,-105,-105,-1.5,+1.5,+150,-170,-105,-105,+1.5,-1.5,-230,+190,-104,-104,-1.5,+1.5,+154,-167,-103,-107,-1.5,+1.5,+143,-163,-106,-104,-1.5,+1.5,+150,-170,5,STLCMartinezR,20160611,MLB_PITFLirianoL_STLCMartinezR_20160611,1,PITFLirianoL,MLB
5719,+125,-135,+1.5,-1.5,-165,+145,+122,-132,+1.5,-1.5,-170,+150,+124,-134,,,,,+127,-137,+1.5,-1.5,-160,+140,+124,-134,+1.5,-1.5,-170,+160,+125,-135,,,,,+120,-130,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-167,+154,+122,-132,+1.5,-1.5,-170,+150,+124,-134,+1.5,-1.5,-170,+150,6,DETJVerlanderR,20160611,MLB_NYYMTanakaR_DETJVerlanderR_20160611,1,NYYMTanakaR,MLB
5720,+105,-115,,,,,+104,-114,+1.5,-1.5,-220,+190,+103,-113,+1.5,-1.5,-215,+185,+110,-120,+1.5,-1.5,-210,+175,+109,-118,+1.5,-1.5,-212,+193,+103,-113,+1.5,-1.5,-220,+180,+106,-116,,,,,+105,-114,+1.5,-1.5,-218,+199,+104,-114,+1.5,-1.5,-220,+190,+102,-112,+1.5,-1.5,-205,+175,4,LADSKazmirL,20160611,MLB_SFJSamardzijaR_LADSKazmirL_20160611,5,SFJSamardzijaR,MLB
5721,+124,-134,,,,,+123,-133,+1.5,-1.5,-175,+155,+111,-121,+1.5,-1.5,-205,+175,+121,-131,+1.5,-1.5,-175,+155,+122,-132,,,,,+126,-136,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-185,+165,+124,-134,+1.5,-1.5,-176,+162,+123,-133,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-175,+155,3,CLETBauerR,20160611,MLB_LAAMShoemakerR_CLETBauerR_20160611,4,LAAMShoemakerR,MLB
5722,-200,+185,-1.5,+1.5,-125,+105,-204,+189,-1.5,+1.5,-130,+110,-195,+170,-1.5,+1.5,-125,+105,-220,+190,-1.5,+1.5,-140,+120,-211,+191,-1.5,+1.5,-125,+115,-205,+180,-1.5,+1.5,-125,+105,-195,+170,,,,,-200,+183,-1.5,+1.5,-120,+111,-204,+189,-1.5,+1.5,-130,+110,-200,+185,-1.5,+1.5,-130,+110,3,MIAJFernandezR,20160611,MLB_ARIZGodleyR_MIAJFernandezR_20160611,5,ARIZGodleyR,MLB
5723,+177,-187,+1.5,-1.5,-130,+110,+168,-178,+1.5,-1.5,-130,+110,+163,-183,,,,,+160,-175,+1.5,-1.5,-140,+120,+169,-183,+1.5,-1.5,-125,+115,+165,-185,+1.5,-1.5,-135,+115,+159,-179,+1.5,-1.5,-140,+120,+170,-185,+1.5,-1.5,-128,+118,+168,-178,+1.5,-1.5,-130,+110,+168,-178,+1.5,-1.5,-130,+110,2,TEXCLewisR,20160611,MLB_SEAJPaxtonL_TEXCLewisR_20160611,1,SEAJPaxtonL,MLB
5724,+146,-156,+1.5,-1.5,-145,+125,+138,-148,+1.5,-1.5,-145,+125,+142,-157,+1.5,-1.5,-150,+130,+143,-158,+1.5,-1.5,-135,+115,+148,-158,+1.5,-1.5,-140,+130,+145,-160,+1.5,-1.5,-145,+125,+142,-157,+1.5,-1.5,-150,+130,+141,-153,+1.5,-1.5,-140,+129,+138,-148,+1.5,-1.5,-145,+125,+146,-156,+1.5,-1.5,-140,+120,9,BALUJimenezR,20160612,MLB_TORASanchezR_BALUJimenezR_20160612,10,TORASanchezR,MLB
5725,-125,+115,-1.5,+1.5,+130,-150,-121,+111,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+135,-155,-122,+113,-1.5,+1.5,+135,-145,-122,+112,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+136,-148,-121,+111,-1.5,+1.5,+130,-150,-124,+114,-1.5,+1.5,+135,-155,6,OAKKGravemanR,20160612,MLB_CINJLambL_OAKKGravemanR_20160612,1,CINJLambL,MLB
5726,-137,+127,-1.5,+1.5,+130,-140,-135,+125,-1.5,+1.5,+120,-140,-140,+125,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+125,-135,-136,+126,-1.5,+1.5,+120,-140,-140,+125,-1.5,+1.5,+120,-140,-137,+126,-1.5,+1.5,+126,-137,-135,+125,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+125,-145,0,HOUDKeuchelL,20160612,MLB_TBMMooreL_HOUDKeuchelL_20160612,0,TBMMooreL,MLB
5727,-255,+235,-1.5,+1.5,-150,+130,-245,+225,-1.5,+1.5,-153,+133,-260,+220,-1.5,+1.5,-155,+135,-275,+235,-1.5,+1.5,-170,+150,-254,+224,-1.5,+1.5,-150,+140,-255,+220,-1.5,+1.5,-150,+130,-260,+220,-1.5,+1.5,-155,+135,-248,+226,-1.5,+1.5,-148,+136,-245,+225,-1.5,+1.5,-153,+133,-250,+225,-1.5,+1.5,-155,+135,0,CHCJLesterL,20160612,MLB_ATLJGantR_CHCJLesterL_20160612,0,ATLJGantR,MLB
5728,+118,-128,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-175,+155,+115,-125,+1.5,-1.5,-180,+160,+114,-124,+1.5,-1.5,-180,+160,+118,-127,+1.5,-1.5,-174,+161,+118,-128,+1.5,-1.5,-175,+155,+115,-125,+1.5,-1.5,-180,+160,+118,-128,+1.5,-1.5,-174,+160,+124,-134,+1.5,-1.5,-175,+155,+120,-130,+1.5,-1.5,-175,+155,4,DETMFulmerR,20160612,MLB_NYYMPinedaR_DETMFulmerR_20160612,1,NYYMPinedaR,MLB
