,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5758,+115,-125,-1.5,+1.5,+150,-160,+117,-127,-1.5,+1.5,+150,-170,+121,-131,-1.5,+1.5,+150,-170,+122,-132,-1.5,+1.5,+145,-165,+118,-127,-1.5,+1.5,+145,-165,+115,-125,-1.5,+1.5,+150,-170,+121,-131,-1.5,+1.5,+150,-170,+118,-128,-1.5,+1.5,+152,-165,+117,-127,-1.5,+1.5,+150,-170,+117,-127,-1.5,+1.5,+145,-165,3,HOUDKeuchelL,20140719,MLB_CWSHNoesiR_HOUDKeuchelL_20140719,4,CWSHNoesiR,MLB
5759,-106,-104,+1.5,-1.5,-190,+175,-107,-103,+1.5,-1.5,-195,+170,-107,-103,+1.5,-1.5,-210,+180,-108,-102,+1.5,-1.5,-195,+165,-106,-102,+1.5,-1.5,-200,+170,-109,-101,+1.5,-1.5,-205,+175,-107,-103,+1.5,-1.5,-210,+180,-105,-103,+1.5,-1.5,-194,+178,-107,-103,+1.5,-1.5,-195,+170,-107,-103,+1.5,-1.5,-205,+172,0,KCDDuffyL,20140719,MLB_BOSRDeLaRosaR_KCDDuffyL_20140719,0,BOSRDeLaRosaR,MLB
5760,-140,+130,-1.5,+1.5,+115,-125,-149,+139,-1.5,+1.5,+108,-128,-148,+133,-1.5,+1.5,+110,-130,-157,+142,-1.5,+1.5,+100,-120,-146,+136,-1.5,+1.5,+105,-125,-150,+135,-1.5,+1.5,+110,-130,-148,+133,-1.5,+1.5,+110,-130,-140,+129,-1.5,+1.5,+119,-129,-149,+139,-1.5,+1.5,+108,-128,-148,+138,-1.5,+1.5,+110,-130,5,TBDPriceL,20140719,MLB_MINPHughesR_TBDPriceL_20140719,1,MINPHughesR,MLB
5761,-105,-105,-1.5,+1.5,+160,-170,-105,-105,-1.5,+1.5,+155,-175,-105,-105,+1.5,-1.5,-230,+190,-104,-106,-1.5,+1.5,+160,-190,-101,-107,-1.5,+1.5,+160,-180,-107,-103,-1.5,+1.5,+155,-175,-105,-105,+1.5,-1.5,-230,+190,-105,-103,-1.5,+1.5,+160,-174,-105,-105,-1.5,+1.5,+155,-175,-103,-107,-1.5,+1.5,+150,-170,2,PHICHamelsL,20140719,MLB_ATLAHarangR_PHICHamelsL_20140719,1,ATLAHarangR,MLB
5762,+136,-146,+1.5,-1.5,-155,+145,+135,-145,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-170,+150,+135,-150,+1.5,-1.5,-165,+145,+137,-147,+1.5,-1.5,-160,+140,+133,-145,+1.5,-1.5,-165,+145,+137,-152,+1.5,-1.5,-170,+150,+135,-146,+1.5,-1.5,-153,+141,+135,-145,+1.5,-1.5,-160,+140,+137,-147,+1.5,-1.5,-170,+150,0,CHCTWoodL,20140719,MLB_ARIWMileyL_CHCTWoodL_20140719,0,ARIWMileyL,MLB
5763,+127,-137,+1.5,-1.5,-195,+180,+124,-134,+1.5,-1.5,-205,+175,+124,-134,+1.5,-1.5,-200,+170,+122,-132,+1.5,-1.5,-200,+170,+125,-135,+1.5,-1.5,-210,+175,+123,-133,+1.5,-1.5,-205,+175,+124,-134,+1.5,-1.5,-200,+170,+125,-135,+1.5,-1.5,-195,+179,+124,-134,+1.5,-1.5,-205,+175,+126,-136,+1.5,-1.5,-200,+170,0,NYMDGeeR,20140719,MLB_SDTRossR_NYMDGeeR_20140719,6,SDTRossR,MLB
5764,-106,-104,-1.5,+1.5,+160,-170,-107,-103,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+160,-190,-110,+100,-1.5,+1.5,+150,-170,-105,-103,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+160,-190,-104,-104,,,,,-107,-103,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+155,-175,3,SEAFHernandezR,20140719,MLB_LAAGRichardsR_SEAFHernandezR_20140719,2,LAAGRichardsR,MLB
5765,+148,-158,+1.5,-1.5,-155,+145,+143,-153,+1.5,-1.5,-155,+135,+141,-156,+1.5,-1.5,-155,+135,+142,-157,+1.5,-1.5,-150,+130,+145,-155,+1.5,-1.5,-155,+135,+143,-158,+1.5,-1.5,-160,+140,+141,-156,+1.5,-1.5,-155,+135,+142,-154,+1.5,-1.5,-152,+140,+143,-153,+1.5,-1.5,-155,+135,+146,-156,+1.5,-1.5,-160,+140,8,BALWChenL,20140719,MLB_OAKJHammelR_BALWChenL_20140719,4,OAKJHammelR,MLB
5766,+115,-125,+1.5,-1.5,-195,+180,+111,-121,+1.5,-1.5,-195,+170,+112,-122,+1.5,-1.5,-205,+175,+106,-116,+1.5,-1.5,-215,+175,+113,-122,,,,,+111,-121,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-205,+175,+112,-121,+1.5,-1.5,-194,+178,+111,-121,+1.5,-1.5,-195,+170,+112,-122,+1.5,-1.5,-195,+167,2,CINJCuetoR,20140720,MLB_NYYHKurodaR_CINJCuetoR_20140720,3,NYYHKurodaR,MLB
5767,+158,-168,+1.5,-1.5,-125,+115,+159,-169,+1.5,,-130,,+150,-170,+1.5,-1.5,-135,+115,+162,-177,+1.5,-1.5,-125,+105,+157,-170,+1.5,-1.5,-130,+110,+155,-175,+1.5,-1.5,-130,+110,+150,-170,,,,,+157,-171,+1.5,-1.5,-128,+118,+159,-169,+1.5,-1.5,-130,+110,+159,-169,+1.5,-1.5,-130,+110,6,TEXNTepeschR,20140720,MLB_TORMBuehrleL_TEXNTepeschR_20140720,9,TORMBuehrleL,MLB
5768,+110,-120,+1.5,-1.5,-175,+165,+112,-122,+1.5,-1.5,-180,+160,+110,-120,+1.5,-1.5,-190,+160,+118,-128,+1.5,-1.5,-170,+150,+113,-122,+1.5,-1.5,-175,+155,+113,-123,+1.5,-1.5,-175,+155,+110,-120,+1.5,-1.5,-175,+155,+112,-121,+1.5,-1.5,-180,+165,+112,-122,+1.5,-1.5,-180,+160,+116,-126,+1.5,-1.5,-175,+155,1,CLEJTomlinR,20140720,MLB_DETTSmylyL_CLEJTomlinR_20140720,5,DETTSmylyL,MLB
5769,-127,+117,-1.5,+1.5,+140,-150,-137,+127,-1.5,+1.5,+123,-143,-128,+118,,,,,-137,+127,-1.5,+1.5,+120,-140,-133,+124,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+135,-155,-128,+118,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+136,-147,-137,+127,-1.5,+1.5,+123,-143,-134,+124,-1.5,+1.5,+120,-140,2,SFTLincecumR,20140720,MLB_MIABHandL_SFTLincecumR_20140720,3,MIABHandL,MLB
5770,+164,-174,+1.5,-1.5,-130,+120,+162,-172,+1.5,-1.5,-138,+118,+168,-193,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-125,+105,+165,-178,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-135,+115,+165,-185,,-1.5,,+110,+162,-176,+1.5,-1.5,-133,+123,+162,-172,+1.5,-1.5,-138,+118,+163,-173,+1.5,-1.5,-135,+115,2,PHIKKendrickR,20140720,MLB_ATLRWoodL_PHIKKendrickR_20140720,8,ATLRWoodL,MLB
5771,+161,-171,+1.5,-1.5,-135,+125,+155,-165,+1.5,-1.5,-150,+130,+160,-180,+1.5,-1.5,-150,+130,+163,-178,+1.5,-1.5,-145,+125,+161,-174,+1.5,-1.5,-145,+125,+157,-175,+1.5,-1.5,-150,+130,+157,-177,+1.5,-1.5,-150,+130,+157,-171,+1.5,-1.5,-135,+125,+155,-165,+1.5,-1.5,-150,+130,+160,-170,+1.5,-1.5,-150,+130,3,COLTMatzekL,20140720,MLB_PITJLockeL_COLTMatzekL_20140720,5,PITJLockeL,MLB
5772,+113,-123,+1.5,-1.5,-190,+175,+118,-128,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-195,+165,+121,-131,+1.5,-1.5,-190,+160,+118,-127,,,,,+115,-125,+1.5,,-200,,+112,-122,+1.5,-1.5,-195,+165,+114,-123,+1.5,-1.5,-192,+176,+118,-128,,-1.5,,+170,+113,-123,+1.5,-1.5,-195,+167,4,MILYGallardoR,20140720,MLB_WSHGGonzalezL_MILYGallardoR_20140720,5,WSHGGonzalezL,MLB
5773,+145,-155,+1.5,-1.5,-145,+135,+145,-155,+1.5,-1.5,-150,+130,+144,-159,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-150,+130,+144,-154,+1.5,-1.5,-155,+135,+140,-155,,,,,+144,-159,+1.5,-1.5,-160,+140,+143,-155,+1.5,-1.5,-148,+136,+145,-155,+1.5,-1.5,-150,+130,+145,-155,+1.5,-1.5,-160,+140,0,KCYVenturaR,20140720,MLB_BOSJLesterL_KCYVenturaR_20140720,6,BOSJLesterL,MLB
5774,-132,+122,-1.5,+1.5,+120,-130,-135,+125,-1.5,+1.5,+115,-135,-131,+121,-1.5,+1.5,+120,-140,-137,+127,,+1.5,,-130,-133,+123,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+127,-138,-135,+125,-1.5,+1.5,+115,-135,-132,+122,-1.5,+1.5,+115,-135,5,TBCArcherR,20140720,MLB_MINKCorreiaR_TBCArcherR_20140720,3,MINKCorreiaR,MLB
5775,+115,-125,+1.5,-1.5,-175,+165,+112,-122,+1.5,-1.5,-180,+160,+117,-127,,,,,+114,-124,+1.5,-1.5,-190,+160,+115,-124,+1.5,-1.5,-185,+160,+116,-126,+1.5,-1.5,-180,+160,+117,-127,,,,,+118,-128,+1.5,-1.5,-171,+157,+112,-122,+1.5,-1.5,-180,+160,+115,-125,+1.5,-1.5,-175,+155,11,HOUJCosartR,20140720,MLB_CWSJDanksL_HOUJCosartR_20140720,7,CWSJDanksL,MLB
5776,+162,-172,+1.5,-1.5,-135,+125,+159,-169,+1.5,,-140,,+163,-183,+1.5,-1.5,-140,+120,+158,-173,+1.5,-1.5,-135,+115,+164,-177,+1.5,-1.5,-140,+120,+157,-175,+1.5,-1.5,-140,+120,+163,-183,+1.5,-1.5,-140,+120,+157,-171,+1.5,-1.5,-139,+128,+159,-169,+1.5,-1.5,-140,+120,+162,-172,+1.5,-1.5,-140,+120,5,SEACYoungR,20140720,MLB_LAATSkaggsL_SEACYoungR_20140720,6,LAATSkaggsL,MLB
5777,+144,-154,+1.5,-1.5,-150,+140,+138,-148,+1.5,-1.5,-160,+140,+134,-149,,-1.5,,+140,+148,-163,+1.5,-1.5,-140,+120,+143,-153,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-160,+140,+134,-149,+1.5,-1.5,-160,+140,+139,-151,+1.5,-1.5,-155,+143,+138,-148,+1.5,-1.5,-160,+140,+145,-155,+1.5,-1.5,-150,+130,2,BALKGausmanR,20140720,MLB_OAKSGrayR_BALKGausmanR_20140720,10,OAKSGrayR,MLB
5778,-115,+105,,,,,-112,+102,-1.5,+1.5,+155,-175,-113,+103,-1.5,+1.5,+155,-175,-116,+106,-1.5,+1.5,+150,-170,-113,+105,-1.5,+1.5,+155,-175,-113,+103,-1.5,+1.5,+155,-175,-113,+103,,,,,-113,+104,-1.5,+1.5,+158,-172,-112,+102,-1.5,+1.5,+155,-175,-113,+103,-1.5,+1.5,+155,-175,1,NYMZWheelerR,20140720,MLB_SDODespaigneR_NYMZWheelerR_20140720,2,SDODespaigneR,MLB
5779,-108,-102,-1.5,+1.5,+160,-170,-104,-106,-1.5,+1.5,+160,-180,+103,-113,+1.5,-1.5,-215,+185,-110,+100,-1.5,+1.5,+155,-175,-104,-104,-1.5,+1.5,+155,-175,-102,-108,-1.5,+1.5,+160,-180,+108,-118,+1.5,-1.5,-215,+185,+101,-109,-1.5,+1.5,+164,-178,-104,-106,-1.5,+1.5,+160,-180,-102,-108,-1.5,+1.5,+155,-175,2,CHCJArrietaR,20140720,MLB_ARIJCollmenterR_CHCJArrietaR_20140720,3,ARIJCollmenterR,MLB
5780,-176,+169,-1.5,+1.5,-101,-109,-174,+164,-1.5,+1.5,+102,-122,-180,+160,-1.5,+1.5,+100,-120,-190,+170,-1.5,+1.5,-120,+100,-182,+169,-1.5,+1.5,-110,-110,-180,+160,-1.5,+1.5,-110,-110,-181,+161,-1.5,+1.5,+100,-120,-175,+161,-1.5,+1.5,+100,-108,-174,+164,-1.5,+1.5,+102,-122,-181,+171,-1.5,+1.5,-115,-105,4,LADCKershawL,20140720,MLB_STLCMartinezR_LADCKershawL_20140720,3,STLCMartinezR,MLB
5781,+147,-157,+1.5,-1.5,-185,+170,+147,-157,+1.5,-1.5,-180,+160,+143,-158,+1.5,-1.5,-195,+165,+155,-170,+1.5,-1.5,-195,+165,+149,-159,+1.5,-1.5,-190,+165,+150,-165,+1.5,-1.5,-190,+165,+143,-158,+1.5,-1.5,-195,+165,+143,-155,+1.5,-1.5,-185,+170,+147,-157,+1.5,-1.5,-180,+160,+153,-163,+1.5,-1.5,-190,+165,7,SFRVogelsongR,20140721,MLB_PHICLeeL_SFRVogelsongR_20140721,4,PHICLeeL,MLB
5782,+106,-116,+1.5,-1.5,-135,+125,-102,-108,+1.5,-1.5,-135,+115,+104,-114,+1.5,-1.5,-140,+120,+100,-110,+1.5,-1.5,-130,+110,+105,-113,+1.5,-1.5,-140,+120,+103,-113,+1.5,-1.5,-140,+120,+102,-112,+1.5,-1.5,-140,+120,+104,-113,+1.5,-1.5,-142,+131,-102,-108,+1.5,-1.5,-135,+115,+100,-110,+1.5,-1.5,-135,+115,4,TEXMMikolasR,20140721,MLB_NYYSGreeneR_TEXMMikolasR_20140721,2,NYYSGreeneR,MLB
5783,+118,-128,+1.5,-1.5,-190,+175,+118,-128,+1.5,-1.5,-205,+175,+118,-128,+1.5,-1.5,-205,+175,+114,-124,+1.5,-1.5,-200,+170,+119,-128,+1.5,-1.5,-210,+175,+119,-129,+1.5,-1.5,-200,+170,+118,-128,+1.5,-1.5,-205,+175,+120,-130,+1.5,-1.5,-194,+178,+118,-128,+1.5,-1.5,-205,+175,+119,-129,+1.5,-1.5,-215,+177,5,LADHRyuL,20140721,MLB_PITEVolquezR_LADHRyuL_20140721,2,PITEVolquezR,MLB
5784,-108,-102,-1.5,+1.5,+150,-160,-108,-102,-1.5,+1.5,+145,-165,-101,-109,-1.5,+1.5,+160,-190,-110,+100,-1.5,+1.5,+145,-165,-106,-102,-1.5,+1.5,+145,-165,-107,-103,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+150,-170,-102,-106,-1.5,+1.5,+151,-164,-108,-102,-1.5,+1.5,+145,-165,-111,+101,-1.5,+1.5,+145,-165,14,BOSJLackeyR,20140721,MLB_TORAHutchisonR_BOSJLackeyR_20140721,1,TORAHutchisonR,MLB
5785,+172,-182,+1.5,-1.5,-130,+120,+171,-181,+1.5,-1.5,-135,+115,+170,-195,+1.5,-1.5,-130,+110,+175,-195,+1.5,-1.5,-120,+100,+173,-187,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-135,+115,+170,-195,+1.5,-1.5,-130,+110,+165,-180,+1.5,-1.5,-129,+119,+171,-181,+1.5,-1.5,-135,+115,+176,-186,+1.5,-1.5,-130,+110,3,MIATKoehlerR,20140721,MLB_ATLJTeheranR_MIATKoehlerR_20140721,1,ATLJTeheranR,MLB
5786,-111,+101,-1.5,+1.5,+150,-160,-114,+104,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+135,-155,-112,+104,-1.5,+1.5,+140,-160,-110,+100,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+145,-165,-108,+100,-1.5,+1.5,+147,-160,-114,+104,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+140,-160,3,CLEGHouseL,20140721,MLB_MINKJohnsonL_CLEGHouseL_20140721,4,MINKJohnsonL,MLB
5787,+142,-152,+1.5,-1.5,-155,+145,+140,-150,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-150,+130,+141,-151,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-155,+135,+140,-152,+1.5,-1.5,-153,+141,+140,-150,+1.5,-1.5,-160,+140,+141,-151,+1.5,-1.5,-160,+140,2,CINMLatosR,20140721,MLB_MILWPeraltaR_CINMLatosR_20140721,5,MILWPeraltaR,MLB
5788,+162,-172,+1.5,-1.5,-145,+135,+162,-172,+1.5,-1.5,-150,+130,+158,-178,+1.5,-1.5,-140,+120,+165,-185,+1.5,-1.5,-125,+105,+161,-174,+1.5,-1.5,-145,+125,+157,-175,+1.5,-1.5,-145,+125,+158,-178,+1.5,-1.5,-140,+120,+158,-172,+1.5,-1.5,-148,+136,+162,-172,+1.5,-1.5,-150,+130,+162,-172,+1.5,-1.5,-145,+125,1,KCJGuthrieR,20140721,MLB_CWSCSaleL_KCJGuthrieR_20140721,3,CWSCSaleL,MLB
5789,-133,+123,-1.5,+1.5,+125,-135,-133,+123,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+110,-130,-135,+125,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+127,-138,-133,+123,,,,,-133,+123,-1.5,+1.5,+120,-140,4,DETJVerlanderR,20140721,MLB_ARIVNunoL_DETJVerlanderR_20140721,3,ARIVNunoL,MLB
5790,+122,-132,+1.5,-1.5,-160,+150,+121,-131,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-170,+150,+127,-137,+1.5,-1.5,-160,+140,+119,-128,+1.5,-1.5,-170,+150,+127,-137,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-170,+150,+120,-130,+1.5,-1.5,-170,+156,+121,-131,,,,,+124,-134,+1.5,-1.5,-165,+145,4,BALDNorrisR,20140721,MLB_LAAMShoemakerR_BALDNorrisR_20140721,2,LAAMShoemakerR,MLB
5791,+117,-127,+1.5,-1.5,-175,+165,+118,-128,+1.5,-1.5,-175,+155,+112,-122,+1.5,-1.5,-190,+160,+119,-129,+1.5,-1.5,-170,+150,+117,-126,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-190,+165,+112,-122,,,,,+113,-122,+1.5,-1.5,-185,+170,+118,-128,+1.5,-1.5,-175,+155,+114,-124,+1.5,-1.5,-190,+165,2,NYMJNieseL,20140721,MLB_SEAREliasL_NYMJNieseL_20140721,5,SEAREliasL,MLB
5792,+105,-115,+1.5,-1.5,-200,+185,+102,-112,+1.5,-1.5,-205,+175,+104,-114,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-200,+170,+106,-114,+1.5,-1.5,-205,+170,+104,-114,+1.5,-1.5,-205,+175,+104,-114,+1.5,-1.5,-210,+180,+105,-114,+1.5,-1.5,-194,+178,+102,-112,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-210,+175,7,LADJBeckettR,20140722,MLB_PITVWorleyR_LADJBeckettR_20140722,12,PITVWorleyR,MLB
5793,+164,-174,+1.5,-1.5,-125,+115,+163,-173,+1.5,-1.5,-130,+110,+160,-180,+1.5,-1.5,-130,+110,+165,-185,+1.5,-1.5,-125,+105,+161,-174,+1.5,-1.5,-130,+110,+160,-180,+1.5,-1.5,-130,+110,+160,-180,+1.5,-1.5,-130,+110,+159,-173,+1.5,-1.5,-131,+121,+163,-173,+1.5,-1.5,-130,+110,+165,-175,+1.5,-1.5,-135,+115,1,TEXNMartinezR,20140722,MLB_NYYCWhitleyR_TEXNMartinezR_20140722,2,NYYCWhitleyR,MLB
5794,-119,+109,-1.5,+1.5,+135,-145,-119,+109,-1.5,+1.5,+130,-150,-114,+104,-1.5,+1.5,+150,-170,-125,+115,-1.5,+1.5,+130,-150,-118,+109,-1.5,+1.5,+130,-150,-122,+112,-1.5,+1.5,+130,-150,-114,+104,-1.5,+1.5,+142,-163,-116,+107,-1.5,+1.5,+136,-147,-119,+109,-1.5,+1.5,+130,-150,-120,+110,-1.5,+1.5,+135,-155,3,BOSJPeavyR,20140722,MLB_TORJHappL_BOSJPeavyR_20140722,7,TORJHappL,MLB
5795,+166,-176,+1.5,-1.5,-130,+120,+170,-180,+1.5,-1.5,-140,+120,+161,-181,+1.5,-1.5,-140,+120,+168,-188,+1.5,-1.5,-135,+115,+167,-180,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-135,+115,+163,-183,+1.5,-1.5,-140,+120,+160,-174,+1.5,-1.5,-138,+127,+170,-180,+1.5,-1.5,-140,+120,+170,-180,+1.5,-1.5,-135,+115,6,MIAJTurnerR,20140722,MLB_ATLMMinorL_MIAJTurnerR_20140722,5,ATLMMinorL,MLB
5796,+124,-134,+1.5,-1.5,-165,+155,+126,-136,+1.5,-1.5,-165,+145,+120,-130,+1.5,-1.5,-174,+154,+123,-133,+1.5,-1.5,-170,+150,+122,-132,+1.5,-1.5,-170,+150,+126,-136,+1.5,-1.5,-170,+150,+120,-130,+1.5,-1.5,-174,+154,+123,-133,+1.5,-1.5,-166,+153,+126,-136,+1.5,-1.5,-165,+145,+124,-134,+1.5,-1.5,-170,+150,0,SDEStultsL,20140722,MLB_CHCKHendricksR_SDEStultsL_20140722,6,CHCKHendricksR,MLB
5797,-149,+139,-1.5,+1.5,+110,-120,-148,+138,-1.5,+1.5,+105,-125,-150,+135,-1.5,+1.5,+110,-130,-141,+131,-1.5,+1.5,+120,-140,-145,+135,-1.5,+1.5,+115,-135,-145,+133,-1.5,+1.5,+110,-130,-150,+135,-1.5,+1.5,+110,-130,-150,+138,-1.5,+1.5,+111,-120,-148,+138,-1.5,+1.5,+105,-125,-148,+138,-1.5,+1.5,+120,-140,7,KCBChenL,20140722,MLB_CWSSCarrollR_KCBChenL_20140722,1,CWSSCarrollR,MLB
5798,+116,-126,+1.5,-1.5,-178,+167,+122,-132,+1.5,-1.5,-177,+157,+119,-129,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-190,+160,+119,-128,+1.5,-1.5,-185,+160,+120,-130,+1.5,-1.5,-190,+165,+119,-129,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-182,+167,+122,-132,+1.5,-1.5,-177,+157,+122,-132,+1.5,-1.5,-180,+160,3,CINDBaileyR,20140722,MLB_MIL_CINDBaileyR_20140722,4,MIL,MLB
5799,-143,+133,-1.5,+1.5,+120,-130,-140,+130,-1.5,+1.5,+114,-134,-143,+128,-1.5,+1.5,+125,-145,-150,+135,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+115,-135,-145,+133,-1.5,+1.5,+115,-135,-143,+128,-1.5,+1.5,+125,-145,-138,+127,-1.5,+1.5,+121,-131,-140,+130,-1.5,+1.5,+114,-134,-142,+132,-1.5,+1.5,+115,-135,8,CLEDSalazarR,20140722,MLB_MINYPinoR_CLEDSalazarR_20140722,2,MINYPinoR,MLB
5800,+135,-145,+1.5,-1.5,-165,+155,+137,-147,+1.5,-1.5,-167,+147,+132,-147,+1.5,-1.5,-170,+150,+140,-155,+1.5,-1.5,-160,+140,+136,-146,+1.5,-1.5,-170,+150,+125,-145,+1.5,-1.5,-170,+150,+132,-147,+1.5,-1.5,-170,+150,+131,-142,+1.5,-1.5,-168,+155,+137,-147,+1.5,-1.5,-167,+147,+137,-147,+1.5,-1.5,-165,+145,7,TBJOdorizziR,20140722,MLB_STLAWainwrightR_TBJOdorizziR_20140722,2,STLAWainwrightR,MLB
5801,-190,+180,-1.5,+1.5,-120,+110,-187,+177,-1.5,+1.5,-120,+100,-195,+170,-1.5,+1.5,-125,+105,-195,+175,-1.5,+1.5,-130,+110,-189,+174,-1.5,+1.5,-120,+100,-200,+175,-1.5,+1.5,-120,+100,-200,+175,-1.5,+1.5,-125,+105,-187,+172,-1.5,+1.5,-117,+108,-187,+177,-1.5,+1.5,-120,+100,-190,+180,-1.5,+1.5,-125,+105,7,WSHJZimmermannR,20140722,MLB_COLYFlandeL_WSHJZimmermannR_20140722,4,COLYFlandeL,MLB
5802,-116,+106,-1.5,+1.5,+150,-160,-117,+107,-1.5,+1.5,+145,-165,-115,+105,-1.5,+1.5,+145,-165,-122,+112,-1.5,+1.5,+135,-155,-118,+109,-1.5,+1.5,+140,-160,-119,+109,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+145,-165,-115,+106,-1.5,+1.5,+147,-160,-117,+107,-1.5,+1.5,+145,-165,-119,+109,-1.5,+1.5,+140,-160,4,DETFPorcelloR,20140722,MLB_ARIRAndersonR_DETFPorcelloR_20140722,5,ARIRAndersonR,MLB
5803,+128,-138,+1.5,-1.5,-155,+145,+120,-130,+1.5,-1.5,-165,+145,+125,-140,+1.5,-1.5,-165,+145,+129,-139,+1.5,-1.5,-155,+135,+125,-135,+1.5,-1.5,-160,+140,+127,-137,+1.5,-1.5,-165,+145,+125,-140,+1.5,-1.5,-165,+145,+126,-137,+1.5,-1.5,-157,+145,+120,-130,+1.5,-1.5,-165,+145,+125,-135,+1.5,-1.5,-170,+150,4,BALMGonzalezR,20140722,MLB_LAAHSantiagoL_BALMGonzalezR_20140722,2,LAAHSantiagoL,MLB
5804,+240,-260,+1.5,-1.5,+105,-115,+237,-260,+1.5,-1.5,+105,-125,+225,-265,+1.5,-1.5,+105,-125,+240,-280,+1.5,-1.5,+115,-135,+241,-271,+1.5,-1.5,+105,-125,+230,-270,+1.5,-1.5,+100,-120,+225,-265,+1.5,-1.5,+105,-125,+244,-269,+1.5,-1.5,+109,-118,+237,-260,+1.5,-1.5,+105,-125,+225,-250,+1.5,-1.5,+100,-120,3,HOUBOberholtzerL,20140722,MLB_OAKSKazmirL_HOUBOberholtzerL_20140722,2,OAKSKazmirL,MLB
5805,+106,-116,+1.5,-1.5,-210,+190,+103,-113,+1.5,-1.5,-215,+185,+103,-113,+1.5,-1.5,-215,+185,+108,-118,+1.5,-1.5,-215,+175,+104,-112,+1.5,-1.5,-220,+185,+104,-114,+1.5,-1.5,-220,+180,+103,-113,+1.5,-1.5,-215,+185,+104,-113,+1.5,-1.5,-209,+191,+103,-113,+1.5,-1.5,-215,+185,+105,-115,+1.5,-1.5,-215,+177,3,NYMJdeGromR,20140722,MLB_SEAERamirezR_NYMJdeGromR_20140722,1,SEAERamirezR,MLB
