,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3644,-115,+105,-1.5,+1.5,+265,-295,-116,+105,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+240,-280,-125,+105,-1.5,+1.5,+240,-280,-125,,-1.5,+1.5,+250,-310,-125,,-1.5,+1.5,+245,-290,-125,+105,-1.5,+1.5,+235,-290,,+105,-1.5,+1.5,+266,-294,-116,+105,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+240,-300,1,SanJose,20120328,NHL_Anaheim_SanJose_20120328,3,Anaheim,NHL
3645,-119,+109,-1.5,+1.5,+115,-145,-135,+115,,,,,-125,+105,,,,,-135,+115,,,,,-124,+104,,,,,-125,+105,,,,,-125,+105,,,,,-124,+110,,,,,-135,+115,,,,,,,,,,,11,MIN,20120329,MLB_PIT_MIN_20120329,6,PIT,MLB
3646,-139,+129,-1.5,+1.5,-105,-125,-150,+130,,,,,-145,+125,,,,,-135,+115,,,,,-146,+126,,,,,-145,+125,,,,,-145,+125,,,,,-145,+129,,,,,-150,+130,,,,,,,,,,,1,STL,20120329,MLB_MIA_STL_20120329,3,MIA,MLB
3647,+131,-141,+1.5,-1.5,-150,+120,+130,-150,,,,,+125,-145,,,,,+125,-145,,,,,+131,-151,,,,,+125,-145,,,,,+130,-150,,,,,+130,-147,,,,,+130,-150,,,,,,,,,,,1,TB,20120329,MLB_PHI_TB_20120329,2,PHI,MLB
3648,+111,-121,+1.5,-1.5,-180,+150,+102,-122,,,,,+100,-120,,,,,+100,-120,,,,,+106,-126,,,,,+110,-130,,,,,+105,-125,,,,,+103,-116,,,,,+102,-122,,,,,,,,,,,3,TOR,20120329,MLB_BOS_TOR_20120329,2,BOS,MLB
3649,+102,-112,+1.5,-1.5,-185,+155,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,-102,-118,,,,,-105,-115,,,,,+100,-120,,,,,+104,-117,,,,,+100,-120,,,,,,,,,,,3,CWS,20120329,MLB_LAD_CWS_20120329,1,LAD,MLB
3650,+107,-117,+1.5,-1.5,-175,+145,+105,-125,,,,,+105,-125,,,,,+100,-120,,,,,-101,-119,,,,,+105,-125,,,,,+100,-120,,,,,+105,-118,,,,,+105,-125,,,,,,,,,,,11,CHC,20120329,MLB_SD_CHC_20120329,12,SD,MLB
3651,+120,-130,+1.5,-1.5,-165,+135,+110,-130,,,,,+110,-130,,,,,+110,-130,,,,,+114,-134,,,,,+110,-130,,,,,+110,-130,,,,,+114,-128,,,,,+110,-130,,,,,,,,,,,9,CIN,20120329,MLB_MIL_CIN_20120329,3,MIL,MLB
3652,+130,-140,+1.5,-1.5,-160,+130,+125,-145,,,,,+130,-150,,,,,+125,-145,,,,,+127,-147,,,,,+125,-145,,,,,+120,-140,,,,,+126,-142,,,,,+125,-145,,,,,,,,,,,8,KC,20120329,MLB_LAA_KC_20120329,11,LAA,MLB
3653,+125,-135,+1.5,-1.5,-155,+125,+115,-135,,,,,+115,-135,,,,,+110,-130,,,,,+117,-137,,,,,+115,-135,,,,,+115,-135,,,,,+116,-131,,,,,+115,-135,,,,,,,,,,,1,HOU,20120329,MLB_NYM_HOU_20120329,9,NYM,MLB
3654,+136,-146,+1.5,-1.5,-140,+110,+135,-155,,,,,+130,-150,,,,,+135,-155,,,,,+137,-157,,,,,+135,-155,,,,,+130,-150,,,,,+135,-152,,,,,+135,-155,,,,,,,,,,,4,BAL,20120329,MLB_NYY_BAL_20120329,3,NYY,MLB
3655,-112,+102,-1.5,,+130,,-115,-105,,,,,-115,-105,,,,,-110,-110,,,,,-119,-101,,,,,-115,-105,,,,,-115,-105,,,,,-114,+101,,,,,-115,-105,,,,,,,,,,,6,SF,20120329,MLB_TEX_SF_20120329,2,TEX,MLB
3656,+505,-605,+10,-10,-105,-105,+500,-640,+10,,-110,,,-625,+10,-10,-110,-110,+425,-650,+9.5,-9.5,-110,-110,+470,-670,+9.5,-9.5,-110,-110,+450,-620,+10,-10,-110,-110,+450,-600,+9.5,-9.5,-110,-110,+480,-575,+9.5,-9.5,+103,-114,+500,-640,+10,-10,-110,-110,+450,-600,+9.5,-9.5,-110,-110,89,Washington,20120329,NBA_Indiana_Washington_20120329,93,Indiana,NBA
3657,+350,-395,+8.5,-8.5,-109,-101,+330,-400,+8,-8,-110,-110,+335,-405,+8,-8,-110,-110,+310,-420,+8,-8,-110,-110,+335,-425,+8.5,-8.5,-105,-115,+320,-410,+8,-8,-105,-115,+320,-400,+8,-8,-110,-110,,,+8,-8,+102,-113,+330,-400,+8,-8,-110,-110,+310,-400,+8,-8,-110,-110,85,Dallas,20120329,NBA_Miami_Dallas_20120329,106,Miami,NBA
3658,+385,-435,+9,-9,-103,-107,+375,-460,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,+355,-455,+8.5,-8.5,-105,-115,+365,-480,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+385,-450,+9,-9,-105,-105,+375,-460,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,93,NewOrleans,20120329,NBA_Portland_NewOrleans_20120329,99,Portland,NBA
3659,+103,-113,+1,-1,-102,-108,-105,-115,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,,,,,-110,-110,+1,-1,-115,-105,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-110,-110,,-116,+1,-1,+100,-110,-105,-115,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,102,OklahomaCity,20120329,NBA_LALakers_OklahomaCity_20120329,93,LALakers,NBA
3660,+115,-125,+2,-2,-109,-101,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-115,-105,+120,-140,+2,-2,-115,-105,+110,-130,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+113,-125,+1.5,-1.5,+101,-111,+105,-125,+1.5,-1.5,-110,-110,+105,,+1.5,-1.5,-110,-110,75,Stanford,20120329,NCAAB_Minnesota_Stanford_20120329,51,Minnesota,NCAAB
3661,,-170,+1.5,-1.5,-190,+175,+157,-173,+1.5,-1.5,-195,+170,+165,-185,+1.5,-1.5,-200,+170,+165,-190,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-195,+165,+155,-175,+1.5,-1.5,-200,+170,+160,-180,+1.5,-1.5,-200,+170,,-169,+1.5,-1.5,-199,+182,+157,-173,+1.5,-1.5,-195,+170,+165,-185,+1.5,-1.5,-200,+170,3,Washington,20120329,NHL_Boston_Washington_20120329,2,Boston,NHL
3662,-152,+142,-1.5,+1.5,+190,-210,-156,+142,-1.5,+1.5,+185,-215,-160,+140,-1.5,+1.5,+190,-220,-160,+140,-1.5,+1.5,+185,-225,-155,+135,-1.5,+1.5,+175,-215,-155,+135,-1.5,+1.5,+180,-220,-155,+135,-1.5,+1.5,+180,-220,-153,+141,-1.5,+1.5,+191,-209,-156,+142,-1.5,+1.5,+185,-215,-155,+135,-1.5,+1.5,+180,-220,7,Philadelphia,20120329,NHL_Toronto_Philadelphia_20120329,1,Toronto,NHL
3663,+160,-170,+1.5,-1.5,-175,+165,+159,-175,+1.5,-1.5,-190,+165,+165,-185,+1.5,-1.5,-185,+165,+165,-190,+1.5,-1.5,-180,+160,+155,-175,+1.5,-1.5,-180,+155,+160,-180,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-175,+155,+160,-174,+1.5,-1.5,-180,+165,+159,-175,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-180,+160,0,TampaBay,20120329,NHL_NewJersey_TampaBay_20120329,0,NewJersey,NHL
3664,-190,+165,-1.5,+1.5,+145,-165,-187,+170,-1.5,+1.5,+145,-165,-200,+170,-1.5,+1.5,+155,-175,-210,+175,-1.5,+1.5,+145,-165,-200,+170,-1.5,+1.5,+155,-175,-190,+165,-1.5,+1.5,+155,-175,-200,+170,-1.5,+1.5,+155,-175,-187,+172,-1.5,+1.5,+151,-164,-187,+170,-1.5,+1.5,+145,-165,-200,+170,-1.5,+1.5,+155,-175,3,Pittsburgh,20120329,NHL_NYIslanders_Pittsburgh_20120329,5,NYIslanders,NHL
3665,-127,+117,-1.5,+1.5,+235,-255,-129,,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+235,-275,-130,+110,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+220,-270,-130,+110,-1.5,+1.5,+235,-275,-135,+115,-1.5,+1.5,+222,-265,-128,+118,-1.5,+1.5,+235,-258,-129,+117,-1.5,+1.5,+230,-275,-130,+110,-1.5,+1.5,+230,-280,2,Florida,20120329,NHL_Minnesota_Florida_20120329,3,Minnesota,NHL
3666,+105,-125,+1.5,-1.5,-280,+240,+110,-121,+1.5,-1.5,-300,+250,+105,-125,+1.5,-1.5,-280,+240,+100,-120,+1.5,-1.5,-310,+255,+110,-130,+1.5,-1.5,-290,+230,+105,-125,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-305,+245,+112,-121,+1.5,-1.5,-278,+252,+110,-121,+1.5,-1.5,-300,+250,+105,-125,+1.5,-1.5,-300,+240,0,SanJose,20120329,NHL_Arizona_SanJose_20120329,0,Arizona,NHL
3667,+153,-163,+1.5,-1.5,-120,-110,+145,-165,,,,,+150,-170,,,,,+145,-165,,,,,+152,-172,,,,,+145,-165,,,,,+150,-170,,,,,+150,-170,,,,,+145,-165,,,,,,,,,,,3,NYM,20120330,MLB_STL_NYM_20120330,4,STL,MLB
3668,-135,+125,-1.5,+1.5,+105,-135,-140,+120,,,,,-135,+115,,,,,-140,+120,,,,,-143,,,,,,-140,+120,,,,,-140,+120,,,,,-140,+124,,,,,-140,+120,,,,,,,,,,,3,TB,20120330,MLB_PIT_TB_20120330,3,PIT,MLB
3669,+160,-170,+1.5,-1.5,-140,+110,+160,-180,,,,,+165,-185,,,,,+155,-175,,,,,+152,-172,,,,,+155,-175,,,,,+155,-175,,,,,+155,-175,,,,,+160,-180,,,,,,,,,,,2,ARI,20120330,MLB_LAA_ARI_20120330,9,LAA,MLB
3670,+138,-148,+1.5,-1.5,-150,+120,+130,-150,,,,,+120,-140,,,,,+125,-145,,,,,+132,-152,,,,,+132,-152,,,,,+125,-145,,,,,+135,-152,,,,,+130,-150,,,,,,,,,,,9,PHI,20120330,MLB_NYY_PHI_20120330,13,NYY,MLB
3671,+121,-131,+1.5,-1.5,-165,+135,+115,-135,,,,,+110,-130,,,,,+110,-130,,,,,+118,-138,,,,,+115,-135,,,,,+112,-132,,,,,+117,-132,,,,,+115,-135,,,,,,,,,,,2,CWS,20120330,MLB_KC_CWS_20120330,7,KC,MLB
3672,+138,-148,+1.5,-1.5,-150,+120,+125,-145,,,,,+135,-155,,,,,+135,-155,,,,,+134,-154,,,,,+135,-155,,,,,+135,-155,,,,,+132,-149,,,,,+125,-145,,,,,,,,,,,7,SF,20120330,MLB_SD_SF_20120330,8,SD,MLB
3673,-350,+290,-7.5,+7.5,-110,-110,-350,+290,,+7,,-110,-370,+310,-7,+7,-110,-110,-400,+300,-8,+8,-105,-115,-355,+285,-7,+7,-110,-110,-350,,-7.5,+7.5,-110,-110,-355,+295,-7,+7,-110,-110,-353,+308,-7,+7,-107,-103,-350,+290,-7,+7,-110,-110,-350,+290,-7.5,+7.5,-110,-110,113,Miami,20120330,NBA_Toronto_Miami_20120330,101,Toronto,NBA
3674,-390,+348,-8,+8,-103,-107,-400,+330,-8,+8,-110,-110,-405,+335,-8,,-110,,-420,+310,-8.5,+8.5,-105,-115,-430,+340,-8,+8,-115,-105,-430,+335,-8,+8,-110,-110,-410,+330,-8,+8,-110,-110,-404,+349,-8,+8,-103,-107,-400,+330,-8,+8,-110,-110,-430,+340,-8.5,+8.5,-110,-110,76,Philadelphia,20120330,NBA_Washington_Philadelphia_20120330,97,Washington,NBA
3675,-385,+318,-8,+8,-110,-110,-380,+320,-8,+8,-110,-110,-405,+335,,+8,,-110,-420,+310,-8.5,+8.5,-110,-110,-395,+315,-8.5,+8.5,-105,-115,-400,+315,-8,+8,-110,-110,-400,+320,-8,+8,-110,-110,-379,+329,-8.5,+8.5,+102,-113,-380,+320,-8,+8,-110,-110,-400,+310,-8.5,+8.5,-110,-110,99,Denver,20120330,NBA_Charlotte_Denver_20120330,88,Charlotte,NBA
3676,+135,-145,+3,-3,-102,-108,+130,-150,,-3,,-110,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-105,-115,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+134,-148,+3,-3,-103,-107,+130,-150,,-3,,-110,+135,-155,,-3.5,,-110,90,NewYork,20120330,NBA_Atlanta_NewYork_20120330,100,Atlanta,NBA
3677,-185,+170,-5,+5,-102,-108,-190,+165,,+5,,-110,-200,+170,-5,+5,-110,-110,-200,+170,,+5.5,,-115,-195,+170,-5,+5,-105,-115,-190,+165,-5,+5,-110,-110,-200,+170,-5,,-110,,,+169,-5,+5,-102,-108,-190,+165,,+5,,-110,-200,+175,-5,+5,-110,-110,121,Milwaukee,20120330,NBA_Cleveland_Milwaukee_20120330,84,Cleveland,NBA
3678,-106,-104,-1,+1,-101,-109,-115,-105,-1,+1,-110,-110,-115,-105,-1,,-110,,,,-1.5,+1.5,-105,-115,-105,-115,,,,,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,-102,-108,-1,,+105,,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,100,Boston,20120330,NBA_Minnesota_Boston_20120330,79,Minnesota,NBA
3679,+190,-210,+5,-5,-102,-108,+185,-215,,-5.5,,-110,+190,-230,+5.5,-5.5,-110,-110,+175,-210,+5,-5,-110,-110,+180,-220,+5,-5,-105,-115,+180,-220,+5,-5,-110,-110,+180,-220,+5.5,-5.5,-110,-110,+205,-230,+5,-5,+106,-117,+185,-215,+5.5,-5.5,-110,-110,+185,-220,+5.5,-5.5,-110,-110,100,Dallas,20120330,NBA_Orlando_Dallas_20120330,98,Orlando,NBA
3680,+700,-900,+11,-11,-105,-105,+690,-900,+11,-11,-110,-110,+700,-1000,+11,,-110,,,,+11.5,-11.5,-115,-105,+650,-1050,+10.5,-10.5,-105,-115,+675,-1100,+11,-11,-110,-110,+700,-1000,+11,-11,-110,-110,+704,-900,+11,-11,-102,-108,+690,-900,+11,-11,-110,-110,+700,-1000,+11,-11,-110,-110,71,Detroit,20120330,NBA_Chicago_Detroit_20120330,83,Chicago,NBA
3681,+113,-123,+2,-2,-105,-105,+105,-125,+2,-2,-115,-105,+105,-125,+1.5,-1.5,-110,-110,,,,-2,,-110,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+2,,-115,,+110,-130,+2,-2,-110,-110,+106,-117,+2,-2,-113,+102,+105,-125,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,0,Memphis,20120330,NBA_Houston_Memphis_20120330,0,Houston,NBA
3682,+300,-330,+7.5,-7.5,-103,-107,+275,-330,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,+265,-330,+7.5,-7.5,-110,-110,+285,-355,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,,-110,,+276,-314,+7.5,-7.5,-113,+102,+275,-330,+7,-7,-110,-110,+290,-350,+7.5,-7.5,-110,-110,104,Sacramento,20120330,NBA_Utah_Sacramento_20120330,103,Utah,NBA
3683,+490,-580,+9.5,-9.5,-105,-105,+475,-605,+9.5,-9.5,-110,-110,+500,-625,+9.5,-9.5,-110,-110,+425,-650,+10,-10,-110,-110,+460,-650,+10,-10,-110,-110,+450,-620,+9.5,-9.5,-110,-110,+470,-620,+9.5,-9.5,-110,-110,+480,-575,+9.5,-9.5,-103,-107,+475,-605,+9.5,-9.5,-110,-110,+450,-600,+9.5,,-110,,97,Portland,20120330,NBA_LAClippers_Portland_20120330,98,LAClippers,NBA
3684,+150,-160,+4,-4,-108,-102,+145,-165,,-3.5,,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+4,-4,-105,-115,+140,-160,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+150,-166,+3.5,-3.5,-103,-107,+145,-165,,-3.5,,-110,+145,-165,+4,-4,-110,-110,102,Brooklyn,20120330,NBA_GoldenState_Brooklyn_20120330,100,GoldenState,NBA
3685,+315,-345,+7,-7,-101,-109,+290,-350,+7,-7,-110,-110,+290,-350,+7,-7,-110,-110,+275,-350,+7,-7,-115,-105,+295,-365,+6.5,-6.5,-110,-110,,,,,,,+290,-350,+7,-7,-110,-110,+305,-350,+7.5,-7.5,-115,+104,+290,-350,+7,-7,-110,-110,+295,-355,+7,-7,-110,-110,65,WashingtonState,20120330,NCAAB_Pittsburgh_WashingtonState_20120330,71,Pittsburgh,NCAAB
3686,+127,-137,+1.5,-1.5,-230,+210,+121,-133,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-235,+195,+120,-140,+1.5,-1.5,-245,+195,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,+122,-132,+1.5,-1.5,-237,+216,+121,-133,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-250,+210,4,Winnipeg,20120330,NHL_Carolina_Winnipeg_20120330,3,Carolina,NHL
3687,-130,+120,-1.5,+1.5,+235,-255,-132,+120,-1.5,+1.5,+215,-255,-130,+110,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+210,-250,-135,+115,,+1.5,,-270,-135,+115,-1.5,+1.5,+220,-260,-135,+115,,+1.5,,-260,-130,+120,-1.5,+1.5,+221,-242,-132,+120,-1.5,+1.5,+215,-255,-135,+115,-1.5,+1.5,+220,-260,1,Florida,20120330,NHL_Columbus_Florida_20120330,4,Columbus,NHL
3688,+200,-220,+1.5,-1.5,-143,+133,+195,-215,+1.5,-1.5,-150,+130,,-230,+1.5,-1.5,-150,+130,+200,-240,+1.5,-1.5,-135,+115,+190,-230,+1.5,-1.5,-150,+130,+185,-225,+1.5,-1.5,-150,+130,+190,-230,+1.5,-1.5,-145,+125,,-214,+1.5,-1.5,-147,+136,+195,-215,+1.5,-1.5,-150,+130,+190,-230,,-1.5,,+130,0,Montreal,20120330,NHL_NYRangers_Montreal_20120330,0,NYRangers,NHL
3689,+140,,+1.5,-1.5,-225,+205,+139,-153,+1.5,-1.5,-240,+200,+140,-160,+1.5,-1.5,-240,+200,+145,-165,+1.5,-1.5,-220,+180,+140,,+1.5,-1.5,-235,+185,+135,-155,+1.5,-1.5,-235,+195,+140,-160,+1.5,-1.5,-230,+190,+140,,+1.5,-1.5,-218,+199,+139,-153,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-230,+190,0,Nashville,20120330,NHL_Detroit_Nashville_20120330,0,Detroit,NHL
3690,+102,-112,+1.5,-1.5,-265,+245,+106,-117,+1.5,-1.5,-280,+235,+100,-120,+1.5,-1.5,-275,+235,+100,-120,+1.5,-1.5,-280,+240,+100,-120,+1.5,-1.5,-290,+230,+105,-125,+1.5,-1.5,-280,+240,+100,-120,+1.5,-1.5,-280,+230,+107,-116,+1.5,-1.5,-264,+240,+106,-117,+1.5,-1.5,-280,+235,+100,-120,+1.5,-1.5,-270,+225,4,Colorado,20120330,NHL_Calgary_Colorado_20120330,1,Calgary,NHL
3691,-143,+133,-1.5,+1.5,+215,-235,-145,+132,-1.5,+1.5,+205,-245,-160,+140,-1.5,+1.5,+200,-240,-165,+145,-1.5,+1.5,+190,-230,,+130,-1.5,+1.5,+195,-245,-155,+135,-1.5,+1.5,+195,-235,-155,+135,,+1.5,,-240,,,-1.5,+1.5,+200,-219,-145,+132,-1.5,+1.5,+205,-245,-155,+135,-1.5,+1.5,+180,-220,4,LosAngeles,20120330,NHL_Edmonton_LosAngeles_20120330,1,Edmonton,NHL
3692,+127,-137,+1.5,-1.5,-235,+215,+127,-140,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-250,+200,+120,-140,,-1.5,,+215,+125,-145,+1.5,-1.5,-240,+200,+122,,+1.5,-1.5,-242,+221,+127,-140,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-245,+205,0,Dallas,20120330,NHL_Vancouver_Dallas_20120330,0,Vancouver,NHL
3693,-142,+132,-1.5,+1.5,+105,-135,-145,+125,,,,,-130,+110,,,,,-140,+120,,,,,-146,+126,-1.5,+1.5,+125,-145,-140,+120,,,,,-140,,,,,,-155,+137,,,,,-145,+125,,,,,,,,,,,7,BOS,20120331,MLB_TB_BOS_20120331,7,TB,MLB
3694,-152,+142,-1.5,,-105,,-160,+140,,,,,-150,+130,,,,,-155,+135,,,,,-155,+135,,,,,-160,+140,,,,,-160,+140,,,,,-160,+142,,,,,-160,+140,,,,,,,,,,,11,NYY,20120331,MLB_HOU_NYY_20120331,9,HOU,MLB
3695,-169,+159,-1.5,+1.5,-120,-110,-175,+155,,,,,-165,+145,,,,,-170,+150,,,,,-175,+155,,,,,-165,+145,,,,,-170,+150,,,,,-175,+155,,,,,-175,+155,,,,,,,,,,,2,DET,20120331,MLB_ATL_DET_20120331,1,ATL,MLB
3696,,,-1.5,+1.5,+110,-140,,+120,,,,,-140,+120,,,,,-140,+120,,,,,,,-1.5,+1.5,+135,-155,-140,+120,,,,,-140,+120,,,,,,+124,,,,,-140,+120,,,,,,,,,,,6,STL,20120331,MLB_WSH_STL_20120331,2,WSH,MLB
3697,+108,-118,,-1.5,,+158,+105,-125,,,,,+105,-125,,,,,+100,-120,,,,,+101,-121,,,,,+100,-120,,,,,,-120,,,,,+102,-115,,,,,+105,-125,,,,,,,,,,,8,TOR,20120331,MLB_PHI_TOR_20120331,5,PHI,MLB
3698,-157,+147,-1.5,+1.5,-105,-125,-165,+145,,,,,,+140,,,,,-160,+140,,,,,-163,+143,,,,,-160,+140,,,,,-165,+145,,,,,-160,,-1.5,+1.5,+109,-127,-165,+145,,,,,,,,,,,3,LAA,20120331,MLB_CHC_LAA_20120331,3,CHC,MLB
3699,-123,+113,-1.5,+1.5,+115,-145,-135,+115,,,,,-130,+110,,,,,-125,+105,,,,,-124,,,,,,,,,,,,-130,+110,,,,,-130,+116,,,,,-135,+115,,,,,,,,,,,3,COL,20120331,MLB_CWS_COL_20120331,1,CWS,MLB
3700,+137,,+1.5,-1.5,-150,+120,+130,,,,,,+130,-150,,,,,+125,-145,,,,,+137,-147,,,,,+130,-150,,,,,+130,-150,,,,,+130,-147,,,,,+130,,,,,,,,,,,,10,CIN,20120331,MLB_SF_CIN_20120331,2,SF,MLB
3701,+131,-141,+1.5,-1.5,-160,+130,,-145,,,,,+115,-135,,,,,+120,-140,,,,,+127,-137,,,,,+130,-150,,,,,+125,-145,,,,,+124,-140,,,,,+125,-145,,,,,,,,,,,7,TEX,20120331,MLB_CLE_TEX_20120331,4,CLE,MLB
3702,+1150,-1450,+12.5,,-105,,+1040,-1500,+12.5,-12.5,-110,-110,+1000,-1600,+12.5,-12.5,-110,-110,,,,-12.5,,-110,+930,-1430,+12.5,-12.5,-105,-115,+825,-1701,+12.5,-12.5,-110,-110,+1000,-1600,+12.5,-12.5,-110,-110,+1095,-1620,+12.5,-12.5,-101,-109,+1040,-1500,+12.5,-12.5,-110,-110,+1000,-1600,+12.5,-12.5,-110,-110,85,NewOrleans,20120331,NBA_LALakers_NewOrleans_20120331,88,LALakers,NBA
3703,+635,-800,+11,-11,-105,-105,,-780,+11,-11,-105,-115,+675,-925,+11.5,,-110,,,,+11.5,-11.5,-110,-110,+575,-875,+10.5,,-105,,+575,-850,+11,-11,-110,-110,+575,-850,+11.5,-11.5,-110,-110,+611,-760,+11,-11,-103,-107,+600,-780,+11,-11,-105,-115,+620,-900,+11.5,-11.5,-110,-110,75,Cleveland,20120331,NBA_NewYork_Cleveland_20120331,91,NewYork,NBA
3704,+265,-295,+7,-7,-105,-105,+270,-325,+7,-7,-110,-110,+275,-325,,-7,,-110,+250,-300,+7,-7,-110,-110,+250,-310,+7,-7,-105,-115,+250,-300,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+277,,+7,-7,+102,-113,+270,-325,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,90,Atlanta,20120331,NBA_Philadelphia_Atlanta_20120331,95,Philadelphia,NBA
3705,+290,,+7.5,-7.5,-105,-105,+280,-335,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,+275,-345,+7.5,-7.5,-110,-110,+275,-340,+7.5,-7.5,-110,-110,+285,-345,+7.5,-7.5,-110,-110,+289,-330,+7.5,-7.5,-102,-108,+280,-335,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,107,Charlotte,20120331,NBA_Detroit_Charlotte_20120331,110,Detroit,NBA
3706,+135,-145,+3,-3,-107,-103,+130,-150,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,,-3,,-115,+125,-145,,-2.5,,-115,+127,-147,,-2.5,,-110,+130,-144,+2.5,-2.5,+100,-110,+130,-150,+3,,-110,,+125,-145,+3,-3,-110,-110,99,Memphis,20120331,NBA_Milwaukee_Memphis_20120331,95,Milwaukee,NBA
3707,+330,-370,+8,-8,-108,-102,+320,-380,+8,-8,-110,-110,+300,-360,+8,-8,-110,-110,+300,-400,,-8,,-110,+320,-400,+8.5,-8.5,-115,-105,+300,-380,+8,-8,-110,-110,+315,-390,+8,,-110,,+301,-345,+8,-8,-110,+100,+320,-380,+8,-8,-110,-110,+320,-380,,-8,,-110,0,Indiana,20120331,NBA_SanAntonio_Indiana_20120331,0,SanAntonio,NBA
3708,+230,-250,+6.5,-6.5,-107,-103,+230,-275,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+230,-270,+6.5,,-110,,+205,-255,+6,-6,-110,-110,+215,-255,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+225,-253,+6.5,-6.5,-113,+102,+230,-275,+6.5,-6.5,-110,-110,+220,-265,+6.5,-6.5,-110,-110,111,Brooklyn,20120331,NBA_Sacramento_Brooklyn_20120331,99,Sacramento,NBA
