,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5459,-133,+123,-1.5,+1.5,+120,-130,-132,+122,-1.5,+1.5,+115,-135,-136,+123,-1.5,+1.5,+115,-135,-140,+120,-1.5,+1.5,+115,-135,-134,+124,-1.5,+1.5,+120,-130,-135,+125,-1.5,+1.5,+120,-140,-136,+123,-1.5,+1.5,+115,-135,-134,+124,-1.5,+1.5,+120,-130,-132,+122,-1.5,+1.5,+115,-135,-135,+125,-1.5,+1.5,+120,-140,8,NYMJdeGromR,20170606,MLB_TEXDGeeR_NYMJdeGromR_20170606,10,TEXDGeeR,MLB
5460,+188,-205,+1.5,-1.5,-115,+105,+183,-197,+1.5,-1.5,-120,+100,+183,-205,+1.5,-1.5,-120,+100,+185,-215,+1.5,-1.5,-115,-105,+190,-210,+1.5,-1.5,-115,+105,+175,-200,+1.5,-1.5,-120,+100,+183,-205,+1.5,-1.5,-120,+100,+181,-197,+1.5,-1.5,-119,+110,+183,-197,+1.5,-1.5,-120,+100,+185,-200,+1.5,-1.5,-125,+105,2,MIAJLockeL,20170606,MLB_CHCJArrietaR_MIAJLockeL_20170606,10,CHCJArrietaR,MLB
5461,-125,+115,-1.5,+1.5,+130,-140,-121,+111,-1.5,+1.5,+125,-145,-121,+110,-1.5,+1.5,+125,-145,-138,+118,-1.5,+1.5,+115,-135,-129,+120,-1.5,+1.5,+125,-135,-126,+116,-1.5,+1.5,+125,-145,-121,+110,-1.5,+1.5,+125,-145,-122,+113,-1.5,+1.5,+131,-142,-121,+111,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+125,-145,7,HOUDPaulinoR,20170606,MLB_KCJJunisR_HOUDPaulinoR_20170606,9,KCJJunisR,MLB
5462,-104,-106,-1.5,+1.5,+140,-150,-106,-104,-1.5,+1.5,+140,-160,-105,-105,-1.5,+1.5,+140,-160,-108,-112,-1.5,+1.5,+145,-165,-103,-105,-1.5,+1.5,+145,-155,-108,-102,-1.5,+1.5,+135,-155,-105,-105,-1.5,+1.5,+140,-160,-111,+103,-1.5,+1.5,+139,-151,-106,-104,-1.5,+1.5,+140,-160,-103,-107,-1.5,+1.5,+145,-165,3,CLEMClevingerR,20170606,MLB_COLASenzatelaR_CLEMClevingerR_20170606,11,COLASenzatelaR,MLB
5463,+143,-153,+1.5,-1.5,-150,+140,+141,-151,+1.5,-1.5,-150,+130,+139,-154,+1.5,-1.5,-155,+135,+144,-168,+1.5,-1.5,-140,+120,+143,-153,+1.5,-1.5,-145,+135,+145,-160,+1.5,-1.5,-155,+135,+139,-154,+1.5,-1.5,-155,+135,+143,-155,+1.5,-1.5,-148,+136,+141,-151,+1.5,-1.5,-150,+130,+141,-151,+1.5,-1.5,-150,+130,2,SDDLametR,20170606,MLB_ARIRRayL_SDDLametR_20170606,10,ARIRRayL,MLB
5464,-123,+113,-1.5,+1.5,+135,-145,-120,+110,-1.5,+1.5,+130,-150,-126,+114,-1.5,+1.5,+135,-155,-135,+115,-1.5,+1.5,+125,-145,-122,+113,-1.5,+1.5,+135,-145,-122,+112,-1.5,+1.5,+130,-150,-126,+114,-1.5,+1.5,+135,-155,-119,+110,-1.5,+1.5,+137,-149,-120,+110,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+130,-150,1,TORMEstradaR,20170606,MLB_OAKJHahnR_TORMEstradaR_20170606,4,OAKJHahnR,MLB
5465,-107,-103,-1.5,+1.5,+155,-165,-108,-102,-1.5,+1.5,+155,-175,-109,-101,-1.5,+1.5,+148,-170,-120,+100,-1.5,+1.5,+145,-165,-110,+102,-1.5,+1.5,+155,-165,-108,-102,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+148,-170,-110,+102,-1.5,+1.5,+152,-165,-108,-102,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+150,-170,2,WSHMScherzerR,20170606,MLB_LADBMcCarthyR_WSHMScherzerR_20170606,1,LADBMcCarthyR,MLB
5466,+180,-190,+1.5,-1.5,-115,+105,+182,-195,+1.5,-1.5,-125,+105,+173,-193,+1.5,-1.5,-120,+100,+175,-205,+1.5,-1.5,-115,-105,+181,-201,+1.5,-1.5,-115,+105,+175,-200,+1.5,-1.5,-120,+100,+173,-193,+1.5,-1.5,-120,+100,+177,-193,+1.5,-1.5,-118,+109,+182,-195,+1.5,-1.5,-125,+105,+185,-200,+1.5,-1.5,-115,-105,3,MINHSantiagoL,20170606,MLB_SEAJPaxtonL_MINHSantiagoL_20170606,12,SEAJPaxtonL,MLB
5467,-110,+100,-1.5,+1.5,+145,-155,-108,-102,-1.5,+1.5,+140,-160,-109,-101,-1.5,+1.5,+140,-160,-106,-114,-1.5,+1.5,+135,-155,-107,-101,-1.5,+1.5,+150,-160,-111,+101,-1.5,+1.5,+140,-160,-109,-101,-1.5,+1.5,+140,-160,-111,+103,-1.5,+1.5,+142,-154,-108,-102,-1.5,+1.5,+140,-160,-113,+103,-1.5,+1.5,+130,-150,0,CLETBauerR,20170607,MLB_COLKFreelandL_CLETBauerR_20170607,0,COLKFreelandL,MLB
5468,+155,-165,+1.5,-1.5,-155,+145,+159,-169,+1.5,-1.5,-160,+140,+149,-166,+1.5,-1.5,-160,+140,+151,-176,+1.5,-1.5,-155,+135,+156,-166,+1.5,-1.5,-160,+150,+153,-168,+1.5,-1.5,-160,+140,+149,-166,+1.5,-1.5,-160,+140,+155,-168,+1.5,-1.5,-154,+142,+159,-169,+1.5,-1.5,-160,+140,+156,-166,+1.5,-1.5,-160,+140,1,WSHSStrasburgR,20170607,MLB_LADCKershawL_WSHSStrasburgR_20170607,2,LADCKershawL,MLB
5469,-114,+104,-1.5,+1.5,+150,-160,-112,+102,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+140,-160,-124,+104,-1.5,+1.5,+135,-155,-113,+105,-1.5,+1.5,+150,-160,-111,+101,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+140,-160,-108,-100,-1.5,+1.5,+151,-164,-112,+102,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+135,-155,7,TORFLirianoL,20170607,MLB_OAKJCottonR_TORFLirianoL_20170607,5,OAKJCottonR,MLB
5470,-102,-108,+1.5,-1.5,-195,+180,+100,-110,+1.5,-1.5,-205,+175,-109,-101,+1.5,-1.5,-216,+181,-104,-116,-1.5,+1.5,+155,-175,-102,-106,+1.5,-1.5,-198,+182,-101,-109,+1.5,-1.5,-200,+170,-109,-101,+1.5,-1.5,-216,+181,-100,-108,+1.5,-1.5,-208,+190,+100,-110,+1.5,-1.5,-205,+175,-102,-108,+1.5,-1.5,-200,+170,0,BOSFPorcelloR,20170607,MLB_NYYCSabathiaL_BOSFPorcelloR_20170607,0,NYYCSabathiaL,MLB
5471,+140,-150,+1.5,-1.5,-145,+135,+137,-147,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-155,+135,+140,-160,+1.5,-1.5,-145,+125,+143,-153,+1.5,-1.5,-145,+135,+138,-153,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-155,+135,+139,-151,+1.5,-1.5,-147,+136,+137,-147,+1.5,-1.5,-150,+130,+137,-147,+1.5,-1.5,-155,+135,6,PITCKuhlR,20170607,MLB_BALWMileyL_PITCKuhlR_20170607,9,BALWMileyL,MLB
5472,+170,-180,+1.5,-1.5,-160,+150,+170,-180,+1.5,-1.5,-160,+140,+157,-175,+1.5,-1.5,-170,+148,+160,-185,+1.5,-1.5,-170,+150,+175,-189,+1.5,-1.5,-160,+150,+165,-185,+1.5,-1.5,-170,+150,+171,-190,+1.5,-1.5,-170,+148,+176,-192,+1.5,-1.5,-159,+146,+170,-180,+1.5,-1.5,-160,+140,+170,-180,+1.5,-1.5,-165,+145,0,LAAAMeyerR,20170607,MLB_DETGFarmerR_LAAAMeyerR_20170607,4,DETGFarmerR,MLB
5473,+123,-133,+1.5,-1.5,-135,+125,+122,-132,+1.5,-1.5,-135,+115,+122,-135,+1.5,-1.5,-140,+120,+117,-137,+1.5,-1.5,-135,+115,+125,-135,+1.5,-1.5,-130,+120,+121,-131,+1.5,-1.5,-140,+120,+122,-135,+1.5,-1.5,-140,+120,+126,-137,+1.5,-1.5,-124,+115,+122,-132,+1.5,-1.5,-135,+115,+123,-133,+1.5,-1.5,-135,+115,1,CWSMPelfreyR,20170607,MLB_TBJFariaR_CWSMPelfreyR_20170607,3,TBJFariaR,MLB
5474,-105,-105,-1.5,+1.5,+155,-165,-105,-105,-1.5,+1.5,+160,-180,-105,-105,-1.5,+1.5,+148,-170,-117,-103,-1.5,+1.5,+145,-165,-105,-103,-1.5,+1.5,+155,-165,-105,-105,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+148,-170,-102,-106,-1.5,+1.5,+156,-170,-105,-105,-1.5,+1.5,+160,-180,-108,-102,-1.5,+1.5,+145,-165,4,STLMLynnR,20170607,MLB_CINBArroyoR_STLMLynnR_20170607,6,CINBArroyoR,MLB
5475,+118,-128,+1.5,-1.5,-174,+164,+115,-125,+1.5,-1.5,-180,+160,+118,-131,+1.5,-1.5,-180,+155,+118,-138,+1.5,-1.5,-175,+155,+121,-130,+1.5,-1.5,-170,+160,+120,-130,+1.5,-1.5,-180,+160,+118,-131,+1.5,-1.5,-180,+155,+122,-132,+1.5,-1.5,-175,+161,+115,-125,+1.5,-1.5,-180,+160,+118,-128,+1.5,-1.5,-180,+160,1,PHIJEickhoffR,20170607,MLB_ATLMFoltynewiczR_PHIJEickhoffR_20170607,14,ATLMFoltynewiczR,MLB
5476,+133,-143,+1.5,-1.5,-150,+140,+130,-140,+1.5,-1.5,-155,+135,+131,-145,+1.5,-1.5,-160,+140,+133,-153,+1.5,-1.5,-150,+130,+137,-147,+1.5,-1.5,-150,+140,+135,-150,+1.5,-1.5,-155,+135,+133,-147,+1.5,-1.5,-155,+135,+130,-141,+1.5,-1.5,-155,+143,+130,-140,+1.5,-1.5,-155,+135,+128,-138,+1.5,-1.5,-155,+135,0,NYMZWheelerR,20170607,MLB_TEXYDarvishR_NYMZWheelerR_20170607,0,TEXYDarvishR,MLB
5477,+182,-193,+1.5,-1.5,-125,+115,+179,-191,+1.5,-1.5,-125,+105,+183,-205,+1.5,-1.5,-125,+105,+175,-205,+1.5,-1.5,-115,-105,+181,-201,+1.5,-1.5,-120,+110,+175,-200,+1.5,-1.5,-130,+110,+183,-205,+1.5,-1.5,-125,+105,+174,-190,+1.5,-1.5,-125,+115,+179,-191,+1.5,-1.5,-125,+105,+185,-200,+1.5,-1.5,-125,+105,6,MIAJUrenaR,20170607,MLB_CHCJLackeyR_MIAJUrenaR_20170607,5,CHCJLackeyR,MLB
5478,+108,-118,+1.5,-1.5,-185,+170,+109,-119,+1.5,-1.5,-180,+160,+110,-121,+1.5,-1.5,-200,+170,+104,-124,+1.5,-1.5,-180,+160,+108,-117,+1.5,-1.5,-179,+166,+107,-117,+1.5,-1.5,-190,+165,+110,-121,+1.5,-1.5,-200,+170,+109,-118,+1.5,-1.5,-181,+166,+109,-119,+1.5,-1.5,-180,+160,+109,-119,+1.5,-1.5,-185,+165,0,SFTBlachL,20170607,MLB_MILJNelsonR_SFTBlachL_20170607,0,MILJNelsonR,MLB
5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,HOUDDiazR,20170607,MLB_KCJVargasL_HOUDDiazR_20170607,7,KCJVargasL,MLB
5480,+190,-210,+1.5,-1.5,-110,+100,+190,-205,+1.5,-1.5,-107,-113,+192,-215,+1.5,-1.5,-110,-110,+195,-230,+1.5,-1.5,+105,-125,+198,-223,+1.5,-1.5,-105,-105,+180,-205,+1.5,-1.5,-115,-105,+192,-215,+1.5,-1.5,-110,-110,+190,-208,+1.5,-1.5,-111,+103,+190,-205,+1.5,-1.5,-107,-113,+190,-210,+1.5,-1.5,+100,-120,4,SDLPerdomoR,20170607,MLB_ARIDGreinkeR_SDLPerdomoR_20170607,7,ARIDGreinkeR,MLB
5481,-105,-105,+1.5,-1.5,-200,+185,-106,-104,+1.5,-1.5,-215,+185,-109,-101,-1.5,+1.5,+148,-170,-112,-108,+1.5,-1.5,-210,+175,-106,-102,+1.5,-1.5,-207,+188,-105,-105,+1.5,-1.5,-200,+170,-109,-101,-1.5,+1.5,+148,-170,-108,+100,+1.5,-1.5,-208,+190,-106,-104,+1.5,-1.5,-215,+185,-107,-103,+1.5,-1.5,-210,+175,5,MINAMejiaL,20170607,MLB_SEAYGallardoR_MINAMejiaL_20170607,6,SEAYGallardoR,MLB
5482,-147,+137,-3.5,+3.5,-101,-109,-147,+127,-3,+3,-110,-110,-145,+125,-3,+3,-105,-115,-150,+130,-4,+4,-110,-110,-140,+120,-3,+3,-105,-105,-155,+135,-3.5,+3.5,-115,-105,-145,+125,-3,+3,-105,-115,-143,+129,-3,+3,-102,-108,-147,+127,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,118,GoldenState,20170607,NBA_Cleveland_GoldenState_20170607,113,Cleveland,NBA
5483,-116,+106,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+140,-160,-113,+103,-1.5,+1.5,+135,-155,-122,+102,-1.5,+1.5,+135,-155,-106,-102,-1.5,+1.5,+145,-155,-110,+100,-1.5,+1.5,+140,-160,-113,+103,-1.5,+1.5,+135,-155,-108,+100,-1.5,+1.5,+145,-157,-110,+100,-1.5,+1.5,+140,-160,-108,-102,-1.5,+1.5,+140,-160,2,STLMLeakeR,20170608,MLB_CINSFeldmanR_STLMLeakeR_20170608,5,CINSFeldmanR,MLB
5484,+180,-190,+1.5,-1.5,-115,+105,+178,-190,+1.5,-1.5,-115,-105,+178,-199,+1.5,-1.5,-115,-105,+180,-210,+1.5,-1.5,-110,-110,+182,-197,+1.5,-1.5,-110,+100,+175,-200,+1.5,-1.5,-120,+100,+178,-199,+1.5,-1.5,-115,-105,+177,-193,+1.5,-1.5,-111,+103,+178,-190,+1.5,-1.5,-115,-105,+182,-195,+1.5,-1.5,-125,+105,11,LAAJRamrezR,20170608,MLB_DETMFulmerR_LAAJRamrezR_20170608,4,DETMFulmerR,MLB
5485,-115,+105,-1.5,+1.5,+135,-145,-108,-102,-1.5,+1.5,+135,-155,-109,-101,-1.5,+1.5,+144,-165,-125,+105,-1.5,+1.5,+130,-150,-107,-101,-1.5,+1.5,+140,-150,-115,+105,-1.5,+1.5,+130,-150,-109,-101,-1.5,+1.5,+144,-165,-112,+104,-1.5,+1.5,+138,-150,-108,-102,-1.5,+1.5,+135,-155,-113,+103,-1.5,+1.5,+130,-150,9,SFJCuetoR,20170608,MLB_MILPEspinoR_SFJCuetoR_20170608,5,MILPEspinoR,MLB
5486,+125,-135,+1.5,-1.5,-165,+155,+128,-138,+1.5,-1.5,-170,+150,+120,-133,+1.5,-1.5,-170,+148,+126,-146,+1.5,-1.5,-165,+145,+130,-140,+1.5,-1.5,-160,+150,+130,-140,+1.5,-1.5,-165,+145,+120,-133,+1.5,-1.5,-170,+148,+127,-138,+1.5,-1.5,-165,+152,+128,-138,+1.5,-1.5,-170,+150,+122,-132,+1.5,-1.5,-170,+150,3,SDCRichardL,20170608,MLB_ARIPCorbinL_SDCRichardL_20170608,15,ARIPCorbinL,MLB
5487,+128,-138,+1.5,-1.5,-160,+150,+125,-135,+1.5,-1.5,-165,+145,+131,-145,+1.5,-1.5,-175,+151,+120,-140,+1.5,-1.5,-160,+140,+128,-138,+1.5,-1.5,-160,+150,+130,-140,+1.5,-1.5,-165,+145,+131,-145,+1.5,-1.5,-175,+151,+129,-140,+1.5,-1.5,-160,+147,+125,-135,+1.5,-1.5,-165,+145,+130,-140,+1.5,-1.5,-160,+140,7,MIAEVlquezR,20170608,MLB_PITGColeR_MIAEVlquezR_20170608,1,PITGColeR,MLB
5488,+115,-125,+1.5,-1.5,-190,+175,+110,-120,+1.5,-1.5,-195,+170,+113,-124,+1.5,-1.5,-190,+163,+104,-124,+1.5,-1.5,-190,+165,+115,-124,+1.5,-1.5,-193,+177,+117,-127,+1.5,-1.5,-190,+165,+113,-124,+1.5,-1.5,-190,+163,+115,-125,+1.5,-1.5,-188,+173,+110,-120,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-190,+165,1,BOSDPriceL,20170608,MLB_NYYMPinedaR_BOSDPriceL_20170608,9,NYYMPinedaR,MLB
5489,+145,-155,+1.5,-1.5,-140,+130,+150,-160,+1.5,-1.5,-145,+125,+136,-151,+1.5,-1.5,-160,+140,+135,-155,+1.5,-1.5,-150,+130,+142,-152,+1.5,-1.5,-145,+135,+143,-158,+1.5,-1.5,-145,+125,+136,-151,+1.5,-1.5,-160,+140,+143,-155,+1.5,-1.5,-141,+130,+150,-160,+1.5,-1.5,-145,+125,+146,-156,+1.5,-1.5,-150,+130,1,BALAAsherR,20170608,MLB_WSHJRossR_BALAAsherR_20170608,6,WSHJRossR,MLB
5490,+160,-170,+1.5,-1.5,-135,+125,+161,-171,+1.5,-1.5,-135,+115,+153,-170,+1.5,-1.5,-135,+115,+155,-180,+1.5,-1.5,-130,+110,+162,-175,+1.5,-1.5,-130,+120,+157,-175,+1.5,-1.5,-135,+115,+153,-170,+1.5,-1.5,-135,+115,+160,-174,+1.5,-1.5,-129,+119,+161,-171,+1.5,-1.5,-135,+115,+160,-170,+1.5,-1.5,-140,+120,5,CWSDHollandL,20170608,MLB_TBJOdorizziR_CWSDHollandL_20170608,7,TBJOdorizziR,MLB
5491,+108,-118,+1.5,-1.5,-175,+165,+110,-120,+1.5,-1.5,-180,+160,+109,-119,+1.5,-1.5,-180,+155,+106,-126,+1.5,-1.5,-175,+155,+109,-118,+1.5,-1.5,-170,+160,+110,-120,+1.5,-1.5,-180,+160,+109,-119,+1.5,-1.5,-180,+155,+109,-118,+1.5,-1.5,-175,+161,+110,-120,+1.5,-1.5,-180,+160,+110,-120,+1.5,-1.5,-185,+165,1,PHIELivelyR,20170608,MLB_ATLRDickeyR_PHIELivelyR_20170608,3,ATLRDickeyR,MLB
5492,+175,-185,+1.5,-1.5,-130,+120,+172,-182,+1.5,-1.5,-135,+115,+170,-190,+1.5,-1.5,-130,+110,+166,-192,+1.5,-1.5,-125,+105,+169,-183,+1.5,-1.5,-130,+120,+170,-190,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-130,+110,+170,-185,+1.5,-1.5,-129,+119,+172,-182,+1.5,-1.5,-135,+115,+175,-185,+1.5,-1.5,-130,+110,4,COLTChatwoodR,20170608,MLB_CHCJLesterL_COLTChatwoodR_20170608,1,CHCJLesterL,MLB
5493,-185,+175,-1.5,+1.5,-115,+105,-181,+171,-1.5,+1.5,-117,-103,-190,+170,-1.5,+1.5,-123,+103,-200,+170,-1.5,+1.5,-135,+115,-191,+176,-1.5,+1.5,-115,+105,-185,+165,-1.5,+1.5,-115,-105,-190,+170,-1.5,+1.5,-123,+103,-180,+165,-1.5,+1.5,-109,+101,-181,+171,-1.5,+1.5,-117,-103,-184,+174,-1.5,+1.5,-135,+115,6,HOULMcCullersR,20170608,MLB_KCJHammelR_HOULMcCullersR_20170608,1,KCJHammelR,MLB
5494,+101,-111,+1.5,-1.5,-185,+170,+101,-111,+1.5,-1.5,-180,+160,+106,-116,+1.5,-1.5,-195,+166,+103,-123,+1.5,-1.5,-175,+155,+104,-112,+1.5,-1.5,-179,+166,+105,-115,+1.5,-1.5,-190,+165,+106,-116,+1.5,-1.5,-195,+166,+103,-111,+1.5,-1.5,-184,+169,+101,-111,+1.5,-1.5,-180,+160,+103,-113,+1.5,-1.5,-180,+160,2,MINKGibsonR,20170608,MLB_SEACBergmanR_MINKGibsonR_20170608,1,SEACBergmanR,MLB
5495,+152,-162,+1.5,-1.5,-200,+185,+148,-164,-1.5,+1.5,-210,+180,+138,-158,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-210,+175,+145,-162,+1.5,-1.5,-203,+187,-140,+120,+1.5,-1.5,-220,+180,+146,-166,+1.5,-1.5,-210,+180,+147,-163,+1.5,-1.5,-209,+187,+148,-164,-1.5,+1.5,-210,+180,+145,-165,+1.5,-1.5,-225,+185,0,Nashville,20170608,NHL_Pittsburgh_Nashville_20170608,6,Pittsburgh,NHL
5496,+135,-145,+1.5,-1.5,-155,+145,+134,-144,+1.5,-1.5,-160,+140,+129,-143,+1.5,-1.5,-170,+148,+120,-140,+1.5,-1.5,-160,+140,+128,-138,+1.5,-1.5,-155,+145,+133,-145,+1.5,-1.5,-160,+140,+129,-143,+1.5,-1.5,-170,+148,+133,-144,+1.5,-1.5,-154,+142,+134,-144,+1.5,-1.5,-160,+140,+130,-140,+1.5,-1.5,-165,+145,5,COLGMarquezR,20170609,MLB_CHCMMontgomeryL_COLGMarquezR_20170609,3,CHCMMontgomeryL,MLB
5497,+115,-125,+1.5,-1.5,-160,+150,+115,-125,+1.5,-1.5,-165,+145,+116,-128,+1.5,-1.5,-175,+151,+107,-127,+1.5,-1.5,-165,+145,+118,-127,+1.5,-1.5,-160,+150,+117,-127,+1.5,-1.5,-175,+155,+116,-128,+1.5,-1.5,-175,+151,+113,-122,+1.5,-1.5,-160,+147,+115,-125,+1.5,-1.5,-165,+145,+113,-123,+1.5,-1.5,-180,+160,12,MIAVWorleyR,20170609,MLB_PITTGlasnowR_MIAVWorleyR_20170609,7,PITTGlasnowR,MLB
5498,+163,-173,+1.5,-1.5,-130,+120,+163,-173,+1.5,-1.5,-130,+110,+162,-180,+1.5,-1.5,-130,+110,+166,-192,+1.5,-1.5,-120,+100,+164,-177,+1.5,-1.5,-125,+115,+157,-175,+1.5,-1.5,-135,+115,+162,-180,+1.5,-1.5,-130,+110,+156,-169,+1.5,-1.5,-137,+126,+163,-173,+1.5,-1.5,-130,+110,+162,-172,+1.5,-1.5,-120,+100,5,TEXACashnerR,20170609,MLB_WSHTRoarkR_TEXACashnerR_20170609,2,WSHTRoarkR,MLB
5499,+120,-130,+1.5,-1.5,-160,+150,+120,-130,+1.5,-1.5,-160,+140,+120,-133,+1.5,-1.5,-169,+147,+118,-138,+1.5,-1.5,-155,+135,+123,-133,+1.5,-1.5,-160,+150,+120,-130,+1.5,-1.5,-165,+145,+120,-133,+1.5,-1.5,-169,+147,+121,-131,+1.5,-1.5,-166,+153,+120,-130,+1.5,-1.5,-160,+140,+120,-130,+1.5,-1.5,-165,+145,3,DETJZimmermannR,20170609,MLB_BOSCJohnsonL_DETJZimmermannR_20170609,5,BOSCJohnsonL,MLB
5500,+257,-285,+1.5,-1.5,+130,-140,+255,-280,+1.5,-1.5,+127,-147,+264,-300,+1.5,-1.5,+130,-150,+260,-320,+1.5,-1.5,+135,-155,+267,-307,+1.5,-1.5,+135,-145,+240,-280,+1.5,-1.5,+115,-135,+264,-300,+1.5,-1.5,+130,-150,+254,-280,+1.5,-1.5,+130,-141,+255,-280,+1.5,-1.5,+127,-147,+237,-275,+1.5,-1.5,+115,-135,3,CWSMGonzlezR,20170609,MLB_CLECKluberR_CWSMGonzlezR_20170609,7,CLECKluberR,MLB
5501,+119,-129,+1.5,-1.5,-165,+155,+120,-130,+1.5,-1.5,-165,+145,+120,-133,+1.5,-1.5,-180,+155,+118,-138,+1.5,-1.5,-165,+145,+123,-133,+1.5,-1.5,-165,+155,+120,-130,+1.5,-1.5,-170,+150,+120,-133,+1.5,-1.5,-180,+155,+118,-128,+1.5,-1.5,-166,+153,+120,-130,+1.5,-1.5,-165,+145,+117,-127,+1.5,-1.5,-170,+150,4,OAKATriggsR,20170609,MLB_TBACobbR_OAKATriggsR_20170609,13,TBACobbR,MLB
5502,+155,-165,+1.5,-1.5,-130,+120,+146,-156,+1.5,-1.5,-130,+110,+151,-168,+1.5,-1.5,-135,+115,+148,-173,+1.5,-1.5,-130,+110,+157,-170,+1.5,-1.5,-125,+115,+153,-168,+1.5,-1.5,-135,+115,+151,-168,+1.5,-1.5,-135,+115,+152,-165,+1.5,-1.5,-130,+120,+146,-156,+1.5,-1.5,-130,+110,+155,-165,+1.5,-1.5,-140,+120,2,BALDBundyR,20170609,MLB_NYYJMontgomeryL_BALDBundyR_20170609,8,NYYJMontgomeryL,MLB
5503,-116,+106,-1.5,+1.5,+125,-135,-120,+110,-1.5,+1.5,+120,-140,-117,+107,-1.5,+1.5,+126,-145,-122,+102,-1.5,+1.5,+125,-145,-116,+107,-1.5,+1.5,+130,-140,-117,+107,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+130,-150,-117,+108,-1.5,+1.5,+126,-136,-120,+110,-1.5,+1.5,+120,-140,-120,+110,-1.5,+1.5,+135,-155,2,NYMMHarveyR,20170609,MLB_ATLJTehernR_NYMMHarveyR_20170609,3,ATLJTehernR,MLB
5504,+150,-160,+1.5,-1.5,-140,+130,+155,-165,+1.5,-1.5,-138,+118,+151,-168,+1.5,-1.5,-140,+120,+155,-180,+1.5,-1.5,-125,+105,+156,-166,+1.5,-1.5,-135,+125,+150,-165,+1.5,-1.5,-145,+125,+151,-168,+1.5,-1.5,-140,+120,+150,-163,+1.5,-1.5,-144,+133,+155,-165,+1.5,-1.5,-138,+118,+150,-160,+1.5,-1.5,-145,+125,9,LAAMShoemakerR,20170609,MLB_HOUBPeacockR_LAAMShoemakerR_20170609,4,HOUBPeacockR,MLB
5505,+168,-178,+1.5,-1.5,-110,+100,+165,-175,+1.5,-1.5,-115,-105,+166,-185,+1.5,-1.5,-115,-105,+165,-190,+1.5,-1.5,-110,-110,+169,-183,+1.5,-1.5,-105,-105,+160,-180,+1.5,-1.5,-115,-105,+166,-185,+1.5,-1.5,-115,-105,+166,-181,+1.5,-1.5,-108,-100,+165,-175,+1.5,-1.5,-115,-105,+170,-180,+1.5,-1.5,-115,-105,2,PHIJHellicksonR,20170609,MLB_STLMWachaR_PHIJHellicksonR_20170609,3,STLMWachaR,MLB
5506,+135,-145,+1.5,-1.5,-155,+145,+134,-144,+1.5,-1.5,-155,+135,+129,-143,+1.5,-1.5,-160,+140,+128,-148,+1.5,-1.5,-150,+130,+133,-143,+1.5,-1.5,-150,+140,+125,-145,+1.5,-1.5,-160,+140,+127,-141,+1.5,-1.5,-160,+140,+129,-140,+1.5,-1.5,-154,+142,+134,-144,+1.5,-1.5,-155,+135,+135,-145,+1.5,-1.5,-155,+135,8,MILZDaviesR,20170609,MLB_ARIRDelgadoR_MILZDaviesR_20170609,6,ARIRDelgadoR,MLB
